datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-14T10:50,200.0,122.78,337.0,17.3
2026-08-14T11:00,199.0,121.62,369.0,17.3
2026-08-14T11:10,199.0,121.62,279.0,17.3
2026-08-14T11:20,199.0,121.62,301.0,17.3
2026-08-14T11:30,199.0,121.62,321.0,17.3
2026-08-14T11:40,198.0,120.45,320.0,17.4
2026-08-14T11:50,198.0,120.45,297.0,17.4
2026-08-14T12:00,199.0,121.62,334.0,17.4
2026-08-14T12:10,198.0,120.45,332.0,17.4
2026-08-14T12:20,199.0,121.62,332.0,17.5
2026-08-14T12:30,199.0,121.62,330.0,17.5
2026-08-14T12:40,199.0,121.62,328.0,17.5
2026-08-14T12:50,199.0,121.62,344.0,17.6
2026-08-14T13:00,198.0,120.45,354.0,17.6
2026-08-14T13:10,198.0,120.45,371.0,17.6
2026-08-14T13:20,198.0,120.45,329.0,17.7
2026-08-14T13:30,197.0,119.29,393.0,17.7
2026-08-14T13:40,197.0,119.29,370.0,17.7
2026-08-14T13:50,197.0,119.29,375.0,17.8
2026-08-14T14:00,197.0,119.29,361.0,17.8
2026-08-14T14:10,197.0,119.29,411.0,17.8
2026-08-14T14:20,196.0,118.14,410.0,17.9
2026-08-14T14:30,197.0,119.29,416.0,18.0
2026-08-14T14:40,196.0,118.14,410.0,18.0
2026-08-14T14:50,197.0,119.29,435.0,18.1
2026-08-14T15:00,197.0,119.29,426.0,18.1
2026-08-14T15:10,197.0,119.29,430.0,18.2
2026-08-14T15:20,198.0,120.45,446.0,18.2
2026-08-14T15:30,198.0,120.45,458.0,18.3
2026-08-14T15:40,198.0,120.45,469.0,18.3
2026-08-14T15:50,198.0,120.45,441.0,18.4
2026-08-14T16:00,198.0,120.45,462.0,18.4
2026-08-14T16:10,198.0,120.45,487.0,18.5
2026-08-14T16:20,199.0,121.62,464.0,18.5
2026-08-14T16:30,199.0,121.62,471.0,18.6
2026-08-14T16:40,199.0,121.62,479.0,18.6
2026-08-14T16:50,199.0,121.62,476.0,18.7
2026-08-14T17:00,199.0,121.62,477.0,18.7
2026-08-14T17:10,198.0,120.45,475.0,18.8
2026-08-14T17:20,198.0,120.45,479.0,18.8
2026-08-14T17:30,198.0,120.45,467.0,18.8
2026-08-14T17:40,198.0,120.45,470.0,18.8
2026-08-14T17:50,198.0,120.45,484.0,18.8
2026-08-14T18:00,198.0,120.45,485.0,18.9
2026-08-14T18:10,198.0,120.45,463.0,18.9
2026-08-14T18:20,198.0,120.45,480.0,18.9
2026-08-14T18:30,197.0,119.29,445.0,18.9
2026-08-14T18:40,197.0,119.29,435.0,18.9
2026-08-14T18:50,197.0,119.29,450.0,18.9
2026-08-14T19:00,197.0,119.29,455.0,18.9
2026-08-14T19:10,196.0,118.14,435.0,18.9
2026-08-14T19:20,195.0,116.99,437.0,18.9
2026-08-14T19:30,195.0,116.99,417.0,18.9
2026-08-14T19:40,194.0,115.85,411.0,18.9
2026-08-14T19:50,193.0,114.71,441.0,18.9
2026-08-14T20:00,192.0,113.57,432.0,18.9
2026-08-14T20:10,192.0,113.57,410.0,18.8
2026-08-14T20:20,191.0,112.44,373.0,18.8
2026-08-14T20:30,191.0,112.44,401.0,18.8
2026-08-14T20:40,190.0,111.32,372.0,18.8
2026-08-14T20:50,189.0,110.19,342.0,18.8
2026-08-14T21:00,189.0,110.19,372.0,18.8
2026-08-14T21:10,188.0,109.08,344.0,18.8
2026-08-14T21:20,188.0,109.08,338.0,18.8
2026-08-14T21:30,188.0,109.08,320.0,18.8
2026-08-14T21:40,187.0,107.96,326.0,18.8
2026-08-14T21:50,187.0,107.96,339.0,18.7
2026-08-14T22:00,186.0,106.85,321.0,18.7
2026-08-14T22:10,185.0,105.75,334.0,18.7
2026-08-14T22:20,185.0,105.75,334.0,18.7
2026-08-14T22:30,184.0,104.65,272.0,18.7
2026-08-14T22:40,184.0,104.65,296.0,18.6
2026-08-14T22:50,184.0,104.65,297.0,18.6
2026-08-14T23:00,183.0,103.56,285.0,18.6
2026-08-14T23:10,183.0,103.56,297.0,18.6
2026-08-14T23:20,183.0,103.56,260.0,18.6
2026-08-14T23:30,183.0,103.56,281.0,18.6
2026-08-14T23:40,183.0,103.56,327.0,18.6
2026-08-14T23:50,183.0,103.56,312.0,18.6
2026-08-15T00:00,183.0,103.56,218.0,18.5
2026-08-15T00:10,183.0,103.56,256.0,18.5
2026-08-15T00:20,183.0,103.56,230.0,18.5
2026-08-15T00:30,183.0,103.56,225.0,18.5
2026-08-15T00:40,184.0,104.65,252.0,18.5
2026-08-15T00:50,184.0,104.65,250.0,18.5
2026-08-15T01:00,184.0,104.65,204.0,18.5
2026-08-15T01:10,184.0,104.65,199.0,18.5
2026-08-15T01:20,185.0,105.75,191.0,18.4
2026-08-15T01:30,184.0,104.65,219.0,18.4
2026-08-15T01:40,185.0,105.75,192.0,18.4
2026-08-15T01:50,185.0,105.75,186.0,18.4
2026-08-15T02:00,185.0,105.75,208.0,18.4
2026-08-15T02:10,185.0,105.75,218.0,18.4
2026-08-15T02:20,186.0,106.85,208.0,18.4
2026-08-15T02:30,186.0,106.85,191.0,18.4
2026-08-15T02:40,187.0,107.96,188.0,18.3
2026-08-15T02:50,187.0,107.96,176.0,18.3
2026-08-15T03:00,188.0,109.08,181.0,18.3
2026-08-15T03:10,189.0,110.19,221.0,18.3
2026-08-15T03:20,190.0,111.32,189.0,18.3
2026-08-15T03:30,191.0,112.44,171.0,18.3
2026-08-15T03:40,191.0,112.44,170.0,18.3
2026-08-15T03:50,192.0,113.57,168.0,18.3
2026-08-15T04:00,193.0,114.71,164.0,18.2
2026-08-15T04:10,194.0,115.85,166.0,18.2
2026-08-15T04:20,194.0,115.85,156.0,18.2
2026-08-15T04:30,195.0,116.99,158.0,18.2
2026-08-15T04:40,196.0,118.14,161.0,18.2
2026-08-15T04:50,197.0,119.29,160.0,18.2
2026-08-15T05:00,198.0,120.45,164.0,18.2
2026-08-15T05:10,200.0,122.78,161.0,18.2
2026-08-15T05:20,201.0,123.95,168.0,18.2
2026-08-15T05:30,203.0,126.31,165.0,18.1
2026-08-15T05:40,204.0,127.49,172.0,18.1
2026-08-15T05:50,206.0,129.88,170.0,18.1
2026-08-15T06:00,207.0,131.07,197.0,18.1
2026-08-15T06:10,208.0,132.28,189.0,18.1
2026-08-15T06:20,209.0,133.48,179.0,18.1
2026-08-15T06:30,210.0,134.69,194.0,18.1
2026-08-15T06:40,211.0,135.91,226.0,18.0
2026-08-15T06:50,212.0,137.13,241.0,18.0
2026-08-15T07:00,212.0,137.13,242.0,18.0
2026-08-15T07:10,212.0,137.13,242.0,18.0
2026-08-15T07:20,212.0,137.13,214.0,17.9
2026-08-15T07:30,212.0,137.13,219.0,17.9
2026-08-15T07:40,212.0,137.13,246.0,17.9
2026-08-15T07:50,212.0,137.13,249.0,17.8
2026-08-15T08:00,212.0,137.13,246.0,17.8
2026-08-15T08:10,211.0,135.91,289.0,17.8
2026-08-15T08:20,211.0,135.91,275.0,17.7
2026-08-15T08:30,210.0,134.69,274.0,17.7
2026-08-15T08:40,210.0,134.69,247.0,17.6
2026-08-15T08:50,209.0,133.48,245.0,17.6
2026-08-15T09:00,209.0,133.48,264.0,17.5
2026-08-15T09:10,208.0,132.28,247.0,17.5
2026-08-15T09:20,207.0,131.07,188.0,17.4
2026-08-15T09:30,206.0,129.88,193.0,17.4
2026-08-15T09:40,205.0,128.68,183.0,17.3
2026-08-15T09:50,204.0,127.49,183.0,17.3
2026-08-15T10:00,203.0,126.31,191.0,17.3
2026-08-15T10:10,202.0,125.13,177.0,17.3
2026-08-15T10:20,200.0,122.78,172.0,17.3
2026-08-15T10:30,200.0,122.78,174.0,17.3
2026-08-15T10:40,199.0,121.62,174.0,17.3
2026-08-15T10:50,199.0,121.62,171.0,17.3
2026-08-15T11:00,199.0,121.62,178.0,17.3
2026-08-15T11:10,199.0,121.62,180.0,17.3
2026-08-15T11:20,198.0,120.45,183.0,17.3
2026-08-15T11:30,198.0,120.45,187.0,17.3
2026-08-15T11:40,198.0,120.45,194.0,17.3
2026-08-15T11:50,198.0,120.45,190.0,17.4
2026-08-15T12:00,198.0,120.45,200.0,17.4
2026-08-15T12:10,198.0,120.45,194.0,17.4
2026-08-15T12:20,198.0,120.45,205.0,17.5
2026-08-15T12:30,199.0,121.62,208.0,17.5
2026-08-15T12:40,198.0,120.45,208.0,17.5
2026-08-15T12:50,198.0,120.45,232.0,17.5
2026-08-15T13:00,198.0,120.45,230.0,17.5
2026-08-15T13:10,198.0,120.45,230.0,17.6
2026-08-15T13:20,198.0,120.45,268.0,17.6
2026-08-15T13:30,198.0,120.45,281.0,17.6
2026-08-15T13:40,197.0,119.29,295.0,17.7
2026-08-15T13:50,197.0,119.29,323.0,17.7
2026-08-15T14:00,197.0,119.29,323.0,17.8
2026-08-15T14:10,197.0,119.29,392.0,17.8
2026-08-15T14:20,196.0,118.14,374.0,17.8
2026-08-15T14:30,196.0,118.14,380.0,17.9
2026-08-15T14:40,195.0,116.99,381.0,17.9
2026-08-15T14:50,195.0,116.99,387.0,18.0
2026-08-15T15:00,195.0,116.99,326.0,18.0
2026-08-15T15:10,195.0,116.99,341.0,18.0
2026-08-15T15:20,195.0,116.99,328.0,18.1
2026-08-15T15:30,195.0,116.99,322.0,18.1
2026-08-15T15:40,195.0,116.99,327.0,18.1
2026-08-15T15:50,195.0,116.99,311.0,18.1
2026-08-15T16:00,195.0,116.99,355.0,18.1
2026-08-15T16:10,194.0,115.85,293.0,18.2
2026-08-15T16:20,194.0,115.85,284.0,18.2
2026-08-15T16:30,194.0,115.85,295.0,18.2
2026-08-15T16:40,193.0,114.71,294.0,18.2
2026-08-15T16:50,193.0,114.71,302.0,18.2
2026-08-15T17:00,192.0,113.57,328.0,18.2
2026-08-15T17:10,192.0,113.57,301.0,18.2
2026-08-15T17:20,191.0,112.44,296.0,18.3
2026-08-15T17:30,190.0,111.32,298.0,18.3
2026-08-15T17:40,190.0,111.32,331.0,18.3
2026-08-15T17:50,189.0,110.19,338.0,18.3
2026-08-15T18:00,188.0,109.08,326.0,18.3
2026-08-15T18:10,188.0,109.08,327.0,18.3
2026-08-15T18:20,187.0,107.96,344.0,18.3
2026-08-15T18:30,186.0,106.85,338.0,18.4
2026-08-15T18:40,186.0,106.85,315.0,18.4
2026-08-15T18:50,185.0,105.75,328.0,18.4
2026-08-15T19:00,184.0,104.65,334.0,18.4
2026-08-15T19:10,183.0,103.56,333.0,18.4
2026-08-15T19:20,182.0,102.47,321.0,18.4
2026-08-15T19:30,181.0,101.38,332.0,18.4
