datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-20T21:50,217.0,143.29,900.0,16.4
2026-08-20T22:00,219.0,145.79,892.0,16.3
2026-08-20T22:10,220.0,147.04,831.0,16.3
2026-08-20T22:20,221.0,148.3,789.0,16.3
2026-08-20T22:30,223.0,150.83,841.0,16.2
2026-08-20T22:40,226.0,154.65,728.0,16.2
2026-08-20T22:50,228.0,157.23,687.0,16.2
2026-08-20T23:00,231.0,161.12,570.0,16.2
2026-08-20T23:10,233.0,163.73,556.0,16.1
2026-08-20T23:20,237.0,169.01,513.0,16.1
2026-08-20T23:30,242.0,175.7,512.0,16.1
2026-08-20T23:40,247.0,182.49,523.0,16.1
2026-08-20T23:50,252.0,189.39,522.0,16.1
2026-08-21T00:00,258.0,197.8,521.0,16.1
2026-08-21T00:10,263.0,204.92,571.0,16.1
2026-08-21T00:20,268.0,212.14,550.0,16.1
2026-08-21T00:30,272.0,217.99,633.0,16.1
2026-08-21T00:40,275.0,222.42,722.0,16.1
2026-08-21T00:50,278.0,226.88,759.0,16.1
2026-08-21T01:00,280.0,229.87,758.0,16.1
2026-08-21T01:10,282.0,232.88,964.0,16.0
2026-08-21T01:20,284.0,235.91,898.0,16.0
2026-08-21T01:30,286.0,238.95,947.0,16.0
2026-08-21T01:40,287.0,240.48,986.0,16.0
2026-08-21T01:50,288.0,242.01,1070.0,16.0
2026-08-21T02:00,289.0,243.54,1196.0,15.9
2026-08-21T02:10,290.0,245.08,1241.0,15.9
2026-08-21T02:20,291.0,246.62,1280.0,15.9
2026-08-21T02:30,292.0,248.17,1348.0,15.9
2026-08-21T02:40,293.0,249.72,1394.0,15.9
2026-08-21T02:50,294.0,251.27,1522.0,15.9
2026-08-21T03:00,294.0,251.27,1707.0,15.9
2026-08-21T03:10,295.0,252.83,1859.0,15.9
2026-08-21T03:20,296.0,254.39,2169.0,15.9
2026-08-21T03:30,297.0,255.96,2513.0,15.9
2026-08-21T03:40,298.0,257.53,2709.0,15.9
2026-08-21T03:50,298.0,257.53,3013.0,15.8
2026-08-21T04:00,298.0,257.53,3324.0,15.8
