datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-06T21:50,232.0,162.42,432.0,18.4
2026-08-06T22:00,232.0,162.42,432.0,18.4
2026-08-06T22:10,231.0,161.12,415.0,18.4
2026-08-06T22:20,230.0,159.81,388.0,18.4
2026-08-06T22:30,228.0,157.23,391.0,18.4
2026-08-06T22:40,227.0,155.94,393.0,18.4
2026-08-06T22:50,226.0,154.65,412.0,18.4
2026-08-06T23:00,224.0,152.1,408.0,18.4
2026-08-06T23:10,221.0,148.3,376.0,18.3
2026-08-06T23:20,217.0,143.29,344.0,18.3
2026-08-06T23:30,214.0,139.58,312.0,18.3
2026-08-06T23:40,210.0,134.69,327.0,18.3
2026-08-06T23:50,207.0,131.07,358.0,18.3
2026-08-07T00:00,205.0,128.68,536.0,18.3
2026-08-07T00:10,202.0,125.13,738.0,18.3
2026-08-07T00:20,201.0,123.95,1030.0,18.3
2026-08-07T00:30,199.0,121.62,1183.0,18.2
2026-08-07T00:40,198.0,120.45,1500.0,18.2
2026-08-07T00:50,198.0,120.45,1613.0,18.2
2026-08-07T01:00,198.0,120.45,1692.0,18.2
2026-08-07T01:10,198.0,120.45,1787.0,18.2
2026-08-07T01:20,199.0,121.62,1834.0,18.2
2026-08-07T01:30,200.0,122.78,1829.0,18.2
2026-08-07T01:40,201.0,123.95,1757.0,18.1
2026-08-07T01:50,202.0,125.13,1721.0,18.1
2026-08-07T02:00,203.0,126.31,1749.0,18.1
2026-08-07T02:10,204.0,127.49,1685.0,18.1
2026-08-07T02:20,206.0,129.88,1611.0,18.1
2026-08-07T02:30,207.0,131.07,1628.0,18.1
2026-08-07T02:40,208.0,132.28,1580.0,18.0
2026-08-07T02:50,209.0,133.48,1541.0,18.0
2026-08-07T03:00,211.0,135.91,1523.0,18.0
2026-08-07T03:10,212.0,137.13,1763.0,18.0
2026-08-07T03:20,213.0,138.35,2791.0,18.0
2026-08-07T03:30,215.0,140.81,3819.0,18.0
2026-08-07T03:40,216.0,142.05,4127.0,18.0
