datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,123.0,1.7,12.1,98.1,0.8,1.9
2026-08-06T22:00,125.0,0.7,12.0,95.9,0.9,1.4
2026-08-06T22:10,155.0,-0.3,11.8,96.3,0.3,0.8
2026-08-06T22:20,31.0,-1.3,11.7,95.4,0.6,1.4
2026-08-06T22:30,53.0,-1.8,11.5,97.1,1.2,2.3
2026-08-06T22:40,0.0,-0.9,11.4,99.4,0.9,2.3
2026-08-06T22:50,291.0,-1.5,11.8,95.5,0.1,1.1
2026-08-06T23:00,244.0,-2.4,11.8,97.1,0.9,1.8
2026-08-06T23:10,176.0,-2.7,11.6,98.6,0.3,1.0
2026-08-06T23:20,107.0,-0.8,11.6,96.2,1.1,2.1
2026-08-06T23:30,93.0,1.1,12.0,93.7,1.0,1.7
2026-08-06T23:40,50.0,1.7,12.3,88.7,2.7,5.9
2026-08-06T23:50,10.0,3.4,13.0,77.8,2.8,6.9
2026-08-07T00:00,340.0,4.3,13.4,71.9,2.6,6.4
2026-08-07T00:10,345.0,4.8,13.7,69.3,2.5,6.3
2026-08-07T00:20,346.0,4.7,13.6,68.4,1.5,5.6
2026-08-07T00:30,358.0,4.2,13.7,66.8,2.5,4.1
2026-08-07T00:40,321.0,4.3,13.8,65.3,2.1,3.9
2026-08-07T00:50,322.0,4.0,13.8,71.5,1.0,2.4
2026-08-07T01:00,333.0,3.0,13.5,82.3,0.2,1.2
2026-08-07T01:10,334.0,2.1,12.4,82.3,0.4,3.2
2026-08-07T01:20,26.0,2.2,12.2,79.4,0.1,2.6
2026-08-07T01:30,282.0,1.4,13.1,73.9,1.1,2.1
2026-08-07T01:40,170.0,0.8,12.5,80.1,1.2,3.2
2026-08-07T01:50,21.0,1.6,12.0,81.1,0.8,2.4
2026-08-07T02:00,224.0,1.6,12.1,80.6,0.5,2.2
2026-08-07T02:10,288.0,2.4,11.9,83.6,0.3,1.2
2026-08-07T02:20,28.0,2.1,11.5,87.8,0.6,1.7
2026-08-07T02:30,169.0,0.6,11.2,91.2,0.3,1.2
2026-08-07T02:40,298.0,1.2,11.1,94.0,0.1,0.9
2026-08-07T02:50,353.0,0.9,11.0,94.2,0.3,0.7
2026-08-07T03:00,40.0,1.3,11.0,95.3,1.5,2.2
2026-08-07T03:10,31.0,2.7,10.9,96.4,1.5,2.2
2026-08-07T03:20,17.0,2.8,10.9,95.0,1.4,1.7
2026-08-07T03:30,54.0,2.9,11.0,94.9,1.6,2.1
2026-08-07T03:40,61.0,3.8,11.1,92.1,1.5,1.9
2026-08-07T03:50,9.0,4.0,11.3,90.0,0.9,1.8
2026-08-07T04:00,17.0,3.5,11.5,87.9,1.0,1.4
2026-08-07T04:10,69.0,4.2,11.5,87.3,1.5,1.8
2026-08-07T04:20,23.0,4.6,11.2,90.7,1.3,1.8
2026-08-07T04:30,33.0,4.3,11.1,89.7,1.0,1.3
2026-08-07T04:40,33.0,3.9,10.7,92.6,2.1,2.7
2026-08-07T04:50,31.0,3.9,10.3,94.0,2.6,3.2
2026-08-07T05:00,24.0,3.9,10.0,93.9,2.7,3.1
2026-08-07T05:10,29.0,4.6,10.6,90.0,2.1,2.9
2026-08-07T05:20,58.0,5.8,11.1,87.1,1.8,2.5
2026-08-07T05:30,25.0,5.8,10.9,87.0,1.6,2.2
2026-08-07T05:40,342.0,4.9,10.5,89.0,0.6,1.5
2026-08-07T05:50,23.0,4.3,10.7,87.9,1.1,2.0
2026-08-07T06:00,22.0,4.4,10.2,89.8,1.6,1.8
2026-08-07T06:10,46.0,4.3,10.7,86.8,1.2,2.4
2026-08-07T06:20,20.0,4.7,10.0,90.3,1.9,2.3
2026-08-07T06:30,40.0,5.6,10.4,88.3,2.6,3.1
2026-08-07T06:40,35.0,5.6,10.0,90.3,2.0,2.9
2026-08-07T06:50,29.0,5.0,10.2,89.7,2.8,3.1
2026-08-07T07:00,33.0,4.8,10.3,89.5,2.7,3.3
2026-08-07T07:10,21.0,4.4,10.2,89.5,2.4,3.1
2026-08-07T07:20,14.0,4.8,11.2,82.9,2.3,3.1
2026-08-07T07:30,46.0,5.3,12.0,80.3,1.8,2.4
2026-08-07T07:40,49.0,4.5,12.0,80.7,1.8,3.0
2026-08-07T07:50,40.0,3.5,12.1,80.4,2.2,3.0
2026-08-07T08:00,44.0,2.7,12.8,78.4,1.3,2.0
2026-08-07T08:10,106.0,2.4,13.7,72.1,0.2,1.2
2026-08-07T08:20,225.0,2.7,13.5,72.1,0.5,1.2
2026-08-07T08:30,214.0,3.1,13.4,73.2,0.9,2.1
2026-08-07T08:40,241.0,3.5,13.6,73.6,0.2,1.0
2026-08-07T08:50,256.0,3.4,13.9,71.3,0.3,1.1
2026-08-07T09:00,245.0,3.1,14.0,73.7,0.9,2.1
2026-08-07T09:10,260.0,3.8,13.1,79.1,1.7,2.0
2026-08-07T09:20,261.0,4.2,13.1,83.1,1.1,2.0
2026-08-07T09:30,206.0,4.1,13.4,80.0,1.1,2.0
2026-08-07T09:40,211.0,4.2,13.3,81.4,1.1,1.9
2026-08-07T09:50,262.0,4.0,13.0,84.7,1.3,2.1
