datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,243.0,2.8,13.7,98.2,0.5,1.3
2026-08-27T21:00,208.0,2.8,13.6,99.3,0.6,1.2
2026-08-27T21:10,246.0,2.8,13.5,99.8,0.7,1.5
2026-08-27T21:20,253.0,2.9,13.5,100.0,1.3,2.6
2026-08-27T21:30,260.0,3.1,13.4,100.0,1.4,2.3
2026-08-27T21:40,260.0,3.3,13.3,100.0,1.3,2.1
2026-08-27T21:50,260.0,3.2,13.3,100.0,0.8,2.1
2026-08-27T22:00,214.0,3.1,13.4,100.0,1.1,2.2
2026-08-27T22:10,158.0,3.1,13.4,100.0,0.3,1.1
2026-08-27T22:20,158.0,3.1,13.3,100.0,0.0,0.0
2026-08-27T22:30,237.0,3.2,13.3,100.0,0.2,0.9
2026-08-27T22:40,213.0,3.5,13.3,100.0,0.4,1.0
2026-08-27T22:50,251.0,3.4,13.3,100.0,0.6,1.8
2026-08-27T23:00,225.0,3.3,13.3,100.0,0.4,1.1
2026-08-27T23:10,266.0,3.3,13.2,100.0,0.8,1.3
2026-08-27T23:20,287.0,3.6,13.2,100.0,0.9,2.2
2026-08-27T23:30,279.0,3.6,13.2,100.0,0.7,1.9
2026-08-27T23:40,171.0,3.6,13.3,100.0,0.5,1.4
2026-08-27T23:50,232.0,3.5,13.2,99.9,0.4,1.3
2026-08-28T00:00,294.0,3.5,13.3,98.3,0.7,1.4
2026-08-28T00:10,276.0,3.3,13.5,96.5,0.3,1.3
2026-08-28T00:20,251.0,3.3,13.4,98.7,0.1,0.5
2026-08-28T00:30,140.0,3.3,13.2,100.0,0.1,0.6
2026-08-28T00:40,182.0,3.4,13.1,100.0,0.2,0.6
2026-08-28T00:50,45.0,3.7,13.2,99.6,0.1,0.6
2026-08-28T01:00,51.0,3.8,13.2,99.9,0.1,0.7
2026-08-28T01:10,44.0,3.8,13.1,99.9,1.2,2.0
2026-08-28T01:20,43.0,3.7,13.1,99.0,1.4,1.9
2026-08-28T01:30,35.0,3.4,12.9,98.6,0.7,1.4
2026-08-28T01:40,225.0,3.5,12.8,97.7,0.1,1.1
2026-08-28T01:50,16.0,3.5,12.6,99.4,0.2,1.5
2026-08-28T02:00,26.0,3.6,12.6,100.0,0.6,1.4
2026-08-28T02:10,304.0,3.8,12.2,100.0,0.3,1.3
2026-08-28T02:20,20.0,3.5,12.3,100.0,0.3,2.4
2026-08-28T02:30,73.0,3.4,12.3,100.0,0.5,2.0
2026-08-28T02:40,272.0,3.4,12.9,97.9,0.6,1.8
2026-08-28T02:50,40.0,3.4,12.8,97.9,0.4,1.4
2026-08-28T03:00,229.0,3.6,12.9,97.1,0.3,1.1
2026-08-28T03:10,89.0,3.9,13.0,96.5,0.6,1.7
2026-08-28T03:20,49.0,3.9,13.0,95.8,0.5,1.1
2026-08-28T03:30,270.0,3.8,12.9,96.3,0.1,0.8
2026-08-28T03:40,291.0,3.8,12.9,98.2,0.4,1.1
2026-08-28T03:50,151.0,3.6,12.5,100.0,0.6,1.5
2026-08-28T04:00,302.0,3.4,12.4,100.0,0.3,0.8
2026-08-28T04:10,57.0,3.6,12.5,100.0,0.6,1.6
2026-08-28T04:20,35.0,3.7,12.1,100.0,1.5,2.1
2026-08-28T04:30,26.0,3.7,12.0,99.8,0.9,1.6
2026-08-28T04:40,234.0,3.5,12.3,99.1,0.5,1.8
2026-08-28T04:50,9.0,3.5,12.1,100.0,0.5,2.0
2026-08-28T05:00,45.0,3.5,11.7,100.0,1.4,2.1
