datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,249.0,2.3,8.2,100.0,0.0,0.0
2026-08-20T22:00,249.0,1.2,8.2,100.0,0.0,0.0
2026-08-20T22:10,249.0,0.3,8.2,100.0,0.0,0.0
2026-08-20T22:20,35.0,-0.3,8.2,100.0,0.4,1.2
2026-08-20T22:30,42.0,0.6,8.2,100.0,1.2,1.3
2026-08-20T22:40,26.0,2.0,8.2,100.0,0.9,1.3
2026-08-20T22:50,70.0,2.0,8.1,100.0,0.4,0.9
2026-08-20T23:00,76.0,2.8,8.2,100.0,0.6,1.0
2026-08-20T23:10,31.0,2.7,8.3,100.0,1.0,1.8
2026-08-20T23:20,57.0,2.2,8.3,100.0,1.4,1.8
2026-08-20T23:30,45.0,1.3,8.4,100.0,1.4,2.2
2026-08-20T23:40,46.0,1.1,8.6,99.4,1.3,2.0
2026-08-20T23:50,275.0,1.3,8.8,97.5,0.6,2.1
2026-08-21T00:00,258.0,1.3,8.7,98.7,1.4,1.9
2026-08-21T00:10,109.0,2.1,8.3,100.0,0.2,1.1
2026-08-21T00:20,22.0,2.4,8.2,100.0,1.2,1.7
2026-08-21T00:30,58.0,2.7,8.1,100.0,0.9,2.3
2026-08-21T00:40,7.0,3.0,7.9,100.0,1.1,2.1
2026-08-21T00:50,21.0,2.7,7.9,100.0,0.5,1.2
2026-08-21T01:00,71.0,2.4,7.9,100.0,0.2,1.2
2026-08-21T01:10,204.0,2.0,7.7,100.0,0.8,2.7
2026-08-21T01:20,36.0,1.7,7.8,98.8,2.8,3.7
2026-08-21T01:30,37.0,1.5,8.1,96.2,2.0,3.3
2026-08-21T01:40,52.0,1.3,8.3,92.8,1.9,3.9
2026-08-21T01:50,310.0,1.9,9.1,84.0,0.6,2.2
2026-08-21T02:00,271.0,2.4,9.1,86.0,1.0,1.8
2026-08-21T02:10,258.0,1.9,8.7,88.1,1.2,2.4
2026-08-21T02:20,272.0,1.3,8.0,97.5,0.3,1.1
2026-08-21T02:30,336.0,1.3,7.6,98.9,1.1,2.0
2026-08-21T02:40,71.0,1.9,7.9,96.8,1.6,2.5
2026-08-21T02:50,27.0,1.4,8.0,94.2,0.7,1.5
2026-08-21T03:00,46.0,1.2,7.8,95.6,1.5,2.3
2026-08-21T03:10,38.0,1.9,7.8,94.5,1.5,2.3
2026-08-21T03:20,40.0,2.9,7.9,92.3,1.0,1.5
2026-08-21T03:30,40.0,3.0,8.0,90.2,2.0,2.4
2026-08-21T03:40,35.0,2.6,8.1,87.1,2.2,3.0
2026-08-21T03:50,40.0,3.0,8.0,87.3,2.5,3.1
2026-08-21T04:00,30.0,3.3,7.9,86.9,2.2,2.7
2026-08-21T04:10,28.0,3.5,8.1,84.8,1.9,2.2
2026-08-21T04:20,8.0,3.6,7.9,85.9,0.9,1.6
2026-08-21T04:30,61.0,3.1,7.9,85.6,0.3,1.6
2026-08-21T04:40,26.0,2.9,7.8,86.0,1.5,1.9
2026-08-21T04:50,31.0,3.2,7.7,85.9,2.1,2.6
2026-08-21T05:00,31.0,3.5,7.7,86.8,2.1,2.7
2026-08-21T05:10,24.0,3.5,7.5,87.3,2.0,2.5
2026-08-21T05:20,42.0,3.1,7.9,84.8,1.7,2.5
2026-08-21T05:30,22.0,3.0,8.0,85.6,1.9,2.2
2026-08-21T05:40,40.0,3.1,8.6,83.0,1.7,2.5
2026-08-21T05:50,18.0,2.9,8.5,82.9,0.8,1.5
2026-08-21T06:00,21.0,2.6,8.2,84.6,1.0,2.6
2026-08-21T06:10,40.0,2.4,8.0,84.6,2.3,3.1
2026-08-21T06:20,33.0,2.6,7.8,85.7,2.8,3.3
2026-08-21T06:30,28.0,3.4,7.7,85.5,3.0,4.2
2026-08-21T06:40,47.0,3.7,8.1,82.2,2.1,3.9
2026-08-21T06:50,13.0,3.1,9.0,77.6,0.9,2.1
2026-08-21T07:00,36.0,2.5,8.8,77.8,0.6,1.9
2026-08-21T07:10,43.0,1.9,8.9,78.5,1.6,2.1
2026-08-21T07:20,33.0,1.7,8.4,81.5,2.4,2.8
2026-08-21T07:30,33.0,2.1,8.7,80.4,2.6,3.1
2026-08-21T07:40,39.0,2.6,8.8,81.7,2.9,3.7
2026-08-21T07:50,32.0,1.8,9.0,80.8,2.6,3.6
2026-08-21T08:00,35.0,0.9,9.6,76.9,2.1,3.4
2026-08-21T08:10,40.0,0.6,9.9,78.5,1.6,2.0
2026-08-21T08:20,36.0,0.7,10.3,77.4,1.6,1.9
2026-08-21T08:30,48.0,1.1,10.5,76.5,1.0,1.9
2026-08-21T08:40,70.0,1.1,11.0,71.2,0.4,1.0
2026-08-21T08:50,109.0,1.4,11.2,70.5,0.2,0.6
2026-08-21T09:00,258.0,2.3,11.3,68.7,0.3,1.8
2026-08-21T09:10,285.0,2.4,10.2,79.1,1.0,1.5
2026-08-21T09:20,269.0,2.1,8.5,96.7,1.8,2.9
2026-08-21T09:30,219.0,2.6,7.8,100.0,0.8,1.8
2026-08-21T09:40,175.0,3.0,7.6,100.0,0.4,1.1
2026-08-21T09:50,43.0,3.5,7.5,100.0,0.5,1.4
2026-08-21T10:00,47.0,4.2,7.8,97.1,1.3,1.9
2026-08-21T10:10,35.0,4.3,8.4,92.8,0.8,2.0
2026-08-21T10:20,269.0,4.0,8.4,95.4,0.7,2.1
2026-08-21T10:30,275.0,4.5,7.9,99.4,0.3,1.7
2026-08-21T10:40,320.0,5.6,8.2,95.9,0.4,2.9
2026-08-21T10:50,223.0,5.8,8.4,96.6,0.9,3.4
2026-08-21T11:00,199.0,5.5,8.3,97.4,0.7,3.2
2026-08-21T11:10,286.0,4.9,8.2,98.1,0.7,2.2
2026-08-21T11:20,260.0,5.0,8.2,97.8,2.1,4.4
2026-08-21T11:30,260.0,5.9,8.1,99.7,3.0,6.2
2026-08-21T11:40,229.0,6.1,7.9,100.0,2.1,7.0
2026-08-21T11:50,204.0,6.2,8.1,98.3,2.1,5.2
2026-08-21T12:00,242.0,6.3,7.9,99.6,1.8,7.3
2026-08-21T12:10,256.0,6.2,7.8,99.9,1.5,3.5
2026-08-21T12:20,221.0,5.6,7.9,94.9,1.9,4.6
2026-08-21T12:30,262.0,4.8,8.1,91.1,1.6,4.8
2026-08-21T12:40,263.0,4.0,8.1,92.1,1.8,7.2
2026-08-21T12:50,296.0,3.9,8.0,90.9,1.6,6.4
2026-08-21T13:00,331.0,4.3,8.0,88.3,1.7,4.5
2026-08-21T13:10,39.0,4.3,8.1,83.7,1.5,6.4
2026-08-21T13:20,333.0,4.0,8.1,85.4,0.9,3.7
2026-08-21T13:30,176.0,3.9,8.1,85.6,1.0,3.4
2026-08-21T13:40,214.0,4.8,8.1,85.4,0.7,2.6
2026-08-21T13:50,166.0,5.6,8.1,85.8,1.8,5.0
2026-08-21T14:00,235.0,5.5,8.1,89.5,1.0,4.0
2026-08-21T14:10,258.0,5.5,7.9,91.8,1.4,4.0
2026-08-21T14:20,86.0,5.4,7.9,89.7,0.5,4.5
2026-08-21T14:30,194.0,5.5,7.9,96.1,0.3,2.0
2026-08-21T14:40,248.0,5.8,7.8,98.3,0.8,1.5
2026-08-21T14:50,296.0,6.0,7.7,94.9,1.0,2.0
2026-08-21T15:00,211.0,5.9,7.8,98.4,1.0,1.8
2026-08-21T15:10,213.0,5.5,7.6,99.8,0.8,1.8
2026-08-21T15:20,114.0,5.1,7.5,100.0,0.2,0.9
2026-08-21T15:30,67.0,4.6,7.4,100.0,0.8,2.0
2026-08-21T15:40,57.0,4.4,7.6,98.9,1.9,2.9
2026-08-21T15:50,47.0,4.0,7.8,96.9,1.8,2.5
2026-08-21T16:00,42.0,3.3,7.9,97.5,1.1,2.1
2026-08-21T16:10,335.0,2.3,8.1,99.0,0.3,0.9
2026-08-21T16:20,250.0,1.3,7.9,100.0,0.2,0.9
2026-08-21T16:30,251.0,0.9,7.9,100.0,0.0,0.4
2026-08-21T16:40,251.0,0.5,8.0,100.0,0.0,0.0
2026-08-21T16:50,45.0,-0.5,8.2,100.0,0.1,0.5
2026-08-21T17:00,74.0,-0.4,8.4,100.0,0.2,0.9
2026-08-21T17:10,259.0,-0.4,8.6,100.0,0.2,0.8
2026-08-21T17:20,210.0,0.2,8.6,100.0,0.9,1.7
2026-08-21T17:30,259.0,0.2,8.4,100.0,0.9,1.7
2026-08-21T17:40,244.0,0.6,8.2,100.0,0.5,1.5
2026-08-21T17:50,355.0,1.5,8.2,100.0,0.3,1.4
2026-08-21T18:00,52.0,1.0,8.2,100.0,0.4,2.2
2026-08-21T18:10,258.0,1.3,8.7,98.4,0.5,1.4
2026-08-21T18:20,233.0,3.3,9.0,100.0,0.4,1.1
2026-08-21T18:30,244.0,4.8,8.8,100.0,0.7,1.4
2026-08-21T18:40,270.0,4.2,8.7,100.0,0.4,1.3
2026-08-21T18:50,315.0,3.4,8.7,100.0,0.1,0.6
2026-08-21T19:00,264.0,3.7,8.8,100.0,0.8,1.7
2026-08-21T19:10,267.0,4.1,8.5,100.0,0.6,1.5
2026-08-21T19:20,9.0,5.7,8.4,99.0,0.3,2.3
2026-08-21T19:30,293.0,7.6,8.9,95.3,0.5,1.6
2026-08-21T19:40,315.0,9.0,8.4,97.5,0.4,2.3
2026-08-21T19:50,346.0,8.2,9.1,77.0,3.5,6.9
2026-08-21T20:00,347.0,7.3,9.1,76.3,2.2,4.6
2026-08-21T20:10,333.0,6.7,9.1,74.4,2.3,5.6
2026-08-21T20:20,36.0,6.6,8.9,74.4,2.0,4.2
2026-08-21T20:30,53.0,6.2,8.7,75.2,1.1,3.8
2026-08-21T20:40,52.0,5.7,8.7,75.4,3.0,4.8
2026-08-21T20:50,19.0,5.6,8.6,76.9,1.6,2.8
2026-08-21T21:00,339.0,5.4,8.5,76.9,1.0,2.2
2026-08-21T21:10,44.0,4.6,8.6,76.3,0.5,1.9
2026-08-21T21:20,350.0,3.6,8.6,72.9,0.5,1.8
2026-08-21T21:30,159.0,3.0,8.6,73.1,0.8,2.7
2026-08-21T21:40,186.0,3.3,9.0,65.1,2.1,4.3
2026-08-21T21:50,199.0,3.9,9.1,64.3,2.1,4.0
2026-08-21T22:00,214.0,3.9,8.9,64.5,1.3,4.1
2026-08-21T22:10,153.0,3.1,8.9,62.6,0.5,3.5
2026-08-21T22:20,239.0,3.3,9.1,60.5,0.5,4.2
2026-08-21T22:30,343.0,3.9,9.0,61.8,1.0,5.4
2026-08-21T22:40,35.0,3.4,8.7,61.3,1.0,3.6
2026-08-21T22:50,35.0,2.8,8.8,60.0,0.9,4.9
2026-08-21T23:00,341.0,2.6,8.6,60.7,1.6,4.1
2026-08-21T23:10,342.0,2.4,8.7,58.6,2.6,6.4
2026-08-21T23:20,323.0,2.5,8.6,57.2,2.1,4.4
2026-08-21T23:30,337.0,2.6,8.6,56.5,0.5,3.1
2026-08-21T23:40,341.0,2.8,8.5,56.5,2.4,6.2
2026-08-21T23:50,348.0,3.3,8.4,56.2,2.5,4.9
2026-08-22T00:00,330.0,3.7,8.6,54.6,3.2,5.3
2026-08-22T00:10,340.0,3.4,8.3,54.9,2.7,5.0
2026-08-22T00:20,333.0,2.6,8.3,54.3,0.9,3.7
2026-08-22T00:30,283.0,2.8,8.4,51.8,1.1,4.9
2026-08-22T00:40,265.0,2.8,8.4,51.0,0.7,3.9
2026-08-22T00:50,270.0,4.0,8.3,50.8,0.7,4.3
2026-08-22T01:00,304.0,4.5,8.3,52.7,0.9,2.6
2026-08-22T01:10,286.0,4.4,8.3,51.4,2.2,5.7
2026-08-22T01:20,234.0,4.2,8.4,51.6,1.6,5.2
2026-08-22T01:30,250.0,3.6,8.4,52.1,1.2,4.5
2026-08-22T01:40,284.0,2.9,8.3,51.6,0.5,6.2
2026-08-22T01:50,200.0,2.6,8.4,50.7,0.7,4.2
2026-08-22T02:00,333.0,2.8,8.5,51.0,0.7,4.9
2026-08-22T02:10,6.0,2.5,8.3,52.2,1.2,3.5
2026-08-22T02:20,329.0,2.4,8.3,52.2,1.1,4.8
2026-08-22T02:30,346.0,2.2,8.0,54.0,1.7,4.4
2026-08-22T02:40,346.0,1.9,8.0,55.0,3.0,5.3
2026-08-22T02:50,352.0,1.8,7.9,55.9,1.7,3.5
2026-08-22T03:00,293.0,2.1,7.9,55.0,0.9,3.8
2026-08-22T03:10,207.0,1.8,8.1,55.1,0.7,3.4
2026-08-22T03:20,95.0,2.0,7.4,59.0,0.7,2.2
2026-08-22T03:30,297.0,1.5,7.3,58.5,0.7,3.5
2026-08-22T03:40,335.0,1.0,7.6,56.9,1.2,4.4
2026-08-22T03:50,290.0,1.9,7.7,57.4,1.0,3.5
2026-08-22T04:00,256.0,2.7,7.2,62.2,0.0,1.4
2026-08-22T04:10,280.0,2.2,6.4,75.1,0.5,2.9
2026-08-22T04:20,68.0,1.9,6.2,72.7,0.5,2.2
2026-08-22T04:30,0.0,1.5,6.1,75.3,0.2,1.5
2026-08-22T04:40,198.0,1.5,5.7,78.3,0.4,1.4
2026-08-22T04:50,119.0,1.6,5.5,82.3,0.6,1.9
2026-08-22T05:00,30.0,1.5,5.4,80.7,1.8,3.0
2026-08-22T05:10,44.0,1.4,5.2,80.3,2.2,3.1
2026-08-22T05:20,38.0,1.1,4.8,80.3,3.0,3.7
2026-08-22T05:30,28.0,0.7,4.9,77.6,1.5,3.2
