datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,189.0,46.0,14.4
2026-08-27T21:00,190.0,46.8,14.3
2026-08-27T21:10,189.0,46.0,14.2
2026-08-27T21:20,190.0,46.8,14.1
2026-08-27T21:30,190.0,46.8,14.1
2026-08-27T21:40,189.0,46.0,14.1
2026-08-27T21:50,190.0,46.8,14.1
2026-08-27T22:00,190.0,46.8,14.0
2026-08-27T22:10,190.0,46.8,14.0
2026-08-27T22:20,190.0,46.8,14.0
2026-08-27T22:30,189.0,46.0,14.0
2026-08-27T22:40,190.0,46.8,14.0
2026-08-27T22:50,188.0,45.3,14.0
2026-08-27T23:00,192.0,48.2,13.9
2026-08-27T23:10,189.0,46.0,13.9
2026-08-27T23:20,190.0,46.8,13.9
2026-08-27T23:30,191.0,47.5,13.9
2026-08-27T23:40,191.0,47.5,13.9
2026-08-27T23:50,187.0,44.6,13.8
2026-08-28T00:00,191.0,47.5,13.8
2026-08-28T00:10,188.0,45.3,13.8
2026-08-28T00:20,185.0,43.2,13.7
2026-08-28T00:30,185.0,43.2,13.7
2026-08-28T00:40,185.0,43.2,13.7
2026-08-28T00:50,183.0,41.8,13.7
2026-08-28T01:00,186.0,43.9,13.7
2026-08-28T01:10,185.0,43.2,13.6
2026-08-28T01:20,184.0,42.5,13.6
2026-08-28T01:30,184.0,42.5,13.6
2026-08-28T01:40,184.0,42.5,13.5
2026-08-28T01:50,182.0,41.1,13.5
2026-08-28T02:00,178.0,38.5,13.5
2026-08-28T02:10,172.0,34.6,13.5
2026-08-28T02:20,169.0,32.8,13.5
2026-08-28T02:30,169.0,32.8,13.4
2026-08-28T02:40,168.0,32.2,13.4
2026-08-28T02:50,168.0,32.2,13.4
2026-08-28T03:00,168.0,32.2,13.4
2026-08-28T03:10,166.0,31.0,13.3
2026-08-28T03:20,158.0,26.5,13.3
2026-08-28T03:30,152.0,23.3,13.3
2026-08-28T03:40,151.0,22.8,13.3
2026-08-28T03:50,151.0,22.8,13.3
2026-08-28T04:00,152.0,23.3,13.3
2026-08-28T04:10,152.0,23.3,13.3
2026-08-28T04:20,152.0,23.3,13.2
2026-08-28T04:30,152.0,23.3,13.2
2026-08-28T04:40,151.0,22.8,13.2
2026-08-28T04:50,151.0,22.8,13.2
2026-08-28T05:00,152.0,23.3,13.2
2026-08-28T05:10,151.0,22.8,13.2
2026-08-28T05:20,151.0,22.8,13.1
2026-08-28T05:30,151.0,22.8,13.1
2026-08-28T05:40,150.0,22.3,13.1
2026-08-28T05:50,148.0,21.3,13.1
2026-08-28T06:00,147.0,20.8,13.0
2026-08-28T06:10,146.0,20.4,13.0
2026-08-28T06:20,144.0,19.4,13.0
2026-08-28T06:30,143.0,19.0,13.0
2026-08-28T06:40,142.0,18.5,13.0
2026-08-28T06:50,141.0,18.1,13.0
2026-08-28T07:00,142.0,18.5,12.9
2026-08-28T07:10,173.0,35.2,13.0
2026-08-28T07:20,162.0,28.7,13.0
2026-08-28T07:30,158.0,26.5,13.0
2026-08-28T07:40,163.0,29.2,13.0
2026-08-28T07:50,172.0,34.6,13.0
2026-08-28T08:00,175.0,36.5,13.0
2026-08-28T08:10,175.0,36.5,13.0
2026-08-28T08:20,175.0,36.5,13.0
2026-08-28T08:30,175.0,36.5,13.0
2026-08-28T08:40,175.0,36.5,13.0
2026-08-28T08:50,174.0,35.9,12.9
2026-08-28T09:00,176.0,37.2,12.9
2026-08-28T09:10,175.0,36.5,12.9
2026-08-28T09:20,176.0,37.2,12.9
2026-08-28T09:30,176.0,37.2,12.9
