datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-27T20:50,133.0,17.43,892.4,12.9
2026-08-27T21:00,134.0,17.79,923.7,12.8
2026-08-27T21:10,133.0,17.43,752.4,12.7
2026-08-27T21:20,133.0,17.43,511.1,12.7
2026-08-27T21:30,133.0,17.43,706.2,12.6
2026-08-27T21:40,134.0,17.79,716.0,12.6
2026-08-27T21:50,133.0,17.43,743.9,12.5
2026-08-27T22:00,133.0,17.43,671.5,12.4
2026-08-27T22:10,133.0,17.43,742.0,12.4
2026-08-27T22:20,132.0,17.07,625.0,12.2
2026-08-27T22:30,132.0,17.07,655.3,12.2
2026-08-27T22:40,130.0,16.37,667.1,12.2
2026-08-27T22:50,129.0,16.02,721.3,12.2
2026-08-27T23:00,129.0,16.02,507.3,12.0
2026-08-27T23:10,129.0,16.02,745.7,12.1
2026-08-27T23:20,129.0,16.02,691.1,11.9
2026-08-27T23:30,128.0,15.67,546.6,11.9
2026-08-27T23:40,127.0,15.33,487.9,11.9
2026-08-27T23:50,128.0,15.67,546.9,11.7
2026-08-28T00:00,127.0,15.33,693.1,11.8
2026-08-28T00:10,128.0,15.67,481.6,11.8
2026-08-28T00:20,127.0,15.33,547.7,11.8
2026-08-28T00:30,127.0,15.33,574.8,11.7
2026-08-28T00:40,127.0,15.33,598.6,11.5
2026-08-28T00:50,126.0,14.99,516.0,11.6
2026-08-28T01:00,127.0,15.33,268.0,11.5
2026-08-28T01:10,126.0,14.99,426.8,11.4
2026-08-28T01:20,126.0,14.99,513.8,11.4
2026-08-28T01:30,126.0,14.99,214.2,11.3
2026-08-28T01:40,127.0,15.33,705.6,11.3
2026-08-28T01:50,127.0,15.33,447.1,11.2
2026-08-28T02:00,126.0,14.99,522.4,11.2
2026-08-28T02:10,126.0,14.99,439.9,11.2
2026-08-28T02:20,125.0,14.65,498.2,11.1
2026-08-28T02:30,125.0,14.65,331.8,11.1
2026-08-28T02:40,125.0,14.65,356.4,11.1
2026-08-28T02:50,124.0,14.32,395.6,11.0
2026-08-28T03:00,124.0,14.32,418.3,11.0
2026-08-28T03:10,125.0,14.65,419.8,11.0
2026-08-28T03:20,124.0,14.32,282.7,11.0
2026-08-28T03:30,124.0,14.32,231.5,10.9
2026-08-28T03:40,124.0,14.32,250.0,10.9
2026-08-28T03:50,124.0,14.32,161.3,10.9
2026-08-28T04:00,124.0,14.32,444.0,10.9
2026-08-28T04:10,124.0,14.32,132.4,10.9
2026-08-28T04:20,124.0,14.32,106.2,10.8
2026-08-28T04:30,124.0,14.32,458.5,10.8
2026-08-28T04:40,125.0,14.65,257.0,10.8
2026-08-28T04:50,126.0,14.99,113.4,10.7
2026-08-28T05:00,126.0,14.99,282.4,10.7
2026-08-28T05:10,126.0,14.99,124.0,10.6
2026-08-28T05:20,126.0,14.99,145.7,10.6
2026-08-28T05:30,125.0,14.65,258.2,10.6
2026-08-28T05:40,125.0,14.65,231.3,10.6
2026-08-28T05:50,123.0,13.99,280.7,10.6
2026-08-28T06:00,123.0,13.99,174.1,10.6
2026-08-28T06:10,124.0,14.32,283.8,10.6
2026-08-28T06:20,124.0,14.32,335.8,10.6
2026-08-28T06:30,125.0,14.65,474.6,10.5
2026-08-28T06:40,125.0,14.65,434.0,10.5
2026-08-28T06:50,125.0,14.65,210.2,10.5
2026-08-28T07:00,125.0,14.65,163.6,10.5
2026-08-28T07:10,125.0,14.65,222.1,10.4
2026-08-28T07:20,125.0,14.65,120.5,10.4
2026-08-28T07:30,125.0,14.65,402.6,10.4
2026-08-28T07:40,124.0,14.32,116.1,10.4
2026-08-28T07:50,123.0,13.99,415.0,10.4
2026-08-28T08:00,123.0,13.99,422.6,10.4
2026-08-28T08:10,122.0,13.66,349.4,10.4
2026-08-28T08:20,122.0,13.66,193.8,10.4
2026-08-28T08:30,121.0,13.33,120.2,10.4
2026-08-28T08:40,121.0,13.33,94.5,10.4
2026-08-28T08:50,121.0,13.33,176.7,10.4
2026-08-28T09:00,121.0,13.33,122.0,10.5
2026-08-28T09:10,120.0,13.01,206.0,10.5
2026-08-28T09:20,121.0,13.33,100.4,10.5
2026-08-28T09:30,121.0,13.33,196.7,10.6
2026-08-28T09:40,122.0,13.66,427.4,10.6
2026-08-28T09:50,122.0,13.66,382.9,10.6
2026-08-28T10:00,122.0,13.66,427.3,10.6
2026-08-28T10:10,121.0,13.33,296.1,10.7
2026-08-28T10:20,121.0,13.33,120.6,10.7
2026-08-28T10:30,120.0,13.01,251.6,11.0
2026-08-28T10:40,119.0,12.69,196.6,11.1
2026-08-28T10:50,119.0,12.69,406.2,11.2
2026-08-28T11:00,119.0,12.69,238.9,11.3
2026-08-28T11:10,118.0,12.37,264.0,11.3
2026-08-28T11:20,114.0,11.13,419.0,11.6
2026-08-28T11:30,110.0,9.94,235.9,11.6
2026-08-28T11:40,117.0,12.06,263.7,11.8
2026-08-28T11:50,124.0,14.32,198.1,12.2
2026-08-28T12:00,123.0,13.99,294.9,12.1
2026-08-28T12:10,121.0,13.33,277.4,12.1
2026-08-28T12:20,120.0,13.01,415.1,12.2
2026-08-28T12:30,119.0,12.69,412.1,12.3
2026-08-28T12:40,121.0,13.33,127.0,12.3
2026-08-28T12:50,121.0,13.33,104.8,12.5
2026-08-28T13:00,121.0,13.33,219.1,12.5
2026-08-28T13:10,121.0,13.33,162.3,12.7
2026-08-28T13:20,121.0,13.33,382.3,12.8
2026-08-28T13:30,121.0,13.33,157.5,13.0
2026-08-28T13:40,123.0,13.99,422.4,13.2
2026-08-28T13:50,124.0,14.32,350.5,13.3
2026-08-28T14:00,126.0,14.99,449.8,13.4
2026-08-28T14:10,127.0,15.33,138.5,13.5
2026-08-28T14:20,129.0,16.02,307.4,13.6
2026-08-28T14:30,130.0,16.37,454.0,13.7
2026-08-28T14:40,130.0,16.37,245.9,13.8
2026-08-28T14:50,131.0,16.72,128.0,14.0
2026-08-28T15:00,130.0,16.37,144.6,14.1
2026-08-28T15:10,130.0,16.37,319.9,14.2
2026-08-28T15:20,130.0,16.37,387.7,14.3
2026-08-28T15:30,130.0,16.37,490.1,14.3
2026-08-28T15:40,131.0,16.72,515.1,14.3
2026-08-28T15:50,130.0,16.37,483.1,14.3
2026-08-28T16:00,131.0,16.72,441.8,14.3
2026-08-28T16:10,131.0,16.72,311.2,14.3
2026-08-28T16:20,132.0,17.07,322.4,14.3
2026-08-28T16:30,132.0,17.07,281.5,14.3
2026-08-28T16:40,133.0,17.43,402.7,14.2
2026-08-28T16:50,134.0,17.79,445.4,14.1
2026-08-28T17:00,136.0,18.52,486.9,14.1
2026-08-28T17:10,137.0,18.89,641.5,14.0
2026-08-28T17:20,135.0,18.15,574.5,14.0
2026-08-28T17:30,133.0,17.43,653.2,13.9
2026-08-28T17:40,134.0,17.79,727.2,14.0
2026-08-28T17:50,136.0,18.52,656.1,13.9
2026-08-28T18:00,136.0,18.52,558.4,13.9
2026-08-28T18:10,135.0,18.15,633.0,13.9
2026-08-28T18:20,135.0,18.15,720.9,13.8
2026-08-28T18:30,135.0,18.15,649.0,13.7
2026-08-28T18:40,135.0,18.15,541.7,13.6
2026-08-28T18:50,135.0,18.15,674.4,13.5
2026-08-28T19:00,135.0,18.15,617.9,13.4
2026-08-28T19:10,134.0,17.79,626.5,13.3
2026-08-28T19:20,134.0,17.79,778.8,13.2
2026-08-28T19:30,134.0,17.79,721.4,13.1
2026-08-28T19:40,134.0,17.79,742.2,13.1
2026-08-28T19:50,134.0,17.79,671.3,13.0
2026-08-28T20:00,135.0,18.15,585.1,12.9
2026-08-28T20:10,135.0,18.15,716.7,12.8
2026-08-28T20:20,135.0,18.15,661.0,12.7
2026-08-28T20:30,135.0,18.15,507.1,12.7
2026-08-28T20:40,135.0,18.15,742.3,12.6
2026-08-28T20:50,135.0,18.15,768.0,12.6
2026-08-28T21:00,135.0,18.15,504.5,12.5
2026-08-28T21:10,135.0,18.15,687.1,12.5
2026-08-28T21:20,134.0,17.79,748.7,12.4
2026-08-28T21:30,134.0,17.79,726.2,12.3
2026-08-28T21:40,135.0,18.15,613.5,12.2
2026-08-28T21:50,135.0,18.15,686.0,12.2
2026-08-28T22:00,135.0,18.15,680.1,12.1
2026-08-28T22:10,136.0,18.52,586.1,12.0
2026-08-28T22:20,138.0,19.26,534.0,12.0
2026-08-28T22:30,141.0,20.39,649.1,11.9
2026-08-28T22:40,144.0,21.55,470.1,11.8
2026-08-28T22:50,145.0,21.94,673.4,11.6
2026-08-28T23:00,146.0,22.34,665.3,11.6
2026-08-28T23:10,146.0,22.34,711.9,11.6
2026-08-28T23:20,147.0,22.73,899.2,11.5
2026-08-28T23:30,146.0,22.34,809.5,11.5
