datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-14T10:50,110.0,9.94,103.1,11.2
2026-08-14T11:00,110.0,9.94,78.2,11.3
2026-08-14T11:10,109.0,9.65,102.1,11.4
2026-08-14T11:20,110.0,9.94,512.3,11.5
2026-08-14T11:30,110.0,9.94,75.8,11.7
2026-08-14T11:40,110.0,9.94,289.5,11.9
2026-08-14T11:50,109.0,9.65,65.7,11.9
2026-08-14T12:00,108.0,9.36,405.5,12.0
2026-08-14T12:10,108.0,9.36,66.1,12.2
2026-08-14T12:20,108.0,9.36,72.3,12.5
2026-08-14T12:30,107.0,9.07,74.1,12.6
2026-08-14T12:40,106.0,8.79,163.9,12.8
2026-08-14T12:50,108.0,9.36,151.5,13.0
2026-08-14T13:00,108.0,9.36,70.8,13.1
2026-08-14T13:10,107.0,9.07,66.9,13.3
2026-08-14T13:20,107.0,9.07,56.0,13.4
2026-08-14T13:30,107.0,9.07,120.4,13.5
2026-08-14T13:40,107.0,9.07,733.0,13.7
2026-08-14T13:50,107.0,9.07,293.0,13.9
2026-08-14T14:00,107.0,9.07,62.5,14.0
2026-08-14T14:10,107.0,9.07,65.0,14.2
2026-08-14T14:20,108.0,9.36,80.5,14.3
2026-08-14T14:30,108.0,9.36,54.3,14.4
2026-08-14T14:40,108.0,9.36,54.5,14.6
2026-08-14T14:50,109.0,9.65,54.2,14.7
2026-08-14T15:00,112.0,10.53,59.7,14.9
2026-08-14T15:10,117.0,12.06,82.9,15.0
2026-08-14T15:20,120.0,13.01,90.1,15.3
2026-08-14T15:30,122.0,13.66,115.6,15.7
2026-08-14T15:40,124.0,14.32,125.2,16.0
2026-08-14T15:50,126.0,14.99,186.8,16.3
2026-08-14T16:00,127.0,15.33,311.9,16.5
2026-08-14T16:10,130.0,16.37,289.0,16.6
2026-08-14T16:20,133.0,17.43,483.7,16.5
2026-08-14T16:30,135.0,18.15,405.6,16.5
2026-08-14T16:40,137.0,18.89,485.3,16.4
2026-08-14T16:50,138.0,19.26,470.1,16.4
2026-08-14T17:00,139.0,19.64,463.7,16.4
2026-08-14T17:10,140.0,20.01,642.1,16.4
2026-08-14T17:20,141.0,20.39,618.2,16.3
2026-08-14T17:30,142.0,20.78,698.6,16.3
2026-08-14T17:40,144.0,21.55,677.8,16.1
2026-08-14T17:50,145.0,21.94,1116.4,15.9
2026-08-14T18:00,145.0,21.94,1071.4,15.8
2026-08-14T18:10,144.0,21.55,934.2,15.6
2026-08-14T18:20,144.0,21.55,1130.5,15.5
2026-08-14T18:30,144.0,21.55,1193.6,15.3
2026-08-14T18:40,145.0,21.94,988.4,15.1
2026-08-14T18:50,145.0,21.94,1096.6,15.0
2026-08-14T19:00,144.0,21.55,1228.8,14.8
2026-08-14T19:10,144.0,21.55,1208.9,14.7
2026-08-14T19:20,144.0,21.55,1355.1,14.5
2026-08-14T19:30,144.0,21.55,981.1,14.4
2026-08-14T19:40,144.0,21.55,1077.5,14.3
2026-08-14T19:50,144.0,21.55,1299.7,14.1
2026-08-14T20:00,143.0,21.16,1204.4,14.0
2026-08-14T20:10,144.0,21.55,1072.7,13.8
2026-08-14T20:20,144.0,21.55,1104.5,13.6
2026-08-14T20:30,144.0,21.55,1417.4,13.5
2026-08-14T20:40,144.0,21.55,873.8,13.3
2026-08-14T20:50,143.0,21.16,1080.9,13.2
2026-08-14T21:00,142.0,20.78,1146.1,13.1
2026-08-14T21:10,142.0,20.78,1143.7,12.8
2026-08-14T21:20,142.0,20.78,1049.8,12.8
2026-08-14T21:30,141.0,20.39,922.5,12.6
2026-08-14T21:40,140.0,20.01,883.5,12.5
2026-08-14T21:50,139.0,19.64,1015.7,12.5
2026-08-14T22:00,137.0,18.89,1347.9,12.4
2026-08-14T22:10,136.0,18.52,907.1,12.3
2026-08-14T22:20,135.0,18.15,1072.1,12.2
2026-08-14T22:30,134.0,17.79,1047.8,12.1
2026-08-14T22:40,134.0,17.79,1047.3,12.0
2026-08-14T22:50,134.0,17.79,968.9,12.0
2026-08-14T23:00,133.0,17.43,785.6,11.9
2026-08-14T23:10,132.0,17.07,822.8,11.8
2026-08-14T23:20,132.0,17.07,818.8,11.8
2026-08-14T23:30,131.0,16.72,716.7,11.7
2026-08-14T23:40,130.0,16.37,909.1,11.7
2026-08-14T23:50,129.0,16.02,812.3,11.6
2026-08-15T00:00,128.0,15.67,843.7,11.5
2026-08-15T00:10,126.0,14.99,639.7,11.4
2026-08-15T00:20,125.0,14.65,716.4,11.3
2026-08-15T00:30,124.0,14.32,810.3,11.3
2026-08-15T00:40,123.0,13.99,635.4,11.2
2026-08-15T00:50,123.0,13.99,1093.3,11.1
2026-08-15T01:00,121.0,13.33,742.3,11.1
2026-08-15T01:10,120.0,13.01,637.6,11.0
2026-08-15T01:20,120.0,13.01,550.4,11.0
2026-08-15T01:30,119.0,12.69,488.1,11.0
2026-08-15T01:40,119.0,12.69,690.4,11.0
2026-08-15T01:50,119.0,12.69,616.0,10.9
2026-08-15T02:00,118.0,12.37,749.0,10.9
2026-08-15T02:10,118.0,12.37,504.2,10.9
2026-08-15T02:20,118.0,12.37,398.5,10.8
2026-08-15T02:30,117.0,12.06,595.3,10.8
2026-08-15T02:40,117.0,12.06,477.0,10.7
2026-08-15T02:50,117.0,12.06,652.9,10.6
2026-08-15T03:00,117.0,12.06,566.5,10.6
2026-08-15T03:10,116.0,11.75,572.3,10.6
2026-08-15T03:20,115.0,11.44,327.1,10.5
2026-08-15T03:30,115.0,11.44,594.5,10.5
2026-08-15T03:40,114.0,11.13,484.4,10.4
2026-08-15T03:50,114.0,11.13,350.1,10.4
2026-08-15T04:00,114.0,11.13,601.0,10.4
2026-08-15T04:10,113.0,10.83,459.0,10.3
2026-08-15T04:20,113.0,10.83,520.3,10.3
2026-08-15T04:30,113.0,10.83,423.7,10.2
2026-08-15T04:40,113.0,10.83,565.9,10.2
2026-08-15T04:50,115.0,11.44,500.8,10.2
2026-08-15T05:00,114.0,11.13,513.3,10.1
2026-08-15T05:10,114.0,11.13,448.9,10.1
2026-08-15T05:20,113.0,10.83,610.0,10.0
2026-08-15T05:30,113.0,10.83,474.8,10.0
2026-08-15T05:40,112.0,10.53,473.6,10.0
2026-08-15T05:50,110.0,9.94,444.3,9.9
2026-08-15T06:00,110.0,9.94,365.4,9.9
2026-08-15T06:10,110.0,9.94,444.5,9.9
2026-08-15T06:20,110.0,9.94,229.7,9.9
2026-08-15T06:30,110.0,9.94,157.1,9.9
2026-08-15T06:40,110.0,9.94,434.6,9.8
2026-08-15T06:50,110.0,9.94,327.3,9.8
2026-08-15T07:00,111.0,10.23,127.8,9.8
2026-08-15T07:10,111.0,10.23,170.6,9.7
2026-08-15T07:20,110.0,9.94,443.7,9.7
2026-08-15T07:30,110.0,9.94,102.5,9.7
2026-08-15T07:40,110.0,9.94,109.2,9.7
2026-08-15T07:50,110.0,9.94,93.9,9.7
2026-08-15T08:00,110.0,9.94,213.1,9.8
2026-08-15T08:10,109.0,9.65,88.8,9.8
2026-08-15T08:20,109.0,9.65,427.2,9.8
2026-08-15T08:30,108.0,9.36,95.3,9.8
2026-08-15T08:40,108.0,9.36,88.0,9.8
2026-08-15T08:50,108.0,9.36,73.3,9.8
2026-08-15T09:00,108.0,9.36,165.1,9.9
2026-08-15T09:10,108.0,9.36,181.3,9.9
2026-08-15T09:20,108.0,9.36,88.8,9.9
2026-08-15T09:30,108.0,9.36,66.9,10.0
2026-08-15T09:40,108.0,9.36,118.8,10.1
2026-08-15T09:50,108.0,9.36,74.6,10.1
2026-08-15T10:00,108.0,9.36,68.3,10.2
2026-08-15T10:10,108.0,9.36,63.8,10.4
2026-08-15T10:20,108.0,9.36,62.4,10.5
2026-08-15T10:30,108.0,9.36,63.0,10.6
2026-08-15T10:40,108.0,9.36,66.0,10.7
2026-08-15T10:50,108.0,9.36,70.1,10.9
2026-08-15T11:00,108.0,9.36,60.7,11.0
2026-08-15T11:10,108.0,9.36,56.0,11.1
2026-08-15T11:20,108.0,9.36,56.0,11.3
2026-08-15T11:30,107.0,9.07,54.4,11.4
2026-08-15T11:40,107.0,9.07,54.4,11.5
2026-08-15T11:50,107.0,9.07,51.1,11.7
2026-08-15T12:00,107.0,9.07,60.1,11.9
2026-08-15T12:10,106.0,8.79,59.8,12.1
2026-08-15T12:20,106.0,8.79,73.4,12.2
2026-08-15T12:30,106.0,8.79,54.0,12.4
2026-08-15T12:40,106.0,8.79,56.2,12.4
2026-08-15T12:50,105.0,8.51,62.6,12.6
2026-08-15T13:00,105.0,8.51,78.9,12.8
2026-08-15T13:10,104.0,8.23,70.6,12.9
2026-08-15T13:20,104.0,8.23,213.5,13.2
2026-08-15T13:30,104.0,8.23,82.3,13.3
2026-08-15T13:40,104.0,8.23,86.0,13.5
2026-08-15T13:50,104.0,8.23,123.7,13.7
2026-08-15T14:00,104.0,8.23,77.9,13.8
2026-08-15T14:10,104.0,8.23,146.4,14.0
2026-08-15T14:20,105.0,8.51,64.1,14.1
2026-08-15T14:30,106.0,8.79,96.7,14.2
2026-08-15T14:40,107.0,9.07,99.2,14.4
2026-08-15T14:50,108.0,9.36,84.5,14.4
