datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T02:50,122.0,13.66,541.1,10.8
2026-08-08T03:00,121.0,13.33,576.7,10.8
2026-08-08T03:10,121.0,13.33,453.9,10.8
2026-08-08T03:20,121.0,13.33,559.0,10.8
2026-08-08T03:30,120.0,13.01,531.9,10.7
2026-08-08T03:40,120.0,13.01,422.5,10.7
2026-08-08T03:50,120.0,13.01,494.6,10.6
2026-08-08T04:00,119.0,12.69,333.3,10.6
2026-08-08T04:10,119.0,12.69,694.8,10.6
2026-08-08T04:20,119.0,12.69,412.5,10.6
2026-08-08T04:30,119.0,12.69,464.6,10.5
2026-08-08T04:40,119.0,12.69,275.5,10.5
2026-08-08T04:50,120.0,13.01,411.1,10.4
2026-08-08T05:00,120.0,13.01,456.1,10.4
2026-08-08T05:10,120.0,13.01,158.3,10.4
2026-08-08T05:20,119.0,12.69,193.4,10.3
2026-08-08T05:30,118.0,12.37,197.2,10.3
2026-08-08T05:40,117.0,12.06,377.7,10.2
2026-08-08T05:50,116.0,11.75,320.3,10.2
2026-08-08T06:00,115.0,11.44,205.1,10.2
2026-08-08T06:10,115.0,11.44,246.8,10.2
2026-08-08T06:20,115.0,11.44,367.8,10.2
2026-08-08T06:30,115.0,11.44,214.0,10.1
2026-08-08T06:40,115.0,11.44,327.3,10.1
2026-08-08T06:50,114.0,11.13,396.4,10.1
2026-08-08T07:00,115.0,11.44,251.5,10.1
2026-08-08T07:10,115.0,11.44,139.1,10.0
2026-08-08T07:20,115.0,11.44,203.5,10.0
2026-08-08T07:30,115.0,11.44,155.7,10.0
2026-08-08T07:40,115.0,11.44,114.9,10.1
2026-08-08T07:50,115.0,11.44,124.1,10.1
2026-08-08T08:00,114.0,11.13,110.7,10.1
2026-08-08T08:10,114.0,11.13,129.5,10.1
2026-08-08T08:20,113.0,10.83,117.7,10.1
2026-08-08T08:30,113.0,10.83,99.4,10.1
2026-08-08T08:40,113.0,10.83,105.3,10.1
2026-08-08T08:50,112.0,10.53,107.5,10.1
2026-08-08T09:00,112.0,10.53,93.8,10.1
2026-08-08T09:10,112.0,10.53,109.5,10.1
2026-08-08T09:20,112.0,10.53,101.8,10.1
2026-08-08T09:30,113.0,10.83,102.0,10.2
2026-08-08T09:40,112.0,10.53,89.1,10.2
2026-08-08T09:50,112.0,10.53,94.9,10.3
2026-08-08T10:00,112.0,10.53,99.7,10.4
2026-08-08T10:10,113.0,10.83,89.1,10.5
2026-08-08T10:20,112.0,10.53,94.6,10.6
2026-08-08T10:30,112.0,10.53,105.2,10.8
2026-08-08T10:40,112.0,10.53,106.3,10.9
2026-08-08T10:50,112.0,10.53,81.0,11.0
2026-08-08T11:00,111.0,10.23,79.0,11.1
2026-08-08T11:10,110.0,9.94,92.0,11.3
2026-08-08T11:20,111.0,10.23,76.4,11.4
2026-08-08T11:30,111.0,10.23,81.7,11.6
2026-08-08T11:40,110.0,9.94,83.3,11.7
2026-08-08T11:50,109.0,9.65,78.4,11.9
2026-08-08T12:00,109.0,9.65,84.2,12.0
2026-08-08T12:10,109.0,9.65,77.4,12.3
2026-08-08T12:20,108.0,9.36,74.7,12.2
2026-08-08T12:30,107.0,9.07,78.6,12.6
2026-08-08T12:40,107.0,9.07,75.7,12.7
2026-08-08T12:50,106.0,8.79,75.9,12.9
2026-08-08T13:00,106.0,8.79,80.6,13.1
2026-08-08T13:10,106.0,8.79,76.4,13.2
2026-08-08T13:20,107.0,9.07,71.9,13.4
2026-08-08T13:30,108.0,9.36,73.1,13.6
2026-08-08T13:40,109.0,9.65,72.8,13.7
2026-08-08T13:50,110.0,9.94,71.9,13.6
