datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,32.0,2.67,12.3
2026-08-27T21:00,32.0,2.67,12.2
2026-08-27T21:10,32.0,2.67,12.1
2026-08-27T21:20,32.0,2.67,12.1
2026-08-27T21:30,32.0,2.67,12.0
2026-08-27T21:40,32.0,2.67,11.9
2026-08-27T21:50,32.0,2.67,11.9
2026-08-27T22:00,32.0,2.67,11.8
2026-08-27T22:10,32.0,2.67,11.8
2026-08-27T22:20,32.0,2.67,11.7
2026-08-27T22:30,32.0,2.67,11.6
2026-08-27T22:40,32.0,2.67,11.6
2026-08-27T22:50,32.0,2.67,11.5
2026-08-27T23:00,32.0,2.67,11.5
2026-08-27T23:10,32.0,2.67,11.4
2026-08-27T23:20,32.0,2.67,11.4
2026-08-27T23:30,32.0,2.67,11.3
2026-08-27T23:40,32.0,2.67,11.3
2026-08-27T23:50,32.0,2.67,11.2
2026-08-28T00:00,32.0,2.67,11.2
2026-08-28T00:10,32.0,2.67,11.1
2026-08-28T00:20,32.0,2.67,11.1
2026-08-28T00:30,32.0,2.67,11.1
2026-08-28T00:40,32.0,2.67,11.0
2026-08-28T00:50,32.0,2.67,11.0
2026-08-28T01:00,32.0,2.67,10.9
2026-08-28T01:10,32.0,2.67,10.9
2026-08-28T01:20,32.0,2.67,10.9
2026-08-28T01:30,32.0,2.67,10.8
2026-08-28T01:40,32.0,2.67,10.8
2026-08-28T01:50,32.0,2.67,10.7
2026-08-28T02:00,32.0,2.67,10.7
2026-08-28T02:10,32.0,2.67,10.7
2026-08-28T02:20,32.0,2.67,10.6
2026-08-28T02:30,32.0,2.67,10.6
2026-08-28T02:40,32.0,2.67,10.6
2026-08-28T02:50,32.0,2.67,10.5
2026-08-28T03:00,32.0,2.67,10.5
2026-08-28T03:10,33.0,2.83,10.5
2026-08-28T03:20,32.0,2.67,10.4
2026-08-28T03:30,32.0,2.67,10.4
2026-08-28T03:40,32.0,2.67,10.4
2026-08-28T03:50,32.0,2.67,10.3
2026-08-28T04:00,32.0,2.67,10.3
2026-08-28T04:10,33.0,2.83,10.3
2026-08-28T04:20,33.0,2.83,10.3
