datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,41.0,11.7
2026-08-27T21:00,41.0,11.6
2026-08-27T21:10,41.0,11.5
2026-08-27T21:20,41.0,11.4
2026-08-27T21:30,41.0,11.3
2026-08-27T21:40,41.0,11.2
2026-08-27T21:50,41.0,11.1
2026-08-27T22:00,41.0,11.0
2026-08-27T22:10,40.0,11.0
2026-08-27T22:20,40.0,10.9
2026-08-27T22:30,41.0,10.8
2026-08-27T22:40,41.0,10.8
2026-08-27T22:50,41.0,10.7
2026-08-27T23:00,40.0,10.7
2026-08-27T23:10,41.0,10.6
2026-08-27T23:20,41.0,10.6
2026-08-27T23:30,40.0,10.5
2026-08-27T23:40,41.0,10.4
2026-08-27T23:50,41.0,10.3
2026-08-28T00:00,41.0,10.3
2026-08-28T00:10,41.0,10.2
2026-08-28T00:20,41.0,10.2
2026-08-28T00:30,41.0,10.1
2026-08-28T00:40,41.0,10.0
2026-08-28T00:50,41.0,10.0
2026-08-28T01:00,41.0,9.9
2026-08-28T01:10,41.0,9.9
2026-08-28T01:20,41.0,9.8
2026-08-28T01:30,41.0,9.7
2026-08-28T01:40,41.0,9.7
2026-08-28T01:50,41.0,9.7
2026-08-28T02:00,41.0,9.6
2026-08-28T02:10,41.0,9.6
2026-08-28T02:20,41.0,9.5
2026-08-28T02:30,41.0,9.5
2026-08-28T02:40,41.0,9.5
2026-08-28T02:50,41.0,9.4
2026-08-28T03:00,41.0,9.4
2026-08-28T03:10,41.0,9.3
2026-08-28T03:20,40.0,9.3
2026-08-28T03:30,41.0,9.3
2026-08-28T03:40,41.0,9.3
2026-08-28T03:50,41.0,9.2
2026-08-28T04:00,41.0,9.2
2026-08-28T04:10,41.0,9.2
2026-08-28T04:20,41.0,9.1
2026-08-28T04:30,41.0,9.1
2026-08-28T04:40,41.0,9.1
2026-08-28T04:50,41.0,9.0
2026-08-28T05:00,41.0,9.0
2026-08-28T05:10,40.0,9.0
2026-08-28T05:20,41.0,9.0
2026-08-28T05:30,41.0,9.0
2026-08-28T05:40,41.0,8.9
2026-08-28T05:50,41.0,8.9
2026-08-28T06:00,41.0,8.9
2026-08-28T06:10,41.0,8.9
2026-08-28T06:20,41.0,8.9
2026-08-28T06:30,41.0,8.9
2026-08-28T06:40,41.0,8.8
2026-08-28T06:50,41.0,8.8
2026-08-28T07:00,41.0,8.8
2026-08-28T07:10,40.0,8.8
2026-08-28T07:20,41.0,8.8
2026-08-28T07:30,42.0,8.8
2026-08-28T07:40,41.0,8.9
2026-08-28T07:50,41.0,8.9
2026-08-28T08:00,41.0,8.8
2026-08-28T08:10,41.0,8.9
2026-08-28T08:20,41.0,8.9
2026-08-28T08:30,41.0,8.9
2026-08-28T08:40,41.0,8.9
2026-08-28T08:50,41.0,8.9
2026-08-28T09:00,41.0,9.0
2026-08-28T09:10,41.0,9.1
2026-08-28T09:20,42.0,9.2
2026-08-28T09:30,41.0,9.2
2026-08-28T09:40,41.0,9.3
2026-08-28T09:50,41.0,9.4
2026-08-28T10:00,41.0,9.4
2026-08-28T10:10,41.0,9.6
2026-08-28T10:20,41.0,9.8
2026-08-28T10:30,41.0,9.9
2026-08-28T10:40,41.0,10.0
2026-08-28T10:50,41.0,10.1
2026-08-28T11:00,41.0,10.2
2026-08-28T11:10,41.0,10.4
2026-08-28T11:20,41.0,10.5
2026-08-28T11:30,41.0,10.7
2026-08-28T11:40,41.0,10.8
2026-08-28T11:50,41.0,10.9
2026-08-28T12:00,41.0,11.0
2026-08-28T12:10,41.0,11.2
2026-08-28T12:20,41.0,11.3
2026-08-28T12:30,41.0,11.4
2026-08-28T12:40,41.0,11.5
2026-08-28T12:50,40.0,11.6
2026-08-28T13:00,40.0,11.9
2026-08-28T13:10,40.0,12.2
2026-08-28T13:20,40.0,12.3
2026-08-28T13:30,41.0,12.3
2026-08-28T13:40,41.0,12.3
2026-08-28T13:50,41.0,12.4
2026-08-28T14:00,41.0,12.6
2026-08-28T14:10,40.0,12.7
2026-08-28T14:20,41.0,12.8
2026-08-28T14:30,40.0,12.9
2026-08-28T14:40,40.0,13.1
2026-08-28T14:50,41.0,13.2
2026-08-28T15:00,40.0,13.3
2026-08-28T15:10,40.0,13.4
2026-08-28T15:20,41.0,13.5
2026-08-28T15:30,41.0,13.6
2026-08-28T15:40,41.0,13.7
2026-08-28T15:50,41.0,13.7
2026-08-28T16:00,40.0,13.7
2026-08-28T16:10,40.0,13.7
2026-08-28T16:20,35.0,13.7
2026-08-28T16:30,34.0,13.7
2026-08-28T16:40,40.0,13.9
2026-08-28T16:50,41.0,14.0
2026-08-28T17:00,43.0,13.7
2026-08-28T17:10,42.0,13.6
2026-08-28T17:20,41.0,13.6
2026-08-28T17:30,41.0,13.6
2026-08-28T17:40,40.0,13.5
2026-08-28T17:50,41.0,13.4
