datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,128.0,2.3,13.9,101.3,0.4,1.8
2026-08-27T21:00,60.0,2.4,13.4,101.3,0.6,1.5
2026-08-27T21:10,295.0,2.6,13.4,101.3,0.7,2.8
2026-08-27T21:20,241.0,2.7,13.4,101.3,0.5,2.5
2026-08-27T21:30,301.0,2.7,13.3,101.2,0.5,2.4
2026-08-27T21:40,14.0,2.5,13.0,101.3,0.2,1.4
2026-08-27T21:50,312.0,2.0,13.0,101.2,0.8,1.8
2026-08-27T22:00,300.0,2.0,13.2,101.3,0.6,1.8
2026-08-27T22:10,353.0,2.5,13.8,98.0,1.0,1.7
2026-08-27T22:20,2.0,3.1,14.1,94.4,0.9,1.2
2026-08-27T22:30,18.0,2.9,14.2,91.3,0.9,1.5
2026-08-27T22:40,310.0,2.8,13.8,92.2,0.6,2.9
2026-08-27T22:50,169.0,2.8,13.7,92.8,0.5,2.4
2026-08-27T23:00,87.0,3.1,12.3,101.2,0.2,1.7
2026-08-27T23:10,351.0,3.4,12.3,101.2,0.3,1.3
2026-08-27T23:20,260.0,3.8,12.3,101.2,0.2,1.4
2026-08-27T23:30,23.0,3.6,12.1,101.2,0.3,2.0
2026-08-27T23:40,188.0,3.4,12.7,101.0,0.3,1.6
2026-08-27T23:50,305.0,3.4,12.3,101.1,1.0,2.4
2026-08-28T00:00,346.0,3.3,13.2,97.3,0.5,1.5
2026-08-28T00:10,326.0,3.4,13.2,94.3,0.1,0.7
2026-08-28T00:20,266.0,3.2,12.7,100.9,0.5,2.2
2026-08-28T00:30,213.0,3.4,12.6,100.7,0.4,1.8
2026-08-28T00:40,306.0,3.2,12.3,101.2,0.4,1.4
2026-08-28T00:50,189.0,3.4,12.6,100.8,0.3,1.1
2026-08-28T01:00,309.0,3.2,12.3,101.2,0.5,1.2
2026-08-28T01:10,309.0,2.9,12.3,101.2,0.8,1.7
2026-08-28T01:20,33.0,3.1,12.6,101.2,1.0,2.2
2026-08-28T01:30,35.0,3.2,12.9,101.2,0.8,1.9
2026-08-28T01:40,15.0,3.0,13.1,101.2,1.0,2.7
2026-08-28T01:50,76.0,3.1,13.1,101.2,0.4,1.6
2026-08-28T02:00,340.0,3.1,13.0,101.1,0.2,1.3
2026-08-28T02:10,323.0,3.0,12.9,101.0,0.1,0.6
2026-08-28T02:20,294.0,3.0,12.8,100.9,0.2,1.2
2026-08-28T02:30,187.0,3.0,12.5,101.2,0.2,1.2
2026-08-28T02:40,290.0,3.0,12.2,101.2,0.1,0.7
2026-08-28T02:50,258.0,2.9,12.1,101.1,0.1,0.5
2026-08-28T03:00,52.0,2.4,12.2,101.1,0.4,1.6
2026-08-28T03:10,25.0,1.2,12.2,101.1,0.4,1.4
2026-08-28T03:20,312.0,2.6,12.3,101.2,0.4,1.8
2026-08-28T03:30,299.0,2.7,12.1,101.2,0.4,2.2
2026-08-28T03:40,28.0,2.5,12.4,99.6,0.1,1.3
2026-08-28T03:50,83.0,2.7,12.5,99.4,0.2,1.5
2026-08-28T04:00,0.0,2.7,12.4,96.9,0.2,2.1
2026-08-28T04:10,100.0,2.6,13.7,82.1,0.9,2.3
2026-08-28T04:20,93.0,2.8,14.1,78.8,0.3,1.6
2026-08-28T04:30,170.0,2.3,13.9,77.3,0.5,2.8
2026-08-28T04:40,186.0,2.2,15.5,63.4,1.1,3.6
2026-08-28T04:50,199.0,2.4,16.0,60.4,0.5,4.2
2026-08-28T05:00,190.0,2.2,15.1,69.8,1.0,5.2
2026-08-28T05:10,323.0,1.7,15.1,67.3,0.6,3.1
2026-08-28T05:20,274.0,0.8,14.1,80.1,0.1,1.5
2026-08-28T05:30,357.0,0.2,13.4,83.8,0.5,2.1
2026-08-28T05:40,71.0,0.5,13.1,85.0,0.1,1.5
2026-08-28T05:50,113.0,0.9,12.6,94.8,0.7,1.8
2026-08-28T06:00,359.0,0.9,12.5,101.0,1.0,2.4
2026-08-28T06:10,55.0,0.7,12.6,100.3,1.4,2.2
2026-08-28T06:20,111.0,0.5,12.6,101.0,0.4,2.0
2026-08-28T06:30,331.0,0.2,12.5,101.3,0.4,1.3
2026-08-28T06:40,356.0,-0.2,13.0,93.9,0.7,1.8
2026-08-28T06:50,167.0,-0.5,13.4,89.3,0.5,2.3
2026-08-28T07:00,339.0,-1.0,12.5,99.5,0.8,2.6
2026-08-28T07:10,129.0,-1.2,12.3,100.3,0.5,2.0
2026-08-28T07:20,26.0,-1.2,11.9,101.2,0.3,1.6
2026-08-28T07:30,270.0,-1.0,11.8,101.1,0.0,0.5
2026-08-28T07:40,343.0,-0.6,11.8,101.1,0.1,1.0
2026-08-28T07:50,323.0,-0.1,12.1,97.9,0.9,2.2
2026-08-28T08:00,154.0,1.0,14.3,77.9,1.2,5.0
2026-08-28T08:10,255.0,1.5,14.6,78.9,0.2,1.8
2026-08-28T08:20,164.0,0.9,14.8,75.6,1.5,4.6
2026-08-28T08:30,200.0,0.2,15.6,66.6,1.1,3.5
2026-08-28T08:40,186.0,-0.2,14.1,95.6,0.2,4.6
2026-08-28T08:50,164.0,-0.2,15.7,73.1,1.2,4.8
2026-08-28T09:00,130.0,0.1,13.3,99.0,0.8,4.8
2026-08-28T09:10,141.0,0.0,14.3,91.3,1.1,3.9
2026-08-28T09:20,139.0,0.9,14.1,91.3,1.7,4.4
2026-08-28T09:30,162.0,0.8,14.7,86.8,0.9,2.9
2026-08-28T09:40,188.0,0.2,14.5,88.6,0.6,3.3
