datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,5.0,1.0,15.6,76.1,2.2,3.3
2026-08-06T22:00,355.0,1.0,15.3,78.0,3.4,6.3
2026-08-06T22:10,338.0,-0.1,14.7,76.8,3.2,5.2
2026-08-06T22:20,343.0,0.1,14.7,81.2,3.0,6.0
2026-08-06T22:30,331.0,0.1,14.8,80.2,2.9,7.4
2026-08-06T22:40,352.0,1.0,14.3,79.9,2.8,6.6
2026-08-06T22:50,7.0,1.5,14.2,80.4,4.3,7.7
2026-08-06T23:00,335.0,1.0,14.2,81.0,5.2,8.2
2026-08-06T23:10,332.0,1.2,14.2,80.3,5.4,9.2
2026-08-06T23:20,343.0,1.8,14.3,79.7,5.1,7.8
2026-08-06T23:30,344.0,1.4,14.3,78.3,4.3,7.5
2026-08-06T23:40,352.0,1.0,14.2,80.2,2.6,4.8
2026-08-06T23:50,341.0,1.1,13.1,87.9,4.7,7.4
2026-08-07T00:00,331.0,0.6,13.0,80.5,1.7,4.9
2026-08-07T00:10,171.0,0.2,11.6,100.8,0.9,2.7
2026-08-07T00:20,315.0,0.9,11.2,101.2,1.2,2.6
2026-08-07T00:30,291.0,1.3,11.8,101.2,1.2,2.7
2026-08-07T00:40,305.0,1.7,12.2,99.7,1.1,2.5
2026-08-07T00:50,327.0,2.3,12.7,93.9,1.3,2.3
2026-08-07T01:00,277.0,2.9,12.9,92.4,1.5,3.6
2026-08-07T01:10,295.0,2.8,12.7,94.5,0.2,2.2
2026-08-07T01:20,25.0,1.9,12.4,98.7,0.3,2.1
2026-08-07T01:30,332.0,0.8,12.3,97.3,3.0,4.9
2026-08-07T01:40,39.0,0.4,12.3,95.4,3.4,4.9
2026-08-07T01:50,32.0,2.1,11.9,100.4,2.6,4.9
2026-08-07T02:00,249.0,3.3,12.1,94.7,1.2,5.3
2026-08-07T02:10,333.0,2.9,12.1,90.2,1.9,5.7
2026-08-07T02:20,346.0,2.9,12.2,85.7,3.1,5.7
2026-08-07T02:30,357.0,2.2,12.5,78.8,2.4,4.3
2026-08-07T02:40,253.0,1.8,12.4,81.1,1.2,3.7
2026-08-07T02:50,352.0,1.7,12.0,84.0,1.3,3.1
2026-08-07T03:00,348.0,1.4,12.3,78.2,2.3,4.0
2026-08-07T03:10,340.0,1.3,12.6,73.5,2.4,4.2
2026-08-07T03:20,2.0,1.5,12.5,75.4,2.5,3.7
2026-08-07T03:30,355.0,1.4,12.5,74.9,2.3,4.2
