datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,148.0,2.8,13.2,79.7,0.9,4.0
2026-08-27T21:00,138.0,2.7,13.1,80.7,1.3,3.6
2026-08-27T21:10,145.0,3.1,12.9,80.1,1.1,4.7
2026-08-27T21:20,136.0,2.9,13.0,80.5,1.5,5.4
2026-08-27T21:30,138.0,1.6,12.9,81.5,2.1,5.4
2026-08-27T21:40,138.0,1.3,12.9,82.1,2.4,5.3
2026-08-27T21:50,137.0,1.6,12.6,83.9,1.8,4.4
2026-08-27T22:00,134.0,1.8,12.5,86.0,2.3,5.4
2026-08-27T22:10,140.0,2.3,12.1,88.7,1.7,4.8
2026-08-27T22:20,144.0,1.9,12.1,88.8,1.2,4.0
2026-08-27T22:30,146.0,1.4,12.0,88.5,1.1,3.3
2026-08-27T22:40,159.0,1.7,11.9,88.9,0.9,3.0
2026-08-27T22:50,156.0,2.1,11.7,92.2,0.9,4.1
2026-08-27T23:00,143.0,2.0,11.5,95.4,2.1,5.5
2026-08-27T23:10,149.0,1.9,11.3,97.2,1.3,4.5
2026-08-27T23:20,143.0,1.8,11.3,96.1,1.2,3.3
2026-08-27T23:30,150.0,1.4,11.4,91.9,0.6,2.7
2026-08-27T23:40,140.0,1.4,11.4,91.8,1.1,3.2
2026-08-27T23:50,148.0,1.5,11.2,90.7,0.3,2.0
2026-08-28T00:00,146.0,1.9,11.9,86.3,1.1,3.2
2026-08-28T00:10,140.0,2.1,12.2,83.4,1.3,3.6
2026-08-28T00:20,144.0,1.7,12.3,82.7,1.2,3.9
2026-08-28T00:30,141.0,1.6,12.5,80.6,0.8,3.6
2026-08-28T00:40,152.0,1.7,12.4,82.2,0.4,2.6
2026-08-28T00:50,137.0,1.8,12.6,80.3,0.8,3.7
2026-08-28T01:00,244.0,2.2,12.3,81.1,0.0,2.1
2026-08-28T01:10,157.0,2.0,12.3,80.4,0.5,2.7
2026-08-28T01:20,128.0,1.9,12.3,80.9,0.8,3.7
2026-08-28T01:30,132.0,2.1,12.2,81.5,1.1,3.7
2026-08-28T01:40,139.0,2.3,11.9,85.5,1.6,4.4
2026-08-28T01:50,143.0,2.5,11.6,86.3,0.3,3.2
2026-08-28T02:00,144.0,3.0,11.2,92.5,1.3,4.8
2026-08-28T02:10,148.0,2.3,11.0,95.4,1.1,5.1
2026-08-28T02:20,148.0,1.1,10.8,96.2,1.0,2.8
2026-08-28T02:30,141.0,1.0,11.0,96.9,1.5,4.3
2026-08-28T02:40,137.0,1.0,12.0,97.4,2.2,4.5
2026-08-28T02:50,137.0,1.2,11.9,95.5,0.7,2.3
2026-08-28T03:00,246.0,1.6,11.8,91.5,0.5,2.0
2026-08-28T03:10,279.0,1.8,11.4,92.6,0.1,1.5
2026-08-28T03:20,204.0,2.0,11.1,94.1,0.1,1.9
2026-08-28T03:30,249.0,2.0,11.2,93.2,0.1,1.2
2026-08-28T03:40,250.0,1.8,11.5,91.5,0.2,1.4
2026-08-28T03:50,206.0,1.7,12.1,87.2,0.1,1.4
2026-08-28T04:00,167.0,1.7,11.8,85.6,0.4,3.9
2026-08-28T04:10,203.0,1.8,12.3,81.2,0.4,2.3
2026-08-28T04:20,178.0,2.2,12.8,78.2,0.5,4.1
2026-08-28T04:30,164.0,2.8,13.4,74.9,0.5,3.1
2026-08-28T04:40,136.0,3.0,13.1,77.5,0.4,2.8
2026-08-28T04:50,312.0,2.7,12.6,82.1,0.0,0.0
2026-08-28T05:00,285.0,2.6,11.9,92.5,0.1,1.6
2026-08-28T05:10,20.0,2.3,11.8,92.3,0.0,0.7
2026-08-28T05:20,156.0,2.2,11.8,91.4,0.1,0.9
2026-08-28T05:30,249.0,2.4,11.8,88.2,0.1,1.9
2026-08-28T05:40,137.0,2.4,12.4,81.6,0.2,3.3
2026-08-28T05:50,4.0,2.4,11.8,88.8,0.2,2.1
2026-08-28T06:00,165.0,1.7,11.4,91.6,0.0,0.0
2026-08-28T06:10,152.0,1.8,11.4,91.9,0.1,2.4
2026-08-28T06:20,231.0,2.1,11.7,86.8,0.3,1.8
2026-08-28T06:30,34.0,2.2,11.6,89.7,0.2,2.1
2026-08-28T06:40,154.0,2.8,11.8,90.6,0.3,2.4
2026-08-28T06:50,126.0,3.8,12.7,81.8,0.3,2.2
2026-08-28T07:00,35.0,4.2,12.2,93.4,0.0,1.4
2026-08-28T07:10,255.0,3.8,11.4,95.9,0.3,1.6
2026-08-28T07:20,236.0,4.0,11.2,94.5,0.1,1.1
2026-08-28T07:30,159.0,4.1,12.3,81.8,0.2,1.9
2026-08-28T07:40,183.0,3.7,12.1,84.5,0.0,0.0
2026-08-28T07:50,2.0,4.0,12.6,85.6,0.5,2.3
2026-08-28T08:00,61.0,4.1,12.4,92.0,0.0,0.0
2026-08-28T08:10,105.0,4.0,12.9,89.5,0.1,1.6
2026-08-28T08:20,142.0,2.9,13.9,78.2,0.5,3.4
2026-08-28T08:30,158.0,3.0,13.8,78.6,0.1,1.8
2026-08-28T08:40,232.0,3.9,12.4,89.4,0.1,0.9
2026-08-28T08:50,250.0,3.8,11.8,94.2,0.2,1.4
2026-08-28T09:00,155.0,3.9,11.7,97.1,0.0,0.0
2026-08-28T09:10,142.0,4.9,11.9,98.5,0.0,0.7
2026-08-28T09:20,142.0,5.2,12.8,95.2,0.8,3.8
2026-08-28T09:30,143.0,5.3,13.3,86.6,1.4,4.3
2026-08-28T09:40,150.0,5.0,13.2,86.7,1.1,5.0
2026-08-28T09:50,219.0,4.7,14.0,83.9,0.3,2.9
2026-08-28T10:00,151.0,4.2,14.0,80.6,1.4,4.8
2026-08-28T10:10,141.0,3.5,14.3,78.2,1.6,4.4
2026-08-28T10:20,140.0,3.1,14.5,76.7,1.7,4.0
2026-08-28T10:30,143.0,3.3,14.7,78.0,2.1,5.0
2026-08-28T10:40,141.0,3.2,15.1,75.3,2.6,7.4
2026-08-28T10:50,140.0,3.2,15.1,74.6,2.4,7.3
2026-08-28T11:00,143.0,3.5,15.1,73.6,2.5,6.8
2026-08-28T11:10,138.0,4.3,15.0,72.2,2.5,8.0
2026-08-28T11:20,143.0,4.6,15.4,69.1,1.9,5.0
2026-08-28T11:30,147.0,4.4,15.5,70.1,2.1,6.3
2026-08-28T11:40,137.0,4.1,15.6,67.9,2.3,5.6
2026-08-28T11:50,138.0,4.0,15.7,66.9,2.2,6.3
2026-08-28T12:00,148.0,4.3,15.6,67.0,2.4,7.8
2026-08-28T12:10,142.0,5.0,15.9,65.4,2.5,5.4
