datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,262.0,25.0,11.0,97.6,0.5,1.9
2026-08-06T22:00,254.0,26.7,11.0,96.4,1.0,2.8
2026-08-06T22:10,259.0,25.3,10.8,96.8,0.8,2.5
2026-08-06T22:20,254.0,24.8,10.8,96.0,0.5,2.3
2026-08-06T22:30,252.0,24.4,10.7,95.3,1.0,3.0
2026-08-06T22:40,254.0,24.7,10.6,95.3,0.6,2.8
2026-08-06T22:50,253.0,27.5,10.5,95.1,0.8,2.1
2026-08-06T23:00,257.0,28.4,10.4,94.2,1.0,2.5
2026-08-06T23:10,259.0,27.1,10.4,93.9,1.0,2.6
2026-08-06T23:20,252.0,25.1,10.5,93.1,0.9,2.7
2026-08-06T23:30,248.0,25.3,10.6,90.4,0.7,2.5
2026-08-06T23:40,252.0,26.5,10.6,90.9,0.9,4.3
2026-08-06T23:50,254.0,24.6,10.4,91.6,1.2,3.0
2026-08-07T00:00,247.0,22.7,10.3,90.7,0.7,3.7
2026-08-07T00:10,249.0,23.8,10.3,91.6,0.2,1.4
2026-08-07T00:20,247.0,25.8,10.2,90.4,0.6,3.2
2026-08-07T00:30,244.0,26.6,10.2,90.1,0.6,2.2
2026-08-07T00:40,256.0,25.8,10.0,91.1,0.7,2.0
2026-08-07T00:50,255.0,25.0,10.3,89.1,0.6,2.9
2026-08-07T01:00,252.0,25.0,10.3,89.3,0.9,2.3
2026-08-07T01:10,266.0,26.7,10.3,90.1,0.1,1.6
2026-08-07T01:20,258.0,26.1,9.9,94.1,1.0,2.0
2026-08-07T01:30,253.0,24.8,9.5,95.8,0.8,1.8
2026-08-07T01:40,254.0,26.6,9.2,97.3,0.5,1.8
2026-08-07T01:50,251.0,28.5,9.0,97.7,0.9,1.7
2026-08-07T02:00,257.0,24.6,9.0,97.7,1.0,1.7
2026-08-07T02:10,262.0,24.0,9.2,97.7,0.3,1.4
2026-08-07T02:20,251.0,23.0,9.2,97.6,0.5,1.5
2026-08-07T02:30,259.0,20.8,9.0,96.3,0.5,1.5
2026-08-07T02:40,255.0,19.5,8.6,95.4,0.5,1.9
2026-08-07T02:50,252.0,18.3,8.6,93.7,0.5,1.5
2026-08-07T03:00,255.0,20.8,8.5,94.7,0.4,1.4
2026-08-07T03:10,242.0,22.8,8.5,95.2,0.0,0.8
2026-08-07T03:20,150.0,24.0,8.6,96.6,0.0,0.9
2026-08-07T03:30,183.0,27.6,8.6,96.9,0.0,0.0
2026-08-07T03:40,221.0,28.9,8.4,97.0,0.0,0.0
2026-08-07T03:50,250.0,28.5,8.5,97.7,0.0,0.0
2026-08-07T04:00,248.0,25.3,8.7,97.7,0.0,1.0
2026-08-07T04:10,252.0,22.5,8.8,97.6,0.0,0.7
2026-08-07T04:20,216.0,21.4,8.6,97.6,0.0,0.0
2026-08-07T04:30,357.0,21.0,8.6,97.6,0.0,0.0
2026-08-07T04:40,160.0,23.6,8.6,97.6,0.0,1.0
2026-08-07T04:50,203.0,25.9,8.6,97.6,0.0,0.0
2026-08-07T05:00,178.0,26.3,8.6,97.7,0.0,0.0
2026-08-07T05:10,142.0,26.6,8.6,97.6,0.0,0.0
2026-08-07T05:20,263.0,26.8,8.5,97.7,0.0,0.0
2026-08-07T05:30,28.0,25.4,8.3,97.7,0.0,0.0
2026-08-07T05:40,240.0,21.9,8.3,97.7,0.0,1.5
2026-08-07T05:50,227.0,20.6,8.3,97.8,0.0,0.0
2026-08-07T06:00,335.0,20.8,8.3,97.7,0.0,0.0
2026-08-07T06:10,255.0,21.5,8.3,97.7,0.0,0.9
2026-08-07T06:20,226.0,21.4,8.3,97.6,0.0,0.0
2026-08-07T06:30,122.0,23.3,8.3,97.6,0.0,0.0
2026-08-07T06:40,241.0,25.8,8.4,97.6,0.0,0.0
2026-08-07T06:50,260.0,25.3,8.3,97.6,0.1,0.9
2026-08-07T07:00,248.0,24.5,8.7,97.8,0.0,0.8
2026-08-07T07:10,236.0,24.9,8.8,97.8,0.0,0.2
2026-08-07T07:20,233.0,23.1,8.9,97.8,0.0,0.0
2026-08-07T07:30,317.0,21.4,8.9,97.8,0.1,1.7
2026-08-07T07:40,260.0,22.2,9.0,97.7,0.1,1.7
2026-08-07T07:50,266.0,22.7,9.3,96.5,0.2,2.1
2026-08-07T08:00,45.0,24.6,9.6,94.1,0.0,1.0
2026-08-07T08:10,31.0,24.5,9.8,94.7,0.0,0.0
2026-08-07T08:20,0.0,24.1,9.8,94.7,0.0,1.0
2026-08-07T08:30,270.0,24.3,9.8,95.0,0.1,1.1
2026-08-07T08:40,337.0,23.1,10.0,93.9,0.4,2.2
2026-08-07T08:50,8.0,24.7,10.5,94.9,0.2,2.0
2026-08-07T09:00,4.0,25.9,10.9,92.7,0.1,1.9
2026-08-07T09:10,3.0,24.2,10.9,91.1,0.0,1.7
2026-08-07T09:20,322.0,21.8,10.5,94.3,0.2,2.5
2026-08-07T09:30,253.0,21.4,10.4,96.2,0.4,1.8
2026-08-07T09:40,317.0,21.7,10.6,96.0,0.2,1.9
2026-08-07T09:50,331.0,19.5,11.6,92.5,0.1,1.8
2026-08-07T10:00,339.0,16.4,12.8,89.1,0.1,2.2
2026-08-07T10:10,11.0,14.3,13.1,85.3,0.5,2.6
2026-08-07T10:20,5.0,12.6,12.5,87.1,0.4,2.6
2026-08-07T10:30,283.0,7.6,12.7,87.0,0.1,1.6
2026-08-07T10:40,20.0,4.8,13.5,83.1,0.1,2.0
2026-08-07T10:50,281.0,9.3,14.3,80.1,0.2,2.5
2026-08-07T11:00,9.0,8.9,13.3,82.9,0.0,0.0
2026-08-07T11:10,207.0,5.3,13.1,84.9,0.0,1.2
2026-08-07T11:20,10.0,7.1,13.6,83.5,0.1,2.0
2026-08-07T11:30,232.0,9.4,13.4,84.2,0.1,1.5
2026-08-07T11:40,250.0,7.1,13.8,83.8,0.0,0.0
2026-08-07T11:50,252.0,5.4,13.6,81.3,0.2,2.0
2026-08-07T12:00,248.0,5.1,13.5,80.6,0.1,1.6
2026-08-07T12:10,5.0,4.0,13.1,81.4,0.0,0.9
2026-08-07T12:20,19.0,4.5,13.7,80.3,0.0,1.5
2026-08-07T12:30,49.0,5.9,14.0,77.6,0.0,0.0
2026-08-07T12:40,121.0,7.5,13.8,76.6,0.0,0.0
2026-08-07T12:50,120.0,5.9,13.8,78.3,0.0,0.0
2026-08-07T13:00,146.0,5.6,14.4,75.3,0.0,0.0
2026-08-07T13:10,172.0,5.0,14.3,77.3,0.1,1.8
2026-08-07T13:20,23.0,6.2,14.1,80.2,0.0,1.5
2026-08-07T13:30,6.0,7.1,14.4,78.2,0.2,1.8
2026-08-07T13:40,26.0,7.0,14.6,78.2,0.2,2.6
2026-08-07T13:50,145.0,7.6,14.4,80.3,0.3,2.9
2026-08-07T14:00,39.0,8.0,15.0,79.4,0.2,3.1
2026-08-07T14:10,348.0,9.4,15.5,76.1,0.5,2.6
2026-08-07T14:20,152.0,8.6,15.6,68.6,0.7,3.6
2026-08-07T14:30,137.0,7.7,16.0,67.1,0.4,2.8
2026-08-07T14:40,135.0,7.5,15.7,62.3,0.8,3.6
2026-08-07T14:50,153.0,7.1,14.9,63.4,0.6,3.1
2026-08-07T15:00,133.0,7.3,14.5,63.7,0.5,3.5
2026-08-07T15:10,165.0,7.3,14.4,66.5,0.1,2.1
2026-08-07T15:20,48.0,5.2,14.0,64.4,0.1,1.8
2026-08-07T15:30,44.0,5.2,13.3,72.0,0.3,4.2
2026-08-07T15:40,24.0,7.3,10.7,88.5,0.8,5.1
2026-08-07T15:50,36.0,13.6,10.0,93.4,0.3,2.5
2026-08-07T16:00,233.0,15.7,10.0,94.9,0.1,1.8
2026-08-07T16:10,250.0,9.0,9.9,91.6,1.0,3.1
2026-08-07T16:20,247.0,7.7,9.9,93.5,0.2,1.5
2026-08-07T16:30,238.0,7.4,9.6,94.1,0.4,1.8
2026-08-07T16:40,249.0,7.5,10.3,93.9,0.1,0.9
2026-08-07T16:50,257.0,7.4,10.6,94.1,0.1,0.9
2026-08-07T17:00,265.0,7.4,9.8,94.1,0.3,0.9
2026-08-07T17:10,282.0,7.1,9.7,96.4,0.0,0.8
2026-08-07T17:20,254.0,7.1,9.8,92.7,0.4,1.7
2026-08-07T17:30,250.0,7.1,9.7,94.4,0.8,2.4
2026-08-07T17:40,249.0,7.0,9.8,92.8,0.3,1.9
2026-08-07T17:50,250.0,7.8,10.2,88.0,0.8,2.5
2026-08-07T18:00,255.0,6.6,10.5,87.2,0.3,1.6
2026-08-07T18:10,251.0,6.6,10.6,86.3,0.2,1.8
2026-08-07T18:20,243.0,7.2,10.7,83.9,0.2,1.9
2026-08-07T18:30,261.0,6.1,10.4,86.5,0.3,1.5
2026-08-07T18:40,269.0,5.0,10.3,88.3,0.2,1.6
2026-08-07T18:50,252.0,5.3,10.7,86.6,0.2,1.6
2026-08-07T19:00,266.0,5.3,11.1,83.0,0.0,0.9
2026-08-07T19:10,254.0,5.4,11.6,78.8,0.1,1.8
2026-08-07T19:20,243.0,5.0,11.6,77.7,0.1,1.3
2026-08-07T19:30,249.0,4.1,11.1,79.7,0.5,2.0
2026-08-07T19:40,259.0,4.2,10.7,79.8,1.2,3.6
2026-08-07T19:50,259.0,4.6,10.3,81.0,0.5,1.9
2026-08-07T20:00,263.0,4.1,9.9,84.3,0.6,2.1
2026-08-07T20:10,253.0,3.9,10.1,80.7,0.3,2.2
2026-08-07T20:20,249.0,3.3,9.8,82.4,0.4,1.8
2026-08-07T20:30,253.0,2.7,9.3,85.0,0.0,0.5
2026-08-07T20:40,278.0,3.4,9.1,86.0,0.3,1.7
2026-08-07T20:50,269.0,3.8,9.4,83.4,0.9,2.1
2026-08-07T21:00,266.0,3.6,9.6,84.0,0.7,1.8
2026-08-07T21:10,267.0,2.9,9.7,83.0,0.5,1.9
2026-08-07T21:20,279.0,2.5,10.0,81.9,0.2,1.6
2026-08-07T21:30,264.0,2.6,9.8,84.6,0.6,2.0
2026-08-07T21:40,262.0,3.5,9.6,87.9,1.1,2.1
2026-08-07T21:50,272.0,3.2,9.3,90.5,0.5,1.8
2026-08-07T22:00,262.0,5.1,9.5,86.4,0.5,2.5
2026-08-07T22:10,344.0,6.2,9.3,91.1,0.3,2.4
2026-08-07T22:20,280.0,3.2,8.7,98.0,0.1,1.7
2026-08-07T22:30,287.0,0.4,8.6,98.0,0.0,0.0
2026-08-07T22:40,264.0,-0.7,8.6,98.0,0.1,1.6
2026-08-07T22:50,259.0,-0.5,8.5,98.0,0.2,1.0
2026-08-07T23:00,260.0,-1.4,8.6,94.5,0.0,0.8
2026-08-07T23:10,274.0,-1.8,8.6,90.9,0.0,0.8
2026-08-07T23:20,5.0,-1.5,8.9,89.8,0.0,0.0
