datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,147.0,4.1,11.5,94.9,0.8,2.0
2026-08-06T22:00,127.0,4.1,11.8,93.1,1.1,2.6
2026-08-06T22:10,112.0,3.4,12.0,91.2,0.9,2.6
2026-08-06T22:20,104.0,2.5,12.0,89.5,1.2,2.2
2026-08-06T22:30,129.0,2.7,12.4,81.6,0.8,3.6
2026-08-06T22:40,206.0,2.4,11.6,89.8,1.5,3.4
2026-08-06T22:50,150.0,2.4,11.1,94.1,1.1,2.8
2026-08-06T23:00,107.0,2.6,11.1,91.2,0.9,2.7
2026-08-06T23:10,115.0,2.8,11.6,85.1,0.7,3.0
2026-08-06T23:20,103.0,3.1,11.6,84.9,1.0,2.4
2026-08-06T23:30,160.0,3.0,11.5,85.9,1.0,2.6
2026-08-06T23:40,146.0,2.5,11.8,82.7,1.0,1.8
2026-08-06T23:50,159.0,2.4,11.9,81.6,1.0,1.9
2026-08-07T00:00,230.0,2.1,11.4,90.1,0.7,1.3
2026-08-07T00:10,224.0,1.6,10.9,93.3,0.4,1.1
2026-08-07T00:20,224.0,1.3,10.7,94.3,0.9,1.6
2026-08-07T00:30,220.0,1.3,10.7,94.2,0.9,2.0
2026-08-07T00:40,205.0,1.2,10.9,92.0,0.9,1.3
2026-08-07T00:50,206.0,1.7,11.8,85.6,0.9,1.8
2026-08-07T01:00,227.0,1.2,11.1,91.7,0.9,2.3
2026-08-07T01:10,216.0,0.8,11.4,89.8,0.4,1.3
2026-08-07T01:20,190.0,1.4,11.1,92.5,0.3,1.2
2026-08-07T01:30,107.0,2.1,12.1,82.2,0.6,1.2
2026-08-07T01:40,105.0,2.6,12.3,82.0,0.6,1.5
2026-08-07T01:50,162.0,2.4,11.3,94.1,0.1,0.9
2026-08-07T02:00,182.0,2.5,11.0,94.8,0.7,1.3
2026-08-07T02:10,168.0,2.8,11.5,89.0,0.5,1.7
2026-08-07T02:20,223.0,2.7,11.4,91.8,0.5,0.8
2026-08-07T02:30,224.0,2.7,11.0,94.4,0.8,1.2
2026-08-07T02:40,226.0,2.8,10.7,95.7,0.8,1.4
2026-08-07T02:50,188.0,2.6,10.8,94.8,0.2,1.1
2026-08-07T03:00,230.0,2.3,10.7,96.2,0.7,1.0
2026-08-07T03:10,222.0,2.6,10.9,94.7,0.0,0.7
2026-08-07T03:20,145.0,2.8,11.1,94.0,0.4,1.2
2026-08-07T03:30,176.0,2.6,11.3,90.7,0.5,1.2
2026-08-07T03:40,112.0,2.2,10.8,96.8,0.4,1.2
2026-08-07T03:50,222.0,2.0,10.6,98.7,0.3,1.1
2026-08-07T04:00,193.0,2.3,10.6,98.1,0.1,0.9
2026-08-07T04:10,32.0,2.5,10.7,97.5,0.1,1.6
2026-08-07T04:20,87.0,2.4,10.4,99.0,0.5,1.3
2026-08-07T04:30,188.0,1.7,10.2,97.8,0.6,1.3
2026-08-07T04:40,210.0,1.5,9.9,97.5,0.3,1.1
2026-08-07T04:50,113.0,1.3,9.8,97.1,0.4,1.1
