datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,165.0,2.1,9.7,99.7,0.6,0.9
2026-08-20T22:00,211.0,-2.1,9.6,99.7,0.2,0.8
2026-08-20T22:10,137.0,-3.1,9.5,99.7,0.2,0.7
2026-08-20T22:20,105.0,-3.0,9.4,99.7,0.1,0.8
2026-08-20T22:30,102.0,-1.7,9.4,99.7,0.1,0.6
2026-08-20T22:40,183.0,1.9,9.4,99.7,0.1,0.7
2026-08-20T22:50,182.0,2.7,9.5,99.7,0.7,1.2
2026-08-20T23:00,164.0,3.1,9.6,99.3,0.3,0.9
2026-08-20T23:10,157.0,3.1,9.6,99.2,0.1,0.6
2026-08-20T23:20,178.0,3.0,9.4,99.7,0.3,0.8
2026-08-20T23:30,177.0,3.5,9.4,99.7,0.9,1.3
2026-08-20T23:40,222.0,3.7,9.4,99.7,0.4,1.1
2026-08-20T23:50,160.0,3.6,9.5,99.7,0.0,0.4
2026-08-21T00:00,154.0,3.5,9.5,99.7,0.3,0.8
2026-08-21T00:10,109.0,3.2,9.4,99.7,0.2,0.7
2026-08-21T00:20,189.0,3.1,9.5,99.7,0.0,0.6
2026-08-21T00:30,195.0,3.2,9.4,99.7,0.6,1.3
2026-08-21T00:40,201.0,3.5,9.1,99.7,0.9,1.8
2026-08-21T00:50,173.0,3.6,9.0,99.7,0.2,0.8
2026-08-21T01:00,118.0,3.8,9.0,99.7,0.5,1.4
2026-08-21T01:10,182.0,3.7,9.2,99.6,0.5,1.3
2026-08-21T01:20,161.0,3.6,9.1,99.5,0.3,1.2
2026-08-21T01:30,175.0,3.3,8.8,99.7,0.4,1.0
2026-08-21T01:40,188.0,3.1,8.7,99.7,0.5,1.1
2026-08-21T01:50,182.0,3.2,8.7,99.2,1.1,2.1
2026-08-21T02:00,203.0,3.5,9.1,94.0,1.3,2.4
2026-08-21T02:10,155.0,3.2,8.9,94.5,0.6,1.8
2026-08-21T02:20,226.0,2.9,8.3,96.8,0.6,1.8
2026-08-21T02:30,186.0,3.3,8.7,99.5,0.9,1.6
2026-08-21T02:40,224.0,3.6,8.3,99.7,0.7,1.9
2026-08-21T02:50,126.0,3.6,8.5,99.7,0.2,1.2
2026-08-21T03:00,179.0,3.5,8.8,99.7,0.6,1.5
2026-08-21T03:10,98.0,3.0,8.2,99.7,0.2,0.8
2026-08-21T03:20,220.0,2.7,7.7,99.7,0.2,0.8
2026-08-21T03:30,221.0,3.0,7.5,99.7,0.6,1.5
2026-08-21T03:40,168.0,3.0,8.2,97.7,0.9,1.9
2026-08-21T03:50,198.0,2.8,8.3,93.7,0.9,1.7
2026-08-21T04:00,206.0,2.4,7.6,96.5,0.2,1.3
2026-08-21T04:10,227.0,2.6,7.5,94.9,0.9,1.6
2026-08-21T04:20,235.0,2.8,7.3,96.8,0.4,1.2
2026-08-21T04:30,225.0,3.1,7.5,97.5,0.3,1.2
2026-08-21T04:40,122.0,3.1,7.7,99.2,0.2,0.9
2026-08-21T04:50,153.0,3.1,7.9,99.7,0.1,0.6
2026-08-21T05:00,102.0,2.8,7.6,99.7,0.1,1.1
2026-08-21T05:10,166.0,2.6,7.4,99.7,0.4,1.5
2026-08-21T05:20,207.0,2.3,6.6,99.7,0.7,1.2
2026-08-21T05:30,209.0,2.1,6.7,99.7,0.8,1.7
2026-08-21T05:40,146.0,2.1,7.2,99.7,0.3,1.1
2026-08-21T05:50,219.0,2.2,6.8,99.7,0.5,1.2
