datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,137.0,0.6,14.5,89.0,0.2,0.9
2026-08-27T21:00,230.0,1.3,14.7,89.2,0.8,1.7
2026-08-27T21:10,218.0,1.4,14.3,91.4,0.0,0.6
2026-08-27T21:20,155.0,1.3,14.5,88.8,0.3,1.0
2026-08-27T21:30,204.0,1.3,14.0,92.4,0.5,1.0
2026-08-27T21:40,226.0,1.1,14.0,92.1,0.5,1.4
2026-08-27T21:50,212.0,1.9,14.1,92.5,0.9,1.9
2026-08-27T22:00,234.0,2.5,14.2,91.0,0.4,1.2
2026-08-27T22:10,217.0,2.5,14.3,89.9,0.2,0.8
2026-08-27T22:20,208.0,2.4,14.5,90.1,0.1,0.6
2026-08-27T22:30,118.0,2.2,14.6,88.5,0.2,0.9
2026-08-27T22:40,225.0,2.4,14.0,91.1,0.4,1.2
2026-08-27T22:50,188.0,3.0,13.3,93.0,0.4,1.8
2026-08-27T23:00,226.0,3.3,13.2,92.8,0.4,1.3
2026-08-27T23:10,231.0,3.6,13.4,91.7,0.3,1.3
2026-08-27T23:20,209.0,3.7,13.7,91.2,0.5,2.2
2026-08-27T23:30,235.0,3.9,13.5,91.9,0.2,0.9
2026-08-27T23:40,197.0,3.9,13.2,92.7,0.3,1.1
2026-08-27T23:50,231.0,3.9,12.6,94.8,0.5,1.5
2026-08-28T00:00,232.0,3.8,12.6,95.2,0.2,1.0
2026-08-28T00:10,187.0,4.0,12.9,93.4,0.5,1.3
2026-08-28T00:20,231.0,4.1,12.9,92.0,0.5,1.1
2026-08-28T00:30,171.0,4.1,12.7,93.8,0.2,0.9
2026-08-28T00:40,228.0,4.1,12.5,93.0,0.5,1.5
2026-08-28T00:50,222.0,4.1,12.3,94.5,0.1,1.0
2026-08-28T01:00,224.0,4.2,12.0,95.9,0.3,1.1
2026-08-28T01:10,226.0,4.0,11.9,96.2,0.6,1.1
