datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,193.8,0.2,1013.3,0.0,13.1,100.0,0.4,1.2
2026-08-20T21:55,,0.2,,,,,,
2026-08-20T22:00,184.4,0.3,1013.4,0.0,13.0,100.0,0.2,0.9
2026-08-20T22:05,,0.2,,,,,,
2026-08-20T22:10,231.2,0.4,1013.3,0.0,13.1,100.0,0.5,0.9
2026-08-20T22:15,,0.3,,,,,,
2026-08-20T22:20,156.8,0.3,1013.3,0.0,12.9,99.9,0.9,1.3
2026-08-20T22:25,,0.2,,,,,,
2026-08-20T22:30,237.3,0.1,1012.9,0.0,12.9,100.0,0.4,1.1
2026-08-20T22:35,,0.1,,,,,,
2026-08-20T22:40,119.4,0.0,1012.7,0.0,12.9,100.0,0.4,1.0
2026-08-20T22:45,,0.5,,,,,,
2026-08-20T22:50,215.3,0.1,1012.6,0.0,12.9,99.9,0.6,1.0
2026-08-20T22:55,,0.2,,,,,,
2026-08-20T23:00,147.0,0.0,1012.8,0.0,12.8,99.9,0.7,1.3
2026-08-20T23:05,,0.1,,,,,,
2026-08-20T23:10,113.6,0.1,1012.9,0.0,12.8,99.9,0.6,1.5
2026-08-20T23:15,,0.1,,,,,,
2026-08-20T23:20,224.3,0.0,1012.9,0.0,12.9,99.9,0.8,1.2
2026-08-20T23:25,,0.1,,,,,,
2026-08-20T23:30,154.3,0.1,1012.9,0.0,12.8,100.0,0.2,0.8
2026-08-20T23:35,,0.0,,,,,,
2026-08-20T23:40,262.2,0.1,1012.8,0.0,12.8,100.0,0.7,1.4
2026-08-20T23:45,,0.0,,,,,,
2026-08-20T23:50,109.5,0.0,1012.8,0.0,12.8,100.0,0.3,0.8
2026-08-20T23:55,,0.0,,,,,,
2026-08-21T00:00,202.6,0.0,1012.8,0.0,12.7,99.9,0.9,1.5
2026-08-21T00:05,,0.1,,,,,,
2026-08-21T00:10,126.8,0.0,1012.8,0.0,12.7,99.9,0.3,0.7
2026-08-21T00:15,,0.0,,,,,,
2026-08-21T00:20,171.6,0.0,1012.7,0.0,12.7,99.9,1.0,1.6
2026-08-21T00:25,,0.0,,,,,,
2026-08-21T00:30,135.1,0.0,1012.4,0.0,12.6,99.9,0.9,1.7
2026-08-21T00:35,,0.1,,,,,,
2026-08-21T00:40,193.8,0.1,1012.2,0.0,12.7,99.9,0.4,1.1
2026-08-21T00:45,,0.0,,,,,,
2026-08-21T00:50,253.2,0.1,1011.8,0.0,12.7,99.9,0.2,0.6
2026-08-21T00:55,,0.0,,,,,,
2026-08-21T01:00,240.2,0.0,1011.6,0.0,12.6,99.9,0.1,0.3
2026-08-21T01:05,,0.0,,,,,,
2026-08-21T01:10,306.2,0.0,1011.5,0.0,12.6,99.9,0.4,1.2
2026-08-21T01:15,,0.0,,,,,,
2026-08-21T01:20,245.6,0.0,1011.3,0.0,12.6,99.9,0.7,1.2
2026-08-21T01:25,,0.0,,,,,,
2026-08-21T01:30,186.0,0.0,1011.1,0.0,12.5,99.9,0.3,0.9
2026-08-21T01:35,,0.0,,,,,,
2026-08-21T01:40,192.6,0.0,1011.1,0.0,12.6,99.9,0.3,1.1
2026-08-21T01:45,,0.0,,,,,,
2026-08-21T01:50,191.1,0.0,1011.2,0.0,12.4,99.9,0.7,1.0
2026-08-21T01:55,,0.0,,,,,,
2026-08-21T02:00,285.1,0.0,1011.1,0.0,12.3,99.9,0.4,1.0
2026-08-21T02:05,,0.1,,,,,,
2026-08-21T02:10,234.1,0.0,1011.2,0.0,12.0,99.9,0.6,1.1
2026-08-21T02:15,,0.0,,,,,,
2026-08-21T02:20,232.1,0.0,1011.1,0.0,12.0,99.9,0.5,1.1
2026-08-21T02:25,,0.0,,,,,,
2026-08-21T02:30,258.7,0.0,1011.2,0.0,11.9,99.9,0.3,0.8
2026-08-21T02:35,,0.0,,,,,,
2026-08-21T02:40,301.2,0.0,1011.2,0.0,12.2,99.9,1.4,2.2
2026-08-21T02:45,,0.0,,,,,,
2026-08-21T02:50,311.7,0.0,1011.3,0.0,12.3,99.9,1.5,2.2
2026-08-21T02:55,,0.0,,,,,,
2026-08-21T03:00,218.1,0.0,1011.1,0.0,12.1,99.9,0.5,1.4
2026-08-21T03:05,,0.0,,,,,,
2026-08-21T03:10,129.9,0.0,1011.2,0.0,12.0,99.9,0.2,0.8
2026-08-21T03:15,,0.0,,,,,,
2026-08-21T03:20,353.7,0.0,1011.4,0.0,12.1,99.9,0.6,0.9
2026-08-21T03:25,,0.0,,,,,,
2026-08-21T03:30,269.5,0.0,1011.4,0.0,12.2,99.9,0.5,0.9
2026-08-21T03:35,,0.0,,,,,,
2026-08-21T03:40,211.9,0.0,1011.4,0.0,12.1,99.9,0.5,0.9
2026-08-21T03:45,,0.0,,,,,,
2026-08-21T03:50,176.4,0.0,1011.3,0.0,12.2,99.9,1.1,1.8
2026-08-21T03:55,,0.0,,,,,,
2026-08-21T04:00,131.0,0.0,1011.3,0.0,12.3,99.9,1.2,1.7
2026-08-21T04:05,,0.0,,,,,,
2026-08-21T04:10,127.1,0.0,1011.3,0.0,12.3,99.9,1.0,1.7
2026-08-21T04:15,,0.0,,,,,,
2026-08-21T04:20,271.0,0.0,1011.3,0.0,12.3,99.9,0.3,1.0
2026-08-21T04:25,,0.0,,,,,,
2026-08-21T04:30,264.0,0.0,1011.4,0.0,12.4,99.9,0.7,1.2
2026-08-21T04:35,,0.0,,,,,,
2026-08-21T04:40,106.2,0.0,1011.8,0.0,12.1,99.9,0.6,0.9
2026-08-21T04:45,,0.0,,,,,,
2026-08-21T04:50,107.7,0.0,1011.8,0.0,12.0,99.9,0.5,0.7
2026-08-21T04:55,,0.0,,,,,,
2026-08-21T05:00,142.0,0.0,1011.8,0.0,11.8,99.9,0.7,1.1
2026-08-21T05:05,,0.0,,,,,,
2026-08-21T05:10,97.8,0.0,1011.7,0.0,11.8,99.9,0.3,0.6
2026-08-21T05:15,,0.0,,,,,,
2026-08-21T05:20,147.4,0.0,1011.5,0.0,12.0,99.9,0.6,1.2
2026-08-21T05:25,,0.0,,,,,,
2026-08-21T05:30,102.1,0.0,1011.5,0.0,11.9,99.9,0.9,1.5
2026-08-21T05:35,,0.0,,,,,,
2026-08-21T05:40,123.9,0.0,1011.6,0.0,11.9,99.9,0.8,1.3
2026-08-21T05:45,,0.0,,,,,,
2026-08-21T05:50,139.3,0.0,1011.7,0.0,11.8,100.0,0.9,1.4
2026-08-21T05:55,,0.0,,,,,,
2026-08-21T06:00,150.8,0.0,1011.5,0.0,12.1,99.9,0.6,0.9
2026-08-21T06:05,,0.0,,,,,,
2026-08-21T06:10,134.9,0.0,1011.4,0.0,12.1,100.0,0.7,1.1
2026-08-21T06:15,,0.0,,,,,,
2026-08-21T06:20,163.2,0.0,1011.4,0.0,12.2,100.0,0.5,1.0
2026-08-21T06:25,,0.0,,,,,,
2026-08-21T06:30,103.6,0.0,1011.5,0.0,11.9,99.9,0.7,1.2
2026-08-21T06:35,,0.0,,,,,,
2026-08-21T06:40,119.3,0.0,1011.5,1.5,11.7,100.0,0.3,0.7
2026-08-21T06:45,,0.0,,,,,,
2026-08-21T06:50,147.9,0.0,1011.4,3.8,11.7,100.0,0.6,1.2
2026-08-21T06:55,,0.0,,,,,,
2026-08-21T07:00,151.7,0.0,1011.3,10.3,11.5,100.0,0.4,1.1
2026-08-21T07:05,,0.0,,,,,,
2026-08-21T07:10,195.9,0.0,1010.9,28.5,11.7,100.0,0.6,1.3
2026-08-21T07:15,,0.0,,,,,,
2026-08-21T07:20,195.4,0.0,1010.7,31.8,12.0,100.0,0.6,1.1
2026-08-21T07:25,,0.0,,,,,,
2026-08-21T07:30,154.5,0.0,1010.7,41.1,12.0,100.0,0.4,1.0
2026-08-21T07:35,,0.0,,,,,,
2026-08-21T07:40,152.1,0.0,1010.5,38.7,12.2,100.0,0.4,0.9
2026-08-21T07:45,,0.0,,,,,,
2026-08-21T07:50,194.6,0.0,1010.5,59.3,12.3,100.0,0.8,1.3
2026-08-21T07:55,,0.0,,,,,,
2026-08-21T08:00,112.7,0.0,1010.4,81.2,12.5,100.0,1.1,1.6
2026-08-21T08:05,,0.0,,,,,,
2026-08-21T08:10,137.0,0.0,1009.9,115.4,12.5,100.0,1.4,2.3
2026-08-21T08:15,,0.0,,,,,,
2026-08-21T08:20,83.7,0.0,1009.6,149.3,12.5,100.0,1.5,2.3
2026-08-21T08:25,,0.0,,,,,,
2026-08-21T08:30,106.0,0.0,1009.5,199.8,12.8,100.0,1.3,1.7
2026-08-21T08:35,,0.0,,,,,,
2026-08-21T08:40,145.0,0.0,1009.4,257.5,13.1,99.8,1.0,1.9
2026-08-21T08:45,,0.0,,,,,,
2026-08-21T08:50,34.5,0.0,1009.4,406.8,13.8,98.5,0.5,1.8
2026-08-21T08:55,,0.0,,,,,,
2026-08-21T09:00,313.0,0.0,1009.4,295.1,14.1,96.6,1.8,2.8
2026-08-21T09:05,,0.0,,,,,,
2026-08-21T09:10,318.2,0.0,1009.3,272.0,14.0,95.8,1.7,2.6
2026-08-21T09:15,,0.0,,,,,,
2026-08-21T09:20,322.0,0.0,1009.3,232.0,14.0,96.4,2.4,3.5
2026-08-21T09:25,,0.0,,,,,,
2026-08-21T09:30,321.5,0.0,1009.5,192.9,13.8,97.2,1.4,2.3
2026-08-21T09:35,,0.0,,,,,,
2026-08-21T09:40,311.9,0.0,1009.5,177.0,14.0,97.2,0.9,1.8
2026-08-21T09:45,,0.0,,,,,,
2026-08-21T09:50,357.7,0.0,1009.6,116.9,14.0,96.5,0.9,1.9
2026-08-21T09:55,,0.0,,,,,,
2026-08-21T10:00,326.0,0.0,1009.6,96.3,14.0,98.1,0.6,1.8
2026-08-21T10:05,,0.0,,,,,,
2026-08-21T10:10,310.6,0.0,1009.6,116.5,14.0,99.5,1.5,2.5
2026-08-21T10:15,,0.0,,,,,,
2026-08-21T10:20,310.9,0.0,1009.8,143.1,14.0,99.6,2.3,3.7
2026-08-21T10:25,,0.0,,,,,,
2026-08-21T10:30,324.0,0.0,1010.1,97.2,14.1,99.8,1.8,2.8
2026-08-21T10:35,,0.0,,,,,,
2026-08-21T10:40,334.5,0.0,1010.3,67.3,13.9,100.0,2.0,3.1
2026-08-21T10:45,,0.0,,,,,,
2026-08-21T10:50,332.5,0.0,1010.3,74.9,13.9,100.0,1.4,2.7
2026-08-21T10:55,,0.0,,,,,,
2026-08-21T11:00,54.0,0.1,1010.2,82.9,13.9,100.0,0.5,2.9
2026-08-21T11:05,,0.1,,,,,,
2026-08-21T11:10,235.2,0.2,1009.5,137.7,14.3,100.0,0.5,3.7
2026-08-21T11:15,,0.1,,,,,,
2026-08-21T11:20,191.5,0.1,1009.2,257.0,14.6,100.0,0.6,4.3
2026-08-21T11:25,,0.0,,,,,,
2026-08-21T11:30,164.0,0.0,1008.8,262.6,15.1,98.9,3.3,5.3
2026-08-21T11:35,,0.1,,,,,,
2026-08-21T11:40,167.2,0.0,1008.5,247.0,15.3,97.2,3.1,5.2
2026-08-21T11:45,,0.0,,,,,,
2026-08-21T11:50,171.3,0.0,1008.1,239.3,15.5,95.6,3.3,6.6
2026-08-21T11:55,,0.0,,,,,,
2026-08-21T12:00,161.1,0.0,1007.9,262.5,15.7,96.1,2.7,4.3
2026-08-21T12:05,,0.0,,,,,,
2026-08-21T12:10,160.3,0.0,1007.7,257.3,15.7,94.4,3.6,5.9
2026-08-21T12:15,,0.0,,,,,,
2026-08-21T12:20,165.6,0.0,1007.5,239.7,15.8,94.9,3.8,6.6
2026-08-21T12:25,,0.1,,,,,,
2026-08-21T12:30,165.9,0.1,1007.5,162.2,15.4,96.6,3.8,5.3
2026-08-21T12:35,,0.1,,,,,,
2026-08-21T12:40,168.9,0.1,1007.2,276.3,15.4,98.5,2.8,6.3
2026-08-21T12:45,,0.1,,,,,,
2026-08-21T12:50,139.2,0.1,1006.8,401.7,15.8,97.4,2.9,6.3
2026-08-21T12:55,,0.0,,,,,,
2026-08-21T13:00,136.3,0.0,1006.6,399.9,15.9,93.6,3.2,6.0
2026-08-21T13:05,,0.0,,,,,,
2026-08-21T13:10,140.3,0.0,1006.5,227.9,16.0,89.1,2.9,5.1
2026-08-21T13:15,,0.0,,,,,,
2026-08-21T13:20,136.2,0.0,1006.7,162.8,15.7,87.3,3.4,7.2
2026-08-21T13:25,,0.1,,,,,,
2026-08-21T13:30,137.6,0.0,1006.8,191.6,15.7,86.2,3.3,5.9
2026-08-21T13:35,,0.0,,,,,,
2026-08-21T13:40,124.2,0.0,1006.7,287.2,15.5,89.3,3.5,6.2
2026-08-21T13:45,,0.1,,,,,,
2026-08-21T13:50,147.1,0.0,1006.3,362.9,15.8,90.8,2.7,4.8
2026-08-21T13:55,,0.0,,,,,,
2026-08-21T14:00,127.2,0.0,1006.3,289.8,15.7,87.0,3.6,6.0
2026-08-21T14:05,,0.0,,,,,,
2026-08-21T14:10,142.7,0.0,1006.1,347.3,15.7,87.8,3.8,6.7
2026-08-21T14:15,,0.0,,,,,,
2026-08-21T14:20,147.1,0.0,1005.4,498.5,15.9,86.8,4.1,6.0
2026-08-21T14:25,,0.0,,,,,,
2026-08-21T14:30,159.8,0.0,1004.8,422.1,16.1,84.3,4.6,6.6
2026-08-21T14:35,,0.0,,,,,,
2026-08-21T14:40,145.9,0.0,1004.9,259.3,16.0,82.8,3.7,6.7
2026-08-21T14:45,,0.0,,,,,,
2026-08-21T14:50,150.6,0.0,1004.7,351.5,16.2,81.7,3.8,7.0
2026-08-21T14:55,,0.0,,,,,,
2026-08-21T15:00,157.1,0.0,1004.8,295.6,16.2,82.2,4.0,6.5
2026-08-21T15:05,,0.0,,,,,,
2026-08-21T15:10,147.7,0.0,1004.8,275.2,16.1,81.6,3.8,7.2
2026-08-21T15:15,,0.0,,,,,,
2026-08-21T15:20,159.8,0.0,1004.9,192.2,15.8,83.4,4.6,7.2
2026-08-21T15:25,,0.0,,,,,,
2026-08-21T15:30,163.9,0.0,1004.9,145.8,15.5,85.2,4.6,7.2
2026-08-21T15:35,,0.1,,,,,,
2026-08-21T15:40,161.7,0.0,1005.0,156.3,15.3,87.4,4.5,6.2
2026-08-21T15:45,,0.0,,,,,,
2026-08-21T15:50,160.1,0.1,1005.0,140.1,15.1,90.1,4.0,6.8
2026-08-21T15:55,,0.0,,,,,,
2026-08-21T16:00,155.4,0.2,1005.1,73.0,15.0,90.1,4.1,6.7
2026-08-21T16:05,,0.1,,,,,,
2026-08-21T16:10,155.3,0.1,1005.1,55.3,14.5,94.4,3.6,6.0
2026-08-21T16:15,,0.3,,,,,,
2026-08-21T16:20,155.6,0.1,1005.0,56.9,14.3,96.5,3.6,6.4
2026-08-21T16:25,,0.2,,,,,,
2026-08-21T16:30,167.6,0.1,1005.1,63.2,14.2,96.3,3.6,6.2
2026-08-21T16:35,,0.0,,,,,,
2026-08-21T16:40,165.6,0.1,1005.0,46.8,14.0,97.3,3.4,5.9
