datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,316.7,0.0,1017.3,0.0,16.4,92.1,5.1,7.9
2026-08-06T21:55,,0.0,,,,,,
2026-08-06T22:00,338.4,0.0,1017.3,0.0,17.1,83.4,3.7,6.9
2026-08-06T22:05,,0.1,,,,,,
2026-08-06T22:10,334.6,0.1,1017.5,0.0,17.1,83.6,3.1,5.4
2026-08-06T22:15,,0.1,,,,,,
2026-08-06T22:20,335.8,0.4,1018.4,0.0,16.0,92.0,4.1,6.1
2026-08-06T22:25,,0.3,,,,,,
2026-08-06T22:30,297.8,0.5,1019.0,0.0,15.2,99.6,3.1,5.3
2026-08-06T22:35,,0.3,,,,,,
2026-08-06T22:40,279.1,0.3,1019.2,0.0,15.0,100.0,2.2,3.3
2026-08-06T22:45,,0.3,,,,,,
2026-08-06T22:50,187.0,0.5,1019.2,0.0,15.0,100.0,1.1,2.6
2026-08-06T22:55,,0.6,,,,,,
2026-08-06T23:00,144.7,0.6,1019.2,0.0,14.9,100.0,2.8,4.6
2026-08-06T23:05,,0.6,,,,,,
2026-08-06T23:10,89.1,0.8,1019.3,0.0,15.0,100.0,1.2,3.1
2026-08-06T23:15,,0.9,,,,,,
2026-08-06T23:20,181.3,0.8,1019.5,0.0,14.9,100.0,0.8,1.5
2026-08-06T23:25,,0.7,,,,,,
2026-08-06T23:30,210.6,0.8,1019.4,0.0,14.9,100.0,0.8,1.3
2026-08-06T23:35,,0.5,,,,,,
2026-08-06T23:40,131.8,0.5,1019.5,0.0,14.8,100.0,0.9,1.5
2026-08-06T23:45,,0.4,,,,,,
2026-08-06T23:50,147.3,0.3,1019.4,0.0,14.7,100.0,1.5,1.9
2026-08-06T23:55,,0.2,,,,,,
2026-08-07T00:00,107.2,0.1,1019.4,0.0,14.7,100.0,1.9,3.1
2026-08-07T00:05,,0.2,,,,,,
2026-08-07T00:10,109.7,0.3,1019.2,0.0,14.4,100.0,2.2,3.3
2026-08-07T00:15,,0.1,,,,,,
2026-08-07T00:20,106.7,0.3,1019.0,0.0,14.3,100.0,1.3,1.9
2026-08-07T00:25,,0.2,,,,,,
2026-08-07T00:30,116.7,0.1,1019.1,0.0,14.2,100.0,1.1,2.4
2026-08-07T00:35,,0.3,,,,,,
2026-08-07T00:40,234.0,0.2,1019.1,0.0,14.2,100.0,1.4,2.4
2026-08-07T00:45,,0.2,,,,,,
2026-08-07T00:50,193.8,0.2,1018.9,0.0,14.3,100.0,1.0,2.9
2026-08-07T00:55,,0.0,,,,,,
2026-08-07T01:00,274.1,0.1,1019.0,0.0,14.1,100.0,0.6,1.8
2026-08-07T01:05,,0.1,,,,,,
2026-08-07T01:10,295.4,0.1,1018.8,0.0,14.0,100.0,0.6,0.9
2026-08-07T01:15,,0.0,,,,,,
2026-08-07T01:20,298.6,0.1,1018.9,0.0,13.9,100.0,1.1,1.6
2026-08-07T01:25,,0.0,,,,,,
2026-08-07T01:30,355.1,0.0,1019.1,0.0,13.9,100.0,0.6,1.5
2026-08-07T01:35,,0.0,,,,,,
2026-08-07T01:40,212.3,0.0,1019.5,0.0,13.7,100.0,1.0,1.5
2026-08-07T01:45,,0.1,,,,,,
2026-08-07T01:50,182.7,0.0,1019.8,0.0,13.7,100.0,0.5,1.0
2026-08-07T01:55,,0.0,,,,,,
2026-08-07T02:00,263.7,0.1,1019.8,0.0,13.7,100.0,0.2,0.6
2026-08-07T02:05,,0.1,,,,,,
2026-08-07T02:10,158.2,0.0,1019.8,0.0,13.7,100.0,0.6,1.2
2026-08-07T02:15,,0.0,,,,,,
2026-08-07T02:20,195.2,0.0,1019.7,0.0,13.8,100.0,1.2,1.6
2026-08-07T02:25,,0.0,,,,,,
2026-08-07T02:30,179.1,0.0,1019.4,0.0,13.8,100.0,1.2,1.4
2026-08-07T02:35,,0.0,,,,,,
2026-08-07T02:40,157.5,0.0,1019.2,0.0,13.8,100.0,0.6,1.1
2026-08-07T02:45,,0.0,,,,,,
2026-08-07T02:50,179.4,0.0,1019.2,0.0,13.7,100.0,0.4,0.8
2026-08-07T02:55,,0.0,,,,,,
2026-08-07T03:00,304.5,0.0,1019.3,0.0,13.7,100.0,0.6,1.4
2026-08-07T03:05,,0.0,,,,,,
2026-08-07T03:10,266.6,0.0,1019.3,0.0,13.7,100.0,0.2,1.1
2026-08-07T03:15,,0.0,,,,,,
2026-08-07T03:20,187.1,0.0,1019.3,0.0,13.6,99.9,0.8,1.2
2026-08-07T03:25,,0.0,,,,,,
2026-08-07T03:30,140.2,0.0,1019.4,0.0,13.5,100.0,0.4,0.9
2026-08-07T03:35,,0.0,,,,,,
2026-08-07T03:40,167.0,0.0,1019.4,0.0,13.4,99.9,0.6,0.9
2026-08-07T03:45,,0.0,,,,,,
2026-08-07T03:50,211.3,0.0,1019.2,0.0,13.3,99.9,0.6,0.9
2026-08-07T03:55,,0.0,,,,,,
2026-08-07T04:00,300.4,0.0,1019.3,0.0,13.2,99.9,1.2,1.7
2026-08-07T04:05,,0.0,,,,,,
2026-08-07T04:10,227.5,0.0,1019.1,0.0,13.3,99.9,0.3,1.5
2026-08-07T04:15,,0.0,,,,,,
2026-08-07T04:20,126.2,0.0,1019.1,0.0,13.4,99.9,0.5,1.4
2026-08-07T04:25,,0.0,,,,,,
2026-08-07T04:30,156.4,0.0,1019.0,0.0,13.5,100.0,0.6,1.2
2026-08-07T04:35,,0.0,,,,,,
2026-08-07T04:40,139.0,0.0,1018.8,0.0,13.5,99.9,0.3,0.9
2026-08-07T04:45,,0.0,,,,,,
2026-08-07T04:50,120.8,0.0,1018.8,0.0,13.6,100.0,0.2,0.8
2026-08-07T04:55,,0.0,,,,,,
2026-08-07T05:00,187.5,0.0,1018.6,0.0,13.7,100.0,0.9,1.3
2026-08-07T05:05,,0.0,,,,,,
2026-08-07T05:10,163.5,0.0,1018.6,0.0,13.6,99.9,1.0,1.3
2026-08-07T05:15,,0.0,,,,,,
2026-08-07T05:20,108.7,0.0,1018.7,0.0,13.7,100.0,0.9,1.2
2026-08-07T05:25,,0.0,,,,,,
2026-08-07T05:30,105.7,0.0,1018.7,0.0,13.7,100.0,0.1,1.1
2026-08-07T05:35,,0.0,,,,,,
2026-08-07T05:40,348.1,0.0,1018.7,0.0,13.7,99.9,0.9,1.7
2026-08-07T05:45,,0.0,,,,,,
2026-08-07T05:50,157.7,0.0,1018.6,0.0,13.5,100.0,0.7,1.3
2026-08-07T05:55,,0.0,,,,,,
2026-08-07T06:00,143.7,0.0,1018.4,0.0,13.7,100.0,0.8,1.3
2026-08-07T06:05,,0.0,,,,,,
2026-08-07T06:10,70.8,0.0,1018.2,0.0,13.7,100.0,0.8,1.3
2026-08-07T06:15,,0.0,,,,,,
2026-08-07T06:20,121.6,0.0,1018.2,1.4,13.5,99.9,0.8,1.5
2026-08-07T06:25,,0.0,,,,,,
2026-08-07T06:30,120.8,0.0,1018.2,4.4,13.4,100.0,0.5,1.3
2026-08-07T06:35,,0.0,,,,,,
2026-08-07T06:40,341.0,0.0,1018.3,7.4,13.5,100.0,0.7,1.2
2026-08-07T06:45,,0.0,,,,,,
2026-08-07T06:50,103.3,0.0,1018.5,12.8,13.2,100.0,0.4,0.9
2026-08-07T06:55,,0.0,,,,,,
2026-08-07T07:00,127.2,0.0,1018.5,18.5,13.1,100.0,1.1,1.6
2026-08-07T07:05,,0.0,,,,,,
2026-08-07T07:10,89.7,0.0,1018.5,24.4,13.1,100.0,1.0,1.6
2026-08-07T07:15,,0.0,,,,,,
2026-08-07T07:20,354.2,0.0,1018.5,38.4,13.1,100.0,0.5,1.4
2026-08-07T07:25,,0.0,,,,,,
2026-08-07T07:30,306.0,0.0,1018.3,70.6,13.4,100.0,1.1,1.5
2026-08-07T07:35,,0.0,,,,,,
2026-08-07T07:40,322.4,0.0,1018.1,209.2,14.0,100.0,0.9,1.7
2026-08-07T07:45,,0.0,,,,,,
2026-08-07T07:50,14.3,0.0,1017.8,290.1,14.4,100.0,0.8,1.8
2026-08-07T07:55,,0.0,,,,,,
2026-08-07T08:00,89.5,0.0,1017.7,370.7,14.6,100.0,0.8,1.4
2026-08-07T08:05,,0.0,,,,,,
2026-08-07T08:10,87.2,0.0,1017.6,220.1,14.7,99.9,0.4,1.2
2026-08-07T08:15,,0.0,,,,,,
2026-08-07T08:20,306.6,0.0,1017.5,140.9,15.1,99.1,0.8,1.9
2026-08-07T08:25,,0.0,,,,,,
2026-08-07T08:30,305.5,0.0,1017.3,215.3,15.2,99.7,1.1,2.0
2026-08-07T08:35,,0.0,,,,,,
2026-08-07T08:40,1.2,0.0,1017.3,258.7,15.2,96.7,0.2,1.7
2026-08-07T08:45,,0.0,,,,,,
2026-08-07T08:50,175.4,0.0,1017.2,248.5,15.3,98.4,1.1,1.9
2026-08-07T08:55,,0.0,,,,,,
2026-08-07T09:00,148.7,0.0,1017.0,478.4,15.4,97.9,1.1,2.1
2026-08-07T09:05,,0.0,,,,,,
2026-08-07T09:10,151.4,0.0,1016.6,552.5,16.0,93.8,1.1,2.4
2026-08-07T09:15,,0.0,,,,,,
2026-08-07T09:20,154.6,0.0,1016.4,479.4,16.3,92.6,1.5,2.8
2026-08-07T09:25,,0.0,,,,,,
2026-08-07T09:30,145.8,0.0,1016.1,548.2,16.5,92.8,1.8,2.8
2026-08-07T09:35,,0.0,,,,,,
2026-08-07T09:40,166.9,0.0,1016.0,659.6,16.6,92.0,2.2,3.1
2026-08-07T09:45,,0.0,,,,,,
2026-08-07T09:50,158.0,0.0,1015.8,445.4,16.9,87.5,1.1,2.1
2026-08-07T09:55,,0.0,,,,,,
2026-08-07T10:00,156.5,0.0,1015.7,541.0,16.9,90.8,1.5,2.3
2026-08-07T10:05,,0.0,,,,,,
2026-08-07T10:10,108.2,0.0,1015.4,692.2,17.5,87.3,1.2,2.0
2026-08-07T10:15,,0.0,,,,,,
2026-08-07T10:20,102.3,0.0,1015.2,616.7,18.0,84.8,0.9,2.0
2026-08-07T10:25,,0.0,,,,,,
2026-08-07T10:30,164.2,0.0,1015.1,637.7,18.2,82.5,0.5,1.5
2026-08-07T10:35,,0.0,,,,,,
2026-08-07T10:40,165.2,0.0,1014.7,696.6,18.9,81.3,1.0,2.3
2026-08-07T10:45,,0.0,,,,,,
2026-08-07T10:50,138.6,0.0,1014.5,673.0,19.0,80.3,1.0,2.2
