datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,185.9,0.0,1015.4,0.0,18.3,91.5,1.0,2.0
2026-08-27T20:55,,0.0,,,,,,
2026-08-27T21:00,154.4,0.0,1015.6,0.0,18.0,92.6,0.8,1.7
2026-08-27T21:05,,0.0,,,,,,
2026-08-27T21:10,128.0,0.0,1015.7,0.0,17.8,93.0,1.5,2.2
2026-08-27T21:15,,0.0,,,,,,
2026-08-27T21:20,127.8,0.0,1016.1,0.0,17.1,94.6,1.5,2.1
2026-08-27T21:25,,0.0,,,,,,
2026-08-27T21:30,138.0,0.0,1016.4,0.0,16.5,95.8,1.6,2.3
2026-08-27T21:35,,0.0,,,,,,
2026-08-27T21:40,147.8,0.0,1016.3,0.0,16.6,95.9,1.5,2.2
2026-08-27T21:45,,0.0,,,,,,
2026-08-27T21:50,158.6,0.0,1016.4,0.0,16.6,96.2,1.6,2.4
2026-08-27T21:55,,0.0,,,,,,
2026-08-27T22:00,146.4,0.0,1016.5,0.0,16.6,96.0,1.4,2.3
2026-08-27T22:05,,0.0,,,,,,
2026-08-27T22:10,145.0,0.0,1017.0,0.0,15.9,97.1,1.6,2.4
2026-08-27T22:15,,0.0,,,,,,
2026-08-27T22:20,145.5,0.0,1017.0,0.0,15.8,98.7,1.6,2.6
2026-08-27T22:25,,0.0,,,,,,
2026-08-27T22:30,148.6,0.0,1017.1,0.0,15.6,98.3,2.4,3.4
2026-08-27T22:35,,0.0,,,,,,
2026-08-27T22:40,151.3,0.0,1017.1,0.0,15.5,98.4,2.3,3.2
2026-08-27T22:45,,0.0,,,,,,
2026-08-27T22:50,163.7,0.0,1017.1,0.0,15.7,98.3,1.8,2.5
2026-08-27T22:55,,0.0,,,,,,
2026-08-27T23:00,152.8,0.0,1017.0,0.0,15.7,97.6,1.2,2.4
2026-08-27T23:05,,0.0,,,,,,
2026-08-27T23:10,148.6,0.0,1017.4,0.0,15.3,98.3,1.2,1.8
2026-08-27T23:15,,0.0,,,,,,
2026-08-27T23:20,146.9,0.0,1017.7,0.0,14.9,99.5,0.2,0.9
2026-08-27T23:25,,0.0,,,,,,
2026-08-27T23:30,63.0,0.0,1018.1,0.0,14.5,100.0,0.4,1.1
2026-08-27T23:35,,0.0,,,,,,
2026-08-27T23:40,164.3,0.0,1018.1,0.0,14.2,100.0,0.6,1.5
2026-08-27T23:45,,0.0,,,,,,
2026-08-27T23:50,119.2,0.0,1018.1,0.0,14.2,100.0,0.8,1.2
2026-08-27T23:55,,0.0,,,,,,
2026-08-28T00:00,144.2,0.0,1018.2,0.0,14.0,100.0,1.2,1.7
2026-08-28T00:05,,0.0,,,,,,
2026-08-28T00:10,129.8,0.0,1018.0,0.0,14.0,100.0,1.3,1.8
2026-08-28T00:15,,0.0,,,,,,
2026-08-28T00:20,135.6,0.0,1018.0,0.0,14.0,100.0,1.0,1.5
2026-08-28T00:25,,0.0,,,,,,
2026-08-28T00:30,136.7,0.0,1017.9,0.0,13.9,100.0,1.3,2.4
2026-08-28T00:35,,0.0,,,,,,
2026-08-28T00:40,140.0,0.0,1017.7,0.0,14.2,100.0,1.4,2.0
2026-08-28T00:45,,0.0,,,,,,
2026-08-28T00:50,124.0,0.0,1017.7,0.0,14.3,100.0,1.6,2.6
2026-08-28T00:55,,0.0,,,,,,
2026-08-28T01:00,156.5,0.0,1017.8,0.0,14.0,100.0,1.1,1.6
2026-08-28T01:05,,0.0,,,,,,
2026-08-28T01:10,118.5,0.0,1017.8,0.0,14.0,100.0,1.1,1.8
2026-08-28T01:15,,0.0,,,,,,
2026-08-28T01:20,142.4,0.0,1017.6,0.0,13.9,100.0,1.7,2.3
2026-08-28T01:25,,0.0,,,,,,
2026-08-28T01:30,153.1,0.0,1017.5,0.0,14.1,100.0,1.4,2.2
2026-08-28T01:35,,0.0,,,,,,
2026-08-28T01:40,128.8,0.0,1017.6,0.0,14.1,100.0,0.4,1.2
2026-08-28T01:45,,0.0,,,,,,
2026-08-28T01:50,105.3,0.0,1017.5,0.0,13.8,100.0,0.6,1.3
2026-08-28T01:55,,0.0,,,,,,
2026-08-28T02:00,241.0,0.0,1017.9,0.0,13.3,100.0,0.4,1.0
2026-08-28T02:05,,0.0,,,,,,
2026-08-28T02:10,95.1,0.0,1017.9,0.0,13.4,100.0,0.7,1.7
2026-08-28T02:15,,0.0,,,,,,
2026-08-28T02:20,118.2,0.0,1017.7,0.0,13.5,100.0,1.3,1.8
2026-08-28T02:25,,0.0,,,,,,
2026-08-28T02:30,133.8,0.0,1018.0,0.0,13.4,100.0,0.6,1.7
2026-08-28T02:35,,0.0,,,,,,
2026-08-28T02:40,150.8,0.0,1018.0,0.0,13.4,100.0,0.9,1.4
2026-08-28T02:45,,0.0,,,,,,
2026-08-28T02:50,132.0,0.0,1017.5,0.0,13.7,100.0,0.8,1.6
2026-08-28T02:55,,0.0,,,,,,
2026-08-28T03:00,131.4,0.0,1017.6,0.0,13.3,100.0,0.8,2.0
2026-08-28T03:05,,0.0,,,,,,
2026-08-28T03:10,144.8,0.0,1017.3,0.0,13.7,100.0,1.7,2.6
2026-08-28T03:15,,0.0,,,,,,
2026-08-28T03:20,147.2,0.0,1017.1,0.0,13.7,100.0,1.3,2.3
2026-08-28T03:25,,0.0,,,,,,
2026-08-28T03:30,134.0,0.0,1017.2,0.0,13.7,100.0,1.2,2.4
2026-08-28T03:35,,0.0,,,,,,
2026-08-28T03:40,138.8,0.0,1017.3,0.0,13.4,100.0,0.9,2.0
2026-08-28T03:45,,0.0,,,,,,
2026-08-28T03:50,127.2,0.0,1017.5,0.0,13.3,100.0,1.0,1.9
2026-08-28T03:55,,0.0,,,,,,
2026-08-28T04:00,134.9,0.0,1017.5,0.0,13.4,100.0,1.4,2.3
2026-08-28T04:05,,0.0,,,,,,
2026-08-28T04:10,251.8,0.0,1017.7,0.0,13.0,100.0,0.5,2.2
2026-08-28T04:15,,0.0,,,,,,
2026-08-28T04:20,168.2,0.0,1017.5,0.0,13.2,100.0,1.6,2.6
2026-08-28T04:25,,0.0,,,,,,
2026-08-28T04:30,163.8,0.0,1017.3,0.0,13.5,100.0,0.7,2.2
2026-08-28T04:35,,0.0,,,,,,
2026-08-28T04:40,145.5,0.0,1017.3,0.0,13.2,100.0,0.6,1.6
2026-08-28T04:45,,0.0,,,,,,
2026-08-28T04:50,133.3,0.0,1017.6,0.0,12.8,100.0,0.8,1.7
2026-08-28T04:55,,0.0,,,,,,
2026-08-28T05:00,144.0,0.0,1017.6,0.0,12.7,100.0,0.8,1.9
2026-08-28T05:05,,0.0,,,,,,
2026-08-28T05:10,140.1,0.0,1017.7,0.0,12.5,100.0,1.2,2.0
2026-08-28T05:15,,0.0,,,,,,
2026-08-28T05:20,135.9,0.0,1017.4,0.0,12.6,100.0,1.4,3.1
2026-08-28T05:25,,0.0,,,,,,
2026-08-28T05:30,168.0,0.0,1017.3,0.0,12.8,100.0,0.8,2.2
2026-08-28T05:35,,0.0,,,,,,
2026-08-28T05:40,119.7,0.0,1017.4,0.0,12.5,100.0,1.0,2.1
2026-08-28T05:45,,0.0,,,,,,
2026-08-28T05:50,141.8,0.0,1017.5,0.0,12.3,100.0,1.1,1.7
2026-08-28T05:55,,0.0,,,,,,
2026-08-28T06:00,107.1,0.0,1017.6,0.0,12.3,100.0,1.0,1.9
2026-08-28T06:05,,0.0,,,,,,
2026-08-28T06:10,156.6,0.0,1017.4,0.0,12.5,100.0,1.3,2.6
2026-08-28T06:15,,0.0,,,,,,
2026-08-28T06:20,157.3,0.0,1017.3,0.0,12.4,100.0,0.5,1.8
2026-08-28T06:25,,0.0,,,,,,
2026-08-28T06:30,139.8,0.0,1017.1,2.3,12.6,100.0,1.3,2.2
2026-08-28T06:35,,0.0,,,,,,
2026-08-28T06:40,152.3,0.0,1017.1,13.1,12.8,100.0,0.8,2.3
2026-08-28T06:45,,0.0,,,,,,
2026-08-28T06:50,116.5,0.0,1016.7,25.0,13.5,100.0,0.6,2.2
2026-08-28T06:55,,0.0,,,,,,
2026-08-28T07:00,298.0,0.0,1016.8,30.5,13.6,100.0,0.6,1.6
2026-08-28T07:05,,0.0,,,,,,
2026-08-28T07:10,302.2,0.0,1016.9,30.8,13.8,100.0,0.7,1.6
2026-08-28T07:15,,0.0,,,,,,
2026-08-28T07:20,133.9,0.0,1017.0,38.7,13.9,100.0,1.1,2.1
2026-08-28T07:25,,0.0,,,,,,
2026-08-28T07:30,135.1,0.0,1016.6,26.9,14.1,100.0,1.8,2.5
2026-08-28T07:35,,0.0,,,,,,
2026-08-28T07:40,146.4,0.0,1016.5,20.2,14.3,100.0,1.0,1.6
2026-08-28T07:45,,0.0,,,,,,
2026-08-28T07:50,176.4,0.0,1016.0,18.6,14.5,100.0,0.7,1.7
2026-08-28T07:55,,0.0,,,,,,
2026-08-28T08:00,352.7,0.0,1015.8,24.0,14.8,100.0,0.6,1.6
2026-08-28T08:05,,0.0,,,,,,
2026-08-28T08:10,151.8,0.0,1015.9,34.3,14.8,100.0,1.3,3.1
2026-08-28T08:15,,0.0,,,,,,
2026-08-28T08:20,128.9,0.0,1015.5,66.8,15.1,100.0,0.9,2.6
2026-08-28T08:25,,0.0,,,,,,
2026-08-28T08:30,252.4,0.0,1015.6,96.7,15.4,100.0,0.9,1.9
2026-08-28T08:35,,0.0,,,,,,
2026-08-28T08:40,181.4,0.0,1015.4,96.6,15.9,100.0,0.4,2.0
2026-08-28T08:45,,0.0,,,,,,
2026-08-28T08:50,216.4,0.0,1015.4,101.1,16.0,100.0,0.1,0.9
2026-08-28T08:55,,0.0,,,,,,
2026-08-28T09:00,272.3,0.0,1015.3,157.1,16.1,100.0,0.4,1.3
2026-08-28T09:05,,0.0,,,,,,
2026-08-28T09:10,44.0,0.0,1014.9,311.7,16.8,97.3,0.6,1.5
2026-08-28T09:15,,0.0,,,,,,
