datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-14T10:50,192.0,45.0,915.7,16.3
2026-08-14T11:00,192.0,45.0,997.3,16.2
2026-08-14T11:10,192.0,45.0,919.4,16.2
2026-08-14T11:20,192.0,45.0,933.7,16.2
2026-08-14T11:30,192.0,45.0,947.1,16.2
2026-08-14T11:40,192.0,45.0,922.2,16.2
2026-08-14T11:50,192.0,45.0,876.8,16.1
2026-08-14T12:00,192.0,45.0,902.2,16.2
2026-08-14T12:10,192.0,45.0,899.8,16.1
2026-08-14T12:20,192.0,45.0,866.4,16.1
2026-08-14T12:30,192.0,45.0,833.7,16.1
2026-08-14T12:40,192.0,45.0,838.2,16.1
2026-08-14T12:50,192.0,45.0,865.2,16.1
2026-08-14T13:00,192.0,45.0,819.6,16.1
2026-08-14T13:10,192.0,45.0,780.1,16.1
2026-08-14T13:20,192.0,45.0,729.0,16.1
2026-08-14T13:30,192.0,45.0,681.5,16.1
2026-08-14T13:40,192.0,45.0,693.6,16.1
2026-08-14T13:50,192.0,45.0,668.5,16.1
2026-08-14T14:00,192.0,45.0,695.6,16.0
2026-08-14T14:10,192.0,45.0,636.5,16.0
2026-08-14T14:20,192.0,45.0,647.8,16.0
2026-08-14T14:30,192.0,45.0,647.5,16.0
2026-08-14T14:40,192.0,45.0,603.6,16.0
2026-08-14T14:50,192.0,45.0,614.3,16.0
2026-08-14T15:00,192.0,45.0,595.9,16.0
2026-08-14T15:10,191.0,44.4,565.0,15.9
2026-08-14T15:20,191.0,44.4,576.0,16.0
2026-08-14T15:30,189.0,43.2,564.8,16.0
2026-08-14T15:40,189.0,43.2,562.0,16.0
2026-08-14T15:50,189.0,43.2,587.2,16.0
2026-08-14T16:00,188.0,42.5,542.6,16.0
2026-08-14T16:10,188.0,42.5,559.4,16.0
2026-08-14T16:20,188.0,42.5,514.3,16.1
2026-08-14T16:30,187.0,41.9,532.4,16.1
2026-08-14T16:40,187.0,41.9,561.5,16.1
2026-08-14T16:50,187.0,41.9,498.5,16.1
2026-08-14T17:00,186.0,41.3,500.3,16.1
2026-08-14T17:10,186.0,41.3,488.1,16.1
2026-08-14T17:20,186.0,41.3,489.0,16.1
2026-08-14T17:30,185.0,40.7,483.5,16.1
2026-08-14T17:40,185.0,40.7,500.4,16.1
2026-08-14T17:50,184.0,40.1,484.6,16.1
2026-08-14T18:00,182.0,38.9,504.5,16.1
2026-08-14T18:10,181.0,38.4,477.5,16.2
2026-08-14T18:20,179.0,37.2,447.5,16.2
2026-08-14T18:30,179.0,37.2,467.0,16.2
2026-08-14T18:40,178.0,36.6,457.6,16.2
2026-08-14T18:50,177.0,36.0,458.0,16.2
2026-08-14T19:00,176.0,35.5,446.6,16.2
2026-08-14T19:10,176.0,35.5,475.8,16.2
2026-08-14T19:20,176.0,35.5,444.4,16.3
2026-08-14T19:30,177.0,36.0,461.5,16.3
2026-08-14T19:40,177.0,36.0,461.9,16.3
2026-08-14T19:50,177.0,36.0,438.5,16.3
2026-08-14T20:00,177.0,36.0,444.9,16.3
2026-08-14T20:10,177.0,36.0,446.2,16.3
2026-08-14T20:20,177.0,36.0,450.7,16.4
2026-08-14T20:30,177.0,36.0,449.8,16.4
2026-08-14T20:40,179.0,37.2,434.1,16.4
2026-08-14T20:50,179.0,37.2,432.5,16.4
2026-08-14T21:00,179.0,37.2,437.0,16.4
2026-08-14T21:10,180.0,37.8,428.8,16.4
2026-08-14T21:20,180.0,37.8,437.5,16.5
2026-08-14T21:30,180.0,37.8,423.5,16.5
2026-08-14T21:40,180.0,37.8,416.7,16.5
2026-08-14T21:50,180.0,37.8,426.4,16.5
2026-08-14T22:00,180.0,37.8,427.1,16.5
2026-08-14T22:10,180.0,37.8,435.4,16.5
2026-08-14T22:20,181.0,38.4,433.3,16.5
2026-08-14T22:30,182.0,38.9,402.9,16.6
2026-08-14T22:40,183.0,39.5,425.5,16.6
2026-08-14T22:50,185.0,40.7,432.2,16.6
2026-08-14T23:00,188.0,42.5,436.5,16.6
2026-08-14T23:10,190.0,43.8,455.4,16.6
2026-08-14T23:20,193.0,45.6,478.0,16.6
2026-08-14T23:30,195.0,46.9,470.2,16.5
2026-08-14T23:40,198.0,48.8,455.1,16.7
2026-08-14T23:50,200.0,50.1,469.0,16.7
2026-08-15T00:00,201.0,50.8,482.0,16.7
2026-08-15T00:10,203.0,52.1,497.7,16.7
2026-08-15T00:20,204.0,52.8,503.3,16.7
2026-08-15T00:30,205.0,53.5,524.5,16.7
2026-08-15T00:40,205.0,53.5,554.9,16.8
2026-08-15T00:50,206.0,54.1,538.4,16.8
2026-08-15T01:00,206.0,54.1,534.0,16.8
2026-08-15T01:10,206.0,54.1,563.0,16.8
2026-08-15T01:20,207.0,54.8,594.3,16.8
2026-08-15T01:30,207.0,54.8,557.5,16.8
2026-08-15T01:40,208.0,55.5,621.4,16.8
2026-08-15T01:50,208.0,55.5,556.9,16.8
2026-08-15T02:00,208.0,55.5,627.3,16.9
2026-08-15T02:10,209.0,56.2,611.1,16.9
2026-08-15T02:20,209.0,56.2,590.6,16.9
2026-08-15T02:30,209.0,56.2,623.4,16.9
2026-08-15T02:40,209.0,56.2,591.6,16.9
2026-08-15T02:50,209.0,56.2,557.8,16.9
2026-08-15T03:00,209.0,56.2,595.5,16.9
2026-08-15T03:10,209.0,56.2,555.5,16.9
2026-08-15T03:20,209.0,56.2,539.6,16.9
2026-08-15T03:30,209.0,56.2,587.5,16.9
2026-08-15T03:40,209.0,56.2,606.2,16.9
2026-08-15T03:50,208.0,55.5,590.6,16.9
2026-08-15T04:00,208.0,55.5,561.2,16.9
2026-08-15T04:10,208.0,55.5,678.8,16.9
2026-08-15T04:20,207.0,54.8,598.3,16.9
2026-08-15T04:30,207.0,54.8,572.3,16.8
2026-08-15T04:40,206.0,54.1,604.5,16.9
2026-08-15T04:50,205.0,53.5,608.3,16.9
2026-08-15T05:00,203.0,52.1,619.3,16.9
2026-08-15T05:10,202.0,51.5,610.2,16.9
2026-08-15T05:20,201.0,50.8,624.4,16.9
2026-08-15T05:30,200.0,50.1,605.8,16.9
2026-08-15T05:40,199.0,49.5,639.8,16.8
2026-08-15T05:50,197.0,48.2,626.7,16.8
2026-08-15T06:00,196.0,47.5,680.5,16.8
2026-08-15T06:10,195.0,46.9,656.8,16.8
2026-08-15T06:20,194.0,46.3,695.5,16.8
2026-08-15T06:30,195.0,46.9,804.1,16.8
2026-08-15T06:40,193.0,45.6,860.1,16.8
2026-08-15T06:50,194.0,46.3,982.3,16.7
2026-08-15T07:00,193.0,45.6,1034.0,16.7
2026-08-15T07:10,193.0,45.6,994.2,16.7
2026-08-15T07:20,192.0,45.0,1032.3,16.7
2026-08-15T07:30,192.0,45.0,1012.1,16.7
2026-08-15T07:40,191.0,44.4,1112.5,16.7
2026-08-15T07:50,191.0,44.4,1016.2,16.6
2026-08-15T08:00,190.0,43.8,905.2,16.6
2026-08-15T08:10,190.0,43.8,896.8,16.6
2026-08-15T08:20,191.0,44.4,845.0,16.6
2026-08-15T08:30,191.0,44.4,869.1,16.6
2026-08-15T08:40,191.0,44.4,895.4,16.6
2026-08-15T08:50,191.0,44.4,819.3,16.5
2026-08-15T09:00,191.0,44.4,796.0,16.5
2026-08-15T09:10,190.0,43.8,837.2,16.5
2026-08-15T09:20,189.0,43.2,807.1,16.5
2026-08-15T09:30,187.0,41.9,800.8,16.5
2026-08-15T09:40,186.0,41.3,838.5,16.5
2026-08-15T09:50,186.0,41.3,839.9,16.4
2026-08-15T10:00,185.0,40.7,810.1,16.4
2026-08-15T10:10,185.0,40.7,816.9,16.4
2026-08-15T10:20,184.0,40.1,810.5,16.4
2026-08-15T10:30,184.0,40.1,790.2,16.4
2026-08-15T10:40,183.0,39.5,803.8,16.3
2026-08-15T10:50,183.0,39.5,839.7,16.3
2026-08-15T11:00,183.0,39.5,865.2,16.3
2026-08-15T11:10,185.0,40.7,848.1,16.3
2026-08-15T11:20,187.0,41.9,869.5,16.3
2026-08-15T11:30,189.0,43.2,847.4,16.3
2026-08-15T11:40,191.0,44.4,872.2,16.2
2026-08-15T11:50,192.0,45.0,835.2,16.2
2026-08-15T12:00,193.0,45.6,804.4,16.2
2026-08-15T12:10,193.0,45.6,819.7,16.2
2026-08-15T12:20,193.0,45.6,796.7,16.2
2026-08-15T12:30,192.0,45.0,785.9,16.2
2026-08-15T12:40,191.0,44.4,752.4,16.2
2026-08-15T12:50,190.0,43.8,751.9,16.1
2026-08-15T13:00,190.0,43.8,755.3,16.1
2026-08-15T13:10,189.0,43.2,724.3,16.1
2026-08-15T13:20,187.0,41.9,711.8,16.1
2026-08-15T13:30,188.0,42.5,697.6,16.1
2026-08-15T13:40,186.0,41.3,676.0,16.1
2026-08-15T13:50,186.0,41.3,643.7,16.1
2026-08-15T14:00,186.0,41.3,608.2,16.1
2026-08-15T14:10,186.0,41.3,592.4,16.1
2026-08-15T14:20,185.0,40.7,610.0,16.1
2026-08-15T14:30,184.0,40.1,578.7,16.1
2026-08-15T14:40,184.0,40.1,570.4,16.1
2026-08-15T14:50,183.0,39.5,567.4,16.1
2026-08-15T15:00,182.0,38.9,550.9,16.0
2026-08-15T15:10,180.0,37.8,528.8,16.0
2026-08-15T15:20,179.0,37.2,513.4,16.0
2026-08-15T15:30,177.0,36.0,507.9,16.0
2026-08-15T15:40,176.0,35.5,485.7,16.0
2026-08-15T15:50,175.0,34.9,493.8,16.0
2026-08-15T16:00,174.0,34.4,481.6,16.0
2026-08-15T16:10,174.0,34.4,476.0,16.1
2026-08-15T16:20,173.0,33.8,451.4,16.1
2026-08-15T16:30,173.0,33.8,450.4,16.1
2026-08-15T16:40,173.0,33.8,450.7,16.1
2026-08-15T16:50,173.0,33.8,449.9,16.1
2026-08-15T17:00,172.0,33.2,449.3,16.1
2026-08-15T17:10,172.0,33.2,459.1,16.1
2026-08-15T17:20,172.0,33.2,444.0,16.1
2026-08-15T17:30,172.0,33.2,468.0,16.1
2026-08-15T17:40,173.0,33.8,456.2,16.1
2026-08-15T17:50,173.0,33.8,431.6,16.1
2026-08-15T18:00,173.0,33.8,432.6,16.1
2026-08-15T18:10,172.0,33.2,461.7,16.1
2026-08-15T18:20,172.0,33.2,414.3,16.2
2026-08-15T18:30,171.0,32.7,420.5,16.2
2026-08-15T18:40,172.0,33.2,473.4,16.2
2026-08-15T18:50,172.0,33.2,417.9,16.2
2026-08-15T19:00,172.0,33.2,426.8,16.2
2026-08-15T19:10,172.0,33.2,401.9,16.2
2026-08-15T19:20,171.0,32.7,445.0,16.2
2026-08-15T19:30,171.0,32.7,430.7,16.2
2026-08-15T19:40,171.0,32.7,443.9,16.3
2026-08-15T19:50,171.0,32.7,527.2,16.3
2026-08-15T20:00,171.0,32.7,560.3,16.3
2026-08-15T20:10,171.0,32.7,590.2,16.3
2026-08-15T20:20,171.0,32.7,570.6,16.3
2026-08-15T20:30,171.0,32.7,644.4,16.3
2026-08-15T20:40,171.0,32.7,573.2,16.4
2026-08-15T20:50,171.0,32.7,478.7,16.4
2026-08-15T21:00,171.0,32.7,462.1,16.4
2026-08-15T21:10,171.0,32.7,461.2,16.4
2026-08-15T21:20,171.0,32.7,428.1,16.4
2026-08-15T21:30,171.0,32.7,412.7,16.4
2026-08-15T21:40,171.0,32.7,369.8,16.5
2026-08-15T21:50,171.0,32.7,409.3,16.5
2026-08-15T22:00,171.0,32.7,415.4,16.5
2026-08-15T22:10,171.0,32.7,445.2,16.5
2026-08-15T22:20,171.0,32.7,302.2,16.5
2026-08-15T22:30,171.0,32.7,302.9,16.5
2026-08-15T22:40,171.0,32.7,316.2,16.6
2026-08-15T22:50,171.0,32.7,299.6,16.6
2026-08-15T23:00,171.0,32.7,249.6,16.6
2026-08-15T23:10,173.0,33.8,313.3,16.6
2026-08-15T23:20,174.0,34.4,354.9,16.6
2026-08-15T23:30,176.0,35.5,336.4,16.6
2026-08-15T23:40,179.0,37.2,415.0,16.6
2026-08-15T23:50,182.0,38.9,388.8,16.7
2026-08-16T00:00,185.0,40.7,419.9,16.7
2026-08-16T00:10,187.0,41.9,412.8,16.7
2026-08-16T00:20,189.0,43.2,357.4,16.6
2026-08-16T00:30,191.0,44.4,466.7,16.7
2026-08-16T00:40,193.0,45.6,453.0,16.7
2026-08-16T00:50,195.0,46.9,445.4,16.7
2026-08-16T01:00,197.0,48.2,486.8,16.7
2026-08-16T01:10,199.0,49.5,509.1,16.8
2026-08-16T01:20,200.0,50.1,486.9,16.8
2026-08-16T01:30,201.0,50.8,519.3,16.8
2026-08-16T01:40,202.0,51.5,504.5,16.8
2026-08-16T01:50,203.0,52.1,484.4,16.8
2026-08-16T02:00,204.0,52.8,489.3,16.8
2026-08-16T02:10,204.0,52.8,512.0,16.8
2026-08-16T02:20,205.0,53.5,494.7,16.8
2026-08-16T02:30,205.0,53.5,512.0,16.8
2026-08-16T02:40,206.0,54.1,512.7,16.8
2026-08-16T02:50,206.0,54.1,525.5,16.8
2026-08-16T03:00,207.0,54.8,515.1,16.8
2026-08-16T03:10,207.0,54.8,504.3,16.8
2026-08-16T03:20,207.0,54.8,509.0,16.8
2026-08-16T03:30,207.0,54.8,517.9,16.8
2026-08-16T03:40,208.0,55.5,536.9,16.8
2026-08-16T03:50,208.0,55.5,566.3,16.8
2026-08-16T04:00,208.0,55.5,589.0,16.8
2026-08-16T04:10,208.0,55.5,595.0,16.8
2026-08-16T04:20,207.0,54.8,581.3,16.8
2026-08-16T04:30,207.0,54.8,528.5,16.8
2026-08-16T04:40,207.0,54.8,524.1,16.8
2026-08-16T04:50,207.0,54.8,554.1,16.8
2026-08-16T05:00,207.0,54.8,580.6,16.8
2026-08-16T05:10,207.0,54.8,583.6,16.8
2026-08-16T05:20,207.0,54.8,591.1,16.8
2026-08-16T05:30,207.0,54.8,598.9,16.7
2026-08-16T05:40,208.0,55.5,593.3,16.7
2026-08-16T05:50,208.0,55.5,638.3,16.7
2026-08-16T06:00,208.0,55.5,629.3,16.7
2026-08-16T06:10,208.0,55.5,665.7,16.6
2026-08-16T06:20,208.0,55.5,655.6,16.6
2026-08-16T06:30,208.0,55.5,702.8,16.6
2026-08-16T06:40,207.0,54.8,789.8,16.6
2026-08-16T06:50,206.0,54.1,750.4,16.6
2026-08-16T07:00,205.0,53.5,814.6,16.6
2026-08-16T07:10,204.0,52.8,845.4,16.6
2026-08-16T07:20,203.0,52.1,849.8,16.5
2026-08-16T07:30,201.0,50.8,850.2,16.5
2026-08-16T07:40,200.0,50.1,885.0,16.5
2026-08-16T07:50,199.0,49.5,865.5,16.5
2026-08-16T08:00,199.0,49.5,867.3,16.4
