datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-27T20:50,198.0,48.8,50432.0,15.0
2026-08-27T21:00,201.0,50.8,50432.0,15.0
2026-08-27T21:10,204.0,52.8,50432.0,15.0
2026-08-27T21:20,207.0,54.8,50432.0,15.0
2026-08-27T21:30,209.0,56.2,50432.0,15.0
2026-08-27T21:40,211.0,57.5,50432.0,15.0
2026-08-27T21:50,213.0,58.9,50432.0,15.0
2026-08-27T22:00,214.0,59.6,50432.0,15.0
2026-08-27T22:10,216.0,61.1,50432.0,15.0
2026-08-27T22:20,217.0,61.8,50432.0,15.0
2026-08-27T22:30,218.0,62.5,50432.0,15.0
2026-08-27T22:40,219.0,63.2,50432.0,15.0
2026-08-27T22:50,220.0,63.9,50432.0,14.9
2026-08-27T23:00,220.0,63.9,50432.0,15.0
2026-08-27T23:10,220.0,63.9,50432.0,15.0
2026-08-27T23:20,220.0,63.9,50432.0,15.0
2026-08-27T23:30,221.0,64.6,50432.0,15.0
2026-08-27T23:40,220.0,63.9,50432.0,15.0
2026-08-27T23:50,220.0,63.9,50432.0,15.0
2026-08-28T00:00,220.0,63.9,50432.0,15.0
2026-08-28T00:10,221.0,64.6,,15.0
2026-08-28T00:20,221.0,64.6,,15.0
2026-08-28T00:30,221.0,64.6,,15.0
2026-08-28T00:40,221.0,64.6,,15.0
2026-08-28T00:50,221.0,64.6,,15.0
2026-08-28T01:00,221.0,64.6,,15.0
2026-08-28T01:10,222.0,65.4,,15.0
2026-08-28T01:20,222.0,65.4,,15.0
2026-08-28T01:30,220.0,63.9,,15.0
2026-08-28T01:40,220.0,63.9,,15.0
2026-08-28T01:50,220.0,63.9,,15.0
2026-08-28T02:00,220.0,63.9,,15.0
2026-08-28T02:10,220.0,63.9,,15.0
2026-08-28T02:20,220.0,63.9,,15.0
2026-08-28T02:30,220.0,63.9,,15.0
2026-08-28T02:40,220.0,63.9,,15.0
2026-08-28T02:50,220.0,63.9,,15.0
2026-08-28T03:00,220.0,63.9,,15.0
2026-08-28T03:10,220.0,63.9,,15.0
2026-08-28T03:20,220.0,63.9,,15.0
2026-08-28T03:30,219.0,63.2,,15.0
2026-08-28T03:40,218.0,62.5,,15.0
2026-08-28T03:50,217.0,61.8,,15.0
2026-08-28T04:00,215.0,60.3,,15.0
2026-08-28T04:10,214.0,59.6,,15.0
2026-08-28T04:20,213.0,58.9,,15.0
2026-08-28T04:30,211.0,57.5,,15.0
2026-08-28T04:40,210.0,56.9,,15.0
2026-08-28T04:50,210.0,56.9,,15.0
2026-08-28T05:00,209.0,56.2,,15.0
2026-08-28T05:10,208.0,55.5,,15.0
2026-08-28T05:20,207.0,54.8,,15.0
2026-08-28T05:30,206.0,54.1,,15.0
2026-08-28T05:40,206.0,54.1,,15.0
2026-08-28T05:50,206.0,54.1,,15.0
2026-08-28T06:00,206.0,54.1,,15.0
2026-08-28T06:10,206.0,54.1,,15.0
2026-08-28T06:20,206.0,54.1,,15.0
2026-08-28T06:30,206.0,54.1,,15.0
2026-08-28T06:40,205.0,53.5,,15.0
2026-08-28T06:50,205.0,53.5,,15.0
2026-08-28T07:00,205.0,53.5,,15.0
2026-08-28T07:10,204.0,52.8,,15.0
2026-08-28T07:20,204.0,52.8,,15.0
2026-08-28T07:30,204.0,52.8,,15.0
2026-08-28T07:40,203.0,52.1,,14.9
2026-08-28T07:50,203.0,52.1,,15.0
2026-08-28T08:00,202.0,51.5,,15.0
2026-08-28T08:10,201.0,50.8,,15.0
2026-08-28T08:20,201.0,50.8,,15.0
2026-08-28T08:30,200.0,50.1,,15.0
2026-08-28T08:40,199.0,49.5,,15.0
2026-08-28T08:50,199.0,49.5,,15.0
2026-08-28T09:00,198.0,48.8,,15.0
2026-08-28T09:10,198.0,48.8,,15.0
