datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-20T21:50,274.0,108.0,1810.5,15.3
2026-08-20T22:00,275.0,109.0,2185.0,15.3
2026-08-20T22:10,275.0,109.0,2698.7,15.3
2026-08-20T22:20,275.0,109.0,3515.7,15.3
2026-08-20T22:30,275.0,109.0,5155.6,15.3
2026-08-20T22:40,274.0,108.0,6022.1,15.3
2026-08-20T22:50,274.0,108.0,7128.1,15.3
2026-08-20T23:00,274.0,108.0,7926.0,15.3
2026-08-20T23:10,274.0,108.0,8198.1,15.3
2026-08-20T23:20,274.0,108.0,7760.0,15.3
2026-08-20T23:30,275.0,109.0,7420.4,15.3
2026-08-20T23:40,276.0,110.0,6692.7,15.3
2026-08-20T23:50,278.0,111.0,6474.0,15.3
2026-08-21T00:00,280.0,113.0,6029.8,15.3
2026-08-21T00:10,282.0,115.0,6221.7,15.3
2026-08-21T00:20,284.0,117.0,6793.6,15.3
2026-08-21T00:30,286.0,119.0,7029.8,15.3
2026-08-21T00:40,287.0,120.0,7278.3,15.3
2026-08-21T00:50,288.0,121.0,7493.9,15.2
2026-08-21T01:00,289.0,122.0,7652.9,15.3
2026-08-21T01:10,289.0,122.0,7639.0,15.3
2026-08-21T01:20,289.0,122.0,7832.9,15.3
2026-08-21T01:30,289.0,122.0,7522.5,15.3
2026-08-21T01:40,288.0,121.0,7671.7,15.3
2026-08-21T01:50,287.0,120.0,7431.7,15.3
2026-08-21T02:00,286.0,119.0,7835.5,15.3
2026-08-21T02:10,285.0,118.0,7661.1,15.3
2026-08-21T02:20,284.0,117.0,7981.3,15.3
2026-08-21T02:30,284.0,117.0,7974.0,15.3
2026-08-21T02:40,283.0,116.0,8005.3,15.2
2026-08-21T02:50,282.0,115.0,8244.3,15.2
2026-08-21T03:00,282.0,115.0,8283.8,15.2
2026-08-21T03:10,281.0,114.0,8218.8,15.2
2026-08-21T03:20,280.0,113.0,8221.3,15.2
2026-08-21T03:30,279.0,112.0,8287.6,15.2
2026-08-21T03:40,278.0,111.0,8462.3,15.2
2026-08-21T03:50,277.0,111.0,8999.9,15.2
2026-08-21T04:00,277.0,111.0,9384.7,15.2
2026-08-21T04:10,276.0,110.0,10637.1,15.2
2026-08-21T04:20,276.0,110.0,12399.8,15.2
2026-08-21T04:30,276.0,110.0,14130.7,15.1
2026-08-21T04:40,276.0,110.0,15918.7,15.1
2026-08-21T04:50,276.0,110.0,17812.3,15.1
2026-08-21T05:00,275.0,109.0,20105.1,15.1
2026-08-21T05:10,275.0,109.0,20963.1,15.1
2026-08-21T05:20,274.0,108.0,21366.8,15.1
2026-08-21T05:30,273.0,107.0,21271.0,15.1
2026-08-21T05:40,272.0,106.0,20723.9,15.0
2026-08-21T05:50,271.0,105.0,19432.6,15.0
2026-08-21T06:00,270.0,104.0,18928.7,15.0
2026-08-21T06:10,269.0,103.0,18053.6,15.0
2026-08-21T06:20,268.0,102.0,17859.9,15.0
2026-08-21T06:30,268.0,102.0,17288.2,15.0
2026-08-21T06:40,267.0,102.0,16506.7,15.0
2026-08-21T06:50,265.0,99.8,15458.9,15.0
2026-08-21T07:00,264.0,99.0,14541.4,14.9
2026-08-21T07:10,263.0,98.1,13399.5,14.9
2026-08-21T07:20,262.0,97.2,12676.3,14.9
2026-08-21T07:30,261.0,96.4,12119.4,14.9
2026-08-21T07:40,260.0,95.5,11765.0,14.9
2026-08-21T07:50,259.0,94.7,11212.6,14.9
2026-08-21T08:00,258.0,93.8,11173.7,14.9
2026-08-21T08:10,257.0,93.0,10387.1,14.9
2026-08-21T08:20,256.0,92.1,10118.1,14.9
2026-08-21T08:30,255.0,91.3,9956.3,14.9
2026-08-21T08:40,254.0,90.5,9655.1,14.8
2026-08-21T08:50,253.0,89.6,9428.4,14.8
2026-08-21T09:00,252.0,88.8,9025.1,14.8
2026-08-21T09:10,250.0,87.1,8912.2,14.8
2026-08-21T09:20,249.0,86.3,8803.9,14.8
2026-08-21T09:30,248.0,85.5,8535.4,14.8
2026-08-21T09:40,247.0,84.7,8294.5,14.8
2026-08-21T09:50,246.0,83.9,8050.2,14.8
2026-08-21T10:00,245.0,83.1,8003.9,14.8
2026-08-21T10:10,244.0,82.3,7856.1,14.8
2026-08-21T10:20,243.0,81.4,8048.6,14.8
2026-08-21T10:30,241.0,79.9,7467.1,14.7
2026-08-21T10:40,240.0,79.1,7383.3,14.7
2026-08-21T10:50,239.0,78.3,6932.8,14.7
2026-08-21T11:00,238.0,77.5,6701.4,14.7
2026-08-21T11:10,237.0,76.7,6309.4,14.7
2026-08-21T11:20,235.0,75.2,6656.1,14.7
