datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,298.0,0.0,1015.3,4.3,0.0,23.7,76.9,4.4,7.7
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,104.0,0.2,1015.7,0.0,0.0,22.8,82.3,2.8,5.3
2026-08-06T22:05,,0.1,,,,,,,
2026-08-06T22:10,63.0,0.0,1016.1,0.0,0.0,22.5,86.3,2.9,4.9
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,250.0,0.0,1016.2,0.0,0.0,22.4,84.5,2.4,5.2
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,75.0,0.0,1016.5,0.0,0.0,22.8,82.1,2.4,3.8
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,44.0,0.0,1016.8,0.0,0.0,22.7,82.9,1.9,3.1
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,112.0,0.0,1017.0,0.0,0.0,22.9,83.0,1.0,2.4
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,60.0,0.8,1017.3,0.0,0.0,22.8,82.2,2.3,5.0
2026-08-06T23:05,,0.7,,,,,,,
2026-08-06T23:10,48.0,0.3,1017.3,0.4,0.0,22.3,87.1,2.6,5.1
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,165.0,0.0,1017.2,0.0,0.0,21.9,88.3,2.4,5.5
2026-08-06T23:25,,0.1,,,,,,,
2026-08-06T23:30,64.0,1.4,1017.2,0.0,0.0,21.8,88.3,3.2,5.7
2026-08-06T23:35,,0.3,,,,,,,
2026-08-06T23:40,83.0,0.4,1017.5,0.0,0.0,21.0,95.7,1.9,3.4
2026-08-06T23:45,,0.6,,,,,,,
2026-08-06T23:50,214.0,0.1,1017.4,0.0,0.0,20.8,97.1,1.3,3.5
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,201.0,0.0,1017.6,0.0,0.0,20.9,97.6,1.0,3.2
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,67.0,0.0,1017.6,0.0,0.0,21.4,95.3,2.2,3.4
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,189.0,0.0,1018.0,0.0,0.0,21.1,95.7,2.3,4.3
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,44.0,0.0,1018.2,0.0,0.0,21.4,93.4,3.0,6.1
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,124.0,0.0,1018.4,0.0,0.0,21.4,94.4,2.2,3.5
2026-08-07T00:45,,1.3,,,,,,,
2026-08-07T00:50,146.0,2.3,1018.3,0.0,0.0,21.3,95.4,2.7,4.0
2026-08-07T00:55,,1.1,,,,,,,
2026-08-07T01:00,60.0,1.4,1018.3,0.0,0.0,21.0,97.7,1.8,3.6
2026-08-07T01:05,,0.5,,,,,,,
2026-08-07T01:10,82.0,0.2,1018.5,0.0,0.0,21.0,98.6,2.1,3.3
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,41.0,0.1,1018.6,0.0,0.0,21.0,98.0,1.9,3.2
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,98.0,0.3,1018.8,0.0,0.0,21.1,98.4,1.8,2.6
2026-08-07T01:35,,0.2,,,,,,,
2026-08-07T01:40,36.0,0.2,1019.0,0.0,0.0,21.1,97.4,2.7,4.2
2026-08-07T01:45,,0.2,,,,,,,
2026-08-07T01:50,63.0,0.1,1019.1,0.0,0.0,21.0,98.4,2.6,4.1
2026-08-07T01:55,,0.1,,,,,,,
2026-08-07T02:00,76.0,0.0,1019.0,0.0,0.0,21.0,97.9,3.2,5.2
2026-08-07T02:05,,0.1,,,,,,,
2026-08-07T02:10,258.0,0.2,1018.9,0.0,0.0,20.9,98.8,3.2,6.0
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,49.0,0.1,1018.6,0.0,0.0,20.9,98.7,3.2,5.7
2026-08-07T02:25,,0.1,,,,,,,
2026-08-07T02:30,227.0,0.1,1018.6,0.0,0.0,20.8,99.3,1.6,5.0
2026-08-07T02:35,,0.1,,,,,,,
2026-08-07T02:40,118.0,0.2,1018.9,0.0,0.0,21.1,95.1,1.9,4.5
2026-08-07T02:45,,0.1,,,,,,,
2026-08-07T02:50,89.0,0.0,1019.1,0.0,0.0,20.9,98.6,2.4,3.9
2026-08-07T02:55,,0.1,,,,,,,
2026-08-07T03:00,211.0,0.0,1019.0,0.0,0.0,20.9,98.8,1.5,3.6
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,268.0,0.0,1018.8,0.0,0.0,20.7,99.6,1.1,2.3
2026-08-07T03:15,,0.1,,,,,,,
2026-08-07T03:20,189.0,0.0,1018.7,0.0,0.0,20.9,98.4,1.8,2.7
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,60.0,0.0,1018.6,0.0,0.0,20.8,99.2,2.2,3.8
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,62.0,0.0,1018.6,0.0,0.0,20.9,98.0,3.0,5.1
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,68.0,0.0,1018.4,0.0,0.0,21.0,98.3,1.2,2.7
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,46.0,0.0,1018.4,0.0,0.0,20.7,99.5,1.7,3.1
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,74.0,0.0,1018.3,0.0,0.0,20.8,99.2,0.9,2.2
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,281.0,0.0,1018.3,0.0,0.0,20.3,100.2,0.8,1.7
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,243.0,0.0,1018.3,0.0,0.0,20.0,100.4,0.9,1.5
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,61.0,0.0,1018.4,0.0,0.0,20.2,100.4,0.8,1.4
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,50.0,0.0,1018.2,0.0,0.0,20.4,100.4,1.0,1.5
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,117.0,0.0,1018.2,0.0,0.0,20.3,100.4,0.9,1.7
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,43.0,0.0,1018.1,0.0,0.0,20.0,100.4,1.4,2.2
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,39.0,0.0,1018.1,0.0,0.0,20.0,100.5,1.6,2.4
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,68.0,0.0,1018.1,0.0,0.0,20.0,100.5,1.1,1.9
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,122.0,0.0,1018.0,0.0,0.0,20.1,100.5,1.6,2.5
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,97.0,0.0,1018.1,0.0,0.0,20.2,100.1,0.9,2.0
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,121.0,0.0,1018.2,0.0,0.0,19.9,100.3,0.7,1.7
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,47.0,0.0,1018.3,3.3,0.0,20.0,100.5,1.4,2.1
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,156.0,0.0,1018.3,8.7,0.0,20.2,100.5,1.4,2.1
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,325.0,0.0,1018.2,23.5,0.0,20.1,100.5,1.5,2.3
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,256.0,0.0,1018.3,31.9,0.0,20.2,100.4,1.9,3.1
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,42.0,0.0,1018.2,36.9,0.0,20.5,99.5,1.9,2.9
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,43.0,0.0,1018.4,45.6,0.0,20.3,99.9,2.4,3.8
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,50.0,0.0,1018.4,55.3,0.0,20.3,99.4,2.0,3.3
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,137.0,0.0,1018.3,65.6,0.0,20.5,97.7,1.7,2.8
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,41.0,0.0,1018.3,74.2,0.0,20.3,98.3,1.7,2.5
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,51.0,0.0,1018.4,85.1,0.0,20.5,98.2,1.6,2.4
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,61.0,0.0,1018.2,180.3,302.0,20.7,97.1,1.3,2.3
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,69.0,0.0,1018.3,322.5,600.0,21.1,95.5,0.9,1.9
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,68.0,0.0,1018.0,365.2,600.0,21.5,94.4,1.4,3.0
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,61.0,0.0,1017.8,385.4,600.0,21.8,89.0,1.8,3.4
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,66.0,0.0,1017.6,431.4,600.0,22.2,87.7,1.5,3.4
