datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-07-26T04:50,208.5,0.0,1011.0,0.0,0.0,14.2,93.5,1.1,1.6
2026-07-26T04:55,,0.0,,,,,,,
2026-07-26T05:00,211.6,0.0,1011.0,0.0,0.0,14.0,94.2,1.6,2.0
2026-07-26T05:05,,0.0,,,,,,,
2026-07-26T05:10,237.2,0.0,1010.9,0.0,0.0,14.1,93.2,1.7,2.2
2026-07-26T05:15,,0.0,,,,,,,
2026-07-26T05:20,248.3,0.0,1010.9,0.0,0.0,14.0,93.7,1.4,2.3
2026-07-26T05:25,,0.0,,,,,,,
2026-07-26T05:30,238.8,0.0,1010.6,0.0,0.0,14.1,93.1,1.1,1.7
2026-07-26T05:35,,0.0,,,,,,,
2026-07-26T05:40,214.2,0.0,1010.6,0.0,0.0,13.9,93.6,1.6,2.5
2026-07-26T05:45,,0.0,,,,,,,
2026-07-26T05:50,226.1,0.0,1010.5,0.2,0.0,14.0,92.7,1.5,2.6
2026-07-26T05:55,,0.0,,,,,,,
2026-07-26T06:00,218.4,0.0,1010.4,0.8,0.0,14.1,92.8,1.7,2.3
2026-07-26T06:05,,0.0,,,,,,,
2026-07-26T06:10,217.6,0.0,1010.5,1.6,0.0,13.8,94.3,1.6,2.1
2026-07-26T06:15,,0.1,,,,,,,
2026-07-26T06:20,254.1,0.0,1010.5,4.8,0.0,13.9,93.6,1.4,2.4
2026-07-26T06:25,,0.0,,,,,,,
2026-07-26T06:30,213.7,0.0,1010.4,8.4,0.0,14.1,91.7,1.5,2.3
2026-07-26T06:35,,0.0,,,,,,,
2026-07-26T06:40,194.9,0.1,1010.3,7.6,0.0,14.0,93.0,0.7,1.7
2026-07-26T06:45,,0.0,,,,,,,
2026-07-26T06:50,61.3,0.3,1010.4,6.9,0.0,13.9,94.8,1.1,3.3
2026-07-26T06:55,,0.2,,,,,,,
2026-07-26T07:00,36.8,0.1,1010.6,9.7,0.0,13.7,96.9,1.2,2.0
2026-07-26T07:05,,0.0,,,,,,,
2026-07-26T07:10,10.1,0.0,1010.5,12.3,0.0,13.7,97.6,0.4,1.1
2026-07-26T07:15,,0.0,,,,,,,
2026-07-26T07:20,270.1,0.0,1010.4,11.9,0.0,13.6,97.6,0.4,0.9
2026-07-26T07:25,,0.0,,,,,,,
2026-07-26T07:30,267.8,0.0,1010.4,13.8,0.0,13.6,97.4,0.9,1.2
2026-07-26T07:35,,0.0,,,,,,,
2026-07-26T07:40,200.1,0.1,1010.4,19.4,0.0,13.7,97.4,1.0,1.6
2026-07-26T07:45,,0.0,,,,,,,
2026-07-26T07:50,195.4,0.1,1010.6,26.4,0.0,13.6,97.6,0.9,1.3
2026-07-26T07:55,,0.0,,,,,,,
2026-07-26T08:00,219.6,0.0,1010.6,32.3,0.0,13.6,97.5,0.6,1.0
2026-07-26T08:05,,0.2,,,,,,,
2026-07-26T08:10,273.2,0.1,1010.6,35.6,0.0,13.8,97.1,0.6,0.9
2026-07-26T08:15,,0.0,,,,,,,
2026-07-26T08:20,225.6,0.1,1010.6,35.8,0.0,13.9,97.0,0.8,1.2
2026-07-26T08:25,,0.1,,,,,,,
2026-07-26T08:30,207.8,0.1,1010.7,29.3,0.0,13.9,96.9,0.9,1.3
2026-07-26T08:35,,0.0,,,,,,,
2026-07-26T08:40,233.9,0.1,1010.8,24.3,0.0,13.9,96.5,0.9,1.1
2026-07-26T08:45,,0.0,,,,,,,
2026-07-26T08:50,199.7,0.1,1010.7,24.6,0.0,14.0,96.0,0.9,1.5
2026-07-26T08:55,,0.0,,,,,,,
2026-07-26T09:00,231.7,0.1,1010.7,27.6,0.0,13.9,96.6,1.1,1.6
2026-07-26T09:05,,0.1,,,,,,,
2026-07-26T09:10,254.1,0.2,1010.7,31.0,0.0,14.0,96.6,1.3,1.8
2026-07-26T09:15,,0.2,,,,,,,
2026-07-26T09:20,199.4,0.1,1010.8,36.9,0.0,14.1,97.0,0.6,1.1
2026-07-26T09:25,,0.2,,,,,,,
2026-07-26T09:30,78.6,0.1,1010.8,44.1,0.0,14.1,97.8,0.6,1.0
2026-07-26T09:35,,0.2,,,,,,,
2026-07-26T09:40,68.8,0.3,1010.9,53.3,0.0,14.1,98.3,0.4,0.9
2026-07-26T09:45,,0.3,,,,,,,
2026-07-26T09:50,92.4,0.1,1010.9,63.5,0.0,14.0,98.8,0.5,0.8
2026-07-26T09:55,,0.2,,,,,,,
2026-07-26T10:00,94.8,0.1,1011.0,80.3,0.0,13.9,99.1,0.6,0.8
2026-07-26T10:05,,0.2,,,,,,,
2026-07-26T10:10,68.7,0.2,1010.9,102.7,0.0,14.1,98.9,0.8,1.3
2026-07-26T10:15,,0.1,,,,,,,
2026-07-26T10:20,77.3,0.0,1010.8,119.2,0.0,14.3,99.1,0.7,1.4
2026-07-26T10:25,,0.1,,,,,,,
2026-07-26T10:30,62.9,0.0,1010.8,177.8,0.0,14.3,99.0,0.7,1.2
2026-07-26T10:35,,0.0,,,,,,,
2026-07-26T10:40,71.5,0.0,1010.6,244.6,0.0,14.4,98.1,0.7,1.3
2026-07-26T10:45,,0.0,,,,,,,
2026-07-26T10:50,69.8,0.0,1010.5,280.2,0.0,14.7,97.2,0.7,1.3
2026-07-26T10:55,,0.0,,,,,,,
2026-07-26T11:00,64.8,0.0,1010.3,346.6,0.0,14.9,95.6,1.3,2.1
2026-07-26T11:05,,0.0,,,,,,,
2026-07-26T11:10,72.8,0.0,1010.0,457.0,337.0,15.5,95.4,1.0,2.1
2026-07-26T11:15,,0.0,,,,,,,
2026-07-26T11:20,67.7,0.0,1010.0,438.8,49.0,15.6,92.7,1.0,2.5
2026-07-26T11:25,,0.0,,,,,,,
2026-07-26T11:30,69.5,0.0,1009.7,517.5,73.0,16.0,91.2,1.4,2.8
2026-07-26T11:35,,0.0,,,,,,,
2026-07-26T11:40,69.2,0.0,1009.4,750.8,367.0,16.3,90.9,1.7,3.0
2026-07-26T11:45,,0.0,,,,,,,
