datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,59.0,13.3
2026-08-27T21:00,59.0,13.3
2026-08-27T21:10,59.0,13.2
2026-08-27T21:20,59.0,13.2
2026-08-27T21:30,58.0,13.2
2026-08-27T21:40,59.0,13.1
2026-08-27T21:50,58.0,13.1
2026-08-27T22:00,58.0,13.0
2026-08-27T22:10,58.0,13.0
2026-08-27T22:20,58.0,12.9
2026-08-27T22:30,57.0,12.9
2026-08-27T22:40,58.0,12.9
2026-08-27T22:50,58.0,12.8
2026-08-27T23:00,58.0,12.8
2026-08-27T23:10,58.0,12.8
2026-08-27T23:20,57.0,12.7
2026-08-27T23:30,57.0,12.7
2026-08-27T23:40,57.0,12.6
2026-08-27T23:50,57.0,12.6
2026-08-28T00:00,57.0,12.6
2026-08-28T00:10,57.0,12.5
2026-08-28T00:20,56.0,12.5
2026-08-28T00:30,56.0,12.5
2026-08-28T00:40,56.0,12.5
2026-08-28T00:50,56.0,12.4
2026-08-28T01:00,56.0,12.4
2026-08-28T01:10,56.0,12.3
2026-08-28T01:20,56.0,12.3
2026-08-28T01:30,56.0,12.3
2026-08-28T01:40,56.0,12.2
2026-08-28T01:50,55.0,12.2
2026-08-28T02:00,55.0,12.2
2026-08-28T02:10,56.0,12.1
2026-08-28T02:20,55.0,12.1
2026-08-28T02:30,55.0,12.1
2026-08-28T02:40,56.0,12.1
2026-08-28T02:50,55.0,12.0
2026-08-28T03:00,55.0,12.0
2026-08-28T03:10,55.0,12.0
2026-08-28T03:20,54.0,12.0
2026-08-28T03:30,55.0,11.9
2026-08-28T03:40,55.0,11.9
2026-08-28T03:50,54.0,11.9
2026-08-28T04:00,55.0,11.9
2026-08-28T04:10,55.0,11.8
2026-08-28T04:20,54.0,11.8
2026-08-28T04:30,55.0,11.8
2026-08-28T04:40,55.0,11.8
2026-08-28T04:50,54.0,11.7
2026-08-28T05:00,56.0,11.7
2026-08-28T05:10,55.0,11.7
2026-08-28T05:20,55.0,11.7
2026-08-28T05:30,55.0,11.6
2026-08-28T05:40,55.0,11.6
2026-08-28T05:50,55.0,11.6
2026-08-28T06:00,55.0,11.6
2026-08-28T06:10,54.0,11.6
2026-08-28T06:20,54.0,11.5
2026-08-28T06:30,55.0,11.5
2026-08-28T06:40,56.0,11.5
2026-08-28T06:50,55.0,11.5
2026-08-28T07:00,55.0,11.5
2026-08-28T07:10,54.0,11.5
2026-08-28T07:20,54.0,11.5
2026-08-28T07:30,54.0,11.4
2026-08-28T07:40,54.0,11.4
2026-08-28T07:50,54.0,11.4
2026-08-28T08:00,54.0,11.4
2026-08-28T08:10,54.0,11.4
2026-08-28T08:20,54.0,11.4
2026-08-28T08:30,53.0,11.4
2026-08-28T08:40,53.0,11.4
2026-08-28T08:50,53.0,11.4
2026-08-28T09:00,53.0,11.4
2026-08-28T09:10,53.0,11.5
2026-08-28T09:20,53.0,11.5
2026-08-28T09:30,53.0,11.5
2026-08-28T09:40,51.0,11.5
