datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,83.9,0.0,1020.3,0.0,14.6,96.2,4.8,6.6
2026-08-08T02:55,,0.0,,,,,,
2026-08-08T03:00,81.8,0.0,1020.4,0.0,14.6,96.1,4.8,7.4
2026-08-08T03:05,,0.0,,,,,,
2026-08-08T03:10,83.5,0.0,1020.4,0.0,14.6,96.0,4.6,6.9
2026-08-08T03:15,,0.0,,,,,,
2026-08-08T03:20,82.1,0.0,1020.4,0.0,14.6,95.8,4.4,6.2
2026-08-08T03:25,,0.0,,,,,,
2026-08-08T03:30,85.1,0.0,1020.5,0.0,14.7,95.4,4.1,6.7
2026-08-08T03:35,,0.0,,,,,,
2026-08-08T03:40,82.6,0.0,1020.5,0.0,14.7,95.1,4.5,6.7
2026-08-08T03:45,,0.0,,,,,,
2026-08-08T03:50,86.0,0.0,1020.6,0.0,14.6,95.5,3.9,5.8
2026-08-08T03:55,,0.0,,,,,,
2026-08-08T04:00,84.3,0.0,1020.6,0.0,14.6,96.5,4.7,7.4
2026-08-08T04:05,,0.0,,,,,,
2026-08-08T04:10,83.9,0.0,1020.6,0.0,14.6,96.4,4.0,5.8
2026-08-08T04:15,,0.0,,,,,,
2026-08-08T04:20,76.0,0.0,1020.6,0.0,14.4,97.0,2.9,5.0
2026-08-08T04:25,,0.0,,,,,,
2026-08-08T04:30,77.5,0.0,1020.7,0.0,14.2,97.8,2.7,4.1
2026-08-08T04:35,,0.0,,,,,,
2026-08-08T04:40,85.2,0.0,1020.7,0.0,14.2,97.6,2.7,4.1
2026-08-08T04:45,,0.0,,,,,,
2026-08-08T04:50,99.4,0.0,1020.7,0.0,14.2,96.6,1.8,2.9
2026-08-08T04:55,,0.0,,,,,,
2026-08-08T05:00,157.5,0.0,1020.9,0.0,14.0,96.4,1.1,2.1
2026-08-08T05:05,,0.0,,,,,,
2026-08-08T05:10,125.6,0.0,1020.8,0.0,14.1,97.0,1.3,2.4
2026-08-08T05:15,,0.0,,,,,,
2026-08-08T05:20,132.0,0.0,1020.9,0.0,13.9,97.5,0.5,1.7
2026-08-08T05:25,,0.0,,,,,,
2026-08-08T05:30,179.3,0.0,1020.8,0.0,14.0,97.4,0.8,1.2
2026-08-08T05:35,,0.0,,,,,,
2026-08-08T05:40,128.1,0.0,1021.2,0.0,13.4,98.3,0.8,1.8
2026-08-08T05:45,,0.0,,,,,,
2026-08-08T05:50,155.2,0.0,1021.2,0.0,13.4,98.5,0.8,1.5
2026-08-08T05:55,,0.0,,,,,,
2026-08-08T06:00,158.2,0.0,1021.1,0.0,13.5,98.5,1.3,2.2
2026-08-08T06:05,,0.0,,,,,,
2026-08-08T06:10,148.2,0.0,1021.1,0.0,13.5,98.4,1.0,2.3
2026-08-08T06:15,,0.0,,,,,,
2026-08-08T06:20,10.8,0.0,1021.6,0.0,12.7,97.4,1.4,2.3
2026-08-08T06:25,,0.0,,,,,,
2026-08-08T06:30,18.0,0.0,1021.7,0.0,12.7,97.5,0.7,1.7
2026-08-08T06:35,,0.0,,,,,,
2026-08-08T06:40,7.5,0.0,1021.6,0.0,13.0,96.4,1.0,1.9
2026-08-08T06:45,,0.0,,,,,,
2026-08-08T06:50,12.6,0.0,1021.7,0.0,13.0,96.8,0.8,1.5
2026-08-08T06:55,,0.0,,,,,,
2026-08-08T07:00,346.3,0.0,1021.7,0.0,13.0,95.8,0.5,0.8
2026-08-08T07:05,,0.0,,,,,,
2026-08-08T07:10,7.3,0.0,1021.6,0.0,13.1,95.0,0.8,1.6
2026-08-08T07:15,,0.0,,,,,,
2026-08-08T07:20,20.1,0.0,1021.6,0.0,13.2,94.8,1.0,1.4
2026-08-08T07:25,,0.0,,,,,,
2026-08-08T07:30,104.8,0.0,1021.1,434.0,14.0,95.0,0.8,2.6
2026-08-08T07:35,,0.0,,,,,,
2026-08-08T07:40,116.0,0.0,1020.8,117.0,14.4,95.6,2.0,3.0
2026-08-08T07:45,,0.0,,,,,,
2026-08-08T07:50,113.3,0.0,1020.8,334.0,14.5,95.0,1.7,2.6
2026-08-08T07:55,,0.0,,,,,,
