datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,72.9,0.0,1017.9,0.0,19.0,79.7,1.3,1.6
2026-08-27T20:55,,0.0,,,,,,
2026-08-27T21:00,148.0,0.0,1017.7,0.0,19.5,75.9,0.3,1.1
2026-08-27T21:05,,0.0,,,,,,
2026-08-27T21:10,189.1,0.0,1017.7,0.0,19.6,76.0,0.3,0.8
2026-08-27T21:15,,0.0,,,,,,
2026-08-27T21:20,175.7,0.0,1018.1,0.0,18.9,78.7,0.2,0.7
2026-08-27T21:25,,0.0,,,,,,
2026-08-27T21:30,117.4,0.0,1018.5,0.0,18.2,81.9,0.4,0.8
2026-08-27T21:35,,0.0,,,,,,
2026-08-27T21:40,59.7,0.0,1018.7,0.0,18.0,82.1,0.7,1.5
2026-08-27T21:45,,0.0,,,,,,
2026-08-27T21:50,102.3,0.0,1018.6,0.0,18.3,79.9,0.5,1.6
2026-08-27T21:55,,0.0,,,,,,
2026-08-27T22:00,41.8,0.0,1018.6,0.0,18.6,77.0,1.8,3.6
2026-08-27T22:05,,0.0,,,,,,
2026-08-27T22:10,19.7,0.0,1019.0,0.0,17.9,81.2,2.7,3.7
2026-08-27T22:15,,0.0,,,,,,
2026-08-27T22:20,352.9,0.0,1019.2,0.0,17.3,84.1,1.9,2.6
2026-08-27T22:25,,0.0,,,,,,
2026-08-27T22:30,5.4,0.0,1019.1,0.0,17.7,81.7,0.7,2.3
2026-08-27T22:35,,0.0,,,,,,
2026-08-27T22:40,2.8,0.0,1019.3,0.0,17.4,82.9,1.1,2.9
2026-08-27T22:45,,0.0,,,,,,
2026-08-27T22:50,313.0,0.0,1019.4,0.0,17.2,85.1,1.3,2.6
2026-08-27T22:55,,0.0,,,,,,
2026-08-27T23:00,335.9,0.0,1019.7,0.0,16.5,88.2,1.7,2.5
2026-08-27T23:05,,0.0,,,,,,
2026-08-27T23:10,353.5,0.0,1019.8,0.0,16.6,87.2,2.4,3.1
2026-08-27T23:15,,0.0,,,,,,
2026-08-27T23:20,13.0,0.0,1019.7,0.0,17.0,85.2,1.9,3.2
2026-08-27T23:25,,0.0,,,,,,
2026-08-27T23:30,356.5,0.0,1019.8,0.0,17.0,84.8,2.1,3.2
2026-08-27T23:35,,0.0,,,,,,
2026-08-27T23:40,343.2,0.0,1019.8,0.0,16.9,85.3,1.9,2.5
2026-08-27T23:45,,0.0,,,,,,
2026-08-27T23:50,318.4,0.0,1020.0,0.0,16.2,89.0,1.2,2.0
2026-08-27T23:55,,0.0,,,,,,
2026-08-28T00:00,331.4,0.0,1020.0,0.0,16.1,90.1,1.2,1.7
2026-08-28T00:05,,0.0,,,,,,
2026-08-28T00:10,275.7,0.0,1019.7,0.0,16.7,86.7,0.6,1.2
2026-08-28T00:15,,0.0,,,,,,
2026-08-28T00:20,292.1,0.0,1020.1,0.0,15.9,89.7,1.0,1.2
2026-08-28T00:25,,0.0,,,,,,
2026-08-28T00:30,256.3,0.0,1020.0,0.0,15.8,91.7,0.6,1.4
2026-08-28T00:35,,0.0,,,,,,
2026-08-28T00:40,246.4,0.0,1019.7,0.0,16.3,89.0,0.4,0.9
2026-08-28T00:45,,0.0,,,,,,
2026-08-28T00:50,319.4,0.0,1020.3,0.0,15.3,91.7,1.3,1.9
2026-08-28T00:55,,0.0,,,,,,
2026-08-28T01:00,348.2,0.0,1020.3,0.0,15.0,94.5,1.5,2.1
2026-08-28T01:05,,0.0,,,,,,
2026-08-28T01:10,271.2,0.0,1019.8,0.0,15.8,90.9,0.5,1.8
2026-08-28T01:15,,0.0,,,,,,
2026-08-28T01:20,251.2,0.0,1019.7,0.0,15.8,90.4,1.1,1.7
2026-08-28T01:25,,0.0,,,,,,
2026-08-28T01:30,287.2,0.0,1020.3,0.0,14.9,94.6,1.1,1.4
2026-08-28T01:35,,0.0,,,,,,
2026-08-28T01:40,293.6,0.0,1019.9,0.0,15.3,94.0,0.5,1.1
2026-08-28T01:45,,0.0,,,,,,
