datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,294.4,0.0,1017.4,598.0,22.8,60.6,2.7,3.6
2026-08-14T10:55,,0.0,,,,,,
2026-08-14T11:00,298.9,0.0,1017.1,600.0,23.2,59.3,2.8,4.2
2026-08-14T11:05,,0.0,,,,,,
2026-08-14T11:10,295.3,0.0,1016.8,600.0,23.8,57.2,2.8,4.2
2026-08-14T11:15,,0.0,,,,,,
2026-08-14T11:20,275.9,0.0,1016.4,600.0,24.2,56.7,2.9,4.5
2026-08-14T11:25,,0.0,,,,,,
2026-08-14T11:30,274.6,0.0,1016.2,600.0,24.3,54.9,3.4,4.4
2026-08-14T11:35,,0.0,,,,,,
2026-08-14T11:40,288.3,0.0,1015.9,600.0,24.8,53.4,3.8,4.8
2026-08-14T11:45,,0.0,,,,,,
2026-08-14T11:50,274.1,0.0,1015.7,600.0,25.0,53.2,4.4,5.7
2026-08-14T11:55,,0.0,,,,,,
2026-08-14T12:00,271.4,0.0,1015.5,599.0,25.2,53.0,4.3,5.4
2026-08-14T12:05,,0.0,,,,,,
2026-08-14T12:10,268.5,0.0,1015.3,600.0,25.5,52.1,3.8,5.3
2026-08-14T12:15,,0.0,,,,,,
2026-08-14T12:20,269.1,0.0,1015.1,600.0,25.7,50.2,3.6,5.1
2026-08-14T12:25,,0.0,,,,,,
2026-08-14T12:30,271.2,0.0,1014.8,600.0,26.2,45.7,4.0,5.1
2026-08-14T12:35,,0.0,,,,,,
2026-08-14T12:40,269.6,0.0,1014.6,600.0,26.4,43.1,3.9,5.2
2026-08-14T12:45,,0.0,,,,,,
2026-08-14T12:50,263.8,0.0,1014.3,600.0,26.8,38.3,3.1,4.3
2026-08-14T12:55,,0.0,,,,,,
2026-08-14T13:00,284.1,0.0,1013.8,600.0,27.7,33.7,2.8,4.0
2026-08-14T13:05,,0.0,,,,,,
2026-08-14T13:10,277.8,0.0,1013.2,596.0,28.7,29.2,3.0,4.1
2026-08-14T13:15,,0.0,,,,,,
2026-08-14T13:20,284.4,0.0,1013.0,600.0,28.9,28.4,3.1,4.5
2026-08-14T13:25,,0.0,,,,,,
2026-08-14T13:30,276.0,0.0,1012.8,528.0,29.1,26.8,3.1,5.1
2026-08-14T13:35,,0.0,,,,,,
2026-08-14T13:40,278.2,0.0,1012.6,582.0,29.3,27.3,3.7,4.7
2026-08-14T13:45,,0.0,,,,,,
2026-08-14T13:50,267.8,0.0,1012.3,527.0,29.6,27.3,3.3,4.7
2026-08-14T13:55,,0.0,,,,,,
2026-08-14T14:00,270.6,0.0,1012.5,600.0,28.9,27.9,3.5,4.7
2026-08-14T14:05,,0.0,,,,,,
2026-08-14T14:10,273.2,0.0,1012.4,600.0,28.8,26.7,3.6,5.2
2026-08-14T14:15,,0.0,,,,,,
2026-08-14T14:20,269.8,0.0,1012.2,597.0,29.2,24.8,3.3,5.0
2026-08-14T14:25,,0.0,,,,,,
2026-08-14T14:30,270.4,0.0,1012.1,600.0,29.2,24.6,2.3,4.1
2026-08-14T14:35,,0.0,,,,,,
2026-08-14T14:40,270.9,0.0,1011.9,600.0,29.5,24.8,2.8,4.7
2026-08-14T14:45,,0.0,,,,,,
2026-08-14T14:50,261.3,0.0,1011.8,600.0,29.6,23.8,2.6,4.2
2026-08-14T14:55,,0.0,,,,,,
2026-08-14T15:00,274.2,0.0,1011.8,600.0,29.5,23.2,2.6,4.0
2026-08-14T15:05,,0.0,,,,,,
2026-08-14T15:10,263.6,0.0,1011.7,600.0,29.6,23.0,2.6,4.4
2026-08-14T15:15,,0.0,,,,,,
2026-08-14T15:20,271.2,0.0,1011.5,600.0,29.8,23.3,2.0,3.5
2026-08-14T15:25,,0.0,,,,,,
2026-08-14T15:30,261.5,0.0,1011.3,600.0,29.9,22.3,2.2,4.3
2026-08-14T15:35,,0.0,,,,,,
2026-08-14T15:40,265.9,0.0,1011.1,600.0,30.1,23.4,2.7,4.8
2026-08-14T15:45,,0.0,,,,,,
2026-08-14T15:50,257.1,0.0,1011.0,599.0,30.4,22.1,2.1,4.7
2026-08-14T15:55,,0.0,,,,,,
2026-08-14T16:00,256.9,0.0,1010.9,600.0,30.4,21.8,1.9,3.6
2026-08-14T16:05,,0.0,,,,,,
2026-08-14T16:10,275.3,0.0,1010.8,599.0,30.1,23.4,2.9,4.9
2026-08-14T16:15,,0.0,,,,,,
2026-08-14T16:20,274.8,0.0,1010.7,600.0,30.2,21.8,1.0,2.7
2026-08-14T16:25,,0.0,,,,,,
2026-08-14T16:30,231.8,0.0,1010.4,600.0,30.5,21.4,1.6,2.9
2026-08-14T16:35,,0.0,,,,,,
2026-08-14T16:40,193.9,0.0,1010.1,599.0,30.9,21.8,0.5,1.7
2026-08-14T16:45,,0.0,,,,,,
2026-08-14T16:50,46.8,0.0,1010.0,600.0,30.8,24.8,0.7,4.0
2026-08-14T16:55,,0.0,,,,,,
2026-08-14T17:00,92.0,0.0,1010.0,600.0,30.0,29.7,5.0,9.0
2026-08-14T17:05,,0.0,,,,,,
2026-08-14T17:10,93.2,0.0,1010.2,570.0,29.5,29.9,5.2,7.3
2026-08-14T17:15,,0.0,,,,,,
2026-08-14T17:20,87.0,0.0,1010.3,600.0,29.2,32.3,5.5,7.1
2026-08-14T17:25,,0.0,,,,,,
2026-08-14T17:30,95.4,0.0,1010.3,597.0,29.0,33.3,5.3,7.5
2026-08-14T17:35,,0.0,,,,,,
2026-08-14T17:40,98.3,0.0,1010.5,311.0,28.7,33.5,4.7,7.5
2026-08-14T17:45,,0.0,,,,,,
2026-08-14T17:50,103.1,0.0,1010.7,241.0,27.9,35.6,4.5,7.2
2026-08-14T17:55,,0.0,,,,,,
2026-08-14T18:00,103.9,0.0,1010.8,600.0,27.8,36.2,4.6,8.2
2026-08-14T18:05,,0.0,,,,,,
2026-08-14T18:10,90.1,0.0,1010.9,468.0,27.7,37.5,5.7,8.7
2026-08-14T18:15,,0.0,,,,,,
2026-08-14T18:20,99.0,0.0,1011.1,434.0,27.3,38.4,4.6,8.3
2026-08-14T18:25,,0.0,,,,,,
