datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,154.0,0.0,1017.3,674.4,600.0,26.5,48.9,1.0,2.0
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,173.5,0.0,1017.1,698.8,600.0,26.2,48.7,1.1,1.7
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,181.3,0.0,1016.8,717.4,599.0,26.8,46.7,1.0,1.2
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,168.4,0.0,1016.5,737.4,600.0,27.6,45.4,1.0,1.6
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,173.8,0.0,1016.1,760.5,599.0,28.2,44.8,1.0,1.5
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,174.4,0.0,1015.8,775.0,600.0,28.8,43.3,1.5,4.2
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,175.1,0.0,1015.5,791.3,600.0,29.0,42.4,2.5,4.0
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,178.3,0.0,1015.3,807.3,600.0,29.3,41.5,3.1,4.3
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,180.2,0.0,1015.0,818.0,600.0,29.6,41.0,3.2,5.2
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,181.9,0.0,1014.6,827.7,598.0,30.0,40.1,3.7,5.0
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,179.6,0.0,1014.5,836.5,600.0,30.2,40.2,3.3,4.5
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,178.6,0.0,1014.2,841.5,599.0,30.4,39.6,3.3,5.3
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,185.2,0.0,1014.0,848.8,600.0,30.8,38.8,3.6,5.1
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,183.2,0.0,1013.8,854.2,600.0,31.0,38.2,4.0,6.0
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,183.2,0.0,1013.5,857.2,600.0,31.3,37.8,3.9,5.4
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,183.4,0.0,1013.2,858.4,598.0,31.6,37.1,4.5,6.1
2026-08-14T13:25,,0.0,,,,,,,
2026-08-14T13:30,185.0,0.0,1013.1,855.7,600.0,31.7,37.1,4.7,6.1
2026-08-14T13:35,,0.0,,,,,,,
2026-08-14T13:40,184.2,0.0,1012.8,855.1,600.0,31.9,36.5,4.5,6.3
2026-08-14T13:45,,0.0,,,,,,,
2026-08-14T13:50,186.3,0.0,1012.5,850.8,600.0,32.2,35.5,4.8,6.3
2026-08-14T13:55,,0.0,,,,,,,
2026-08-14T14:00,184.8,0.0,1012.4,843.1,600.0,32.4,35.2,4.8,6.7
2026-08-14T14:05,,0.0,,,,,,,
2026-08-14T14:10,185.6,0.0,1012.2,838.8,600.0,32.5,33.7,4.6,6.0
2026-08-14T14:15,,0.0,,,,,,,
2026-08-14T14:20,185.4,0.0,1012.0,830.0,600.0,32.7,31.9,4.0,5.4
2026-08-14T14:25,,0.0,,,,,,,
2026-08-14T14:30,182.6,0.0,1011.8,816.7,600.0,33.0,30.9,4.2,5.4
2026-08-14T14:35,,0.0,,,,,,,
2026-08-14T14:40,183.4,0.0,1011.7,814.5,598.0,33.1,29.7,4.2,6.1
2026-08-14T14:45,,0.0,,,,,,,
2026-08-14T14:50,181.5,0.0,1011.6,795.2,600.0,33.1,28.3,3.9,5.9
2026-08-14T14:55,,0.0,,,,,,,
2026-08-14T15:00,181.7,0.0,1011.3,777.3,600.0,33.3,29.9,3.9,5.7
2026-08-14T15:05,,0.0,,,,,,,
2026-08-14T15:10,182.3,0.0,1011.2,764.1,600.0,33.3,29.9,3.9,5.9
2026-08-14T15:15,,0.0,,,,,,,
2026-08-14T15:20,183.1,0.0,1011.1,750.1,600.0,33.5,28.2,3.4,4.8
2026-08-14T15:25,,0.0,,,,,,,
2026-08-14T15:30,183.3,0.0,1010.9,737.4,600.0,33.6,27.1,3.2,4.5
2026-08-14T15:35,,0.0,,,,,,,
2026-08-14T15:40,179.9,0.0,1010.7,716.0,600.0,34.0,26.2,3.1,4.6
2026-08-14T15:45,,0.0,,,,,,,
2026-08-14T15:50,182.5,0.0,1010.5,692.4,598.0,34.1,25.4,3.5,4.8
2026-08-14T15:55,,0.0,,,,,,,
2026-08-14T16:00,183.6,0.0,1010.4,665.6,600.0,34.1,25.9,3.4,4.6
2026-08-14T16:05,,0.0,,,,,,,
2026-08-14T16:10,178.7,0.0,1010.2,642.3,600.0,33.8,27.4,3.1,4.0
2026-08-14T16:15,,0.0,,,,,,,
2026-08-14T16:20,179.3,0.0,1010.1,624.5,598.0,34.0,27.2,3.5,5.0
2026-08-14T16:25,,0.0,,,,,,,
2026-08-14T16:30,182.3,0.0,1009.9,598.3,600.0,34.0,27.0,3.8,5.1
2026-08-14T16:35,,0.0,,,,,,,
2026-08-14T16:40,181.0,0.0,1009.8,568.5,600.0,34.1,26.3,3.5,4.7
2026-08-14T16:45,,0.0,,,,,,,
2026-08-14T16:50,180.8,0.0,1009.7,536.6,600.0,34.0,26.3,3.6,4.6
2026-08-14T16:55,,0.0,,,,,,,
2026-08-14T17:00,180.4,0.0,1009.7,512.1,600.0,34.0,27.1,3.0,4.5
2026-08-14T17:05,,0.0,,,,,,,
2026-08-14T17:10,181.9,0.0,1009.5,485.2,598.0,33.8,27.8,2.9,4.5
2026-08-14T17:15,,0.0,,,,,,,
2026-08-14T17:20,181.8,0.0,1009.5,453.6,600.0,33.3,29.5,2.4,3.9
2026-08-14T17:25,,0.0,,,,,,,
2026-08-14T17:30,184.3,0.0,1009.5,429.8,598.0,32.9,31.2,1.7,2.5
2026-08-14T17:35,,0.0,,,,,,,
2026-08-14T17:40,190.9,0.0,1009.5,395.8,600.0,32.8,30.6,1.3,2.8
2026-08-14T17:45,,0.0,,,,,,,
2026-08-14T17:50,190.3,0.0,1009.4,360.0,600.0,32.5,31.2,1.2,2.4
2026-08-14T17:55,,0.0,,,,,,,
2026-08-14T18:00,195.0,0.0,1009.3,175.4,290.0,32.0,31.7,1.2,3.1
2026-08-14T18:05,,0.0,,,,,,,
2026-08-14T18:10,183.6,0.0,1009.5,59.9,0.0,30.6,35.0,1.0,1.8
2026-08-14T18:15,,0.0,,,,,,,
2026-08-14T18:20,171.7,0.0,1009.5,53.9,0.0,30.2,35.3,0.8,1.5
2026-08-14T18:25,,0.0,,,,,,,
2026-08-14T18:30,171.6,0.0,1009.6,48.7,0.0,29.9,35.6,0.8,1.4
2026-08-14T18:35,,0.0,,,,,,,
2026-08-14T18:40,172.7,0.0,1009.6,44.3,0.0,29.4,37.0,0.7,1.3
2026-08-14T18:45,,0.0,,,,,,,
2026-08-14T18:50,182.0,0.0,1009.8,40.5,0.0,28.8,39.5,0.8,1.2
2026-08-14T18:55,,0.0,,,,,,,
2026-08-14T19:00,210.0,0.0,1010.0,37.1,0.0,28.2,41.9,0.3,0.8
2026-08-14T19:05,,0.0,,,,,,,
2026-08-14T19:10,262.0,0.0,1010.3,33.7,0.0,27.6,43.7,0.2,1.1
2026-08-14T19:15,,0.0,,,,,,,
2026-08-14T19:20,321.4,0.0,1010.4,30.2,0.0,27.4,43.7,0.5,1.2
2026-08-14T19:25,,0.0,,,,,,,
2026-08-14T19:30,8.0,0.0,1010.6,26.5,0.0,26.9,46.7,0.1,1.2
2026-08-14T19:35,,0.0,,,,,,,
2026-08-14T19:40,336.4,0.0,1010.8,22.7,0.0,26.6,47.6,0.2,2.2
2026-08-14T19:45,,0.0,,,,,,,
2026-08-14T19:50,11.9,0.0,1010.9,18.6,0.0,27.2,44.6,0.3,1.6
2026-08-14T19:55,,0.0,,,,,,,
2026-08-14T20:00,217.2,0.0,1010.8,13.8,0.0,28.6,39.2,0.5,5.4
2026-08-14T20:05,,0.0,,,,,,,
2026-08-14T20:10,183.5,0.0,1010.7,8.5,0.0,30.4,34.5,2.3,4.2
2026-08-14T20:15,,0.0,,,,,,,
2026-08-14T20:20,179.7,0.0,1011.1,4.9,0.0,30.2,35.5,3.7,5.4
2026-08-14T20:25,,0.0,,,,,,,
2026-08-14T20:30,180.6,0.0,1011.3,2.1,0.0,29.7,36.9,3.7,5.1
2026-08-14T20:35,,0.0,,,,,,,
2026-08-14T20:40,183.4,0.0,1011.4,0.2,0.0,29.6,37.2,3.6,6.3
2026-08-14T20:45,,0.0,,,,,,,
2026-08-14T20:50,174.9,0.0,1011.6,0.0,0.0,29.6,36.7,3.3,5.4
2026-08-14T20:55,,0.0,,,,,,,
2026-08-14T21:00,180.7,0.0,1011.9,0.0,0.0,29.1,38.3,2.9,5.5
2026-08-14T21:05,,0.0,,,,,,,
2026-08-14T21:10,178.5,0.0,1012.4,0.0,0.0,27.9,41.8,0.6,3.2
2026-08-14T21:15,,0.0,,,,,,,
2026-08-14T21:20,350.4,0.0,1012.8,0.0,0.0,27.0,44.8,0.7,1.7
2026-08-14T21:25,,0.0,,,,,,,
2026-08-14T21:30,12.3,0.0,1013.0,0.0,0.0,26.4,47.1,0.5,1.0
2026-08-14T21:35,,0.0,,,,,,,
2026-08-14T21:40,337.0,0.0,1013.3,0.0,0.0,26.1,47.7,0.9,1.9
2026-08-14T21:45,,0.0,,,,,,,
2026-08-14T21:50,33.6,0.0,1013.7,0.0,0.0,25.5,50.6,0.3,0.8
2026-08-14T21:55,,0.0,,,,,,,
2026-08-14T22:00,29.9,0.0,1013.9,0.0,0.0,24.6,54.5,0.3,1.6
2026-08-14T22:05,,0.0,,,,,,,
2026-08-14T22:10,335.8,0.0,1014.1,0.0,0.0,24.7,53.7,0.3,1.1
2026-08-14T22:15,,0.0,,,,,,,
2026-08-14T22:20,2.7,0.0,1014.3,0.0,0.0,24.7,53.3,0.3,1.4
2026-08-14T22:25,,0.0,,,,,,,
2026-08-14T22:30,3.7,0.0,1014.5,0.0,0.0,24.1,56.3,0.0,0.6
2026-08-14T22:35,,0.0,,,,,,,
2026-08-14T22:40,189.8,0.0,1014.7,0.0,0.0,23.5,59.2,0.1,0.5
2026-08-14T22:45,,0.0,,,,,,,
2026-08-14T22:50,337.9,0.0,1014.9,0.0,0.0,23.9,56.7,0.2,0.7
2026-08-14T22:55,,0.0,,,,,,,
2026-08-14T23:00,4.6,0.0,1015.1,0.0,0.0,23.4,59.2,0.2,0.6
2026-08-14T23:05,,0.0,,,,,,,
2026-08-14T23:10,52.4,0.0,1015.2,0.0,0.0,22.9,61.2,0.1,0.6
2026-08-14T23:15,,0.0,,,,,,,
2026-08-14T23:20,173.2,0.0,1015.4,0.0,0.0,22.7,62.6,0.1,0.7
2026-08-14T23:25,,0.0,,,,,,,
2026-08-14T23:30,222.4,0.0,1015.5,0.0,0.0,22.4,63.7,0.3,0.7
2026-08-14T23:35,,0.0,,,,,,,
