datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,7.0,0.0,1017.1,0.0,0.0,20.0,78.8,1.8,2.9
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,351.7,0.0,1017.1,0.0,0.0,20.0,78.7,2.0,2.7
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,5.0,0.0,1017.2,0.0,0.0,19.9,78.7,1.7,3.0
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,5.5,0.0,1017.3,0.0,0.0,19.7,79.1,2.0,3.1
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,359.7,0.0,1017.4,0.0,0.0,19.6,78.8,2.2,3.8
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,4.4,0.0,1017.3,0.0,0.0,19.6,78.4,2.4,4.4
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,10.0,0.0,1017.3,0.0,0.0,19.9,76.3,2.2,4.0
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,360.0,0.0,1017.4,0.0,0.0,19.8,77.3,1.8,4.0
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,359.0,0.0,1017.5,0.0,0.0,19.6,78.6,1.6,2.6
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,18.4,0.0,1017.6,0.0,0.0,19.4,79.5,1.7,3.7
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,5.6,0.0,1017.7,0.0,0.0,19.2,80.3,1.6,2.9
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,3.1,0.0,1017.7,0.0,0.0,19.2,80.4,2.0,3.0
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,2.3,0.0,1017.7,0.0,0.0,19.1,80.8,1.9,2.9
2026-08-08T04:55,,0.0,,,,,,,
