datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,163.1,0.0,1016.0,0.0,0.0,21.8,87.2,0.4,0.7
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,181.1,0.0,1016.2,0.0,0.0,21.7,87.5,0.4,1.1
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,171.3,0.0,1016.3,0.0,0.0,21.7,87.6,0.2,0.8
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,11.0,0.0,1016.4,0.0,0.0,21.7,87.6,0.3,0.9
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,160.7,0.0,1016.7,0.0,0.0,21.0,88.9,0.2,0.6
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,236.5,0.0,1016.8,0.0,0.0,21.1,90.0,0.1,0.5
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,173.8,0.0,1016.8,0.0,0.0,20.8,90.8,0.3,0.8
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,0.7,0.0,1017.0,0.0,0.0,20.6,91.9,0.2,0.9
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,214.9,0.0,1017.2,0.0,0.0,20.6,90.3,0.1,1.0
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,142.3,0.0,1017.5,0.0,0.0,19.9,92.3,0.1,0.8
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,291.9,0.0,1017.4,0.0,0.0,20.6,91.7,0.2,0.5
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,46.6,0.0,1017.5,0.0,0.0,20.3,92.2,0.0,0.3
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,238.1,0.0,1017.5,0.0,0.0,20.3,92.2,0.2,0.8
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,337.0,0.0,1017.7,0.0,0.0,20.2,92.7,0.3,1.0
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,346.6,0.0,1017.6,0.0,0.0,20.5,91.4,0.7,1.8
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,175.5,0.0,1017.9,0.0,0.0,19.6,92.1,0.4,0.9
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,340.9,0.0,1017.7,0.0,0.0,20.2,92.2,0.9,1.8
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,336.0,0.0,1017.5,0.0,0.0,20.4,91.4,0.8,1.7
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,115.7,0.0,1017.6,0.0,0.0,19.7,92.5,0.1,0.9
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,2.0,0.0,1017.6,0.0,0.0,19.8,93.5,0.1,0.8
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,339.6,0.0,1017.6,0.0,0.0,20.0,93.6,0.9,1.6
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,316.3,0.0,1017.5,0.0,0.0,20.1,92.2,0.9,2.1
2026-08-28T00:25,,0.0,,,,,,,
