datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,25.7,0.1,1015.0,0.4,0.0,17.1,99.9,0.7,1.7
2026-08-20T21:55,,0.0,,,,,,,
2026-08-20T22:00,353.5,0.0,1014.6,0.4,0.0,17.2,99.9,1.1,1.9
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,354.9,0.0,1014.3,0.5,0.0,17.1,99.9,1.2,2.0
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,23.8,0.0,1014.2,0.4,0.0,17.1,99.9,1.0,2.2
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,44.0,0.0,1014.1,0.4,0.0,17.1,99.9,0.4,1.4
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,29.3,0.0,1014.3,0.4,0.0,17.0,99.9,0.4,1.8
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,215.9,0.0,1014.5,0.3,0.0,17.0,99.9,0.2,1.5
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,185.8,0.0,1014.7,0.7,0.0,16.8,99.9,2.4,3.5
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,191.9,0.1,1014.7,0.4,0.0,17.0,99.9,2.1,3.0
2026-08-20T23:15,,0.1,,,,,,,
2026-08-20T23:20,189.4,0.1,1014.7,0.4,0.0,17.1,99.9,1.1,1.9
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,153.7,0.0,1014.5,0.5,0.0,17.0,99.9,0.3,1.5
2026-08-20T23:35,,0.1,,,,,,,
2026-08-20T23:40,51.8,0.0,1014.4,0.3,0.0,17.0,99.9,0.2,0.6
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,323.8,0.0,1014.2,0.2,0.0,17.2,99.9,0.5,1.4
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,346.8,0.0,1014.0,0.4,0.0,17.1,99.9,1.2,1.8
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,359.7,0.0,1013.7,0.3,0.0,17.1,99.9,1.6,3.0
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,4.9,0.0,1013.4,0.3,0.0,17.1,99.9,1.5,2.6
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,20.9,0.0,1013.2,0.3,0.0,17.0,99.9,1.5,2.7
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,5.6,0.0,1012.9,0.2,0.0,16.9,99.9,1.8,3.3
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,15.5,0.0,1012.9,0.1,0.0,16.8,99.9,2.2,3.3
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,14.2,0.0,1012.5,0.1,0.0,16.8,99.9,1.5,2.8
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,48.4,0.0,1012.3,0.0,0.0,16.7,99.9,0.8,2.9
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,18.0,0.0,1012.1,0.1,0.0,16.6,99.9,1.1,3.0
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,16.3,0.0,1012.1,0.0,0.0,16.7,99.9,1.6,4.7
2026-08-21T01:35,,0.0,,,,,,,
