datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,208.0,8.66,11.8
2026-08-27T21:00,207.0,8.47,11.7
2026-08-27T21:10,207.0,8.47,11.6
2026-08-27T21:20,207.0,8.47,11.6
2026-08-27T21:30,206.0,8.28,11.5
2026-08-27T21:40,207.0,8.47,11.5
2026-08-27T21:50,206.0,8.28,11.4
2026-08-27T22:00,206.0,8.28,11.4
2026-08-27T22:10,205.0,8.1,11.3
2026-08-27T22:20,205.0,8.1,11.3
2026-08-27T22:30,204.0,7.91,11.2
2026-08-27T22:40,204.0,7.91,11.2
2026-08-27T22:50,204.0,7.91,11.2
2026-08-27T23:00,204.0,7.91,11.1
2026-08-27T23:10,203.0,7.73,11.1
2026-08-27T23:20,202.0,7.55,11.1
2026-08-27T23:30,201.0,7.37,11.0
2026-08-27T23:40,200.0,7.19,11.0
2026-08-27T23:50,201.0,7.37,11.0
2026-08-28T00:00,201.0,7.37,11.0
2026-08-28T00:10,201.0,7.37,10.9
2026-08-28T00:20,201.0,7.37,10.9
2026-08-28T00:30,200.0,7.19,10.9
2026-08-28T00:40,199.0,7.01,10.9
2026-08-28T00:50,199.0,7.01,10.9
2026-08-28T01:00,199.0,7.01,10.8
2026-08-28T01:10,200.0,7.19,10.8
2026-08-28T01:20,200.0,7.19,10.8
2026-08-28T01:30,199.0,7.01,10.8
2026-08-28T01:40,199.0,7.01,10.7
2026-08-28T01:50,199.0,7.01,10.7
2026-08-28T02:00,198.0,6.84,10.7
2026-08-28T02:10,198.0,6.84,10.7
2026-08-28T02:20,198.0,6.84,10.6
2026-08-28T02:30,197.0,6.66,10.6
2026-08-28T02:40,197.0,6.66,10.6
2026-08-28T02:50,197.0,6.66,10.6
2026-08-28T03:00,197.0,6.66,10.6
2026-08-28T03:10,197.0,6.66,10.6
2026-08-28T03:20,197.0,6.66,10.6
2026-08-28T03:30,197.0,6.66,10.6
2026-08-28T03:40,197.0,6.66,10.6
2026-08-28T03:50,197.0,6.66,10.6
2026-08-28T04:00,198.0,6.84,10.6
2026-08-28T04:10,198.0,6.84,10.6
2026-08-28T04:20,198.0,6.84,10.5
2026-08-28T04:30,199.0,7.01,10.5
2026-08-28T04:40,199.0,7.01,10.5
2026-08-28T04:50,199.0,7.01,10.5
2026-08-28T05:00,199.0,7.01,10.5
2026-08-28T05:10,199.0,7.01,10.5
2026-08-28T05:20,199.0,7.01,10.5
2026-08-28T05:30,199.0,7.01,10.5
2026-08-28T05:40,199.0,7.01,10.5
2026-08-28T05:50,199.0,7.01,10.5
2026-08-28T06:00,200.0,7.19,10.5
2026-08-28T06:10,200.0,7.19,10.4
2026-08-28T06:20,200.0,7.19,10.4
2026-08-28T06:30,199.0,7.01,10.4
2026-08-28T06:40,199.0,7.01,10.4
2026-08-28T06:50,198.0,6.84,10.4
2026-08-28T07:00,198.0,6.84,10.4
2026-08-28T07:10,198.0,6.84,10.4
2026-08-28T07:20,197.0,6.66,10.4
2026-08-28T07:30,197.0,6.66,10.4
2026-08-28T07:40,196.0,6.49,10.4
2026-08-28T07:50,196.0,6.49,10.4
2026-08-28T08:00,195.0,6.32,10.4
2026-08-28T08:10,195.0,6.32,10.4
2026-08-28T08:20,194.0,6.15,10.4
2026-08-28T08:30,194.0,6.15,10.4
2026-08-28T08:40,194.0,6.15,10.4
2026-08-28T08:50,193.0,5.98,10.4
2026-08-28T09:00,193.0,5.98,10.4
2026-08-28T09:10,193.0,5.98,10.4
2026-08-28T09:20,193.0,5.98,10.5
2026-08-28T09:30,192.0,5.81,10.6
2026-08-28T09:40,192.0,5.81,10.7
2026-08-28T09:50,192.0,5.81,10.7
2026-08-28T10:00,192.0,5.81,10.8
2026-08-28T10:10,192.0,5.81,10.9
2026-08-28T10:20,191.0,5.65,11.1
2026-08-28T10:30,191.0,5.65,11.2
2026-08-28T10:40,191.0,5.65,11.3
2026-08-28T10:50,191.0,5.65,11.5
2026-08-28T11:00,191.0,5.65,11.6
