datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-20T21:50,238.0,14.9,9.7
2026-08-20T22:00,237.0,14.7,9.7
2026-08-20T22:10,233.0,13.8,9.7
2026-08-20T22:20,230.0,13.1,9.7
2026-08-20T22:30,226.0,12.3,9.7
2026-08-20T22:40,224.0,11.9,9.8
2026-08-20T22:50,223.0,11.7,9.8
2026-08-20T23:00,222.0,11.4,9.8
2026-08-20T23:10,220.0,11.0,9.8
2026-08-20T23:20,219.0,10.8,9.8
2026-08-20T23:30,219.0,10.8,9.8
2026-08-20T23:40,219.0,10.8,9.8
2026-08-20T23:50,219.0,10.8,9.9
2026-08-21T00:00,219.0,10.8,9.9
2026-08-21T00:10,221.0,11.2,9.9
2026-08-21T00:20,223.0,11.7,9.9
2026-08-21T00:30,226.0,12.3,9.9
2026-08-21T00:40,230.0,13.1,9.9
2026-08-21T00:50,234.0,14.0,9.9
2026-08-21T01:00,237.0,14.7,9.9
2026-08-21T01:10,238.0,14.9,10.0
2026-08-21T01:20,239.0,15.2,10.0
2026-08-21T01:30,240.0,15.4,10.0
2026-08-21T01:40,240.0,15.4,10.0
2026-08-21T01:50,241.0,15.6,10.0
2026-08-21T02:00,241.0,15.6,10.0
2026-08-21T02:10,240.0,15.4,9.9
2026-08-21T02:20,239.0,15.2,9.9
2026-08-21T02:30,238.0,14.9,9.8
2026-08-21T02:40,236.0,14.5,9.8
2026-08-21T02:50,234.0,14.0,9.7
2026-08-21T03:00,233.0,13.8,9.6
2026-08-21T03:10,230.0,13.1,9.6
2026-08-21T03:20,228.0,12.7,9.5
2026-08-21T03:30,225.0,12.1,9.5
2026-08-21T03:40,224.0,11.9,9.4
2026-08-21T03:50,221.0,11.2,9.4
2026-08-21T04:00,220.0,11.0,9.4
2026-08-21T04:10,218.0,10.6,9.4
2026-08-21T04:20,216.0,10.2,9.4
2026-08-21T04:30,215.0,10.0,9.4
2026-08-21T04:40,214.0,9.82,9.4
2026-08-21T04:50,213.0,9.63,9.4
2026-08-21T05:00,212.0,9.43,9.4
2026-08-21T05:10,211.0,9.24,9.5
2026-08-21T05:20,210.0,9.04,9.5
2026-08-21T05:30,210.0,9.04,9.5
2026-08-21T05:40,209.0,8.85,9.5
2026-08-21T05:50,208.0,8.66,9.5
2026-08-21T06:00,208.0,8.66,9.5
2026-08-21T06:10,207.0,8.47,9.6
2026-08-21T06:20,206.0,8.28,9.6
2026-08-21T06:30,205.0,8.1,9.6
2026-08-21T06:40,205.0,8.1,9.6
2026-08-21T06:50,204.0,7.91,9.6
2026-08-21T07:00,203.0,7.73,9.7
2026-08-21T07:10,203.0,7.73,9.7
2026-08-21T07:20,202.0,7.55,9.7
2026-08-21T07:30,202.0,7.55,9.7
2026-08-21T07:40,201.0,7.37,9.7
2026-08-21T07:50,201.0,7.37,9.8
2026-08-21T08:00,200.0,7.19,9.8
2026-08-21T08:10,200.0,7.19,9.8
2026-08-21T08:20,200.0,7.19,9.8
2026-08-21T08:30,199.0,7.01,9.9
2026-08-21T08:40,198.0,6.84,9.9
2026-08-21T08:50,198.0,6.84,9.9
2026-08-21T09:00,198.0,6.84,10.0
2026-08-21T09:10,197.0,6.66,10.0
2026-08-21T09:20,197.0,6.66,10.0
2026-08-21T09:30,196.0,6.49,10.1
2026-08-21T09:40,196.0,6.49,10.1
2026-08-21T09:50,196.0,6.49,10.1
2026-08-21T10:00,196.0,6.49,10.2
2026-08-21T10:10,195.0,6.32,10.2
2026-08-21T10:20,195.0,6.32,10.2
2026-08-21T10:30,194.0,6.15,10.2
2026-08-21T10:40,194.0,6.15,10.3
2026-08-21T10:50,194.0,6.15,10.3
2026-08-21T11:00,192.0,5.81,10.3
2026-08-21T11:10,192.0,5.81,10.3
2026-08-21T11:20,192.0,5.81,10.4
2026-08-21T11:30,192.0,5.81,10.4
2026-08-21T11:40,193.0,5.98,10.4
2026-08-21T11:50,193.0,5.98,10.4
2026-08-21T12:00,192.0,5.81,10.5
2026-08-21T12:10,193.0,5.98,10.5
2026-08-21T12:20,193.0,5.98,10.5
2026-08-21T12:30,194.0,6.15,10.6
2026-08-21T12:40,194.0,6.15,10.6
2026-08-21T12:50,194.0,6.15,10.7
2026-08-21T13:00,195.0,6.32,10.7
2026-08-21T13:10,195.0,6.32,10.8
2026-08-21T13:20,195.0,6.32,10.9
2026-08-21T13:30,195.0,6.32,10.9
2026-08-21T13:40,195.0,6.32,11.0
2026-08-21T13:50,196.0,6.49,11.1
2026-08-21T14:00,196.0,6.49,11.2
2026-08-21T14:10,196.0,6.49,11.2
2026-08-21T14:20,197.0,6.66,11.2
2026-08-21T14:30,197.0,6.66,11.2
2026-08-21T14:40,198.0,6.84,11.3
2026-08-21T14:50,199.0,7.01,11.3
2026-08-21T15:00,201.0,7.37,11.4
2026-08-21T15:10,205.0,8.1,11.4
2026-08-21T15:20,213.0,9.63,11.5
2026-08-21T15:30,218.0,10.6,11.6
2026-08-21T15:40,223.0,11.7,11.6
2026-08-21T15:50,227.0,12.5,11.7
2026-08-21T16:00,230.0,13.1,11.7
2026-08-21T16:10,231.0,13.4,11.7
2026-08-21T16:20,231.0,13.4,11.7
2026-08-21T16:30,231.0,13.4,11.6
2026-08-21T16:40,230.0,13.1,11.5
2026-08-21T16:50,228.0,12.7,11.4
2026-08-21T17:00,228.0,12.7,11.3
2026-08-21T17:10,226.0,12.3,11.2
2026-08-21T17:20,225.0,12.1,11.1
2026-08-21T17:30,225.0,12.1,11.0
2026-08-21T17:40,225.0,12.1,10.9
2026-08-21T17:50,225.0,12.1,10.8
2026-08-21T18:00,224.0,11.9,10.7
2026-08-21T18:10,224.0,11.9,10.7
2026-08-21T18:20,223.0,11.7,10.6
2026-08-21T18:30,223.0,11.7,10.5
2026-08-21T18:40,223.0,11.7,10.5
2026-08-21T18:50,223.0,11.7,10.4
2026-08-21T19:00,223.0,11.7,10.4
2026-08-21T19:10,224.0,11.9,10.4
2026-08-21T19:20,224.0,11.9,10.4
2026-08-21T19:30,225.0,12.1,10.3
2026-08-21T19:40,226.0,12.3,10.3
2026-08-21T19:50,226.0,12.3,10.3
2026-08-21T20:00,226.0,12.3,10.2
2026-08-21T20:10,226.0,12.3,10.2
2026-08-21T20:20,226.0,12.3,10.2
2026-08-21T20:30,225.0,12.1,10.1
2026-08-21T20:40,225.0,12.1,10.1
2026-08-21T20:50,224.0,11.9,10.1
2026-08-21T21:00,224.0,11.9,10.0
2026-08-21T21:10,224.0,11.9,10.0
2026-08-21T21:20,223.0,11.7,10.0
2026-08-21T21:30,223.0,11.7,9.9
2026-08-21T21:40,223.0,11.7,9.9
2026-08-21T21:50,223.0,11.7,9.9
2026-08-21T22:00,223.0,11.7,9.9
2026-08-21T22:10,221.0,11.2,9.9
2026-08-21T22:20,220.0,11.0,9.9
2026-08-21T22:30,220.0,11.0,9.8
2026-08-21T22:40,218.0,10.6,9.8
2026-08-21T22:50,218.0,10.6,9.8
2026-08-21T23:00,217.0,10.4,9.8
2026-08-21T23:10,216.0,10.2,9.8
2026-08-21T23:20,216.0,10.2,9.8
2026-08-21T23:30,215.0,10.0,9.7
