datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-08T02:50,190.0,5.36,10.2
2026-08-08T03:00,190.0,5.36,10.1
2026-08-08T03:10,189.0,5.2,10.1
2026-08-08T03:20,189.0,5.2,10.1
2026-08-08T03:30,189.0,5.2,10.1
2026-08-08T03:40,189.0,5.2,10.0
2026-08-08T03:50,188.0,5.05,10.0
2026-08-08T04:00,188.0,5.05,10.0
2026-08-08T04:10,188.0,5.05,10.0
2026-08-08T04:20,187.0,4.9,10.0
2026-08-08T04:30,187.0,4.9,9.9
2026-08-08T04:40,187.0,4.9,9.9
2026-08-08T04:50,187.0,4.9,9.9
2026-08-08T05:00,187.0,4.9,9.9
2026-08-08T05:10,186.0,4.74,9.9
2026-08-08T05:20,186.0,4.74,9.9
2026-08-08T05:30,186.0,4.74,9.9
2026-08-08T05:40,186.0,4.74,9.8
2026-08-08T05:50,186.0,4.74,9.8
2026-08-08T06:00,185.0,4.59,9.8
2026-08-08T06:10,185.0,4.59,9.8
2026-08-08T06:20,185.0,4.59,9.8
2026-08-08T06:30,185.0,4.59,9.8
2026-08-08T06:40,185.0,4.59,9.8
2026-08-08T06:50,184.0,4.45,9.8
2026-08-08T07:00,184.0,4.45,9.8
2026-08-08T07:10,184.0,4.45,9.8
2026-08-08T07:20,184.0,4.45,9.8
2026-08-08T07:30,183.0,4.3,9.7
2026-08-08T07:40,183.0,4.3,9.7
2026-08-08T07:50,183.0,4.3,9.7
2026-08-08T08:00,183.0,4.3,9.7
2026-08-08T08:10,183.0,4.3,9.8
2026-08-08T08:20,182.0,4.16,9.8
2026-08-08T08:30,182.0,4.16,9.8
2026-08-08T08:40,182.0,4.16,9.8
2026-08-08T08:50,182.0,4.16,9.9
2026-08-08T09:00,182.0,4.16,10.0
2026-08-08T09:10,181.0,4.02,10.0
2026-08-08T09:20,181.0,4.02,10.1
2026-08-08T09:30,181.0,4.02,10.2
2026-08-08T09:40,181.0,4.02,10.3
2026-08-08T09:50,181.0,4.02,10.5
2026-08-08T10:00,181.0,4.02,10.6
2026-08-08T10:10,180.0,3.88,10.8
2026-08-08T10:20,180.0,3.88,10.9
2026-08-08T10:30,180.0,3.88,11.1
2026-08-08T10:40,180.0,3.88,11.3
2026-08-08T10:50,180.0,3.88,11.4
2026-08-08T11:00,180.0,3.88,11.6
2026-08-08T11:10,180.0,3.88,11.8
2026-08-08T11:20,180.0,3.88,12.0
2026-08-08T11:30,180.0,3.88,12.2
2026-08-08T11:40,180.0,3.88,12.3
2026-08-08T11:50,179.0,3.74,12.5
2026-08-08T12:00,179.0,3.74,12.7
2026-08-08T12:10,179.0,3.74,12.9
2026-08-08T12:20,179.0,3.74,13.1
2026-08-08T12:30,179.0,3.74,13.3
2026-08-08T12:40,179.0,3.74,13.4
2026-08-08T12:50,179.0,3.74,13.6
2026-08-08T13:00,179.0,3.74,13.8
2026-08-08T13:10,179.0,3.74,14.0
2026-08-08T13:20,179.0,3.74,14.2
2026-08-08T13:30,179.0,3.74,14.3
2026-08-08T13:40,179.0,3.74,14.5
2026-08-08T13:50,179.0,3.74,14.7
2026-08-08T14:00,180.0,3.88,14.9
2026-08-08T14:10,183.0,4.3,15.1
2026-08-08T14:20,189.0,5.2,15.3
2026-08-08T14:30,196.0,6.35,15.6
2026-08-08T14:40,202.0,7.41,15.9
2026-08-08T14:50,205.0,7.97,16.2
2026-08-08T15:00,209.0,8.74,16.5
2026-08-08T15:10,210.0,8.93,16.8
