datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,60.1,0.4,1016.5,0.0,0.0,12.4,99.9,1.0,1.8
2026-08-20T21:55,,0.3,,,,,,,
2026-08-20T22:00,12.0,0.5,1016.6,0.0,0.0,12.4,99.9,0.4,0.9
2026-08-20T22:05,,0.3,,,,,,,
2026-08-20T22:10,2.2,0.2,1016.3,0.0,0.0,12.4,99.9,0.6,0.9
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,30.2,0.1,1015.7,0.0,0.0,12.3,99.9,0.3,0.6
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,144.9,0.1,1015.6,0.0,0.0,12.3,99.9,0.8,1.4
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,356.2,0.1,1015.5,0.0,0.0,12.3,99.9,0.3,0.7
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,20.3,0.0,1015.8,0.0,0.0,12.2,99.9,0.3,0.7
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,328.6,0.1,1016.1,0.0,0.0,12.2,99.9,0.4,1.3
2026-08-20T23:05,,0.1,,,,,,,
2026-08-20T23:10,12.8,0.2,1016.0,0.0,0.0,12.2,99.9,1.1,1.6
2026-08-20T23:15,,0.1,,,,,,,
2026-08-20T23:20,328.7,0.1,1015.9,0.0,0.0,12.2,99.9,0.3,1.3
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,138.1,0.1,1015.8,0.0,0.0,12.1,99.9,0.5,1.0
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,154.1,0.0,1015.9,0.0,0.0,12.1,99.9,1.3,2.0
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,78.9,0.0,1015.8,0.0,0.0,12.0,99.9,0.5,1.3
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,16.7,0.1,1015.7,0.0,0.0,12.0,99.9,0.8,1.3
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,68.9,0.0,1015.8,0.0,0.0,11.9,99.9,0.3,1.3
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,298.9,0.0,1015.6,0.0,0.0,11.9,99.9,0.5,1.0
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,137.9,0.0,1015.4,0.0,0.0,11.7,99.9,0.7,1.6
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,109.1,0.0,1015.2,0.0,0.0,11.5,99.9,0.8,1.7
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,74.1,0.0,1015.3,0.0,0.0,11.4,99.9,0.9,1.3
2026-08-21T00:55,,0.0,,,,,,,
