datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,231.8,0.0,1018.5,0.0,0.0,17.5,91.1,0.1,1.0
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,102.7,0.0,1018.5,0.0,0.0,17.5,90.4,0.6,1.4
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,40.9,0.0,1018.7,0.0,0.0,17.2,92.8,0.3,0.9
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,24.3,0.0,1018.9,0.0,0.0,17.0,94.9,0.5,0.9
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,28.5,0.0,1018.9,0.0,0.0,17.1,93.0,0.3,0.9
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,1.0,0.0,1019.1,0.0,0.0,16.8,95.4,0.6,1.6
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,193.8,0.0,1019.4,0.0,0.0,16.5,97.5,0.2,1.1
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,80.3,0.0,1019.2,0.0,0.0,17.0,93.2,0.1,0.5
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,23.8,0.0,1019.5,0.0,0.0,16.6,94.8,0.6,1.2
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,86.2,0.0,1019.4,0.0,0.0,16.8,92.0,0.7,1.3
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,12.0,0.0,1019.9,0.0,0.0,15.9,97.2,0.6,1.1
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,64.6,0.0,1019.9,0.0,0.0,16.2,94.8,0.2,0.7
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,352.4,0.0,1020.0,0.0,0.0,16.1,95.3,0.3,0.9
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,98.0,0.0,1020.2,0.0,0.0,15.9,96.9,0.4,1.0
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,4.0,0.0,1020.5,0.0,0.0,15.4,98.5,0.6,1.6
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,106.6,0.0,1020.0,0.0,0.0,16.2,93.9,1.0,1.5
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,18.0,0.0,1020.3,0.0,0.0,15.7,97.5,0.7,1.1
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,355.9,0.0,1020.3,0.0,0.0,15.7,96.5,0.5,1.1
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,358.6,0.0,1020.5,0.0,0.0,15.3,99.0,0.4,1.0
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,147.8,0.0,1020.2,0.0,0.0,15.8,95.6,0.2,1.4
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,102.6,0.0,1020.2,0.0,0.0,15.5,97.5,0.5,1.5
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,32.3,0.0,1019.9,0.0,0.0,15.8,95.1,0.6,1.2
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,20.5,0.0,1020.3,0.0,0.0,15.1,99.3,0.5,1.1
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,320.3,0.0,1020.4,0.0,0.0,14.8,99.9,0.4,0.9
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,40.1,0.0,1020.0,0.0,0.0,15.3,97.7,0.2,1.0
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,125.2,0.0,1019.7,0.0,0.0,15.6,96.2,0.5,1.3
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,79.6,0.0,1019.7,0.0,0.0,15.9,94.2,0.6,1.1
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,352.5,0.0,1019.8,0.0,0.0,15.5,96.4,0.5,1.0
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,83.0,0.0,1020.0,0.0,0.0,15.0,99.4,0.2,1.0
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,23.8,0.0,1020.0,0.0,0.0,15.0,98.8,0.4,1.1
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,21.2,0.0,1019.9,0.0,0.0,15.2,96.3,0.5,1.2
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,8.7,0.0,1020.5,0.0,0.0,14.4,99.8,0.5,1.5
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,284.3,0.0,1020.6,0.0,0.0,14.4,99.1,0.3,1.5
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,142.6,0.0,1020.0,0.0,0.0,15.2,95.2,0.5,1.7
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,20.8,0.0,1019.7,0.0,0.0,15.5,93.4,0.5,1.3
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,345.8,0.0,1020.0,0.0,0.0,14.6,98.4,0.5,1.3
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,131.3,0.0,1019.5,0.0,0.0,15.1,96.1,0.3,0.8
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,13.5,0.0,1019.7,0.0,0.0,14.5,98.5,0.8,1.8
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,57.1,0.0,1019.5,0.0,0.0,15.0,95.6,0.6,1.7
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,310.8,0.0,1019.9,0.0,0.0,14.1,99.8,0.1,1.6
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,26.1,0.0,1019.7,0.0,0.0,14.9,96.4,0.6,1.8
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,4.4,0.0,1020.4,0.0,0.0,14.2,99.9,0.3,1.5
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,348.6,0.0,1019.9,0.0,0.0,14.3,99.2,0.6,1.2
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,96.1,0.0,1019.7,0.0,0.0,14.7,96.5,0.2,0.8
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,80.1,0.0,1019.5,0.0,0.0,15.1,94.5,0.6,1.1
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,56.4,0.0,1019.1,0.0,0.0,15.6,90.3,0.7,1.2
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,114.8,0.0,1019.3,0.0,0.0,15.0,94.2,0.4,1.0
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,65.3,0.0,1018.7,0.0,0.0,15.3,91.6,0.6,1.4
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,76.7,0.0,1019.1,0.0,0.0,14.9,93.2,0.2,1.4
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,347.8,0.0,1019.6,0.0,0.0,14.1,99.8,0.2,0.9
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,49.4,0.0,1019.3,0.0,0.0,14.6,97.0,0.5,1.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,52.7,0.0,1019.3,0.0,0.0,14.6,96.5,0.4,0.9
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,1.4,0.0,1019.4,0.0,0.0,14.1,98.5,0.7,1.4
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,155.7,0.0,1018.9,0.0,0.0,14.5,97.4,0.4,1.2
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,118.4,0.0,1018.8,0.0,0.0,14.9,94.2,0.4,1.4
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,346.6,0.0,1019.3,0.0,0.0,13.9,98.8,0.9,1.6
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,260.2,0.0,1018.8,0.0,0.0,14.3,97.6,0.3,1.7
2026-08-28T06:15,,0.0,,,,,,,
