datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,359.9,0.0,1020.7,0.0,0.0,13.0,96.1,0.8,1.6
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,35.0,0.0,1020.6,0.0,0.0,13.0,94.5,0.6,1.4
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,112.3,0.0,1020.4,0.0,0.0,13.2,92.7,0.4,0.9
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,77.6,0.0,1020.3,0.0,0.0,13.4,88.8,0.8,1.5
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,54.4,0.0,1020.4,0.0,0.0,13.6,86.8,0.5,1.8
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,159.4,0.0,1021.0,0.0,0.0,12.6,94.3,0.2,0.9
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,55.0,0.0,1020.7,0.0,0.0,13.0,92.3,0.4,0.8
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,99.5,0.0,1020.6,0.0,0.0,13.1,91.1,0.5,0.9
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,71.0,0.0,1020.7,0.0,0.0,13.0,90.5,0.8,1.3
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,329.7,0.0,1021.1,0.0,0.0,12.5,93.2,0.5,1.1
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,72.1,0.0,1021.2,0.0,0.0,12.5,93.5,0.7,1.2
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,352.9,0.0,1021.4,0.0,0.0,12.3,94.8,0.4,0.7
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,36.1,0.0,1021.4,0.0,0.0,12.1,96.0,0.2,0.5
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,72.5,0.0,1021.3,0.0,0.0,12.5,91.9,0.2,0.8
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,28.1,0.0,1021.4,0.0,0.0,12.2,94.9,0.4,0.8
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,348.2,0.0,1021.8,0.0,0.0,11.5,99.3,0.4,1.0
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,37.8,0.0,1021.5,0.0,0.0,11.9,96.2,0.3,0.5
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,359.0,0.0,1021.4,0.0,0.0,12.0,95.7,0.3,0.5
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,106.4,0.0,1021.3,0.0,0.0,12.0,94.8,0.2,0.4
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,0.3,0.0,1021.4,0.0,0.0,12.0,95.0,0.4,0.8
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,36.4,0.0,1021.6,1.4,0.0,11.7,96.7,0.4,0.8
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,238.6,0.0,1022.0,5.0,0.0,11.2,98.9,0.1,0.8
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,133.2,0.0,1021.6,7.9,0.0,11.9,93.3,0.2,0.5
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,4.7,0.0,1021.8,11.5,0.0,11.9,94.9,0.3,0.6
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,330.5,0.0,1022.2,15.4,0.0,11.3,97.8,0.3,0.7
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,143.6,0.0,1022.3,18.5,0.0,11.2,99.5,0.2,0.5
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,80.5,0.0,1021.9,21.1,0.0,11.9,93.9,0.6,0.9
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,1.9,0.0,1022.1,24.7,0.0,11.5,98.4,0.6,0.9
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,57.8,0.0,1021.8,27.4,0.0,12.2,92.8,0.3,0.6
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,49.4,0.0,1021.6,30.3,0.0,12.3,92.1,0.7,1.2
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,350.4,0.0,1021.7,33.2,0.0,12.1,96.0,0.1,0.6
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,22.3,0.0,1021.8,35.8,0.0,11.8,97.9,0.2,0.5
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,92.6,0.0,1021.3,37.4,0.0,12.6,92.0,0.6,1.0
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,352.8,0.0,1021.4,39.8,0.0,12.4,97.2,0.5,0.9
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,73.7,0.0,1021.1,41.7,0.0,13.0,92.2,0.4,0.8
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,52.4,0.0,1021.1,44.6,0.0,12.9,94.0,0.3,0.6
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,70.8,0.0,1020.7,63.4,88.0,13.5,88.4,0.7,1.1
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,44.3,0.0,1020.7,402.7,597.0,13.6,91.8,0.6,1.1
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,43.5,0.0,1020.3,471.6,600.0,14.2,92.6,0.4,0.9
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,64.4,0.0,1019.8,501.2,600.0,15.1,88.8,0.8,1.2
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,66.5,0.0,1019.8,531.8,599.0,15.4,85.6,1.0,1.5
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,81.9,0.0,1019.5,561.2,600.0,15.7,84.4,1.0,1.4
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,71.2,0.0,1019.3,589.4,600.0,16.0,83.6,1.1,1.5
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,49.0,0.0,1018.9,618.4,600.0,16.6,83.9,0.9,1.4
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,44.2,0.0,1018.4,648.0,600.0,17.3,83.4,1.0,1.4
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,44.6,0.0,1018.2,674.7,599.0,17.5,81.1,0.8,1.3
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,45.3,0.0,1018.0,700.3,600.0,17.8,79.6,0.7,1.3
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,69.4,0.0,1017.4,724.3,600.0,18.6,79.3,0.7,1.3
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,115.2,0.0,1017.0,746.7,598.0,19.5,70.4,0.6,1.6
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,150.1,0.0,1016.7,768.2,600.0,20.0,65.7,1.2,2.3
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,149.3,0.0,1016.4,794.2,598.0,20.3,67.2,1.4,2.1
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,160.6,0.0,1016.0,825.9,600.0,20.7,67.0,1.4,2.8
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,163.9,0.0,1015.9,842.1,597.0,21.0,62.3,1.7,3.1
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,164.4,0.0,1015.7,861.2,600.0,21.2,64.0,2.6,4.0
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,168.6,0.0,1015.4,882.1,600.0,21.4,65.2,2.8,4.4
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,174.0,0.0,1015.1,896.6,600.0,21.9,61.4,3.0,4.1
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,170.0,0.0,1015.0,906.4,600.0,22.2,56.6,2.8,4.4
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,169.0,0.0,1014.8,924.2,597.0,22.5,56.6,3.0,4.0
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,167.0,0.0,1014.8,936.3,600.0,22.6,53.8,3.4,4.6
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,164.0,0.0,1014.6,950.4,598.0,22.9,54.1,3.1,4.6
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,169.7,0.0,1014.5,962.4,599.0,23.0,51.6,3.5,4.9
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,170.0,0.0,1014.3,963.6,600.0,23.2,54.5,3.2,4.9
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,174.0,0.0,1014.3,977.0,599.0,23.3,52.3,2.6,4.7
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,173.7,0.0,1014.0,985.0,597.0,23.5,54.2,3.1,4.5
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,171.4,0.0,1013.8,1002.0,600.0,23.6,54.4,3.0,4.5
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,192.8,0.0,1013.6,978.7,599.0,23.7,54.7,3.0,4.4
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,177.3,0.0,1013.5,956.0,597.0,23.7,52.6,3.0,4.4
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,176.2,0.0,1013.3,956.0,600.0,23.9,52.4,2.7,4.1
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,183.1,0.0,1013.2,948.5,600.0,23.8,50.6,2.9,4.1
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,175.6,0.0,1013.2,634.8,417.0,23.6,53.1,1.7,3.4
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,174.7,0.0,1013.2,591.0,390.0,23.5,53.0,2.6,3.8
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,164.6,0.0,1013.6,482.6,273.0,22.6,54.4,1.8,3.3
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,174.4,0.0,1013.3,676.6,557.0,23.3,54.0,1.9,3.1
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,169.9,0.0,1013.1,609.2,459.0,23.5,54.0,1.7,3.2
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,173.9,0.0,1012.9,660.2,544.0,23.7,52.8,2.1,3.3
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,160.6,0.0,1013.0,460.5,328.0,23.4,54.3,1.5,3.0
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,165.0,0.0,1012.8,428.5,370.0,23.7,53.2,1.0,2.2
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,177.9,0.0,1012.8,451.3,376.0,23.6,51.8,2.3,4.0
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,200.0,0.0,1012.5,704.7,574.0,24.2,51.7,1.9,3.6
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,190.3,0.0,1012.4,494.7,479.0,24.1,51.2,1.7,2.7
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,183.8,0.0,1012.2,641.2,538.0,24.4,50.6,1.7,3.2
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,202.4,0.0,1012.0,725.2,600.0,24.9,52.5,2.0,3.5
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,194.5,0.0,1011.9,655.7,540.0,24.9,49.9,1.9,3.8
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,221.8,0.0,1011.8,326.1,261.0,24.6,51.7,1.8,2.8
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,262.5,0.0,1012.2,288.4,183.0,23.7,58.4,1.1,2.2
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,334.7,0.0,1012.6,145.3,0.0,22.8,62.1,0.7,1.2
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,2.9,0.0,1013.0,138.7,0.0,22.1,68.7,1.2,2.0
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,20.7,0.0,1013.2,160.3,0.0,22.0,66.4,0.5,1.3
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,154.6,0.0,1013.0,395.4,414.0,22.7,61.6,0.2,0.5
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,191.1,0.0,1012.4,523.9,600.0,24.1,52.0,0.7,2.1
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,246.9,0.0,1012.1,483.2,600.0,24.1,55.5,1.7,2.1
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,253.0,0.0,1012.1,447.1,600.0,24.1,54.3,1.1,1.4
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,284.8,0.0,1012.2,410.8,600.0,23.9,55.9,1.0,2.0
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,318.0,0.0,1012.3,374.7,597.0,23.4,64.1,1.5,2.4
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,313.2,0.0,1012.7,348.8,600.0,22.6,64.0,1.4,3.0
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,20.9,0.0,1012.5,298.5,576.0,23.1,59.1,0.8,1.3
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,313.9,0.0,1012.9,122.0,137.0,22.4,58.8,0.7,1.7
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,309.8,0.0,1013.4,105.0,79.0,21.6,65.5,0.9,1.5
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,358.4,0.0,1013.8,58.5,0.0,21.2,67.0,0.8,1.8
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,28.5,0.0,1013.9,51.5,0.0,21.3,65.3,0.6,1.0
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,31.9,0.0,1014.2,48.0,0.0,20.9,64.8,0.8,1.4
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,24.0,0.0,1014.8,42.9,0.0,19.9,74.3,0.3,1.4
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,96.9,0.0,1014.7,34.3,0.0,20.5,64.0,0.6,1.2
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,44.4,0.0,1015.1,25.0,0.0,20.0,66.7,0.2,1.0
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,87.6,0.0,1015.3,11.5,0.0,19.9,66.6,0.2,0.8
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,91.7,0.0,1015.6,5.8,0.0,19.6,68.6,0.3,1.8
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,59.3,0.0,1015.7,3.1,0.0,19.6,70.2,0.5,2.0
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,26.2,0.0,1016.2,0.9,0.0,18.9,74.5,0.4,0.9
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,340.0,0.0,1016.7,0.0,0.0,18.3,78.7,0.6,1.5
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,105.0,0.0,1016.8,0.0,0.0,18.7,72.2,0.5,1.2
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,1.2,0.0,1017.2,0.0,0.0,18.5,75.7,0.6,1.4
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,337.5,0.0,1017.7,0.0,0.0,17.9,79.7,0.5,0.9
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,100.9,0.0,1017.8,0.0,0.0,18.3,74.4,0.1,0.7
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,56.5,0.0,1017.7,0.0,0.0,18.6,74.7,0.5,1.1
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,354.0,0.0,1018.0,0.0,0.0,18.0,81.2,0.4,1.2
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,88.8,0.0,1017.9,0.0,0.0,18.3,74.5,0.4,0.8
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,15.5,0.0,1018.2,0.0,0.0,17.7,80.6,0.2,1.4
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,126.5,0.0,1018.0,0.0,0.0,18.2,75.5,0.6,0.9
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,81.7,0.0,1018.4,0.0,0.0,18.0,78.2,0.5,1.6
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,64.3,0.0,1018.3,0.0,0.0,18.4,76.3,0.6,1.4
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,357.3,0.0,1019.1,0.0,0.0,16.9,86.9,0.7,1.7
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,55.9,0.0,1018.7,0.0,0.0,18.1,75.6,1.2,1.7
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,233.4,0.0,1019.3,0.0,0.0,17.4,83.3,0.5,1.7
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,46.7,0.0,1019.4,0.0,0.0,17.5,82.5,0.2,0.6
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,63.5,0.0,1019.2,0.0,0.0,17.9,80.5,0.9,1.7
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,306.2,0.0,1019.7,0.0,0.0,16.9,89.8,0.2,1.5
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,122.8,0.0,1019.6,0.0,0.0,17.2,88.2,0.6,2.2
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,107.7,0.0,1019.8,0.0,0.0,16.8,90.9,0.6,1.4
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,52.4,0.0,1019.7,0.0,0.0,17.1,88.2,0.7,1.4
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,339.6,0.0,1020.0,0.0,0.0,16.5,91.8,0.2,1.2
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,265.2,0.0,1020.4,0.0,0.0,16.1,96.7,0.4,0.8
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,94.1,0.0,1020.5,0.0,0.0,16.2,96.3,0.4,1.0
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,347.5,0.0,1020.6,0.0,0.0,16.1,97.0,0.5,1.8
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,123.6,0.0,1020.3,0.0,0.0,16.3,93.0,0.5,1.0
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,102.6,0.0,1020.2,0.0,0.0,16.4,92.2,0.1,1.0
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,67.2,0.0,1020.5,0.0,0.0,15.8,95.6,0.4,0.8
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,112.1,0.0,1020.2,0.0,0.0,16.4,89.6,0.3,0.8
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,207.7,0.0,1020.6,0.0,0.0,15.8,93.6,0.1,1.2
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,65.9,0.0,1020.6,0.0,0.0,15.7,94.4,0.4,0.7
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,54.1,0.0,1020.6,0.0,0.0,15.8,94.7,0.3,0.8
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,344.0,0.0,1020.8,0.0,0.0,15.6,96.0,0.1,0.9
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,101.5,0.0,1020.7,0.0,0.0,15.8,93.8,0.1,0.8
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,27.6,0.0,1020.5,0.0,0.0,15.9,93.3,0.2,0.6
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,319.0,0.0,1020.5,0.0,0.0,15.9,93.7,0.2,0.5
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,42.4,0.0,1020.5,0.0,0.0,15.9,94.1,0.3,0.7
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,323.4,0.0,1020.3,0.0,0.0,16.1,93.5,0.3,1.1
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,125.6,0.0,1020.2,0.0,0.0,16.2,91.3,0.8,1.3
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,47.3,0.0,1020.0,0.0,0.0,16.4,91.5,0.3,1.0
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,4.4,0.0,1020.3,0.0,0.0,16.0,94.9,0.6,0.9
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,287.5,0.0,1020.3,0.0,0.0,16.0,94.9,0.4,1.2
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,32.6,0.0,1020.3,0.0,0.0,15.8,95.6,0.6,0.8
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,74.9,0.0,1019.9,0.0,0.0,16.4,90.3,0.6,1.2
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,323.1,0.0,1020.0,0.0,0.0,16.0,95.1,0.4,1.1
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,72.2,0.0,1020.0,0.0,0.0,15.8,96.8,0.2,0.6
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,13.4,0.0,1019.8,0.0,0.0,16.2,94.1,0.3,0.8
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,355.4,0.0,1019.9,0.0,0.0,15.7,98.7,0.4,0.6
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,28.4,0.0,1019.9,0.0,0.0,15.8,96.9,0.3,0.6
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,9.7,0.0,1019.7,0.0,0.0,16.0,95.6,0.4,0.6
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,206.1,0.0,1019.9,0.0,0.0,15.6,98.5,0.2,0.4
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,132.8,0.0,1019.6,0.0,0.0,16.2,92.1,0.7,1.1
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,74.0,0.0,1019.5,0.0,0.0,16.4,90.9,0.4,1.1
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,358.1,0.0,1019.5,0.0,0.0,16.3,92.0,0.4,0.6
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,83.9,0.0,1019.6,0.0,0.0,16.1,93.9,0.3,1.0
2026-08-09T05:55,,0.0,,,,,,,
