datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,354.0,0.4,1016.1,0.0,0.0,16.6,99.8,1.7,3.2
2026-08-20T21:55,,0.3,,,,,,,
2026-08-20T22:00,9.4,0.2,1015.7,0.0,0.0,16.7,99.8,1.4,2.2
2026-08-20T22:05,,0.3,,,,,,,
2026-08-20T22:10,33.9,0.4,1015.6,0.0,0.0,16.7,99.8,1.4,2.2
2026-08-20T22:15,,0.3,,,,,,,
2026-08-20T22:20,330.6,0.2,1015.5,0.0,0.0,16.8,99.8,0.3,1.6
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,308.7,0.0,1015.5,0.0,0.0,16.7,99.8,0.3,0.9
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,175.8,0.0,1015.7,0.0,0.0,16.8,99.8,1.1,1.9
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,169.9,0.0,1015.9,0.0,0.0,16.8,99.8,0.9,1.7
2026-08-20T22:55,,0.1,,,,,,,
2026-08-20T23:00,163.3,0.0,1015.8,0.0,0.0,16.7,99.8,0.2,1.2
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,0.8,0.1,1015.6,0.0,0.0,16.7,99.8,1.0,1.5
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,3.9,0.0,1015.5,0.0,0.0,16.7,99.8,1.1,2.5
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,171.5,0.0,1015.5,0.0,0.0,16.8,99.8,0.6,1.5
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,168.0,0.0,1015.3,0.0,0.0,16.8,99.8,0.3,0.7
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,63.2,0.0,1014.9,0.0,0.0,16.8,99.8,0.1,1.7
2026-08-20T23:55,,0.0,,,,,,,
