datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,355.3,0.0,1017.5,0.0,0.0,21.4,79.1,2.9,6.4
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,347.4,0.0,1017.7,0.0,0.0,21.1,82.0,3.4,6.1
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,349.6,0.0,1017.7,0.0,0.0,21.0,81.3,4.0,6.8
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,343.8,0.0,1018.0,0.0,0.0,20.9,81.4,3.5,6.2
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,352.4,0.5,1018.3,0.1,0.0,20.7,84.3,2.5,4.7
2026-08-06T22:35,,3.2,,,,,,,
2026-08-06T22:40,346.5,0.1,1018.7,0.9,0.0,19.8,95.8,2.1,3.2
2026-08-06T22:45,,0.1,,,,,,,
2026-08-06T22:50,310.6,0.1,1019.0,0.1,0.0,19.2,99.9,2.7,4.9
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,308.3,0.1,1019.0,0.0,0.0,19.2,99.9,2.7,4.2
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,338.5,0.0,1018.8,0.0,0.0,19.3,98.1,2.4,4.2
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,315.9,0.1,1018.6,0.0,0.0,19.3,99.1,2.5,5.5
2026-08-06T23:25,,0.3,,,,,,,
2026-08-06T23:30,327.1,0.0,1018.6,0.0,0.0,19.4,96.1,3.0,5.0
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,323.5,0.0,1018.6,0.0,0.0,19.3,97.4,2.9,4.3
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,310.5,0.6,1018.7,0.0,0.0,19.2,98.7,2.6,4.1
2026-08-06T23:55,,0.7,,,,,,,
2026-08-07T00:00,322.2,1.3,1018.8,0.0,0.0,19.1,99.7,1.8,3.5
2026-08-07T00:05,,0.2,,,,,,,
2026-08-07T00:10,317.9,0.1,1019.1,0.0,0.0,18.9,99.9,2.2,5.3
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,330.9,0.0,1019.3,0.0,0.0,19.2,98.0,3.5,5.8
2026-08-07T00:25,,0.1,,,,,,,
2026-08-07T00:30,334.0,0.9,1019.5,0.0,0.0,19.4,96.8,3.3,5.6
2026-08-07T00:35,,0.9,,,,,,,
2026-08-07T00:40,334.9,0.3,1019.7,0.0,0.0,19.2,99.0,2.6,5.7
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,350.1,0.2,1019.5,0.0,0.0,19.1,99.8,2.4,4.4
2026-08-07T00:55,,0.1,,,,,,,
2026-08-07T01:00,337.7,0.5,1019.6,0.0,0.0,19.1,99.9,1.9,3.7
2026-08-07T01:05,,0.1,,,,,,,
2026-08-07T01:10,345.2,0.0,1019.8,0.0,0.0,18.9,99.9,2.0,3.3
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,338.7,0.6,1019.9,0.0,0.0,18.9,99.9,2.1,4.0
2026-08-07T01:25,,0.8,,,,,,,
2026-08-07T01:30,327.0,0.4,1020.3,0.0,0.0,18.9,99.9,2.5,3.9
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,331.7,0.2,1020.3,0.0,0.0,18.9,99.9,2.3,4.1
2026-08-07T01:45,,0.3,,,,,,,
2026-08-07T01:50,344.7,0.3,1020.3,0.0,0.0,19.0,99.9,2.4,3.6
2026-08-07T01:55,,0.4,,,,,,,
2026-08-07T02:00,326.4,0.3,1020.3,0.0,0.0,18.9,99.9,2.7,4.1
2026-08-07T02:05,,0.2,,,,,,,
2026-08-07T02:10,348.9,0.2,1020.1,0.0,0.0,18.9,99.9,3.0,4.2
2026-08-07T02:15,,0.1,,,,,,,
2026-08-07T02:20,327.2,0.1,1019.8,0.0,0.0,18.9,99.9,2.2,3.5
2026-08-07T02:25,,0.1,,,,,,,
2026-08-07T02:30,324.4,0.2,1020.1,0.0,0.0,18.9,99.9,2.3,4.0
2026-08-07T02:35,,0.1,,,,,,,
2026-08-07T02:40,318.6,0.1,1020.1,0.0,0.0,18.9,99.9,2.4,4.0
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,346.0,0.0,1020.3,0.0,0.0,18.9,99.9,1.5,2.5
2026-08-07T02:55,,0.1,,,,,,,
2026-08-07T03:00,317.1,0.0,1020.1,0.0,0.0,18.8,99.9,2.2,3.5
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,324.2,0.0,1020.1,0.0,0.0,18.8,99.9,2.7,4.3
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,338.0,0.0,1019.9,0.0,0.0,18.9,99.9,2.3,4.4
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,328.8,0.0,1019.9,0.0,0.0,18.8,99.9,2.5,3.6
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,325.7,0.0,1019.7,0.0,0.0,18.8,99.9,2.7,4.3
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,332.3,0.0,1019.5,0.0,0.0,18.8,99.9,2.0,3.4
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,347.1,0.0,1019.4,0.0,0.0,18.6,99.9,1.8,3.1
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,12.5,0.0,1019.3,0.0,0.0,18.6,99.9,2.1,3.7
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,337.7,0.0,1019.4,0.0,0.0,18.4,99.8,1.8,2.6
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,333.7,0.0,1019.4,0.0,0.0,18.3,99.8,1.8,2.7
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,331.2,0.0,1019.3,0.0,0.0,18.2,99.8,1.7,2.6
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,315.4,0.0,1019.2,0.0,0.0,18.3,99.8,1.7,2.7
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,328.5,0.0,1019.2,0.0,0.0,18.4,99.8,1.6,2.5
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,330.4,0.0,1019.2,0.0,0.0,18.5,99.8,2.1,3.1
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,331.7,0.0,1019.1,0.0,0.0,18.5,99.8,2.0,3.3
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,335.1,0.0,1019.2,0.0,0.0,18.6,99.9,1.8,2.7
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,342.5,0.0,1019.1,0.0,0.0,18.6,99.9,1.9,3.4
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,335.4,0.0,1019.1,0.0,0.0,18.5,99.9,1.7,2.6
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,350.5,0.0,1019.2,0.5,0.0,18.4,99.8,1.5,2.4
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,0.9,0.0,1019.2,2.1,0.0,18.3,99.8,1.3,2.5
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,18.8,0.0,1019.2,6.7,0.0,18.4,99.8,1.6,2.4
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,341.7,0.0,1019.3,17.9,0.0,18.3,99.8,2.0,2.7
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,12.4,0.0,1019.4,28.3,0.0,18.3,99.8,1.8,3.5
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,10.0,0.0,1019.5,41.0,0.0,18.6,99.9,2.1,4.0
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,354.2,0.0,1019.3,55.1,0.0,18.8,99.9,2.1,3.4
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,30.1,0.0,1019.2,72.5,0.0,19.1,99.9,2.0,2.9
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,31.8,0.0,1019.1,101.9,0.0,19.3,99.9,2.1,3.3
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,359.2,0.0,1019.1,119.2,0.0,19.6,99.9,1.7,2.7
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,0.7,0.0,1019.1,204.6,266.0,20.0,99.9,1.7,2.9
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,352.8,0.0,1019.0,292.1,600.0,20.4,96.8,2.1,3.8
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,2.4,0.0,1019.0,300.2,600.0,20.9,90.6,2.0,3.5
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,12.2,0.0,1018.8,318.9,599.0,21.1,87.7,1.9,3.3
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,9.6,0.0,1018.7,333.7,600.0,21.3,85.6,2.2,4.0
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,23.0,0.0,1018.6,368.5,600.0,21.5,84.8,1.7,3.6
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,41.6,0.0,1018.6,365.2,599.0,21.6,83.5,2.1,3.7
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,356.0,0.0,1018.6,387.5,600.0,21.6,83.1,1.9,3.5
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,347.3,0.0,1018.6,302.2,600.0,21.9,82.1,1.4,3.0
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,24.3,0.0,1018.7,152.1,31.0,21.5,83.5,1.9,3.5
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,5.4,0.0,1018.8,124.8,0.0,21.2,84.9,1.9,3.1
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,0.7,0.0,1018.9,127.9,0.0,21.0,85.9,1.8,2.8
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,10.3,0.0,1018.8,130.6,0.0,21.0,86.7,1.2,2.3
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,359.2,0.0,1018.7,152.0,0.0,21.1,85.9,1.7,2.7
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,346.0,0.0,1018.7,171.3,0.0,21.2,86.6,1.4,2.3
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,337.3,0.0,1018.7,179.2,0.0,21.3,85.1,1.4,2.3
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,322.8,0.0,1018.6,177.0,0.0,21.4,84.8,1.3,2.6
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,358.4,0.0,1018.6,189.9,25.0,21.5,82.9,1.6,2.3
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,32.9,0.0,1018.4,503.7,600.0,22.1,79.9,1.6,3.9
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,46.8,0.0,1018.0,645.9,600.0,23.0,76.0,2.2,4.3
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,56.8,0.0,1017.9,560.9,600.0,23.0,75.7,1.5,3.0
