datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,260.9,0.0,1016.9,0.0,0.0,22.8,79.5,0.1,0.6
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,348.2,0.0,1016.9,0.0,0.0,22.8,79.3,0.4,0.7
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,2.3,0.0,1017.1,0.0,0.0,22.6,80.6,0.4,0.9
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,308.2,0.0,1017.3,0.0,0.0,22.6,80.1,0.6,1.1
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,276.0,0.0,1017.3,0.0,0.0,22.5,80.0,0.6,1.2
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,358.3,0.0,1017.3,0.0,0.0,22.6,77.9,0.8,1.5
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,5.3,0.0,1017.5,0.0,0.0,22.6,78.0,0.9,1.4
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,237.4,0.0,1017.7,0.0,0.0,22.3,80.1,0.4,0.9
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,0.3,0.0,1017.9,0.0,0.0,22.0,78.8,0.8,1.3
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,326.9,0.0,1018.0,0.0,0.0,22.1,77.3,0.2,0.9
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,313.3,0.0,1018.0,0.0,0.0,22.2,77.1,0.8,1.5
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,323.6,0.0,1018.1,0.0,0.0,21.9,79.9,1.6,2.2
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,331.3,0.0,1018.1,0.0,0.0,22.1,79.0,1.6,2.4
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,337.1,0.0,1018.1,0.0,0.0,22.2,77.7,1.8,2.2
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,336.4,0.0,1018.1,0.0,0.0,22.1,78.6,1.9,2.8
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,333.9,0.0,1018.0,0.0,0.0,22.5,77.1,1.9,2.6
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,347.1,0.0,1017.9,0.0,0.0,22.7,76.4,2.2,3.8
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,342.9,0.0,1017.9,0.0,0.0,22.8,75.9,2.0,3.2
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,339.2,0.0,1017.9,0.0,0.0,22.7,76.5,2.1,3.3
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,338.5,0.0,1017.9,0.0,0.0,22.7,76.8,1.9,3.7
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,343.4,0.0,1017.9,0.0,0.0,22.5,77.6,1.6,2.5
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,347.8,0.0,1017.9,0.0,0.0,22.2,79.1,1.9,2.4
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,351.0,0.0,1018.0,0.0,0.0,22.3,77.7,2.0,2.8
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,345.7,0.0,1018.0,0.0,0.0,22.4,77.2,1.4,2.4
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,343.8,0.0,1018.1,0.0,0.0,22.0,79.9,1.0,1.9
2026-08-28T00:55,,0.0,,,,,,,
