datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,221.0,5.1,99.8,12.1,16.1
2026-08-27T21:00,224.0,5.1,99.7,10.9,16.1
2026-08-27T21:10,218.0,5.2,99.8,10.1,14.7
2026-08-27T21:20,215.0,5.2,99.7,11.1,13.6
2026-08-27T21:30,211.0,5.3,99.8,10.1,12.9
2026-08-27T21:40,212.0,5.6,99.7,9.3,13.4
2026-08-27T21:50,214.0,5.6,99.7,9.8,13.1
2026-08-27T22:00,210.0,5.4,99.7,9.6,15.4
2026-08-27T22:10,221.0,5.2,99.8,10.5,15.1
2026-08-27T22:20,215.0,5.3,99.8,11.4,15.6
2026-08-27T22:30,217.0,5.2,99.7,10.2,13.9
2026-08-27T22:40,207.0,5.1,99.7,9.7,14.9
2026-08-27T22:50,206.0,5.3,99.8,9.2,14.6
2026-08-27T23:00,192.0,5.4,99.7,7.1,11.9
2026-08-27T23:10,190.0,5.4,99.7,6.7,11.0
2026-08-27T23:20,188.0,5.6,99.7,6.9,13.8
2026-08-27T23:30,206.0,5.5,99.7,9.4,19.4
2026-08-27T23:40,220.0,5.2,99.6,13.5,21.2
2026-08-27T23:50,225.0,5.0,99.7,14.7,20.9
2026-08-28T00:00,220.0,5.2,99.7,11.4,15.5
2026-08-28T00:10,224.0,5.2,99.8,14.5,20.5
2026-08-28T00:20,221.0,5.1,99.7,14.2,21.3
2026-08-28T00:30,218.0,5.2,99.7,13.9,17.5
2026-08-28T00:40,216.0,5.2,99.7,13.9,20.4
2026-08-28T00:50,219.0,5.3,99.7,14.0,19.4
2026-08-28T01:00,216.0,5.4,99.7,14.8,20.8
2026-08-28T01:10,218.0,5.8,99.4,15.2,21.6
2026-08-28T01:20,227.0,5.5,98.7,15.9,26.2
2026-08-28T01:30,217.0,5.7,96.1,14.4,20.7
2026-08-28T01:40,224.0,5.7,94.8,12.9,19.3
2026-08-28T01:50,225.0,5.9,91.1,12.3,20.5
2026-08-28T02:00,229.0,5.9,90.4,12.3,20.9
2026-08-28T02:10,232.0,5.9,88.0,15.0,19.7
2026-08-28T02:20,226.0,5.8,89.9,13.7,18.8
2026-08-28T02:30,230.0,5.5,93.9,14.1,20.2
2026-08-28T02:40,222.0,5.3,96.5,13.2,17.6
2026-08-28T02:50,231.0,5.4,94.2,13.8,19.6
2026-08-28T03:00,223.0,5.5,94.2,13.5,18.1
2026-08-28T03:10,230.0,5.1,97.8,12.5,18.9
2026-08-28T03:20,225.0,5.5,93.8,13.0,19.1
2026-08-28T03:30,224.0,5.1,98.1,12.4,16.4
2026-08-28T03:40,217.0,4.9,99.7,11.9,14.9
2026-08-28T03:50,228.0,4.9,99.6,12.0,14.5
2026-08-28T04:00,227.0,5.0,98.6,11.9,17.2
2026-08-28T04:10,239.0,5.6,91.5,14.5,20.1
2026-08-28T04:20,224.0,5.1,98.1,13.5,18.2
