datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,245.0,0.8,99.8,4.1,6.3
2026-08-20T22:00,219.0,0.5,99.7,3.3,5.5
2026-08-20T22:10,217.0,0.4,99.8,3.5,5.1
2026-08-20T22:20,234.0,0.3,99.7,5.1,8.5
2026-08-20T22:30,261.0,0.6,99.8,2.7,6.2
2026-08-20T22:40,274.0,0.8,99.8,2.6,6.1
2026-08-20T22:50,270.0,0.9,99.8,3.0,4.4
2026-08-20T23:00,257.0,0.7,99.7,2.2,3.4
2026-08-20T23:10,223.0,0.7,99.8,1.5,2.5
2026-08-20T23:20,185.0,0.6,99.7,1.9,3.9
2026-08-20T23:30,252.0,0.4,99.8,2.6,5.6
2026-08-20T23:40,316.0,0.7,99.7,2.1,3.0
2026-08-20T23:50,261.0,0.9,99.8,2.4,3.4
2026-08-21T00:00,268.0,1.0,99.8,2.2,3.4
2026-08-21T00:10,273.0,1.1,99.7,1.7,3.1
2026-08-21T00:20,285.0,1.3,99.8,2.2,3.2
2026-08-21T00:30,284.0,1.6,99.5,2.9,5.4
2026-08-21T00:40,290.0,1.7,97.2,4.6,6.2
2026-08-21T00:50,282.0,2.1,92.6,3.2,6.7
2026-08-21T01:00,300.0,2.2,91.7,2.4,6.0
2026-08-21T01:10,302.0,1.9,93.5,1.9,6.2
2026-08-21T01:20,319.0,1.9,93.7,4.3,9.2
2026-08-21T01:30,340.0,1.7,95.0,6.0,10.5
2026-08-21T01:40,60.0,1.4,96.1,5.4,10.0
2026-08-21T01:50,338.0,1.6,95.2,5.9,8.9
2026-08-21T02:00,336.0,1.9,93.6,4.9,8.5
2026-08-21T02:10,60.0,1.9,93.8,4.2,8.8
2026-08-21T02:20,324.0,2.0,93.6,2.5,7.6
2026-08-21T02:30,295.0,1.9,94.3,2.0,4.9
2026-08-21T02:40,85.0,1.9,94.3,1.8,4.6
2026-08-21T02:50,22.0,2.0,94.7,3.2,5.3
2026-08-21T03:00,346.0,2.0,94.7,3.7,7.1
2026-08-21T03:10,0.0,1.9,95.1,5.6,6.7
2026-08-21T03:20,344.0,1.5,97.7,4.3,6.9
2026-08-21T03:30,344.0,1.6,97.2,5.9,7.2
2026-08-21T03:40,330.0,1.8,96.2,5.1,8.4
2026-08-21T03:50,329.0,1.8,96.9,2.9,7.1
2026-08-21T04:00,290.0,1.7,98.4,2.3,5.4
2026-08-21T04:10,296.0,1.7,99.4,3.4,8.2
2026-08-21T04:20,329.0,1.6,99.8,4.6,8.3
2026-08-21T04:30,299.0,1.8,99.1,4.8,6.7
2026-08-21T04:40,297.0,1.9,97.2,4.3,6.0
2026-08-21T04:50,284.0,2.0,96.8,2.9,4.6
2026-08-21T05:00,246.0,1.8,98.1,1.4,2.9
2026-08-21T05:10,241.0,1.6,99.5,0.7,1.8
2026-08-21T05:20,246.0,1.6,99.8,1.6,2.3
2026-08-21T05:30,227.0,1.5,99.6,2.8,3.7
2026-08-21T05:40,236.0,1.4,99.6,2.6,3.7
2026-08-21T05:50,233.0,1.4,99.8,3.7,4.3
2026-08-21T06:00,234.0,1.6,99.3,4.3,4.9
2026-08-21T06:10,214.0,1.2,99.8,4.7,5.5
2026-08-21T06:20,212.0,0.9,99.8,5.5,6.2
2026-08-21T06:30,202.0,1.2,99.8,6.6,7.9
2026-08-21T06:40,198.0,1.6,98.6,5.4,6.2
2026-08-21T06:50,193.0,1.8,97.3,6.0,7.8
2026-08-21T07:00,207.0,1.9,96.4,7.0,8.6
2026-08-21T07:10,202.0,1.6,98.2,6.6,8.3
