datetime,LIVIDRO,TEMPACQUA
2026-08-20T21:50,5.6,11.9
2026-08-20T22:00,5.9,11.9
2026-08-20T22:10,5.7,11.8
2026-08-20T22:20,5.9,11.8
2026-08-20T22:30,5.6,11.8
2026-08-20T22:40,5.4,11.7
2026-08-20T22:50,5.4,11.7
2026-08-20T23:00,5.5,11.6
2026-08-20T23:10,5.6,11.6
2026-08-20T23:20,5.8,11.6
2026-08-20T23:30,6.0,11.5
2026-08-20T23:40,5.9,11.5
2026-08-20T23:50,6.2,11.5
2026-08-21T00:00,6.0,11.5
2026-08-21T00:10,6.0,11.4
2026-08-21T00:20,5.3,11.4
2026-08-21T00:30,5.6,11.4
2026-08-21T00:40,5.4,11.3
2026-08-21T00:50,5.5,11.3
2026-08-21T01:00,5.4,11.3
2026-08-21T01:10,5.0,11.3
2026-08-21T01:20,4.8,11.3
2026-08-21T01:30,4.7,11.2
2026-08-21T01:40,4.6,11.2
2026-08-21T01:50,4.5,11.2
2026-08-21T02:00,4.5,11.2
2026-08-21T02:10,4.4,11.2
2026-08-21T02:20,4.4,11.2
2026-08-21T02:30,4.3,11.2
2026-08-21T02:40,4.0,11.2
2026-08-21T02:50,4.2,11.2
2026-08-21T03:00,4.3,11.2
2026-08-21T03:10,4.3,11.1
2026-08-21T03:20,4.4,11.0
2026-08-21T03:30,4.4,11.0
2026-08-21T03:40,4.2,11.0
2026-08-21T03:50,4.3,11.0
2026-08-21T04:00,4.3,10.9
2026-08-21T04:10,4.2,10.9
2026-08-21T04:20,4.1,10.8
2026-08-21T04:30,4.0,10.8
2026-08-21T04:40,4.0,10.8
2026-08-21T04:50,3.9,10.8
2026-08-21T05:00,3.8,10.7
2026-08-21T05:10,3.8,10.7
2026-08-21T05:20,3.8,10.6
2026-08-21T05:30,3.7,10.6
2026-08-21T05:40,3.7,10.6
2026-08-21T05:50,3.7,10.6
2026-08-21T06:00,3.6,10.5
2026-08-21T06:10,3.6,10.5
2026-08-21T06:20,3.6,10.5
2026-08-21T06:30,3.6,10.4
2026-08-21T06:40,3.6,10.4
2026-08-21T06:50,3.6,10.4
2026-08-21T07:00,3.7,10.3
2026-08-21T07:10,3.6,10.3
2026-08-21T07:20,3.6,10.3
2026-08-21T07:30,3.4,10.3
2026-08-21T07:40,3.3,10.3
2026-08-21T07:50,3.6,10.2
2026-08-21T08:00,3.7,10.2
2026-08-21T08:10,3.6,10.2
2026-08-21T08:20,3.6,10.2
2026-08-21T08:30,3.4,10.2
2026-08-21T08:40,3.3,10.2
2026-08-21T08:50,3.2,10.2
2026-08-21T09:00,3.4,10.2
2026-08-21T09:10,3.4,10.2
2026-08-21T09:20,3.2,10.1
2026-08-21T09:30,3.1,10.1
2026-08-21T09:40,3.1,10.1
2026-08-21T09:50,3.1,10.2
2026-08-21T10:00,3.1,10.2
2026-08-21T10:10,3.1,10.2
2026-08-21T10:20,3.1,10.2
2026-08-21T10:30,3.1,10.2
2026-08-21T10:40,3.3,10.3
2026-08-21T10:50,3.6,10.4
2026-08-21T11:00,4.0,10.5
2026-08-21T11:10,3.9,10.6
2026-08-21T11:20,4.0,10.7
2026-08-21T11:30,4.0,10.7
2026-08-21T11:40,4.0,10.7
2026-08-21T11:50,3.8,10.7
2026-08-21T12:00,4.2,10.7
2026-08-21T12:10,4.1,10.7
2026-08-21T12:20,4.1,10.8
2026-08-21T12:30,4.2,10.8
2026-08-21T12:40,4.3,10.8
2026-08-21T12:50,4.4,10.9
2026-08-21T13:00,4.4,10.9
2026-08-21T13:10,4.4,10.9
2026-08-21T13:20,4.2,11.0
2026-08-21T13:30,3.6,11.0
2026-08-21T13:40,4.2,11.0
2026-08-21T13:50,4.5,11.0
2026-08-21T14:00,4.4,11.0
2026-08-21T14:10,4.2,10.9
2026-08-21T14:20,4.4,11.0
2026-08-21T14:30,4.4,11.0
2026-08-21T14:40,4.3,11.0
2026-08-21T14:50,4.4,11.0
2026-08-21T15:00,4.4,10.9
2026-08-21T15:10,4.4,10.9
2026-08-21T15:20,4.5,11.0
2026-08-21T15:30,4.4,11.0
2026-08-21T15:40,4.4,11.0
2026-08-21T15:50,4.4,11.0
2026-08-21T16:00,4.4,11.0
2026-08-21T16:10,4.4,11.0
2026-08-21T16:20,4.4,11.0
2026-08-21T16:30,4.4,11.0
2026-08-21T16:40,4.5,11.1
2026-08-21T16:50,4.4,11.1
2026-08-21T17:00,4.4,11.1
2026-08-21T17:10,4.3,11.1
2026-08-21T17:20,4.3,11.0
2026-08-21T17:30,4.3,11.0
2026-08-21T17:40,4.2,11.0
2026-08-21T17:50,4.2,11.1
2026-08-21T18:00,4.2,11.1
2026-08-21T18:10,4.2,11.1
2026-08-21T18:20,4.3,11.0
2026-08-21T18:30,4.2,11.0
2026-08-21T18:40,4.2,11.0
2026-08-21T18:50,4.3,11.0
2026-08-21T19:00,4.3,11.0
2026-08-21T19:10,4.2,11.0
2026-08-21T19:20,4.3,11.0
2026-08-21T19:30,4.5,11.1
2026-08-21T19:40,4.5,11.2
2026-08-21T19:50,4.5,11.1
2026-08-21T20:00,4.4,11.1
2026-08-21T20:10,4.3,11.0
2026-08-21T20:20,3.7,11.0
2026-08-21T20:30,3.9,11.0
2026-08-21T20:40,4.5,11.0
2026-08-21T20:50,4.4,11.0
2026-08-21T21:00,4.1,10.9
2026-08-21T21:10,4.2,10.9
2026-08-21T21:20,4.4,10.9
2026-08-21T21:30,4.3,10.9
2026-08-21T21:40,4.3,10.8
2026-08-21T21:50,4.4,10.8
2026-08-21T22:00,4.4,10.8
2026-08-21T22:10,4.3,10.8
2026-08-21T22:20,4.3,10.8
2026-08-21T22:30,4.3,10.7
2026-08-21T22:40,4.3,10.7
2026-08-21T22:50,4.2,10.7
2026-08-21T23:00,3.5,10.7
2026-08-21T23:10,3.8,10.7
2026-08-21T23:20,4.5,10.7
2026-08-21T23:30,4.4,10.6
2026-08-21T23:40,4.2,10.6
2026-08-21T23:50,4.4,10.6
2026-08-22T00:00,4.5,10.6
2026-08-22T00:10,4.4,10.6
2026-08-22T00:20,4.4,10.5
2026-08-22T00:30,4.4,10.5
2026-08-22T00:40,4.4,10.5
2026-08-22T00:50,4.4,10.4
2026-08-22T01:00,4.4,10.4
2026-08-22T01:10,4.4,10.4
2026-08-22T01:20,4.3,10.4
2026-08-22T01:30,4.0,10.4
2026-08-22T01:40,3.4,10.4
2026-08-22T01:50,4.2,10.4
2026-08-22T02:00,4.4,10.4
2026-08-22T02:10,4.0,10.3
2026-08-22T02:20,3.9,10.3
2026-08-22T02:30,4.3,10.3
2026-08-22T02:40,4.2,10.3
2026-08-22T02:50,4.0,10.3
2026-08-22T03:00,4.0,10.2
2026-08-22T03:10,4.0,10.2
2026-08-22T03:20,4.0,10.2
2026-08-22T03:30,4.0,10.1
2026-08-22T03:40,4.0,10.1
2026-08-22T03:50,4.0,10.1
2026-08-22T04:00,4.0,10.1
2026-08-22T04:10,4.0,10.0
2026-08-22T04:20,4.0,10.0
2026-08-22T04:30,3.9,10.0
2026-08-22T04:40,3.9,9.9
2026-08-22T04:50,3.9,9.9
2026-08-22T05:00,3.9,9.9
2026-08-22T05:10,3.9,9.8
2026-08-22T05:20,3.9,9.8
2026-08-22T05:30,3.8,9.8
2026-08-22T05:40,3.9,9.7
2026-08-22T05:50,3.8,9.7
2026-08-22T06:00,3.2,9.7
2026-08-22T06:10,3.3,9.7
2026-08-22T06:20,4.3,9.7
2026-08-22T06:30,3.9,9.6
2026-08-22T06:40,3.6,9.5
2026-08-22T06:50,3.7,9.5
2026-08-22T07:00,4.1,9.5
2026-08-22T07:10,3.8,9.5
2026-08-22T07:20,3.7,9.4
2026-08-22T07:30,3.7,9.3
2026-08-22T07:40,3.7,9.3
2026-08-22T07:50,3.7,9.3
2026-08-22T08:00,3.7,9.2
2026-08-22T08:10,3.7,9.2
2026-08-22T08:20,3.7,9.2
2026-08-22T08:30,3.7,9.2
2026-08-22T08:40,3.7,9.2
2026-08-22T08:50,3.6,9.1
2026-08-22T09:00,3.6,9.2
2026-08-22T09:10,3.6,9.2
2026-08-22T09:20,3.6,9.2
2026-08-22T09:30,3.6,9.2
2026-08-22T09:40,3.6,9.3
2026-08-22T09:50,3.6,9.3
2026-08-22T10:00,3.6,9.3
2026-08-22T10:10,3.6,9.4
2026-08-22T10:20,3.6,9.4
2026-08-22T10:30,3.5,9.5
2026-08-22T10:40,3.5,9.6
2026-08-22T10:50,3.5,9.7
2026-08-22T11:00,3.5,9.8
2026-08-22T11:10,3.5,9.9
2026-08-22T11:20,3.5,10.0
2026-08-22T11:30,3.5,10.1
2026-08-22T11:40,3.5,10.1
2026-08-22T11:50,3.5,10.2
2026-08-22T12:00,3.5,10.3
2026-08-22T12:10,3.5,10.4
2026-08-22T12:20,3.5,10.5
2026-08-22T12:30,3.5,10.5
2026-08-22T12:40,3.5,10.6
2026-08-22T12:50,3.4,10.7
2026-08-22T13:00,3.4,10.9
2026-08-22T13:10,3.5,11.0
2026-08-22T13:20,3.5,11.0
2026-08-22T13:30,3.5,11.1
2026-08-22T13:40,3.4,11.2
2026-08-22T13:50,3.4,11.3
2026-08-22T14:00,3.4,11.4
2026-08-22T14:10,3.4,11.5
2026-08-22T14:20,3.4,11.6
2026-08-22T14:30,3.4,11.6
2026-08-22T14:40,3.4,11.7
2026-08-22T14:50,3.4,11.7
2026-08-22T15:00,3.4,11.8
2026-08-22T15:10,3.4,11.8
2026-08-22T15:20,3.4,11.8
2026-08-22T15:30,3.4,11.9
2026-08-22T15:40,3.4,12.0
2026-08-22T15:50,3.4,11.9
2026-08-22T16:00,3.3,12.0
2026-08-22T16:10,3.3,12.1
2026-08-22T16:20,3.3,12.2
2026-08-22T16:30,3.3,12.3
2026-08-22T16:40,3.3,12.3
2026-08-22T16:50,3.3,12.3
2026-08-22T17:00,3.3,12.3
2026-08-22T17:10,3.3,12.3
2026-08-22T17:20,3.3,12.2
2026-08-22T17:30,3.3,12.2
2026-08-22T17:40,3.3,12.1
2026-08-22T17:50,3.3,12.1
2026-08-22T18:00,3.0,12.0
2026-08-22T18:10,2.7,12.1
2026-08-22T18:20,3.5,12.0
2026-08-22T18:30,3.7,11.9
2026-08-22T18:40,3.2,11.8
2026-08-22T18:50,3.1,11.8
2026-08-22T19:00,3.3,11.7
2026-08-22T19:10,3.5,11.7
2026-08-22T19:20,3.3,11.7
2026-08-22T19:30,3.2,11.6
2026-08-22T19:40,3.2,11.5
2026-08-22T19:50,3.2,11.4
2026-08-22T20:00,3.2,11.4
2026-08-22T20:10,3.1,11.3
2026-08-22T20:20,3.2,11.3
2026-08-22T20:30,3.1,11.2
2026-08-22T20:40,3.2,11.2
2026-08-22T20:50,3.2,11.1
2026-08-22T21:00,3.2,11.0
2026-08-22T21:10,3.2,11.0
2026-08-22T21:20,3.1,10.9
2026-08-22T21:30,3.1,10.8
2026-08-22T21:40,3.1,10.8
2026-08-22T21:50,3.2,10.7
2026-08-22T22:00,3.1,10.7
2026-08-22T22:10,3.1,10.6
2026-08-22T22:20,3.1,10.6
2026-08-22T22:30,3.1,10.5
2026-08-22T22:40,3.1,10.5
2026-08-22T22:50,3.1,10.4
2026-08-22T23:00,3.1,10.4
2026-08-22T23:10,3.1,10.4
2026-08-22T23:20,3.1,10.3
2026-08-22T23:30,3.1,10.3
2026-08-22T23:40,3.1,10.3
2026-08-22T23:50,3.1,10.2
2026-08-23T00:00,3.1,10.2
2026-08-23T00:10,3.1,10.2
2026-08-23T00:20,3.1,10.1
2026-08-23T00:30,3.1,10.1
2026-08-23T00:40,3.1,10.1
2026-08-23T00:50,3.1,10.1
2026-08-23T01:00,3.1,10.1
2026-08-23T01:10,3.1,10.0
2026-08-23T01:20,3.1,10.0
2026-08-23T01:30,3.1,10.0
2026-08-23T01:40,3.1,10.0
2026-08-23T01:50,3.1,10.0
2026-08-23T02:00,3.1,9.9
2026-08-23T02:10,3.1,9.9
2026-08-23T02:20,3.1,9.9
2026-08-23T02:30,3.1,9.9
2026-08-23T02:40,3.1,9.9
2026-08-23T02:50,3.1,9.9
2026-08-23T03:00,3.1,9.9
2026-08-23T03:10,3.1,9.8
2026-08-23T03:20,3.1,9.8
2026-08-23T03:30,3.1,9.8
2026-08-23T03:40,3.1,9.8
2026-08-23T03:50,3.1,9.8
2026-08-23T04:00,3.1,9.8
2026-08-23T04:10,3.1,9.8
2026-08-23T04:20,3.1,9.7
2026-08-23T04:30,3.1,9.7
2026-08-23T04:40,3.1,9.7
2026-08-23T04:50,3.1,9.7
2026-08-23T05:00,3.1,9.6
2026-08-23T05:10,3.1,9.6
2026-08-23T05:20,3.1,9.6
2026-08-23T05:30,3.1,9.6
2026-08-23T05:40,3.1,9.6
2026-08-23T05:50,3.1,9.5
2026-08-23T06:00,3.0,9.5
2026-08-23T06:10,3.0,9.5
2026-08-23T06:20,3.0,9.5
2026-08-23T06:30,3.0,9.5
2026-08-23T06:40,3.0,9.4
2026-08-23T06:50,3.0,9.4
2026-08-23T07:00,3.0,9.4
2026-08-23T07:10,3.4,9.4
2026-08-23T07:20,2.7,9.4
2026-08-23T07:30,2.8,9.3
2026-08-23T07:40,2.8,9.3
2026-08-23T07:50,2.9,9.3
2026-08-23T08:00,2.9,9.3
2026-08-23T08:10,2.9,9.3
2026-08-23T08:20,2.9,9.3
2026-08-23T08:30,2.9,9.3
2026-08-23T08:40,2.9,9.3
2026-08-23T08:50,2.9,9.3
2026-08-23T09:00,2.9,9.4
2026-08-23T09:10,2.9,9.4
2026-08-23T09:20,2.9,9.5
2026-08-23T09:30,2.9,9.5
2026-08-23T09:40,2.9,9.5
2026-08-23T09:50,2.9,9.5
2026-08-23T10:00,2.9,9.5
2026-08-23T10:10,2.9,9.5
2026-08-23T10:20,2.9,9.5
2026-08-23T10:30,2.9,9.5
2026-08-23T10:40,2.9,9.5
2026-08-23T10:50,2.9,9.6
2026-08-23T11:00,2.9,9.6
2026-08-23T11:10,2.9,9.7
2026-08-23T11:20,2.9,9.7
2026-08-23T11:30,2.9,9.8
2026-08-23T11:40,2.9,9.9
2026-08-23T11:50,2.9,10.0
2026-08-23T12:00,2.9,10.0
2026-08-23T12:10,2.9,10.1
2026-08-23T12:20,2.9,10.1
2026-08-23T12:30,2.9,10.3
2026-08-23T12:40,2.9,10.5
2026-08-23T12:50,2.9,10.6
2026-08-23T13:00,2.9,10.8
2026-08-23T13:10,2.9,10.9
2026-08-23T13:20,2.9,11.1
2026-08-23T13:30,2.9,11.2
2026-08-23T13:40,2.8,11.4
2026-08-23T13:50,2.9,11.5
