datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,102.4,0.0,1020.3,0.0,0.0,14.8,99.9,2.0,3.6
2026-08-06T21:55,,0.1,,,,,,,
2026-08-06T22:00,353.3,0.0,1020.6,0.0,0.0,14.6,99.9,0.3,2.0
2026-08-06T22:05,,0.1,,,,,,,
2026-08-06T22:10,0.1,0.0,1020.5,0.0,0.0,14.7,99.9,1.0,2.3
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,55.6,0.0,1020.4,0.0,0.0,14.6,99.9,2.6,5.0
2026-08-06T22:25,,0.1,,,,,,,
2026-08-06T22:30,97.8,0.1,1020.2,0.0,0.0,14.8,99.9,3.1,5.1
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,97.1,0.1,1020.3,0.0,0.0,14.5,99.9,3.9,6.2
2026-08-06T22:45,,0.1,,,,,,,
2026-08-06T22:50,109.7,0.0,1020.3,0.0,0.0,14.3,99.9,3.8,5.5
2026-08-06T22:55,,0.1,,,,,,,
2026-08-06T23:00,103.9,0.0,1020.2,0.0,0.0,14.5,99.9,2.6,4.4
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,263.0,0.0,1020.5,0.0,0.0,14.5,99.9,0.7,2.8
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,154.5,0.0,1020.6,0.0,0.0,14.4,99.9,0.7,2.2
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,56.1,0.0,1020.6,0.0,0.0,14.4,99.9,1.5,2.5
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,65.5,0.0,1020.3,0.0,0.0,14.3,99.9,2.7,4.1
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,32.0,0.0,1020.3,0.0,0.0,14.1,99.9,1.7,3.4
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,136.4,0.1,1020.6,0.0,0.0,14.1,99.9,0.9,2.7
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,52.5,0.0,1020.7,0.0,0.0,14.2,99.9,0.1,1.8
2026-08-07T00:15,,0.1,,,,,,,
2026-08-07T00:20,91.1,0.0,1020.7,0.0,0.0,14.2,99.9,1.3,2.4
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,67.1,0.0,1020.8,0.0,0.0,14.2,99.9,0.9,2.4
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,41.5,0.0,1020.8,0.0,0.0,14.1,99.9,1.8,3.1
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,1.6,0.0,1020.7,0.0,0.0,14.4,99.9,1.1,2.5
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,319.9,0.0,1020.6,0.0,0.0,14.4,99.9,1.5,2.3
2026-08-07T01:05,,0.1,,,,,,,
2026-08-07T01:10,39.5,0.1,1020.5,0.0,0.0,14.3,99.9,1.1,2.5
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,23.4,0.0,1020.6,0.0,0.0,14.2,99.9,0.5,1.5
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,64.6,0.1,1020.7,0.0,0.0,14.3,99.9,1.5,2.6
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,55.1,0.0,1020.6,0.0,0.0,14.3,99.9,2.3,3.3
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,31.1,0.0,1020.5,0.0,0.0,14.3,99.9,1.5,2.9
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,43.3,0.0,1020.5,0.0,0.0,14.2,99.9,1.5,3.0
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,44.7,0.0,1020.5,0.0,0.0,14.2,99.9,1.9,3.2
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,39.9,0.0,1020.3,0.0,0.0,14.4,99.9,2.2,3.5
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,70.7,0.0,1020.3,0.0,0.0,14.4,99.9,1.9,3.5
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,63.5,0.0,1020.5,0.0,0.0,14.1,99.9,2.2,3.7
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,48.3,0.0,1020.4,0.0,0.0,14.4,99.9,0.8,2.6
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,319.1,0.0,1020.5,0.0,0.0,14.5,99.9,0.9,1.9
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,18.1,0.0,1020.6,0.0,0.0,14.2,99.9,1.3,2.5
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,340.5,0.0,1020.6,0.0,0.0,14.1,99.9,0.5,1.4
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,341.6,0.0,1020.7,0.0,0.0,14.1,99.9,0.6,1.3
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,326.4,0.0,1020.7,0.0,0.0,14.1,99.9,1.4,2.2
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,51.0,0.0,1020.7,0.0,0.0,14.0,99.9,1.0,2.2
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,15.3,0.0,1020.5,0.0,0.0,14.0,99.9,0.6,1.2
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,47.8,0.0,1020.3,0.0,0.0,14.0,99.9,0.7,1.3
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,19.3,0.0,1020.2,0.0,0.0,14.0,99.9,0.8,1.2
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,56.4,0.0,1020.1,0.0,0.0,13.9,99.9,1.1,1.6
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,353.3,0.0,1020.1,0.0,0.0,13.9,99.9,0.6,1.5
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,79.2,0.0,1019.9,0.0,0.0,13.7,99.9,1.5,2.7
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,90.2,0.0,1019.5,0.0,0.0,13.8,99.9,1.6,3.9
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,301.0,0.0,1019.7,0.0,0.0,13.8,99.9,0.6,2.3
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,61.3,0.0,1019.8,0.0,0.0,13.7,99.9,0.8,3.5
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,52.0,0.0,1020.0,0.0,0.0,13.4,99.9,1.4,2.8
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,43.3,0.0,1019.9,0.0,0.0,13.3,99.9,2.1,3.5
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,50.3,0.0,1019.9,0.0,0.0,13.2,99.9,1.1,2.4
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,51.7,0.0,1019.9,0.1,0.0,13.4,99.9,1.3,2.9
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,48.2,0.0,1020.1,1.5,0.0,13.2,99.9,1.0,1.8
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,42.3,0.0,1020.0,4.7,0.0,13.4,99.9,1.3,2.0
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,44.7,0.0,1020.0,13.0,0.0,13.3,99.9,0.9,1.4
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,351.1,0.0,1020.1,19.5,0.0,13.1,99.9,0.8,1.3
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,24.9,0.0,1020.2,25.4,0.0,12.9,99.9,1.1,1.5
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,5.0,0.0,1020.4,34.3,0.0,12.8,99.9,0.9,1.3
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,28.5,0.0,1020.3,40.9,0.0,12.9,99.9,0.8,1.3
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,73.7,0.0,1020.5,47.2,0.0,12.8,99.9,1.2,2.3
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,66.1,0.0,1020.3,81.9,69.0,12.9,99.9,1.1,1.8
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,14.5,0.0,1019.9,93.6,74.0,13.6,99.9,0.3,1.2
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,129.0,0.0,1019.8,90.0,177.0,13.9,99.9,0.9,2.0
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,109.9,0.0,1019.9,128.5,0.0,13.8,99.9,1.4,2.3
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,85.1,0.0,1019.7,142.3,131.0,14.0,99.9,1.7,3.1
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,91.2,0.0,1019.6,160.1,483.0,14.1,99.9,1.8,3.3
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,100.3,0.0,1019.3,196.3,369.0,14.2,99.9,1.8,3.4
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,114.2,0.0,1019.0,350.8,600.0,14.6,99.9,2.1,3.0
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,112.8,0.0,1018.9,332.6,599.0,14.7,99.9,2.4,3.7
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,106.1,0.0,1018.6,363.9,600.0,15.1,99.9,2.1,4.3
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,111.6,0.0,1018.2,503.8,597.0,15.8,100.0,2.1,3.8
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,115.6,0.0,1018.1,377.5,600.0,16.0,100.0,2.6,3.9
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,126.3,0.0,1018.0,544.5,600.0,16.1,100.0,2.7,3.7
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,131.0,0.0,1017.6,595.6,600.0,16.6,100.0,3.0,4.0
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,124.8,0.0,1017.6,555.8,600.0,16.7,99.9,2.4,3.6
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,127.9,0.0,1017.5,520.0,597.0,16.8,100.0,2.1,3.5
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,128.2,0.0,1017.4,551.6,600.0,16.9,100.0,2.4,3.9
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,126.5,0.0,1017.2,640.4,600.0,17.0,100.0,1.9,3.3
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,136.0,0.0,1016.7,742.8,600.0,17.7,100.0,2.3,3.6
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,141.6,0.0,1016.6,625.4,598.0,17.7,99.9,2.0,3.3
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,125.3,0.0,1016.5,654.3,597.0,17.6,100.0,2.1,3.2
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,120.7,0.0,1016.2,761.8,600.0,18.0,99.9,2.6,4.0
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,127.3,0.0,1016.1,715.0,600.0,18.1,99.9,2.6,3.7
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,131.6,0.0,1015.8,709.1,600.0,18.4,98.5,2.5,4.0
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,133.3,0.0,1015.5,485.3,598.0,18.9,95.7,1.6,2.6
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,137.1,0.0,1015.4,511.1,600.0,18.8,95.2,2.0,2.7
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,134.8,0.0,1015.2,473.3,597.0,18.9,95.7,1.9,2.6
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,144.9,0.0,1015.0,533.9,600.0,19.1,95.9,1.6,2.5
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,146.4,0.0,1014.8,824.7,600.0,19.5,94.5,1.5,2.9
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,150.9,0.0,1014.3,905.7,598.0,20.0,94.2,1.7,2.7
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,166.2,0.0,1014.0,829.0,600.0,20.4,92.3,0.9,1.9
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,222.7,0.0,1013.8,819.8,598.0,20.7,92.2,1.0,2.6
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,214.6,0.0,1013.7,741.9,600.0,20.8,89.9,1.2,2.9
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,196.0,0.0,1013.8,777.4,579.0,20.8,86.2,1.0,2.1
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,226.7,0.0,1013.6,799.1,566.0,21.2,84.6,1.4,2.6
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,196.8,0.0,1013.6,825.9,600.0,21.2,83.7,1.2,2.0
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,212.8,0.0,1013.3,505.1,185.0,21.5,79.7,0.8,2.3
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,262.0,0.0,1013.1,477.0,125.0,21.5,79.5,1.1,2.4
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,230.3,0.0,1012.9,661.4,600.0,21.7,78.9,0.8,1.6
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,216.6,0.0,1012.6,728.3,600.0,22.1,77.0,0.9,2.0
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,235.2,0.0,1012.5,718.1,600.0,22.3,74.2,0.4,1.6
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,241.4,0.0,1012.1,691.3,600.0,22.7,73.7,0.7,1.7
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,225.5,0.0,1012.1,638.7,600.0,22.8,73.1,0.9,2.1
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,251.0,0.0,1012.1,632.3,600.0,22.7,72.0,1.6,3.0
2026-08-07T14:45,,0.0,,,,,,,
