datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,324.6,0.0,1016.2,0.0,0.0,19.9,75.0,2.0,2.8
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,318.5,0.0,1016.4,0.0,0.0,19.5,76.2,1.6,2.3
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,326.8,0.0,1016.6,0.0,0.0,19.4,76.5,1.8,2.9
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,326.6,0.0,1016.4,0.0,0.0,19.5,77.6,1.8,2.4
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,316.5,0.0,1016.6,0.0,0.0,19.3,79.6,1.7,2.5
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,322.9,0.0,1016.7,0.0,0.0,19.4,78.7,1.8,2.8
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,331.9,0.0,1016.8,0.0,0.0,19.3,79.1,2.0,3.0
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,326.6,0.0,1016.9,0.0,0.0,19.1,79.7,1.6,2.1
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,319.5,0.0,1017.0,0.0,0.0,19.0,79.8,2.0,2.9
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,319.9,0.0,1017.0,0.0,0.0,19.0,80.4,2.1,3.4
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,323.5,0.0,1017.0,0.0,0.0,18.9,81.1,1.9,2.7
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,320.4,0.0,1017.2,0.0,0.0,18.8,81.3,1.9,2.7
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,318.1,0.0,1017.1,0.0,0.0,19.0,80.8,2.0,2.9
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,318.4,0.0,1017.3,0.0,0.0,19.0,80.4,1.9,2.8
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,319.1,0.0,1017.3,0.0,0.0,19.0,80.4,1.7,2.7
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,319.5,0.0,1017.4,0.0,0.0,18.8,81.0,1.6,2.3
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,319.3,0.0,1017.4,0.0,0.0,18.7,82.1,1.9,3.0
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,327.4,0.0,1017.3,0.0,0.0,18.8,81.2,1.8,2.6
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,330.5,0.0,1017.2,0.0,0.0,18.8,80.9,1.4,2.0
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,332.8,0.0,1017.4,0.0,0.0,18.4,82.8,1.6,2.2
2026-08-28T00:05,,0.0,,,,,,,
