datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,275.3,0.2,1015.3,0.0,0.0,12.6,99.9,1.4,2.3
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,297.1,0.0,1015.4,0.0,0.0,12.5,99.9,1.2,2.4
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,348.2,0.0,1015.2,0.0,0.0,12.5,99.9,0.4,1.3
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,46.7,0.0,1014.8,0.0,0.0,12.4,99.9,1.1,1.6
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,53.1,0.0,1014.8,0.0,0.0,12.3,99.9,1.3,1.8
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,61.0,0.0,1014.6,0.0,0.0,12.3,99.9,2.0,2.8
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,72.7,0.0,1014.7,0.0,0.0,12.4,99.9,1.0,2.3
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,7.1,0.0,1014.9,0.0,0.0,12.4,99.9,1.1,1.8
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,340.0,0.0,1014.8,0.0,0.0,12.4,99.9,1.5,2.4
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,37.0,0.1,1014.7,0.0,0.0,12.4,99.9,1.4,2.0
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,326.9,0.0,1014.6,0.0,0.0,12.4,99.9,1.1,2.1
2026-08-20T23:35,,0.1,,,,,,,
2026-08-20T23:40,302.6,0.0,1014.7,0.0,0.0,12.4,99.9,1.4,2.3
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,31.6,0.0,1014.6,0.0,0.0,12.3,99.9,0.7,1.4
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,74.9,0.0,1014.5,0.0,0.0,12.3,99.9,0.8,1.7
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,63.0,0.0,1014.5,0.0,0.0,12.3,99.9,1.1,2.1
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,47.0,0.0,1014.4,0.0,0.0,12.3,99.9,1.1,1.9
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,99.6,0.0,1014.1,0.0,0.0,12.2,99.9,0.5,1.3
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,92.1,0.0,1013.8,0.0,0.0,12.3,99.9,0.8,1.5
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,59.1,0.0,1013.7,0.0,0.0,12.3,99.9,0.7,1.7
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,41.1,0.0,1013.5,0.0,0.0,12.3,99.9,1.2,2.5
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,33.3,0.0,1013.1,0.0,0.0,12.3,99.9,0.6,2.0
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,94.6,0.0,1012.9,0.0,0.0,12.4,99.9,1.6,2.7
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,53.7,0.0,1012.8,0.0,0.0,12.2,99.9,2.0,3.1
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,55.2,0.0,1012.8,0.0,0.0,12.1,99.9,1.6,3.3
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,135.9,0.0,1012.8,0.0,0.0,12.4,99.9,0.1,1.2
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,5.0,0.0,1012.9,0.0,0.0,12.5,99.9,0.3,0.8
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,12.3,0.0,1013.2,0.0,0.0,12.3,99.9,1.2,1.8
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,1.6,0.0,1013.3,0.0,0.0,12.3,99.9,1.6,2.3
2026-08-21T02:25,,0.0,,,,,,,
