datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-20T21:50,62.0,21.231,15.7
2026-08-20T22:00,61.0,20.592,15.6
2026-08-20T22:10,60.0,19.964,15.5
2026-08-20T22:20,60.0,19.964,15.5
2026-08-20T22:30,58.0,18.736,15.4
2026-08-20T22:40,62.0,21.231,15.3
2026-08-20T22:50,64.0,22.536,15.2
2026-08-20T23:00,61.0,20.592,15.2
2026-08-20T23:10,59.0,19.345,15.1
2026-08-20T23:20,58.0,18.736,15.1
2026-08-20T23:30,57.0,18.137,15.0
2026-08-20T23:40,57.0,18.137,15.0
2026-08-20T23:50,57.0,18.137,14.9
2026-08-21T00:00,55.0,16.967,14.9
2026-08-21T00:10,54.0,16.397,14.9
2026-08-21T00:20,55.0,16.967,14.9
2026-08-21T00:30,57.0,18.137,14.9
2026-08-21T00:40,57.0,18.137,14.9
2026-08-21T00:50,56.0,17.547,14.8
2026-08-21T01:00,54.0,16.397,14.8
2026-08-21T01:10,50.0,14.212,14.8
2026-08-21T01:20,50.0,14.212,14.8
2026-08-21T01:30,52.0,15.285,14.8
2026-08-21T01:40,54.0,16.397,14.8
2026-08-21T01:50,55.0,16.967,14.7
2026-08-21T02:00,54.0,16.397,14.7
2026-08-21T02:10,55.0,16.967,14.7
2026-08-21T02:20,58.0,18.736,14.6
2026-08-21T02:30,57.0,18.137,14.6
2026-08-21T02:40,56.0,17.547,14.6
2026-08-21T02:50,55.0,16.967,14.5
2026-08-21T03:00,56.0,17.547,14.5
2026-08-21T03:10,61.0,20.592,14.4
2026-08-21T03:20,60.0,19.964,14.3
2026-08-21T03:30,59.0,19.345,14.3
2026-08-21T03:40,59.0,19.345,14.2
2026-08-21T03:50,59.0,19.345,14.2
2026-08-21T04:00,58.0,18.736,14.1
2026-08-21T04:10,56.0,17.547,14.1
2026-08-21T04:20,54.0,16.397,14.0
2026-08-21T04:30,54.0,16.397,14.0
2026-08-21T04:40,55.0,16.967,13.9
2026-08-21T04:50,54.0,16.397,13.9
2026-08-21T05:00,53.0,15.836,13.9
2026-08-21T05:10,52.0,15.285,13.8
2026-08-21T05:20,52.0,15.285,13.8
2026-08-21T05:30,52.0,15.285,13.8
2026-08-21T05:40,52.0,15.285,13.7
2026-08-21T05:50,52.0,15.285,13.7
2026-08-21T06:00,50.0,14.212,13.7
2026-08-21T06:10,49.0,13.69,13.6
2026-08-21T06:20,48.0,13.178,13.6
2026-08-21T06:30,47.0,12.675,13.6
2026-08-21T06:40,47.0,12.675,13.6
2026-08-21T06:50,48.0,13.178,13.6
2026-08-21T07:00,48.0,13.178,13.6
2026-08-21T07:10,47.0,12.675,13.6
2026-08-21T07:20,44.0,11.226,13.6
2026-08-21T07:30,46.0,12.183,13.6
2026-08-21T07:40,46.0,12.183,13.6
2026-08-21T07:50,47.0,12.675,13.6
2026-08-21T08:00,45.0,11.7,13.6
2026-08-21T08:10,44.0,11.226,13.6
2026-08-21T08:20,43.0,10.762,13.6
2026-08-21T08:30,43.0,10.762,13.6
2026-08-21T08:40,42.0,10.308,13.7
2026-08-21T08:50,42.0,10.308,13.7
2026-08-21T09:00,42.0,10.308,13.7
2026-08-21T09:10,42.0,10.308,13.7
2026-08-21T09:20,42.0,10.308,13.7
2026-08-21T09:30,42.0,10.308,13.7
2026-08-21T09:40,41.0,9.864,13.7
2026-08-21T09:50,41.0,9.864,13.7
2026-08-21T10:00,41.0,9.864,13.7
2026-08-21T10:10,41.0,9.864,13.7
2026-08-21T10:20,40.0,9.43,13.7
2026-08-21T10:30,40.0,9.43,13.8
2026-08-21T10:40,40.0,9.43,13.8
2026-08-21T10:50,40.0,9.43,13.8
2026-08-21T11:00,41.0,9.864,13.8
2026-08-21T11:10,40.0,9.43,13.8
2026-08-21T11:20,40.0,9.43,13.8
2026-08-21T11:30,40.0,9.43,13.8
2026-08-21T11:40,40.0,9.43,13.8
2026-08-21T11:50,40.0,9.43,13.9
2026-08-21T12:00,41.0,9.864,13.9
2026-08-21T12:10,41.0,9.864,14.0
2026-08-21T12:20,41.0,9.864,14.0
2026-08-21T12:30,41.0,9.864,14.1
2026-08-21T12:40,41.0,9.864,14.1
2026-08-21T12:50,41.0,9.864,14.1
2026-08-21T13:00,42.0,10.308,14.2
2026-08-21T13:10,42.0,10.308,14.2
2026-08-21T13:20,42.0,10.308,14.2
2026-08-21T13:30,41.0,9.864,14.3
2026-08-21T13:40,40.0,9.43,14.3
2026-08-21T13:50,39.0,9.005,14.3
2026-08-21T14:00,38.0,8.59,14.4
2026-08-21T14:10,37.0,8.184,14.4
2026-08-21T14:20,39.0,9.005,14.4
2026-08-21T14:30,39.0,9.005,14.5
2026-08-21T14:40,46.0,12.183,14.5
2026-08-21T14:50,48.0,13.178,14.4
2026-08-21T15:00,48.0,13.178,14.5
2026-08-21T15:10,49.0,13.69,14.5
2026-08-21T15:20,50.0,14.212,14.5
2026-08-21T15:30,49.0,13.69,14.5
2026-08-21T15:40,49.0,13.69,14.5
2026-08-21T15:50,49.0,13.69,14.5
2026-08-21T16:00,49.0,13.69,14.5
2026-08-21T16:10,50.0,14.212,14.4
2026-08-21T16:20,50.0,14.212,14.4
2026-08-21T16:30,49.0,13.69,14.4
2026-08-21T16:40,51.0,14.744,14.4
2026-08-21T16:50,55.0,16.967,14.4
2026-08-21T17:00,54.0,16.397,14.4
2026-08-21T17:10,53.0,15.836,14.4
2026-08-21T17:20,52.0,15.285,14.3
2026-08-21T17:30,52.0,15.285,14.3
2026-08-21T17:40,52.0,15.285,14.3
2026-08-21T17:50,54.0,16.397,14.3
2026-08-21T18:00,61.0,20.592,14.2
2026-08-21T18:10,61.0,20.592,14.1
2026-08-21T18:20,59.0,19.345,14.1
2026-08-21T18:30,59.0,19.345,14.1
2026-08-21T18:40,60.0,19.964,14.0
2026-08-21T18:50,58.0,18.736,14.0
2026-08-21T19:00,56.0,17.547,14.0
2026-08-21T19:10,55.0,16.967,13.9
2026-08-21T19:20,56.0,17.547,13.9
2026-08-21T19:30,57.0,18.137,13.8
2026-08-21T19:40,57.0,18.137,13.8
2026-08-21T19:50,56.0,17.547,13.8
2026-08-21T20:00,56.0,17.547,13.7
2026-08-21T20:10,57.0,18.137,13.7
2026-08-21T20:20,57.0,18.137,13.7
2026-08-21T20:30,56.0,17.547,13.7
2026-08-21T20:40,54.0,16.397,13.7
2026-08-21T20:50,53.0,15.836,13.7
2026-08-21T21:00,52.0,15.285,13.6
2026-08-21T21:10,53.0,15.836,13.6
2026-08-21T21:20,54.0,16.397,13.6
2026-08-21T21:30,53.0,15.836,13.6
2026-08-21T21:40,53.0,15.836,13.6
2026-08-21T21:50,53.0,15.836,13.6
2026-08-21T22:00,53.0,15.836,13.6
2026-08-21T22:10,53.0,15.836,13.6
2026-08-21T22:20,53.0,15.836,13.5
2026-08-21T22:30,53.0,15.836,13.5
2026-08-21T22:40,52.0,15.285,13.5
2026-08-21T22:50,52.0,15.285,13.5
2026-08-21T23:00,52.0,15.285,13.4
2026-08-21T23:10,51.0,14.744,13.4
