datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,31.0,5.957,17.7
2026-08-27T21:00,31.0,5.957,17.6
2026-08-27T21:10,31.0,5.957,17.5
2026-08-27T21:20,31.0,5.957,17.4
2026-08-27T21:30,31.0,5.957,17.3
2026-08-27T21:40,31.0,5.957,17.2
2026-08-27T21:50,31.0,5.957,17.1
2026-08-27T22:00,31.0,5.957,17.0
2026-08-27T22:10,31.0,5.957,16.9
2026-08-27T22:20,31.0,5.957,16.8
2026-08-27T22:30,31.0,5.957,16.7
2026-08-27T22:40,31.0,5.957,16.7
2026-08-27T22:50,31.0,5.957,16.6
2026-08-27T23:00,31.0,5.957,16.6
2026-08-27T23:10,31.0,5.957,16.5
2026-08-27T23:20,31.0,5.957,16.4
2026-08-27T23:30,31.0,5.957,16.4
2026-08-27T23:40,31.0,5.957,16.4
2026-08-27T23:50,31.0,5.957,16.3
2026-08-28T00:00,31.0,5.957,16.3
2026-08-28T00:10,31.0,5.957,16.2
2026-08-28T00:20,31.0,5.957,16.2
2026-08-28T00:30,31.0,5.957,16.2
2026-08-28T00:40,31.0,5.957,16.1
2026-08-28T00:50,31.0,5.957,16.1
2026-08-28T01:00,31.0,5.957,16.1
2026-08-28T01:10,31.0,5.957,16.1
2026-08-28T01:20,31.0,5.957,16.0
2026-08-28T01:30,31.0,5.957,16.0
2026-08-28T01:40,31.0,5.957,16.0
2026-08-28T01:50,31.0,5.957,16.0
2026-08-28T02:00,31.0,5.957,16.0
2026-08-28T02:10,31.0,5.957,16.0
2026-08-28T02:20,31.0,5.957,16.0
2026-08-28T02:30,31.0,5.957,16.0
2026-08-28T02:40,31.0,5.957,15.9
2026-08-28T02:50,31.0,5.957,15.9
2026-08-28T03:00,31.0,5.957,15.9
2026-08-28T03:10,31.0,5.957,15.9
2026-08-28T03:20,31.0,5.957,15.9
2026-08-28T03:30,31.0,5.957,15.9
2026-08-28T03:40,31.0,5.957,15.9
2026-08-28T03:50,31.0,5.957,15.8
2026-08-28T04:00,31.0,5.957,15.8
2026-08-28T04:10,31.0,5.957,15.8
2026-08-28T04:20,31.0,5.957,15.8
2026-08-28T04:30,31.0,5.957,15.8
2026-08-28T04:40,31.0,5.957,15.8
2026-08-28T04:50,30.0,5.619,15.7
2026-08-28T05:00,30.0,5.619,15.7
2026-08-28T05:10,31.0,5.957,15.7
2026-08-28T05:20,31.0,5.957,15.7
2026-08-28T05:30,30.0,5.619,15.7
2026-08-28T05:40,30.0,5.619,15.7
2026-08-28T05:50,30.0,5.619,15.7
2026-08-28T06:00,30.0,5.619,15.6
2026-08-28T06:10,30.0,5.619,15.6
2026-08-28T06:20,31.0,5.957,15.6
2026-08-28T06:30,30.0,5.619,15.6
2026-08-28T06:40,30.0,5.619,15.6
2026-08-28T06:50,30.0,5.619,15.6
2026-08-28T07:00,30.0,5.619,15.5
2026-08-28T07:10,30.0,5.619,15.5
2026-08-28T07:20,31.0,5.957,15.5
2026-08-28T07:30,31.0,5.957,15.5
2026-08-28T07:40,31.0,5.957,15.5
2026-08-28T07:50,31.0,5.957,15.5
2026-08-28T08:00,31.0,5.957,15.5
2026-08-28T08:10,31.0,5.957,15.5
2026-08-28T08:20,31.0,5.957,15.5
2026-08-28T08:30,31.0,5.957,15.6
2026-08-28T08:40,30.0,5.619,15.6
2026-08-28T08:50,30.0,5.619,15.6
2026-08-28T09:00,30.0,5.619,15.6
2026-08-28T09:10,30.0,5.619,15.7
2026-08-28T09:20,30.0,5.619,15.7
2026-08-28T09:30,30.0,5.619,15.7
2026-08-28T09:40,30.0,5.619,15.7
2026-08-28T09:50,30.0,5.619,15.8
2026-08-28T10:00,30.0,5.619,15.8
2026-08-28T10:10,30.0,5.619,15.8
2026-08-28T10:20,30.0,5.619,15.9
2026-08-28T10:30,30.0,5.619,16.1
2026-08-28T10:40,30.0,5.619,16.2
2026-08-28T10:50,30.0,5.619,16.2
2026-08-28T11:00,30.0,5.619,16.3
2026-08-28T11:10,30.0,5.619,16.4
2026-08-28T11:20,30.0,5.619,16.5
2026-08-28T11:30,30.0,5.619,16.5
2026-08-28T11:40,30.0,5.619,16.6
2026-08-28T11:50,30.0,5.619,16.8
2026-08-28T12:00,30.0,5.619,16.8
2026-08-28T12:10,30.0,5.619,16.9
2026-08-28T12:20,30.0,5.619,17.0
2026-08-28T12:30,30.0,5.619,17.1
2026-08-28T12:40,30.0,5.619,17.2
2026-08-28T12:50,30.0,5.619,17.3
2026-08-28T13:00,30.0,5.619,17.4
2026-08-28T13:10,30.0,5.619,17.5
2026-08-28T13:20,30.0,5.619,17.6
2026-08-28T13:30,30.0,5.619,17.6
2026-08-28T13:40,30.0,5.619,17.7
2026-08-28T13:50,30.0,5.619,17.8
2026-08-28T14:00,30.0,5.619,17.9
2026-08-28T14:10,30.0,5.619,18.1
2026-08-28T14:20,29.0,5.292,18.1
2026-08-28T14:30,30.0,5.619,18.2
2026-08-28T14:40,30.0,5.619,18.3
2026-08-28T14:50,29.0,5.292,18.4
2026-08-28T15:00,30.0,5.619,18.4
2026-08-28T15:10,30.0,5.619,18.5
2026-08-28T15:20,30.0,5.619,18.5
2026-08-28T15:30,30.0,5.619,18.5
2026-08-28T15:40,29.0,5.292,18.5
2026-08-28T15:50,30.0,5.619,18.6
2026-08-28T16:00,30.0,5.619,18.6
2026-08-28T16:10,30.0,5.619,18.6
2026-08-28T16:20,29.0,5.292,18.6
2026-08-28T16:30,30.0,5.619,18.6
2026-08-28T16:40,30.0,5.619,18.6
2026-08-28T16:50,30.0,5.619,18.6
2026-08-28T17:00,30.0,5.619,18.5
2026-08-28T17:10,30.0,5.619,18.5
2026-08-28T17:20,30.0,5.619,18.4
2026-08-28T17:30,30.0,5.619,18.4
2026-08-28T17:40,30.0,5.619,18.4
2026-08-28T17:50,30.0,5.619,18.3
2026-08-28T18:00,30.0,5.619,18.2
2026-08-28T18:10,30.0,5.619,18.2
2026-08-28T18:20,30.0,5.619,18.1
2026-08-28T18:30,30.0,5.619,18.1
2026-08-28T18:40,30.0,5.619,18.0
2026-08-28T18:50,30.0,5.619,18.0
2026-08-28T19:00,30.0,5.619,17.9
2026-08-28T19:10,30.0,5.619,17.9
2026-08-28T19:20,30.0,5.619,17.8
2026-08-28T19:30,30.0,5.619,17.8
