datetime,MAREA
2026-08-06T22:00,0.04
2026-08-06T22:10,0.027
2026-08-06T22:20,0.014
2026-08-06T22:30,-0.004
2026-08-06T22:40,-0.005
2026-08-06T22:50,-0.025
2026-08-06T23:00,-0.031
2026-08-06T23:10,-0.038
2026-08-06T23:20,-0.038
2026-08-06T23:30,-0.041
2026-08-06T23:40,-0.055
2026-08-06T23:50,-0.057
2026-08-07T00:00,-0.052
2026-08-07T00:10,-0.057
2026-08-07T00:20,-0.056
2026-08-07T00:30,-0.063
2026-08-07T00:40,-0.066
2026-08-07T00:50,-0.069
2026-08-07T01:00,-0.068
2026-08-07T01:10,-0.061
2026-08-07T01:20,-0.067
2026-08-07T01:30,-0.056
2026-08-07T01:40,-0.058
2026-08-07T01:50,-0.056
2026-08-07T02:00,-0.053
2026-08-07T02:10,-0.046
2026-08-07T02:20,-0.042
2026-08-07T02:30,-0.044
2026-08-07T02:40,-0.04
2026-08-07T02:50,-0.03
2026-08-07T03:00,-0.026
2026-08-07T03:10,-0.02
2026-08-07T03:20,-0.005
2026-08-07T03:30,-0.01
2026-08-07T03:40,0.002
2026-08-07T03:50,0.002
2026-08-07T04:00,0.016
2026-08-07T04:10,0.038
2026-08-07T04:20,0.045
2026-08-07T04:30,0.055
2026-08-07T04:40,0.055
2026-08-07T04:50,0.071
2026-08-07T05:00,0.08
2026-08-07T05:10,0.082
2026-08-07T05:20,0.083
2026-08-07T05:30,0.08
2026-08-07T05:40,0.096
2026-08-07T05:50,0.094
2026-08-07T06:00,0.088
2026-08-07T06:10,0.079
2026-08-07T06:20,0.076
2026-08-07T06:30,0.072
2026-08-07T06:40,0.063
2026-08-07T06:50,0.085
2026-08-07T07:00,0.082
2026-08-07T07:10,0.088
2026-08-07T07:20,0.08
2026-08-07T07:30,0.083
2026-08-07T07:40,0.095
2026-08-07T07:50,0.109
2026-08-07T08:00,0.119
2026-08-07T08:10,0.125
2026-08-07T08:20,0.139
2026-08-07T08:30,0.133
2026-08-07T08:40,0.152
2026-08-07T08:50,0.146
2026-08-07T09:00,0.161
2026-08-07T09:10,0.16
2026-08-07T09:20,0.168
2026-08-07T09:30,0.181
2026-08-07T09:40,0.184
2026-08-07T09:50,0.184
2026-08-07T10:00,0.191
2026-08-07T10:10,0.208
2026-08-07T10:20,0.208
2026-08-07T10:30,0.209
2026-08-07T10:40,0.226
2026-08-07T10:50,0.233
2026-08-07T11:00,0.256
2026-08-07T11:10,0.26
2026-08-07T11:20,0.263
2026-08-07T11:30,0.267
2026-08-07T11:40,0.289
2026-08-07T11:50,0.278
2026-08-07T12:00,0.286
2026-08-07T12:10,0.289
2026-08-07T12:20,0.294
2026-08-07T12:30,0.294
2026-08-07T12:40,0.291
2026-08-07T12:50,0.311
2026-08-07T13:00,0.318
2026-08-07T13:10,0.322
2026-08-07T13:20,0.323
2026-08-07T13:30,0.341
2026-08-07T13:40,0.35
2026-08-07T13:50,0.352
2026-08-07T14:00,0.363
2026-08-07T14:10,0.363
2026-08-07T14:20,0.368
2026-08-07T14:30,0.366
2026-08-07T14:40,0.371
2026-08-07T14:50,0.384
2026-08-07T15:00,0.374
2026-08-07T15:10,0.388
2026-08-07T15:20,0.379
2026-08-07T15:30,0.388
2026-08-07T15:40,0.393
2026-08-07T15:50,0.393
2026-08-07T16:00,0.404
2026-08-07T16:10,0.407
2026-08-07T16:20,0.407
2026-08-07T16:30,0.409
