datetime,TEMPACQUA
2026-08-18T09:00,27.5
2026-08-18T10:00,27.8
2026-08-18T11:00,28.7
2026-08-18T12:00,29.3
2026-08-18T13:00,29.5
2026-08-18T14:00,29.8
2026-08-18T15:00,29.9
2026-08-18T16:00,30.0
2026-08-18T17:00,30.1
2026-08-18T18:00,30.5
2026-08-18T19:00,30.0
2026-08-18T20:00,29.8
2026-08-18T21:00,29.6
2026-08-18T22:00,29.8
2026-08-18T23:00,29.6
2026-08-19T00:00,29.3
2026-08-19T01:00,29.2
2026-08-19T02:00,29.1
2026-08-19T03:00,28.7
2026-08-19T04:00,28.7
2026-08-19T05:00,28.7
2026-08-19T06:00,28.0
2026-08-19T07:00,28.0
2026-08-19T08:00,28.2
2026-08-19T09:00,28.4
2026-08-19T10:00,28.9
2026-08-19T11:00,28.6
2026-08-19T12:00,29.6
2026-08-19T13:00,29.6
2026-08-19T14:00,29.9
2026-08-19T15:00,29.9
2026-08-19T16:00,30.1
2026-08-19T17:00,30.3
2026-08-19T18:00,30.6
2026-08-19T19:00,30.3
2026-08-19T20:00,30.3
2026-08-19T21:00,30.4
2026-08-19T22:00,30.1
2026-08-19T23:00,30.0
2026-08-20T00:00,29.7
2026-08-20T01:00,29.5
2026-08-20T02:00,29.2
2026-08-20T03:00,29.3
2026-08-20T04:00,28.6
2026-08-20T05:00,28.7
2026-08-20T06:00,28.2
2026-08-20T07:00,28.1
2026-08-20T08:00,28.0
2026-08-20T09:00,28.1
2026-08-20T10:00,28.2
2026-08-20T11:00,28.1
2026-08-20T12:00,28.3
2026-08-20T13:00,29.1
2026-08-20T14:00,29.2
2026-08-20T15:00,29.2
2026-08-20T16:00,29.5
2026-08-20T17:00,29.4
2026-08-20T18:00,29.4
2026-08-20T19:00,29.4
2026-08-20T20:00,29.1
2026-08-20T21:00,29.0
2026-08-21T02:00,28.1
2026-08-21T03:00,27.7
2026-08-21T04:00,27.6
2026-08-21T05:00,27.2
2026-08-21T06:00,27.6
2026-08-21T07:00,27.7
2026-08-21T08:00,27.8
2026-08-21T09:00,28.0
2026-08-21T10:00,27.8
2026-08-21T11:00,27.5
2026-08-21T12:00,27.4
2026-08-21T13:00,28.1
2026-08-21T14:00,28.2
2026-08-21T15:00,28.0
2026-08-21T16:00,27.4
2026-08-21T17:00,28.0
2026-08-21T18:00,28.4
2026-08-21T19:00,28.2
2026-08-21T20:00,28.3
2026-08-21T21:00,27.8
2026-08-22T02:00,26.3
2026-08-22T03:00,26.1
2026-08-22T04:00,26.0
2026-08-22T05:00,26.2
2026-08-22T06:00,25.9
2026-08-22T07:00,26.2
2026-08-22T08:00,26.5
2026-08-22T09:00,26.4
2026-08-22T10:00,26.7
2026-08-22T11:00,27.5
2026-08-22T12:00,28.0
2026-08-22T13:00,28.1
2026-08-22T14:00,28.0
2026-08-22T15:00,28.6
2026-08-22T16:00,29.2
2026-08-22T17:00,29.3
2026-08-22T18:00,29.3
2026-08-22T19:00,29.4
2026-08-22T20:00,29.4
2026-08-22T21:00,29.5
2026-08-23T02:00,27.2
2026-08-23T03:00,27.1
2026-08-23T04:00,27.0
2026-08-23T05:00,26.9
2026-08-23T06:00,26.7
2026-08-23T07:00,26.8
2026-08-23T08:00,27.7
2026-08-23T09:00,27.9
2026-08-23T10:00,28.0
2026-08-23T11:00,28.2
2026-08-23T12:00,28.1
2026-08-23T13:00,28.2
2026-08-23T14:00,28.3
2026-08-23T15:00,28.3
2026-08-23T16:00,28.4
2026-08-23T17:00,28.7
2026-08-23T18:00,28.7
2026-08-23T19:00,28.7
2026-08-23T20:00,28.8
2026-08-23T21:00,28.7
2026-08-23T22:00,28.7
2026-08-24T01:00,27.6
2026-08-24T02:00,27.3
2026-08-24T03:00,27.2
2026-08-24T04:00,27.1
2026-08-24T05:00,26.8
2026-08-24T06:00,26.8
2026-08-24T07:00,27.2
2026-08-24T08:00,27.6
2026-08-24T09:00,27.8
2026-08-24T10:00,27.9
2026-08-24T11:00,28.0
2026-08-24T12:00,28.1
2026-08-24T13:00,28.1
2026-08-24T14:00,28.5
2026-08-24T15:00,28.9
2026-08-24T16:00,28.6
2026-08-24T17:00,29.1
2026-08-24T18:00,29.9
2026-08-24T19:00,29.5
2026-08-24T20:00,29.5
2026-08-24T21:00,29.4
2026-08-24T22:00,29.4
2026-08-28T04:00,28.4
2026-08-28T05:00,28.3
2026-08-28T06:00,28.2
2026-08-28T07:00,28.1
2026-08-28T08:00,28.1
2026-08-28T09:00,28.6
2026-08-28T10:00,28.7
2026-08-28T11:00,28.8
2026-08-28T12:00,28.9
2026-08-28T13:00,29.2
2026-08-28T14:00,29.2
2026-08-28T15:00,29.4
2026-08-28T16:00,29.8
2026-08-28T17:00,31.0
2026-08-28T18:00,30.6
2026-08-28T19:00,30.0
2026-08-28T20:00,29.9
2026-08-28T21:00,29.9
2026-08-28T22:00,29.7
2026-08-28T23:00,29.5
2026-08-29T00:00,29.3
2026-08-29T01:00,29.4
2026-08-29T02:00,29.2
2026-08-29T03:00,28.8
2026-08-29T04:00,28.4
2026-08-29T05:00,28.3
2026-08-29T06:00,28.1
2026-08-29T07:00,28.0
2026-08-29T08:00,28.2
2026-08-29T09:00,28.2
2026-08-29T10:00,28.4
2026-08-29T11:00,28.7
2026-08-29T12:00,29.0
2026-08-29T13:00,28.9
2026-08-29T14:00,29.4
2026-08-29T15:00,29.9
2026-08-29T16:00,29.9
2026-08-29T17:00,29.9
2026-08-29T18:00,29.8
2026-08-29T19:00,30.1
2026-08-29T20:00,29.7
2026-08-29T21:00,29.5
2026-08-29T22:00,29.3
2026-08-29T23:00,29.2
2026-08-30T00:00,28.9
2026-08-30T01:00,28.8
2026-08-30T02:00,28.6
2026-08-30T03:00,27.5
2026-08-30T04:00,27.2
2026-08-30T05:00,27.0
2026-08-30T06:00,27.0
2026-08-30T07:00,26.6
2026-08-30T08:00,26.9
2026-08-30T09:00,27.4
2026-08-30T10:00,28.5
2026-08-30T11:00,28.9
2026-08-30T12:00,29.1
2026-08-30T13:00,29.4
2026-08-30T14:00,29.4
2026-08-30T15:00,29.8
2026-08-30T16:00,29.2
2026-08-30T17:00,29.7
2026-08-30T18:00,30.1
2026-08-30T19:00,29.8
2026-08-30T20:00,29.6
2026-08-30T21:00,29.2
2026-08-30T22:00,29.4
2026-08-30T23:00,29.2
2026-08-31T00:00,29.1
2026-08-31T01:00,29.0
2026-08-31T02:00,28.6
2026-08-31T03:00,28.3
2026-08-31T04:00,27.7
2026-08-31T05:00,27.0
2026-08-31T06:00,27.0
2026-08-31T07:00,26.9
2026-08-31T08:00,27.1
2026-08-31T09:00,27.9
2026-08-31T10:00,28.4
2026-08-31T11:00,28.9
2026-08-31T12:00,29.0
2026-08-31T13:00,29.2
2026-08-31T14:00,29.2
2026-08-31T15:00,29.6
2026-08-31T16:00,29.4
2026-08-31T17:00,29.4
2026-08-31T18:00,29.9
2026-08-31T19:00,29.1
2026-08-31T20:00,29.6
2026-08-31T21:00,29.0
2026-08-31T22:00,28.8
2026-08-31T23:00,28.7
2026-09-01T00:00,28.7
2026-09-01T01:00,28.7
2026-09-01T02:00,28.4
2026-09-01T03:00,28.2
2026-09-01T04:00,27.6
2026-09-01T05:00,26.8
2026-09-01T06:00,27.1
2026-09-01T07:00,26.8
2026-09-01T08:00,26.7
2026-09-01T09:00,27.3
2026-09-01T10:00,28.3
2026-09-01T11:00,28.4
2026-09-01T12:00,28.5
2026-09-01T13:00,28.7
2026-09-01T14:00,28.8
2026-09-01T15:00,28.7
2026-09-01T16:00,28.5
2026-09-01T17:00,28.5
2026-09-01T18:00,28.7
2026-09-01T19:00,28.5
2026-09-01T20:00,28.9
2026-09-01T21:00,28.7
2026-09-01T22:00,28.1
2026-09-01T23:00,28.1
2026-09-02T00:00,28.2
2026-09-02T01:00,28.2
2026-09-02T02:00,28.2
2026-09-02T03:00,28.1
2026-09-02T04:00,27.2
2026-09-02T05:00,27.0
2026-09-02T06:00,26.8
2026-09-02T07:00,27.2
2026-09-02T08:00,26.7
2026-09-02T09:00,26.6
2026-09-02T10:00,27.3
2026-09-02T11:00,27.8
2026-09-02T12:00,28.3
2026-09-02T13:00,28.7
2026-09-02T14:00,28.5
2026-09-02T15:00,28.7
2026-09-02T16:00,28.8
2026-09-02T17:00,28.8
2026-09-02T18:00,28.7
2026-09-02T19:00,28.5
2026-09-02T20:00,28.4
2026-09-02T21:00,28.2
2026-09-02T22:00,28.3
2026-09-02T23:00,28.3
2026-09-03T00:00,28.2
2026-09-03T01:00,28.2
2026-09-03T02:00,28.3
2026-09-03T03:00,28.3
2026-09-03T04:00,28.1
2026-09-03T05:00,27.6
2026-09-03T06:00,27.9
2026-09-03T07:00,27.9
2026-09-03T08:00,27.2
2026-09-03T09:00,26.9
2026-09-03T10:00,26.9
2026-09-03T11:00,27.5
2026-09-03T12:00,28.3
2026-09-03T13:00,28.8
2026-09-03T14:00,29.0
2026-09-03T15:00,29.0
2026-09-03T16:00,29.0
2026-09-03T17:00,28.8
2026-09-03T18:00,28.7
2026-09-03T19:00,28.9
2026-09-03T20:00,28.9
2026-09-03T21:00,28.8
2026-09-03T22:00,28.6
2026-09-03T23:00,28.4
2026-09-04T00:00,28.3
2026-09-04T01:00,28.3
2026-09-04T02:00,27.8
2026-09-04T03:00,28.1
2026-09-04T04:00,27.9
2026-09-04T05:00,27.9
2026-09-04T06:00,27.5
2026-09-04T07:00,27.4
2026-09-04T08:00,27.4
2026-09-04T09:00,27.2
2026-09-04T10:00,27.3
2026-09-04T11:00,27.5
2026-09-04T12:00,28.4
2026-09-04T13:00,28.8
2026-09-04T14:00,29.0
2026-09-04T15:00,29.2
2026-09-04T16:00,29.5
2026-09-04T17:00,29.2
2026-09-04T18:00,29.3
2026-09-04T19:00,29.2
2026-09-04T20:00,29.0
2026-09-04T21:00,28.4
2026-09-04T22:00,28.5
2026-09-04T23:00,28.5
2026-09-05T00:00,28.4
2026-09-05T01:00,27.9
2026-09-05T02:00,27.9
2026-09-05T03:00,28.0
2026-09-05T04:00,27.6
2026-09-05T05:00,27.7
2026-09-05T06:00,27.7
2026-09-05T07:00,27.6
2026-09-05T08:00,28.1
2026-09-05T09:00,28.2
2026-09-05T10:00,28.2
2026-09-05T11:00,28.2
2026-09-05T12:00,28.3
2026-09-05T13:00,28.4
2026-09-05T14:00,28.4
2026-09-05T15:00,28.3
2026-09-05T16:00,28.5
2026-09-05T17:00,28.9
2026-09-05T18:00,29.0
2026-09-05T19:00,29.0
2026-09-05T20:00,29.2
