datetime,MAREA,TEMP,TEMPACQUA,UMID,VVENTO
2026-08-06T22:00,-0.025,31.0,31.8,68.0,3.7
2026-08-06T22:10,-0.039,,,,
2026-08-06T22:15,,31.2,,68.0,3.2
2026-08-06T22:20,-0.05,,,,
2026-08-06T22:30,-0.073,31.1,,65.0,3.0
2026-08-06T22:40,-0.082,,,,
2026-08-06T22:45,,31.2,,66.0,3.3
2026-08-06T22:50,-0.085,,,,
2026-08-06T23:00,-0.088,31.3,31.9,65.0,3.7
2026-08-06T23:10,-0.087,,,,
2026-08-06T23:15,,31.2,,66.0,3.9
2026-08-06T23:20,-0.114,,,,
2026-08-06T23:30,-0.105,31.2,,66.0,3.8
2026-08-06T23:40,-0.102,,,,
2026-08-06T23:45,,30.4,,67.0,2.8
2026-08-06T23:50,-0.118,,,,
2026-08-07T00:00,-0.115,30.3,31.9,67.0,1.6
2026-08-07T00:10,-0.121,,,,
2026-08-07T00:15,,30.5,,68.0,2.0
2026-08-07T00:20,-0.118,,,,
2026-08-07T00:30,-0.116,30.5,,62.0,2.3
2026-08-07T00:40,-0.137,,,,
2026-08-07T00:45,,30.5,,63.0,2.1
2026-08-07T00:50,-0.129,,,,
2026-08-07T01:00,-0.135,30.5,31.6,65.0,1.2
2026-08-07T01:10,-0.128,,,,
2026-08-07T01:15,,30.3,,65.0,1.6
2026-08-07T01:20,-0.117,,,,
2026-08-07T01:30,-0.111,30.2,,67.0,1.9
2026-08-07T01:40,-0.11,,,,
2026-08-07T01:45,,30.0,,69.0,1.6
2026-08-07T01:50,-0.11,,,,
2026-08-07T02:00,-0.101,30.0,30.9,69.0,0.9
2026-08-07T02:10,-0.098,,,,
2026-08-07T02:15,,30.2,,70.0,0.3
2026-08-07T02:20,-0.11,,,,
2026-08-07T02:30,-0.07,30.2,,75.0,10.5
2026-08-07T02:40,-0.045,,,,
2026-08-07T02:45,,29.3,,66.0,13.5
2026-08-07T02:50,-0.056,,,,
2026-08-07T03:00,-0.047,29.0,32.5,65.0,12.4
2026-08-07T03:10,-0.008,,,,
2026-08-07T03:15,,29.0,,64.0,10.6
2026-08-07T03:20,-0.053,,,,
2026-08-07T03:30,-0.034,29.2,,66.0,10.6
2026-08-07T03:40,0.002,,,,
2026-08-07T03:45,,29.2,,67.0,10.4
2026-08-07T03:50,-0.031,,,,
2026-08-07T04:00,-0.023,29.1,31.8,64.0,9.8
2026-08-07T04:10,-0.056,,,,
2026-08-07T04:15,,29.3,,64.0,9.4
2026-08-07T04:20,0.024,,,,
2026-08-07T04:30,0.061,29.3,,65.0,9.7
2026-08-07T04:40,0.077,,,,
2026-08-07T04:45,,29.0,,66.0,8.6
2026-08-07T04:50,0.081,,,,
2026-08-07T05:00,0.085,29.0,31.5,65.0,9.0
2026-08-07T05:10,0.041,,,,
2026-08-07T05:15,,27.9,,70.0,8.9
2026-08-07T05:20,0.083,,,,
2026-08-07T05:30,0.054,27.7,,66.0,8.5
2026-08-07T05:40,0.046,,,,
2026-08-07T05:45,,27.7,,64.0,9.9
2026-08-07T05:50,0.076,,,,
2026-08-07T06:00,0.049,27.9,31.3,62.0,9.3
2026-08-07T06:10,0.036,,,,
2026-08-07T06:15,,28.1,,62.0,9.3
2026-08-07T06:20,0.08,,,,
2026-08-07T06:30,0.066,28.5,,61.0,8.0
2026-08-07T06:40,0.108,,,,
2026-08-07T06:45,,29.1,,59.0,8.2
2026-08-07T06:50,0.052,,,,
2026-08-07T07:00,0.038,29.3,31.1,62.0,8.7
2026-08-07T07:10,0.069,,,,
2026-08-07T07:15,,29.6,,58.0,8.0
2026-08-07T07:20,0.067,,,,
2026-08-07T07:30,0.057,29.2,,62.0,6.7
2026-08-07T07:40,0.076,,,,
2026-08-07T07:45,,25.7,,70.0,4.4
2026-08-07T07:50,0.094,,,,
2026-08-07T08:00,0.038,25.8,31.0,70.0,4.8
2026-08-07T08:10,0.081,,,,
2026-08-07T08:15,,26.1,,69.0,5.2
2026-08-07T08:20,0.083,,,,
2026-08-07T08:30,0.105,26.3,,67.0,5.7
2026-08-07T08:40,0.108,,,,
2026-08-07T08:45,,26.9,,64.0,5.1
2026-08-07T08:50,0.09,,,,
2026-08-07T09:00,0.102,27.0,30.9,64.0,5.0
2026-08-07T09:10,0.118,,,,
