datetime,ONDE,TEMP,TEMPACQUA
2026-08-08T03:00,0.22,27.6,29.3
2026-08-08T03:05,,27.6,
2026-08-08T03:10,,27.6,29.3
2026-08-08T03:15,,27.6,
2026-08-08T03:20,,27.6,29.3
2026-08-08T03:25,,27.6,
2026-08-08T03:30,0.21,27.6,29.3
2026-08-08T03:35,,27.7,
2026-08-08T03:40,,27.8,29.3
2026-08-08T03:45,,27.8,
2026-08-08T03:50,,27.8,29.3
2026-08-08T03:55,,27.8,
2026-08-08T04:00,0.2,27.7,29.3
2026-08-08T04:05,,27.6,
2026-08-08T04:10,,27.4,29.3
2026-08-08T04:15,,27.3,
2026-08-08T04:20,,27.2,29.3
2026-08-08T04:25,,27.0,
2026-08-08T04:30,0.2,26.8,29.3
2026-08-08T04:35,,26.8,
2026-08-08T04:40,,26.7,29.3
2026-08-08T04:45,,26.7,
2026-08-08T04:50,,26.5,29.3
2026-08-08T04:55,,26.7,
2026-08-08T05:00,0.23,26.7,29.3
2026-08-08T05:05,,26.6,
2026-08-08T05:10,,26.6,29.3
2026-08-08T05:15,,26.2,
2026-08-08T05:20,,26.3,29.3
2026-08-08T05:25,,26.4,
2026-08-08T05:30,0.24,26.4,29.3
2026-08-08T05:35,,26.2,
2026-08-08T05:40,,26.1,29.3
2026-08-08T05:45,,26.1,
2026-08-08T05:50,,26.0,29.3
2026-08-08T05:55,,26.1,
2026-08-08T06:00,0.27,26.1,29.3
2026-08-08T06:05,,26.1,
2026-08-08T06:10,,26.1,29.3
2026-08-08T06:15,,26.1,
2026-08-08T06:20,,26.2,29.3
2026-08-08T06:25,,26.2,
2026-08-08T06:30,0.27,26.4,29.3
2026-08-08T06:35,,26.5,
2026-08-08T06:40,,26.5,29.3
2026-08-08T06:45,,26.5,
2026-08-08T06:50,,26.6,29.3
2026-08-08T06:55,,26.6,
2026-08-08T07:00,0.28,26.6,29.3
2026-08-08T07:05,,26.6,
2026-08-08T07:10,,26.7,29.3
2026-08-08T07:15,,26.7,
2026-08-08T07:20,,26.7,29.3
2026-08-08T07:25,,26.8,
2026-08-08T07:30,0.33,26.9,29.3
2026-08-08T07:35,,27.0,
2026-08-08T07:40,,27.0,29.3
2026-08-08T07:45,,27.1,
2026-08-08T07:50,,27.1,29.3
2026-08-08T07:55,,27.2,
2026-08-08T08:00,0.52,27.4,29.3
2026-08-08T08:05,,27.5,
2026-08-08T08:10,,27.6,29.3
2026-08-08T08:15,,27.8,
2026-08-08T08:20,,27.6,29.4
2026-08-08T08:25,,27.6,
2026-08-08T08:30,0.73,27.6,29.4
2026-08-08T08:35,,27.6,
2026-08-08T08:40,,27.7,29.4
2026-08-08T08:45,,27.7,
2026-08-08T08:50,,27.9,29.4
2026-08-08T08:55,,28.0,
2026-08-08T09:00,1.02,28.1,29.4
2026-08-08T09:05,,28.2,
2026-08-08T09:10,,28.5,29.4
2026-08-08T09:15,,28.5,
2026-08-08T09:20,,28.7,29.5
2026-08-08T09:25,,28.7,
2026-08-08T09:30,1.11,28.8,29.5
2026-08-08T09:35,,29.0,
2026-08-08T09:40,,29.1,29.5
2026-08-08T09:45,,29.0,
2026-08-08T09:50,,29.0,29.6
2026-08-08T09:55,,28.9,
2026-08-08T10:00,1.11,28.8,29.6
2026-08-08T10:05,,28.9,
2026-08-08T10:10,,28.9,29.6
2026-08-08T10:15,,29.0,
2026-08-08T10:20,,29.0,29.6
2026-08-08T10:25,,29.0,
2026-08-08T10:30,1.08,29.0,29.7
2026-08-08T10:35,,29.1,
2026-08-08T10:40,,29.3,29.7
2026-08-08T10:45,,29.3,
2026-08-08T10:50,,29.2,29.7
2026-08-08T10:55,,29.4,
2026-08-08T11:00,1.04,29.3,29.8
2026-08-08T11:05,,29.1,
2026-08-08T11:10,,29.0,29.8
2026-08-08T11:15,,29.1,
2026-08-08T11:20,,29.0,29.8
2026-08-08T11:25,,28.9,
2026-08-08T11:30,1.08,28.9,29.8
2026-08-08T11:35,,28.9,
2026-08-08T11:40,,28.9,29.9
2026-08-08T11:45,,28.9,
2026-08-08T11:50,,28.9,29.9
2026-08-08T11:55,,28.9,
2026-08-08T12:00,0.99,28.9,29.9
2026-08-08T12:05,,28.8,
2026-08-08T12:10,,28.9,29.9
2026-08-08T12:15,,28.9,
2026-08-08T12:20,,29.1,29.8
2026-08-08T12:25,,29.0,
2026-08-08T12:30,0.88,29.1,29.8
2026-08-08T12:35,,29.1,
2026-08-08T12:40,,29.1,30.0
2026-08-08T12:45,,29.1,
2026-08-08T12:50,,29.1,30.0
2026-08-08T12:55,,29.0,
2026-08-08T13:00,0.95,29.0,30.0
2026-08-08T13:05,,29.0,
2026-08-08T13:10,,29.0,29.9
2026-08-08T13:15,,29.0,
2026-08-08T13:20,,29.0,29.9
2026-08-08T13:25,,29.0,
