datetime,ONDE,TEMPACQUA
2026-08-28T04:00,0.34,27.9
2026-08-28T04:30,0.33,27.9
2026-08-28T05:00,0.31,27.9
2026-08-28T05:30,0.3,27.9
2026-08-28T06:00,0.3,27.9
2026-08-28T06:30,0.28,27.9
2026-08-28T07:00,0.27,27.9
2026-08-28T07:30,0.27,27.9
2026-08-28T08:00,0.25,27.9
2026-08-28T08:30,0.25,27.9
2026-08-28T09:00,0.27,27.9
2026-08-28T09:30,0.23,28.1
2026-08-28T10:00,0.27,28.3
2026-08-28T10:30,0.24,28.3
2026-08-28T11:00,0.23,28.5
2026-08-28T11:30,0.21,28.3
2026-08-28T12:00,0.2,28.7
2026-08-28T12:30,0.19,28.7
2026-08-28T13:00,0.2,28.9
2026-08-28T13:30,0.19,28.9
2026-08-28T14:00,0.19,28.9
2026-08-28T14:30,0.17,28.7
2026-08-28T15:00,0.17,28.7
2026-08-28T15:30,0.17,28.7
2026-08-28T16:00,0.17,28.5
2026-08-28T16:30,0.17,28.5
2026-08-28T17:00,0.2,28.5
2026-08-28T17:30,0.21,28.5
2026-08-28T18:00,0.23,28.3
2026-08-28T18:30,0.25,28.5
2026-08-28T19:00,0.25,28.5
2026-08-28T19:30,0.21,28.5
2026-08-28T20:00,0.2,28.3
2026-08-28T20:30,0.2,28.3
2026-08-28T21:00,0.2,28.3
2026-08-28T21:30,0.24,28.3
2026-08-28T22:00,0.21,28.3
2026-08-28T22:30,0.23,28.3
2026-08-28T23:00,0.21,28.3
2026-08-28T23:30,0.21,28.3
2026-08-29T00:00,0.23,28.3
2026-08-29T00:30,0.24,28.5
2026-08-29T01:00,0.24,28.5
2026-08-29T01:30,0.24,28.5
2026-08-29T02:00,0.23,28.3
2026-08-29T02:30,0.27,28.3
2026-08-29T03:00,0.34,28.3
2026-08-29T03:30,0.44,28.3
2026-08-29T04:00,0.57,28.3
2026-08-29T04:30,0.57,28.3
2026-08-29T05:00,0.51,28.3
2026-08-29T05:30,0.57,28.3
2026-08-29T06:00,0.57,28.1
2026-08-29T06:30,0.51,28.1
2026-08-29T07:00,0.49,28.1
2026-08-29T07:30,0.42,28.1
2026-08-29T08:00,0.38,28.1
2026-08-29T08:30,0.36,28.1
2026-08-29T09:00,0.44,28.1
