datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.68,3.1,4.8,,,,,
2026-09-19T21:30,,358.0,,,,13.5,0.06,1.6,2.1,-1.6
2026-09-19T22:00,,329.0,,,,13.4,1.49,2.9,3.1,-2.49
2026-09-19T22:15,,328.0,,,,13.3,2.07,3.9,4.1,-3.31
2026-09-19T22:30,,320.0,,,,13.1,4.18,6.5,6.5,-4.98
2026-09-19T23:15,,327.0,,,,13.3,3.7,6.8,7.2,-5.7
2026-09-19T23:30,,327.0,,,,13.2,2.29,4.2,6.9,-3.52
2026-09-20T00:00,,325.0,,,,13.1,2.52,4.4,4.5,-3.6
2026-09-20T00:15,,321.0,,,,13.1,2.96,4.7,4.9,-3.65
2026-09-20T00:30,,330.0,,,,12.7,2.6,5.2,6.4,-4.5
2026-09-20T01:00,,324.0,,,,12.5,3.88,6.6,7.1,-5.34
2026-09-20T01:15,,308.0,,,,12.3,4.02,5.1,7.1,-3.14
2026-09-20T01:30,,324.0,,,,12.5,4.35,7.4,7.7,-5.99
2026-09-20T02:00,,331.0,,,,12.6,3.1,6.4,6.9,-5.6
2026-09-20T02:15,,324.0,,,,12.5,3.23,5.5,7.2,-4.45
2026-09-20T02:30,,333.0,,,,12.5,3.4,7.5,8.4,-6.68
2026-09-20T03:00,,335.0,,,,12.6,2.96,7.0,8.8,-6.34
2026-09-20T03:15,,327.0,,,,12.6,3.7,6.8,8.4,-5.7
2026-09-20T03:30,,323.0,,,,12.6,5.06,8.4,9.3,-6.71
2026-09-20T04:00,,336.0,,,,12.8,2.77,6.8,8.8,-6.21
2026-09-20T04:15,,333.0,,,,12.4,1.95,4.3,8.3,-3.83
2026-09-20T04:30,,320.0,,,,12.3,3.28,5.1,6.8,-3.91
2026-09-20T05:00,,331.0,,,,12.7,2.47,5.1,6.4,-4.46
2026-09-20T05:15,,327.0,,,,13.0,2.02,3.7,5.6,-3.1
2026-09-20T05:30,,351.0,,,,13.2,0.38,2.4,4.5,-2.37
2026-09-20T06:00,,138.0,,,,14.2,-0.6,0.9,1.8,0.67
2026-09-20T06:15,,54.0,,,,14.8,-0.57,0.7,1.3,-0.41
2026-09-20T06:30,,115.0,,,,15.2,-0.45,0.5,1.0,0.21
2026-09-20T07:00,,155.0,,,,15.0,-0.25,0.6,2.1,0.54
2026-09-20T07:15,,184.0,,,,14.9,0.02,0.3,2.8,0.3
2026-09-20T07:30,,169.0,,,,15.4,-0.31,1.6,2.1,1.57
2026-09-20T08:00,,165.0,,,,15.3,-0.41,1.6,2.9,1.55
2026-09-20T08:15,,160.0,,,,15.7,-0.1,0.3,2.9,0.28
2026-09-20T08:30,,166.0,,,,15.7,-0.36,1.5,3.4,1.46
2026-09-20T09:00,,151.0,,,,15.7,-1.12,2.3,3.7,2.01
2026-09-20T09:15,,151.0,,,,15.3,-0.58,1.2,3.6,1.05
2026-09-20T09:30,,156.0,,,,16.3,-0.81,2.0,3.9,1.83
2026-09-20T10:00,,182.0,,,,16.4,0.11,3.2,3.6,3.2
2026-09-20T10:15,,188.0,,,,17.2,0.43,3.1,3.3,3.07
2026-09-20T10:30,,214.0,,,,16.1,0.56,1.0,4.2,0.83
2026-09-20T11:00,,154.0,,,,16.2,-1.36,3.1,3.9,2.79
2026-09-20T11:15,,138.0,,,,16.6,-1.0,1.5,3.6,1.11
2026-09-20T11:30,,179.0,,,,16.9,-0.04,2.3,4.2,2.3
2026-09-20T12:00,,170.0,,,,16.4,-0.42,2.4,4.9,2.36
2026-09-20T12:15,,192.0,,,,16.9,0.62,3.0,4.1,2.93
2026-09-20T12:30,,141.0,,,,16.7,-1.2,1.9,4.2,1.48
2026-09-20T13:00,0.0,167.0,1.77,4.8,3.0,16.6,-0.49,2.2,3.8,2.14
2026-09-20T13:15,,194.0,,,,17.0,0.29,1.2,3.9,1.16
2026-09-20T13:30,,174.0,,,,16.5,-0.26,2.5,4.7,2.49
2026-09-20T14:00,,183.0,,,,16.8,0.16,3.0,4.1,3.0
2026-09-20T14:15,,169.0,,,,15.9,-0.27,1.4,3.8,1.37
2026-09-20T14:30,,187.0,,,,15.9,0.21,1.7,2.7,1.69
2026-09-20T15:00,,197.0,,,,16.2,0.26,0.9,2.6,0.86
2026-09-20T15:15,,176.0,,,,16.1,-0.11,1.6,2.5,1.6
2026-09-20T15:30,,198.0,,,,16.2,0.4,1.3,2.0,1.24
2026-09-20T16:00,,286.0,,,,16.3,1.83,1.9,2.9,-0.52
2026-09-20T16:15,,309.0,,,,15.9,2.33,3.0,3.0,-1.89
2026-09-20T16:30,,302.0,,,,15.7,2.63,3.1,3.1,-1.64
2026-09-20T17:00,,329.0,,,,15.5,1.55,3.0,3.9,-2.57
2026-09-20T17:15,,327.0,,,,15.9,1.47,2.7,3.5,-2.26
2026-09-20T17:30,,334.0,,,,16.1,0.88,2.0,2.8,-1.8
2026-09-20T18:00,,339.0,,,,16.1,0.5,1.4,2.7,-1.31
2026-09-20T18:15,,352.0,,,,15.4,0.25,1.8,2.5,-1.78
2026-09-20T18:30,,343.0,,,,15.5,0.85,2.9,3.1,-2.77
2026-09-20T19:00,,342.0,,,,15.2,0.37,1.2,2.6,-1.14
2026-09-20T19:15,,346.0,,,,15.0,0.17,0.7,1.3,-0.68
2026-09-20T19:30,,143.0,,,,14.9,-0.0,0.0,1.6,0.0
2026-09-20T20:00,,334.0,,,,15.0,2.19,5.0,5.8,-4.49
2026-09-20T20:15,,337.0,,,,14.7,1.68,4.3,6.9,-3.96
2026-09-20T20:30,,335.0,,,,14.8,2.54,6.0,7.8,-5.44
2026-09-20T21:00,,333.0,,,,15.2,1.73,3.8,4.1,-3.39
2026-09-20T21:15,,336.0,,,,14.8,0.89,2.2,4.1,-2.01
2026-09-20T21:30,,325.0,,,,14.8,2.35,4.1,4.9,-3.36
2026-09-20T22:00,,324.0,,,,14.8,2.12,3.6,4.7,-2.91
2026-09-20T22:15,,313.0,,,,14.4,2.27,3.1,4.6,-2.11
2026-09-20T22:30,,317.0,,,,14.3,3.89,5.7,6.1,-4.17
2026-09-20T23:15,,312.0,,,,15.1,2.68,3.6,4.3,-2.41
2026-09-20T23:30,,333.0,,,,14.3,3.13,6.9,7.1,-6.15
2026-09-21T00:00,,321.0,,,,14.5,4.72,7.5,8.0,-5.83
2026-09-21T00:15,,329.0,,,,14.3,2.21,4.3,8.0,-3.69
2026-09-21T00:30,,317.0,,,,14.5,1.09,1.6,5.6,-1.17
2026-09-21T01:00,,346.0,,,,14.8,1.21,5.0,5.0,-4.85
2026-09-21T01:15,,332.0,,,,16.3,2.39,5.1,7.0,-4.5
2026-09-21T01:30,,325.0,,,,16.7,2.93,5.1,5.5,-4.18
2026-09-21T02:00,,329.0,,,,17.1,2.32,4.5,7.4,-3.86
