datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,174.0,,,,17.3,-0.0,0.0,0.6,0.0
2026-09-09T02:15,,182.0,,,,17.5,0.0,0.0,0.0,0.0
2026-09-09T02:30,,223.0,,,,17.2,0.07,0.1,1.1,0.07
2026-09-09T03:00,,313.0,,,,16.1,8.12,11.1,12.7,-7.57
2026-09-09T03:15,,313.0,,,,12.0,15.65,21.4,23.8,-14.59
2026-09-09T03:30,,330.0,,,,12.2,8.65,17.3,24.7,-14.98
2026-09-09T04:00,,338.0,,,,13.3,6.86,18.3,22.5,-16.97
2026-09-09T04:15,,335.0,,,,14.2,6.38,15.1,21.8,-13.69
2026-09-09T04:30,,326.0,,,,18.5,4.86,8.7,18.0,-7.21
2026-09-09T05:00,,327.0,,,,14.9,5.28,9.7,11.7,-8.14
2026-09-09T05:15,,303.0,,,,13.7,7.63,9.1,10.7,-4.96
2026-09-09T05:30,,302.0,,,,14.6,4.75,5.6,11.1,-2.97
2026-09-09T06:00,,288.0,,,,15.6,4.18,4.4,7.8,-1.36
2026-09-09T06:15,,301.0,,,,15.9,3.6,4.2,5.6,-2.16
2026-09-09T06:30,,326.0,,,,16.4,1.68,3.0,6.8,-2.49
2026-09-09T07:00,,212.0,,,,16.6,2.49,4.7,5.0,3.99
2026-09-09T07:15,,181.0,,,,15.3,0.09,5.4,5.7,5.4
2026-09-09T07:30,,229.0,,,,11.6,9.43,12.5,16.6,8.2
2026-09-09T08:00,,318.0,,,,12.3,6.89,10.3,11.9,-7.65
2026-09-09T08:15,,315.0,,,,12.9,3.39,4.8,10.9,-3.39
2026-09-09T08:30,,279.0,,,,13.5,3.36,3.4,6.5,-0.53
2026-09-09T09:00,,261.0,,,,13.4,3.85,3.9,5.4,0.61
2026-09-09T09:15,,278.0,,,,13.1,3.07,3.1,4.7,-0.43
2026-09-09T09:30,,296.0,,,,12.3,3.95,4.4,7.0,-1.93
2026-09-09T10:00,,321.0,,,,11.4,4.85,7.7,9.8,-5.98
2026-09-09T10:15,,334.0,,,,12.5,1.23,2.8,8.1,-2.52
2026-09-09T10:30,,14.0,,,,13.4,-0.15,0.6,2.9,-0.58
2026-09-09T11:00,,337.0,,,,13.1,2.54,6.5,8.3,-5.98
2026-09-09T11:15,,320.0,,,,12.8,3.41,5.3,10.5,-4.06
2026-09-09T11:30,,305.0,,,,14.2,4.1,5.0,9.0,-2.87
2026-09-09T12:00,,246.0,,,,16.3,1.37,1.5,5.1,0.61
2026-09-09T12:15,,316.0,,,,15.6,2.71,3.9,4.8,-2.81
2026-09-09T12:30,,318.0,,,,16.4,2.01,3.0,4.4,-2.23
2026-09-09T13:00,0.0,206.0,2.3,4.9,4.1,15.7,0.66,1.5,2.1,1.35
2026-09-09T13:15,,163.0,,,,15.0,-0.0,0.0,1.7,0.0
2026-09-09T13:30,,189.0,,,,14.4,0.33,2.1,2.8,2.07
2026-09-09T14:00,,248.0,,,,13.7,4.36,4.7,11.2,1.76
2026-09-09T14:15,,324.0,,,,12.7,4.53,7.7,9.9,-6.23
2026-09-09T14:30,,328.0,,,,13.3,3.34,6.3,12.6,-5.34
2026-09-09T15:00,,329.0,,,,13.3,2.32,4.5,7.4,-3.86
2026-09-09T15:15,,283.0,,,,13.9,5.46,5.6,8.5,-1.26
2026-09-09T15:30,,280.0,,,,13.4,4.23,4.3,8.0,-0.75
2026-09-09T16:00,,236.0,,,,13.5,2.9,3.5,5.4,1.96
2026-09-09T16:15,,231.0,,,,13.5,3.42,4.4,5.9,2.77
2026-09-09T16:30,,247.0,,,,13.5,2.58,2.8,5.7,1.09
2026-09-09T17:00,,278.0,,,,13.2,6.24,6.3,7.3,-0.88
2026-09-09T17:15,,322.0,,,,12.9,4.62,7.5,8.0,-5.91
2026-09-09T17:30,,318.0,,,,13.1,5.15,7.7,8.4,-5.72
2026-09-09T18:00,,312.0,,,,13.2,4.76,6.4,7.6,-4.28
2026-09-09T18:15,,344.0,,,,13.5,1.46,5.3,7.7,-5.09
2026-09-09T18:30,,316.0,,,,13.1,4.17,6.0,7.0,-4.32
2026-09-09T19:00,,317.0,,,,13.1,5.32,7.8,9.2,-5.7
2026-09-09T19:15,,318.0,,,,13.4,4.15,6.2,11.3,-4.61
2026-09-09T19:30,,299.0,,,,13.6,3.85,4.4,8.4,-2.13
2026-09-09T20:00,,40.0,,,,12.8,-1.03,1.6,3.6,-1.23
2026-09-09T20:15,,250.0,,,,13.5,1.97,2.1,2.8,0.72
2026-09-09T20:30,,86.0,,,,13.3,-0.5,0.5,2.7,-0.03
2026-09-09T21:00,,171.0,,,,12.9,-0.23,1.5,2.3,1.48
2026-09-09T21:15,,244.0,,,,13.0,1.71,1.9,2.6,0.83
2026-09-09T21:30,,236.0,,,,12.8,0.5,0.6,2.0,0.34
2026-09-09T22:00,,253.0,,,,13.3,1.43,1.5,2.9,0.44
2026-09-09T22:15,,232.0,,,,13.3,1.89,2.4,2.8,1.48
2026-09-09T22:30,,247.0,,,,13.2,1.47,1.6,2.5,0.63
2026-09-09T23:15,,156.0,,,,13.1,-0.2,0.5,1.4,0.46
2026-09-09T23:30,,91.0,,,,13.0,-2.0,2.0,2.2,0.03
2026-09-10T00:00,,73.0,,,,12.8,-2.87,3.0,3.1,-0.88
2026-09-10T00:15,,69.0,,,,12.8,-2.52,2.7,3.1,-0.97
2026-09-10T00:30,,138.0,,,,12.7,-1.61,2.4,3.9,1.78
2026-09-10T01:15,,118.0,,,,12.5,-2.74,3.1,4.4,1.46
2026-09-10T01:30,,56.0,,,,12.4,-0.91,1.1,3.9,-0.62
2026-09-10T02:00,,37.0,,,,13.0,-1.56,2.6,3.2,-2.08
2026-09-10T02:15,,47.0,,,,13.3,-0.15,0.2,3.5,-0.14
2026-09-10T02:30,,106.0,,,,12.7,-3.56,3.7,4.8,1.02
2026-09-10T03:00,,203.0,,,,12.4,0.47,1.2,6.3,1.1
2026-09-10T03:15,,90.0,,,,12.3,-0.9,0.9,4.0,-0.0
2026-09-10T03:30,,70.0,,,,12.5,-1.5,1.6,3.0,-0.55
2026-09-10T04:00,,136.0,,,,13.3,-1.25,1.8,4.5,1.29
2026-09-10T04:15,,184.0,,,,14.1,0.38,5.4,7.5,5.39
2026-09-10T04:30,,129.0,,,,13.1,-3.26,4.2,6.5,2.64
2026-09-10T05:00,,65.0,,,,12.8,-3.53,3.9,5.9,-1.65
2026-09-10T05:15,,201.0,,,,12.7,0.79,2.2,7.2,2.05
2026-09-10T05:30,,302.0,,,,11.7,7.55,8.9,14.3,-4.72
2026-09-10T06:00,,339.0,,,,12.1,2.54,7.1,10.2,-6.63
2026-09-10T06:15,,356.0,,,,13.0,0.42,6.0,10.4,-5.99
2026-09-10T06:30,,329.0,,,,13.5,4.38,8.5,11.6,-7.29
2026-09-10T07:00,,283.0,,,,14.0,4.58,4.7,7.8,-1.06
2026-09-10T07:15,,258.0,,,,14.8,5.38,5.5,6.8,1.14
2026-09-10T07:30,,288.0,,,,14.4,4.18,4.4,6.6,-1.36
