datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,328.0,,,,17.3,1.27,2.4,3.5,-2.04
2026-08-31T04:15,,328.0,,,,17.3,1.59,3.0,3.5,-2.54
2026-08-31T04:30,,335.0,,,,17.2,1.23,2.9,3.3,-2.63
2026-08-31T04:45,,329.0,,,,17.3,0.77,1.5,3.0,-1.29
2026-08-31T05:00,,349.0,,,,17.3,0.13,0.7,1.7,-0.69
2026-08-31T05:15,,305.0,,,,17.6,0.9,1.1,1.7,-0.63
2026-08-31T05:30,,308.0,,,,17.4,1.5,1.9,2.3,-1.17
2026-08-31T06:00,,320.0,,,,17.5,1.35,2.1,2.7,-1.61
2026-08-31T06:15,,354.0,,,,18.3,0.08,0.8,2.5,-0.8
2026-08-31T06:30,,331.0,,,,18.3,0.68,1.4,2.3,-1.22
2026-08-31T07:00,,275.0,,,,17.7,1.2,1.2,2.1,-0.1
2026-08-31T07:15,,278.0,,,,18.3,1.19,1.2,1.9,-0.17
2026-08-31T07:30,,278.0,,,,18.4,1.98,2.0,2.2,-0.28
2026-08-31T08:00,,182.0,,,,19.3,0.06,1.6,2.9,1.6
2026-08-31T08:15,,128.0,,,,19.0,-1.34,1.7,2.1,1.05
2026-08-31T08:30,,203.0,,,,18.5,0.74,1.9,3.3,1.75
2026-08-31T09:00,,124.0,,,,19.1,-2.24,2.7,4.3,1.51
2026-08-31T09:15,,156.0,,,,18.6,-1.1,2.7,4.0,2.47
2026-08-31T09:30,,192.0,,,,19.0,0.85,4.1,4.3,4.01
2026-08-31T10:00,,172.0,,,,18.9,-0.35,2.5,5.0,2.48
2026-08-31T10:15,,210.0,,,,18.8,1.15,2.3,4.8,1.99
2026-08-31T10:30,,173.0,,,,19.6,-0.32,2.6,4.0,2.58
2026-08-31T10:45,,126.0,,,,19.2,-1.7,2.1,5.2,1.23
2026-08-31T11:00,,203.0,,,,19.1,0.94,2.4,4.8,2.21
2026-08-31T11:15,,122.0,,,,19.1,-2.29,2.7,5.6,1.43
