datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,144.0,,,,18.6,-1.29,2.2,7.6,1.78
2026-09-06T12:15,,196.0,,,,18.8,0.61,2.2,6.1,2.11
2026-09-06T12:30,,157.0,,,,19.1,-0.9,2.3,5.6,2.12
2026-09-06T13:00,0.0,132.0,1.66,8.5,0.0,18.6,-1.41,1.9,6.1,1.27
2026-09-06T13:15,,28.0,,,,19.4,-0.61,1.3,6.3,-1.15
2026-09-06T13:30,,177.0,,,,19.3,-0.1,2.0,4.9,2.0
2026-09-06T14:00,,151.0,,,,19.8,-1.45,3.0,5.0,2.62
2026-09-06T14:15,,157.0,,,,19.5,-1.25,3.2,5.3,2.95
2026-09-06T14:30,,137.0,,,,19.1,-1.98,2.9,4.0,2.12
2026-09-06T15:00,,106.0,,,,18.7,-1.63,1.7,3.1,0.47
2026-09-06T15:15,,166.0,,,,19.3,-0.39,1.6,3.0,1.55
2026-09-06T15:30,,144.0,,,,19.0,-0.59,1.0,2.3,0.81
2026-09-06T16:00,,156.0,,,,19.1,-0.0,0.0,1.7,0.0
2026-09-06T16:15,,153.0,,,,18.9,-0.0,0.0,0.3,0.0
2026-09-06T16:30,,149.0,,,,18.7,-0.0,0.0,0.0,0.0
2026-09-06T17:00,,200.0,,,,18.9,0.0,0.0,0.6,0.0
2026-09-06T17:15,,149.0,,,,18.2,-0.0,0.0,0.0,0.0
2026-09-06T17:30,,105.0,,,,18.0,-0.0,0.0,0.0,0.0
2026-09-06T18:00,,140.0,,,,17.6,-0.0,0.0,0.0,0.0
2026-09-06T18:15,,215.0,,,,17.7,0.34,0.6,1.5,0.49
2026-09-06T18:30,,217.0,,,,17.8,0.48,0.8,1.3,0.64
2026-09-06T19:00,,245.0,,,,17.8,1.99,2.2,2.8,0.93
2026-09-06T19:15,,216.0,,,,17.9,0.88,1.5,2.7,1.21
2026-09-06T19:30,,164.0,,,,17.7,-0.22,0.8,2.1,0.77
2026-09-06T20:00,,177.0,,,,17.5,-0.04,0.7,1.1,0.7
2026-09-06T20:15,,142.0,,,,17.6,-0.37,0.6,0.8,0.47
2026-09-06T20:30,,149.0,,,,17.4,-0.05,0.1,0.9,0.09
