datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.55,1.7,6.3,,,,,
2026-09-12T22:30,,181.0,,,,11.9,0.02,1.0,1.7,1.0
2026-09-12T23:15,,261.0,,,,11.9,2.37,2.4,2.4,0.38
2026-09-12T23:30,,281.0,,,,11.7,3.44,3.5,3.8,-0.67
2026-09-13T00:00,,280.0,,,,11.5,4.14,4.2,4.6,-0.73
2026-09-13T00:15,,301.0,,,,11.4,4.46,5.2,5.7,-2.68
2026-09-13T00:30,,317.0,,,,11.5,4.84,7.1,7.5,-5.19
2026-09-13T01:00,,323.0,,,,11.7,3.97,6.6,7.9,-5.27
2026-09-13T01:15,,324.0,,,,11.6,4.58,7.8,8.2,-6.31
2026-09-13T01:30,,323.0,,,,11.5,4.87,8.1,9.0,-6.47
2026-09-13T02:00,,330.0,,,,11.2,3.9,7.8,8.3,-6.75
2026-09-13T02:15,,336.0,,,,11.3,3.13,7.7,8.6,-7.03
2026-09-13T02:30,,322.0,,,,11.2,4.31,7.0,8.1,-5.52
2026-09-13T03:00,,325.0,,,,11.2,3.96,6.9,7.9,-5.65
2026-09-13T03:15,,332.0,,,,11.2,3.47,7.4,8.0,-6.53
2026-09-13T03:30,,330.0,,,,11.1,4.3,8.6,9.2,-7.45
2026-09-13T04:00,,328.0,,,,10.8,2.91,5.5,8.5,-4.66
2026-09-13T04:15,,338.0,,,,11.0,1.84,4.9,6.5,-4.54
2026-09-13T04:30,,333.0,,,,11.3,2.41,5.3,6.2,-4.72
2026-09-13T05:00,,333.0,,,,10.9,1.59,3.5,6.7,-3.12
2026-09-13T05:15,,335.0,,,,11.8,1.99,4.7,5.7,-4.26
2026-09-13T05:30,,335.0,,,,11.4,1.69,4.0,6.4,-3.63
2026-09-13T06:00,,326.0,,,,12.0,3.08,5.5,6.6,-4.56
2026-09-13T06:15,,336.0,,,,12.0,2.12,5.2,8.1,-4.75
2026-09-13T06:30,,305.0,,,,12.0,2.79,3.4,6.3,-1.95
2026-09-13T07:00,,312.0,,,,12.5,3.42,4.6,5.5,-3.08
2026-09-13T07:15,,290.0,,,,12.9,2.44,2.6,4.7,-0.89
2026-09-13T07:30,,273.0,,,,13.1,3.3,3.3,4.0,-0.17
2026-09-13T08:00,,254.0,,,,13.9,2.79,2.9,5.6,0.8
2026-09-13T08:15,,286.0,,,,13.6,1.73,1.8,5.4,-0.5
2026-09-13T08:30,,226.0,,,,14.3,1.8,2.5,4.9,1.74
2026-09-13T09:00,,261.0,,,,14.2,4.74,4.8,5.8,0.75
2026-09-13T09:15,,198.0,,,,14.6,0.8,2.6,6.7,2.47
2026-09-13T09:30,,263.0,,,,14.3,4.57,4.6,6.8,0.56
2026-09-13T10:00,,227.0,,,,14.2,2.63,3.6,9.1,2.46
2026-09-13T10:15,,235.0,,,,14.5,3.77,4.6,7.6,2.64
2026-09-13T10:30,,182.0,,,,14.8,0.14,4.1,7.3,4.1
2026-09-13T11:00,,159.0,,,,14.4,-0.9,2.5,8.3,2.33
2026-09-13T11:15,,167.0,,,,14.6,-0.25,1.1,6.6,1.07
2026-09-13T11:30,,150.0,,,,14.5,-2.0,4.0,6.3,3.46
2026-09-13T12:00,,36.0,,,,14.6,-0.47,0.8,2.9,-0.65
2026-09-13T12:15,,21.0,,,,14.2,-0.36,1.0,2.3,-0.93
2026-09-13T12:30,,1.0,,,,14.2,-0.03,1.5,3.0,-1.5
2026-09-13T13:00,0.0,91.0,1.7,3.0,5.0,14.7,-0.6,0.6,2.6,0.01
2026-09-13T13:15,,317.0,,,,14.3,1.5,2.2,3.8,-1.61
2026-09-13T13:30,,292.0,,,,14.7,1.11,1.2,2.7,-0.45
2026-09-13T14:00,,270.0,,,,15.2,3.1,3.1,5.2,0.0
2026-09-13T14:15,,252.0,,,,15.2,3.99,4.2,6.3,1.3
2026-09-13T14:30,,256.0,,,,15.0,3.78,3.9,6.9,0.94
2026-09-13T15:00,,267.0,,,,14.6,3.1,3.1,6.9,0.16
2026-09-13T15:15,,263.0,,,,14.3,3.67,3.7,6.7,0.45
