datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.78,8.7,0.0,,,,,,,,,,,,,,,,
2026-09-19T21:30,,14.0,,,,9.63,,,,1018.3,11.17,0.0,19.9,16.0,19.2,81.8,-0.46,0.405,1.9,2.3,-1.84
2026-09-19T22:00,,31.0,,,,9.63,0.0,0.0,0.0,1018.4,11.04,0.0,20.2,15.8,19.5,79.4,-0.88,0.467,1.7,3.4,-1.46
2026-09-19T22:15,,356.0,,,,9.63,,,,1018.4,11.01,0.0,20.6,15.8,19.2,80.7,0.05,0.429,0.7,2.8,-0.7
2026-09-19T22:30,,22.0,,,,9.63,,,,1018.4,11.02,0.0,19.7,15.8,18.8,82.8,-0.56,0.373,1.5,1.8,-1.39
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,109.0,,,,9.63,,,,1018.5,11.07,0.0,20.5,15.9,18.8,83.2,-0.28,0.365,0.3,1.6,0.1
2026-09-19T23:30,,18.0,,,,9.63,,,,1018.5,11.0,0.0,20.3,15.8,18.5,84.2,-0.06,0.337,0.2,1.0,-0.19
2026-09-20T00:00,,9.0,,,,9.63,0.0,0.0,0.0,1018.6,10.97,0.0,19.0,15.7,18.4,84.5,-0.28,0.328,1.8,1.9,-1.78
2026-09-20T00:15,,0.0,,,,9.63,,,,1018.6,10.93,0.0,19.1,15.7,18.2,85.3,-0.0,0.307,1.4,2.1,-1.4
2026-09-20T00:30,,6.0,,,,9.63,,,,1018.6,10.88,0.0,18.6,15.6,17.9,86.5,-0.18,0.277,1.7,2.4,-1.69
2026-09-20T01:00,,28.0,,,,9.63,0.0,0.0,0.0,1018.8,10.85,0.0,18.7,15.6,18.1,85.2,-0.8,0.307,1.7,3.2,-1.5
2026-09-20T01:15,,4.0,,,,9.63,,,,1018.7,10.76,0.0,18.4,15.4,18.0,85.0,-0.14,0.31,2.0,2.3,-2.0
2026-09-20T01:30,,7.0,,,,9.63,,,,1018.6,10.71,0.0,18.7,15.4,18.1,84.1,-0.21,0.33,1.7,2.9,-1.69
2026-09-20T02:00,,10.0,,,,9.63,0.0,0.0,0.0,1018.5,10.66,0.0,17.7,15.3,17.7,85.8,-0.43,0.288,2.5,2.9,-2.46
2026-09-20T02:15,,22.0,,,,9.63,,,,1018.5,10.63,0.0,18.3,15.2,17.6,86.1,-0.52,0.28,1.4,3.1,-1.3
2026-09-20T02:30,,40.0,,,,9.63,,,,1018.5,10.61,0.0,18.6,15.2,17.4,87.1,-0.45,0.256,0.7,2.6,-0.54
2026-09-20T03:00,,0.0,,,,9.63,0.0,0.0,0.0,1018.5,10.48,0.0,16.8,15.0,17.0,88.2,-0.0,0.229,2.6,3.3,-2.6
2026-09-20T03:15,,355.0,,,,9.63,,,,1018.5,10.41,0.0,17.0,14.9,17.1,87.1,0.21,0.252,2.4,3.7,-2.39
2026-09-20T03:30,,0.0,,,,9.63,,,,1018.5,10.31,0.0,17.2,14.8,17.1,86.2,-0.0,0.269,2.0,3.5,-2.0
2026-09-20T04:00,,2.0,,,,9.61,0.0,0.0,0.0,1018.3,10.2,0.0,16.5,14.6,16.8,86.9,-0.09,0.251,2.6,3.0,-2.6
2026-09-20T04:15,,14.0,,,,9.61,,,,1018.3,10.14,0.0,16.4,14.5,16.7,87.0,-0.6,0.247,2.5,3.0,-2.43
