datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,1.0,,,,9.19,0.0,0.0,0.0,1005.3,12.39,0.0,22.1,17.4,20.5,82.6,-0.02,0.42,1.4,2.0,-1.4
2026-09-09T02:15,,28.0,,,,9.19,,,,1005.3,12.45,0.0,22.1,17.5,20.7,82.0,-0.8,0.439,1.7,3.1,-1.5
2026-09-09T02:30,,10.0,,,,9.19,,,,1005.2,12.28,0.0,22.1,17.3,20.7,80.9,-0.28,0.466,1.6,3.3,-1.58
2026-09-09T03:00,,16.0,,,,9.19,0.0,0.0,0.0,1005.0,12.39,0.0,22.3,17.4,20.6,82.1,-0.33,0.434,1.2,2.8,-1.15
2026-09-09T03:15,,356.0,,,,9.19,,,,1004.8,12.45,0.0,22.3,17.5,20.5,83.0,0.08,0.41,1.1,2.4,-1.1
2026-09-09T03:30,,358.0,,,,9.19,,,,1005.0,12.45,0.0,22.4,17.5,20.5,83.0,0.03,0.41,1.0,2.1,-1.0
2026-09-09T04:00,,290.0,,,,9.19,0.0,0.0,0.0,1006.4,12.42,0.0,19.8,17.5,20.4,83.4,4.23,0.398,4.5,6.8,-1.54
2026-09-09T04:15,,300.0,,,,9.19,,,,1006.7,11.76,0.0,22.5,16.6,23.1,67.0,3.46,0.933,4.0,9.4,-2.0
2026-09-09T04:30,,312.0,,,,9.21,,,,1006.4,11.76,7.3,18.8,16.6,20.5,78.5,4.16,0.519,5.6,10.3,-3.75
2026-09-09T05:00,,118.0,,,,9.19,5.2,5.2,5.2,1004.6,12.45,0.0,20.5,17.5,18.9,91.6,-1.24,0.183,1.4,2.7,0.66
2026-09-09T05:15,,53.0,,,,9.19,,,,1004.4,12.4,0.0,20.7,17.4,19.1,90.1,-1.12,0.219,1.4,6.4,-0.84
2026-09-09T05:30,,105.0,,,,9.19,,,,1004.6,12.43,0.0,20.8,17.5,19.5,88.1,-1.74,0.27,1.8,5.0,0.47
2026-09-09T06:00,,194.0,,,,9.19,0.4,5.6,5.6,1004.6,12.5,20.0,21.8,17.6,19.7,87.5,0.19,0.287,0.8,4.2,0.78
2026-09-09T06:15,,146.0,,,,9.19,,,,1004.5,12.66,31.1,20.4,17.8,19.5,89.7,-1.4,0.233,2.5,3.8,2.07
2026-09-09T06:30,,140.0,,,,9.19,,,,1004.5,12.9,35.0,21.2,18.1,19.8,89.7,-1.29,0.238,2.0,3.4,1.53
2026-09-09T07:00,,355.0,,,,9.19,0.0,5.6,5.6,1004.6,13.34,122.3,21.0,18.6,20.2,90.5,0.28,0.225,3.2,3.6,-3.19
2026-09-09T07:15,,104.0,,,,9.19,,,,1004.7,13.43,121.5,22.8,18.7,20.8,87.8,-1.46,0.3,1.5,3.7,0.36
2026-09-09T07:30,,48.0,,,,9.19,,,,1004.9,13.86,167.3,24.6,19.2,21.6,86.3,-0.3,0.353,0.4,2.8,-0.27
2026-09-09T08:00,,286.0,,,,9.19,0.0,5.6,5.6,1006.0,13.76,27.9,22.9,19.1,22.1,83.2,3.46,0.447,3.6,3.6,-0.99
2026-09-09T08:15,,253.0,,,,9.21,,,,1008.2,12.46,21.2,15.3,17.6,21.3,79.3,11.76,0.524,12.3,12.7,3.6
2026-09-09T08:30,,280.0,,,,9.22,,,,1007.3,12.0,13.2,20.3,17.0,19.2,86.9,1.77,0.291,1.8,12.6,-0.31
2026-09-09T09:00,,18.0,,,,9.21,3.8,9.4,9.4,1005.2,12.5,5.7,18.7,17.6,19.1,90.9,-1.33,0.201,4.3,7.1,-4.09
2026-09-09T09:15,,72.0,,,,9.21,,,,1005.5,12.53,7.3,19.5,17.6,19.1,91.1,-3.04,0.197,3.2,5.5,-0.99
2026-09-09T09:30,,153.0,,,,9.21,,,,1006.0,12.8,12.1,21.2,18.0,19.3,92.0,-0.59,0.179,1.3,7.0,1.16
2026-09-09T09:45,,90.0,,,,9.21,,,,1006.3,13.01,31.8,21.5,18.2,19.4,92.9,-1.1,0.16,1.1,3.8,-0.0
2026-09-09T10:00,,,,,,,1.4,10.8,10.8,,,,,,,,,,,,
2026-09-09T10:15,,338.0,,,,9.21,,,,1005.6,13.15,135.7,20.4,18.4,19.5,93.3,1.12,0.152,3.0,3.2,-2.78
2026-09-09T10:30,,341.0,,,,9.21,,,,1005.5,13.49,243.8,21.4,18.8,19.9,93.3,0.78,0.156,2.4,4.7,-2.27
2026-09-09T11:00,,322.0,,,,9.21,0.0,10.8,10.8,1005.9,14.2,548.9,22.4,19.6,21.1,91.2,1.97,0.22,3.2,4.0,-2.52
2026-09-09T11:15,,11.0,,,,9.21,,,,1005.8,13.85,658.8,22.9,19.2,21.3,87.9,-0.48,0.307,2.5,4.6,-2.45
2026-09-09T11:30,,338.0,,,,9.21,,,,1005.5,13.95,765.0,24.3,19.3,22.0,84.8,0.6,0.402,1.6,4.2,-1.48
2026-09-09T11:45,,34.0,,,,9.21,,,,1005.5,13.74,796.6,24.7,19.1,22.4,81.5,-0.78,0.501,1.4,4.4,-1.16
2026-09-09T12:00,,,,,,,0.2,11.0,11.0,,,,,,,,,,,,
